protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 3885,US,104.17.3.81,8.6.112.0,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,27820abae7a8231adf92f4f7,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://bd26c0c3-5eb9-425e-a4b6-2660df94e613@8.6.112.0:443?allowInsecure=1&encryption=none&host=nEO1-3zC.pAGes.DeV&security=tls&sni=nEO1-3zC.pAGes.DeV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray_configs_pool JP,JP,104.17.3.81,126.220.82.161,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,fa796b44a9d65deffba41427,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@126.220.82.161:443?&security=tls&fp=chrome&sni=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&type=ws&headerType=none&host=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&path=%2F#%3E%3E%40v2ray_configs_pool%3A%3AJP
vless,oneclickvpnkeys US 3616,US,104.17.3.81,ip.sb,443,ws,alive,26,1031,1031,26,29,33,7,1.0,2,2,1,1c730b644454f323e073858d,strict URL delay ok 2/2; required=1; min=26ms; avg=29ms; jitter=7ms; success_rate=1.0,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@ip.sb:443?allowInsecure=1&encryption=none&fp=chrome&host=3-7ny.pages.dev&path=%2F&security=tls&sni=3-7ny.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayconfigamir 5341,WS,104.17.3.81,43.169.18.179,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,0a0f48a378f49930944559aa,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?encryption=none&type=ws&sni=sni.skylee4.cloudns.ch&security=tls&fp=chrome&host=sni.skylee4.cloudns.ch&path=/proxyip=ProxyIP.CMLiussss.net#@v2rayconfigamir 5341
vless,GozargahAzad US,US,104.17.3.81,208.103.161.3,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,126680ebf1ea5274e55cde21,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,"vless://0f1b6d8d-3f8c-4713-b32d-c94947083485@208.103.161.3:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/43.218.77.16&security=tls&encryption=none&insecure=1&host=apexbhao1.qzz.io&type=ws&allowInsecure=1&sni=apexbhao1.qzz.io#@GozargahAzad|🇺🇸"
vless,30 oneclickvpnkeys,WS,104.17.3.81,104.18.32.47,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,eb0729900c7f36dbdc7f8c42,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://9d27a374-26d9-46df-9895-312a2062bc47@104.18.32.47:443?encryption=none&host=uin-ape.pages.dev&path=/&security=tls&sni=uin-ape.pages.dev&type=ws#🐏30@oneclickvpnkeys
vless,AliXTso 8331,WS,104.17.3.81,208.103.161.11,443,ws,alive,28,1028,1028,28,28,29,1,1.0,2,2,1,865949c60cebee2654376160,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=1ms; success_rate=1.0,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@208.103.161.11:443?encryption=none&type=ws&security=tls&path=/139.45.214.126:443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,AliXTso 7233,WS,104.17.3.81,208.103.161.12,443,ws,alive,19,1025,1025,19,23,27,8,1.0,2,2,1,35b43ee14fe2d98d83d57010,strict URL delay ok 2/2; required=1; min=19ms; avg=23ms; jitter=8ms; success_rate=1.0,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@208.103.161.12:443?encryption=none&type=ws&security=tls&path=/2.56.206.114:8443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,21 oneclickvpnkeys,KR,104.17.3.81,69.84.182.62,443,ws,alive,22,1032,1032,22,28,35,13,1.0,2,2,1,12bfc88292b4c8d97f281a3d,strict URL delay ok 2/2; required=1; min=22ms; avg=28ms; jitter=13ms; success_rate=1.0,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@69.84.182.62:443?encryption=none&host=afrcloud2.c01.kr&path=/2.56.204.183:443&security=tls&sni=afrcloud2.c01.kr&type=ws#🐏21@oneclickvpnkeys
vless,appsooner,WS,104.17.3.81,104.16.63.25,443,ws,alive,19,1019,1019,19,19,19,0,1.0,2,2,1,6790b173926f2e2317505edb,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.63.25:443?path=/help/jumping&security=tls&encryption=none&host=pagescm.freen6.de5.net&fp=chrome&type=ws&sni=pagescm.freen6.de5.net#@appsooner کانال تلگرام 🕊️
vless,filembad-247,CC,104.17.3.81,104.16.7.70,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,e57b9c8a6142327b618f662c,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.7.70:443?path=/code/dl&security=tls&encryption=none&insecure=0&host=pagescm.freen29.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen29.cc.cd#filembad-247
vless,33 oneclickvpnkeys,CC,104.17.3.81,104.16.79.73,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,1,599beffbe42bc5c78fa0d9b6,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.79.73:443?encryption=none&host=pagescm.freen32.cc.cd&path=/play/settings&security=tls&sni=pagescm.freen32.cc.cd&type=ws#🐏33@oneclickvpnkeys
vless,filembad-249,CC,104.17.3.81,104.17.145.145,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,01e4d766508968fd2b4ccd23,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.145.145:443?encryption=none&host=pagescm.freen23.cc.cd&path=/file&security=tls&sni=pagescm.freen23.cc.cd&type=ws#filembad-249
vless,11 oneclickvpnkeys,CC,104.17.3.81,104.17.150.224,443,ws,alive,26,1026,1026,26,26,27,1,1.0,2,2,1,40deac6f56dfa162cda554ca,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.150.224:443?encryption=none&host=pagescm.freen15.cc.cd&path=/album/bt&security=tls&sni=pagescm.freen15.cc.cd&type=ws#11⛳@oneclickvpnkeys
vless,98 oneclickvpnkeys,CC,104.17.3.81,104.19.49.198,443,ws,alive,23,1043,1043,23,35,48,25,1.0,2,2,1,fb505ea22aff3c0094eb5fc0,strict URL delay ok 2/2; required=1; min=23ms; avg=35ms; jitter=25ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.49.198:443?encryption=none&host=pagescm.freen14.cc.cd&path=/shop&security=tls&sni=pagescm.freen14.cc.cd&type=ws#⛳98@oneclickvpnkeys
vless,34 oneclickvpnkeys,CC,104.17.3.81,104.19.53.196,443,ws,alive,21,1024,1024,21,23,26,5,1.0,2,2,1,419310376da32da1d50dfa2d,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=5ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.53.196:443?encryption=none&host=pagescm.freen6.cc.cd&path=/lesson/tv&security=tls&sni=pagescm.freen6.cc.cd&type=ws#🐏34@oneclickvpnkeys
vless,GozargahAzad,CC,104.17.3.81,162.159.152.119,443,ws,alive,23,1048,1048,23,38,54,31,1.0,2,2,1,5b4f80ba4090671b001ce6fc,strict URL delay ok 2/2; required=1; min=23ms; avg=38ms; jitter=31ms; success_rate=1.0,"vless://ae0dd58e-e222-40bf-84ae-365a97532737@162.159.152.119:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/downloads/redirect.html&security=tls&encryption=none&insecure=0&host=pagescm.freen36.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen36.cc.cd#@GozargahAzad|🏁"
vless,UnNurmal 5403,CC,104.17.3.81,165.215.250.14,443,ws,alive,17,1022,1022,17,20,24,7,1.0,2,2,1,8e2e4fd4dac5795dac3652a8,strict URL delay ok 2/2; required=1; min=17ms; avg=20ms; jitter=7ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@165.215.250.14:443?encryption=none&security=tls&sni=pagescm.freen3.cc.cd&type=ws&host=pagescm.freen3.cc.cd&path=/pdf/servicesfp=chrome?ed=2048#UnNurmal
vless,15 oneclickvpnkeys,WS,104.17.3.81,198.41.223.119,443,ws,alive,21,1024,1024,21,23,25,4,1.0,2,2,1,5058be4f178d965eb629bdb1,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@198.41.223.119:443?encryption=none&host=pagescm.freen6.de5.net&path=/season/sort/specialfp=chrome&security=tls&sni=pagescm.freen6.de5.net&type=ws#15⛳@oneclickvpnkeys
vless,29 oneclickvpnkeys,CC,104.17.3.81,8.35.211.241,443,ws,alive,22,1024,1024,22,23,25,3,1.0,2,2,1,5311b8fb6bfc0410ca2f00e9,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=3ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.35.211.241:443?encryption=none&fp=chrome&host=pagescm.freen11.cc.cd&path=/friend&security=tls&sni=pagescm.freen11.cc.cd&type=ws#🐏29@oneclickvpnkeys
vless,64886 - Telegram V2All,CC,104.17.3.81,8.39.125.254,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,764a054d7b95efdd9ae0ff9c,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.39.125.254:443?path=/friend/community/apps&security=tls&encryption=none&host=pagescm.freen23.cc.cd&type=ws&sni=pagescm.freen23.cc.cd#[64886] - Telegram : @V2All
vless,23 oneclickvpnkeys,HK,104.17.3.81,www.visa.com.hk,443,ws,alive,27,1032,1032,27,30,33,6,1.0,2,2,1,b3c6971b8f4ff2c82ef0e43c,strict URL delay ok 2/2; required=1; min=27ms; avg=30ms; jitter=6ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@www.visa.com.hk:443?encryption=none&host=pagescm.freen22.cc.cd&path=/&security=tls&sni=pagescm.freen22.cc.cd&type=ws#23⛳@oneclickvpnkeys
vless,17 oneclickvpnkeys,WS,104.17.3.81,172.67.185.178,443,ws,alive,19,1022,1022,19,21,23,4,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=19ms; avg=21ms; jitter=4ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🐏17@oneclickvpnkeys
vless,28 oneclickvpnkeys,WS,104.17.3.81,a1-tss.pages.dev,443,ws,alive,18,1025,1025,18,22,27,9,1.0,2,2,1,5118b34156c63adcb867c271,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=9ms; success_rate=1.0,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&path=/&security=tls&type=ws#🐏28@oneclickvpnkeys
trojan,oneclickvpnkeys FR 9388,FR,104.17.3.81,www.ignitelimit.com,443,ws,alive,322,1577,1577,322,472,623,301,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=322ms; avg=472ms; jitter=301ms; success_rate=1.0,trojan://humanity@www.ignitelimit.com:443?allowInsecure=1&path=%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,appsooner 5165,WS,104.17.3.81,172.64.152.23,443,ws,alive,26,1026,1026,26,26,27,1,1.0,2,2,1,762a8574169a154da53085ba,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,trojan://2238e2f3-1a01-485e-8c22-24b65764c68b@172.64.152.23:443?path=/51.91.253.83&security=tls&host=gzjx.dpdns.org&type=ws&sni=gzjx.dpdns.org#@appsooner کانال تلگرام 🕊️
