protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,chillguy_vpn 4076,MY,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,b7dea429e201597e7e837d38,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://9dd05602-de19-494a-af15-6ac1cd6fb4b2@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,freenettir CA CanadaTorontoping 46.18ms 5449,CA,104.17.3.81,104.17.121.71,443,ws,alive,10,1013,1013,10,12,14,4,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=10ms; avg=12ms; jitter=4ms; success_rate=1.0,"vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-do&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#👉🆔@freenettir📡🇨🇦®️Canada©️Toronto🅿️ping:46.18ms"
vless,freenettir,SG,104.17.3.81,104.17.121.71,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,2,67c986fcb9af90a008561939,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://ca6d9308-b3a2-4f1b-b43c-185a59a55f71@104.17.121.71:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@freenettir
vless,TEL Father_vpn 7120,SG,104.17.3.81,45.130.125.0,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,2,4eeb3643b40ddd7828081f93,strict URL delay ok 2/2; required=2; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://d08d180d-cb07-4d82-b1bd-1e42fa523cd7@45.130.125.0:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#TEL:Father_vpn
vless,DE All14 meliproxyy,DE,104.17.3.81,141.193.213.30,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,53ef133210cc2b206e31b364,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://d2992c0d-53cb-489c-85af-5eb80e6d9e79@141.193.213.30:443?path=/in-do&security=tls&encryption=none&host=blog.webex.com.cyylr.eu.cc&allowinsecure=0&type=ws&sni=blog.webex.com.cyylr.eu.cc#🇩🇪All¹⁴ | @meliproxyy
vless,hi_proxy_iran 5813,WS,104.17.3.81,158.160.252.176,443,ws,alive,163,1170,1170,163,167,172,9,1.0,2,2,2,cecca8f132ee1a4011bff56b,strict URL delay ok 2/2; required=2; min=163ms; avg=167ms; jitter=9ms; success_rate=1.0,vless://e2350ba4-16aa-455e-ae8b-f65102227cf4@158.160.252.176:443?path=/sequre/ws&security=tls&encryption=none&host=cloudflare.vhub.pro&type=ws&sni=cloudflare.vhub.pro#@hi_proxy_iran :👈کانال تلگرام
vless,75 oneclickvpnkeys,WS,104.17.3.81,108.162.195.193,443,ws,alive,145,1162,1162,145,155,166,21,1.0,2,2,2,92111324c5f204e79c85a4cc,strict URL delay ok 2/2; required=2; min=145ms; avg=155ms; jitter=21ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@108.162.195.193:443?encryption=none&fp=chrome&host=35cdnws.frnstatic.info&path=/35cdnws&security=tls&sni=35cdnws.frnstatic.info&type=ws#🚘75@oneclickvpnkeys
vless,57 oneclickvpnkeys,WS,104.17.3.81,nelly.ns.cloudflare.com,443,ws,alive,164,1169,1169,164,167,171,7,1.0,2,2,2,d5e52d075becd5fe4e49e8b8,strict URL delay ok 2/2; required=2; min=164ms; avg=167ms; jitter=7ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@nelly.ns.cloudflare.com:443?alpn=http/1.1&encryption=none&fp=chrome&host=37cdnws.iamali.info&path=/37cdnws&security=tls&sni=37cdnws.iamali.info&type=ws#🚘57@oneclickvpnkeys
vless,JP Join Telegram Farah_VPN JP,JP,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,2,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=2; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🇯🇵 Join+Telegram:@Farah_VPN 🇯🇵
vless,Echo_Center 2,IR,104.17.3.81,188.114.97.6,443,ws,alive,186,1203,1203,186,196,207,21,1.0,2,2,2,87d33b519735d64743330701,strict URL delay ok 2/2; required=2; min=186ms; avg=196ms; jitter=21ms; success_rate=1.0,"vless://e77b4920-6d01-4a4e-b45b-62ca479f2acc@188.114.97.6:443?path=/dash&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=Irancellx2.nscl.ir&fp=chrome&type=ws&allowInsecure=0&sni=Irancellx2.nscl.ir#Echo_Center 2"
vless,DE t.me Natrixo BB,DE,104.17.3.81,45.130.125.69,443,ws,alive,10,1015,1015,10,13,16,6,1.0,2,2,2,ecbb7567e0ec6a50bb7d2364,strict URL delay ok 2/2; required=2; min=10ms; avg=13ms; jitter=6ms; success_rate=1.0,"vless://fcdfab7b-caa2-425f-9356-5fd7742d98c7@45.130.125.69:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#🇩🇪 t.me/Natrixo BB"
vless,v2reya88,US,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,10,1012,1012,10,11,13,3,1.0,2,2,2,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?encryption=none&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws&host=support.zoom.us.cyylr.eu.cc&path=%2Fsg-melbi&packetEncoding=xudp#@v2reya88
vless,chillguy_vpn 2126,BO,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,03910e75b28dda6a9ff08ead,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://ea651176-c3b3-410f-b506-49f82325a319@188.114.97.6:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,v2reya88 4091,CC,104.17.3.81,172.64.53.74,443,ws,alive,11,1016,1016,11,14,17,6,1.0,2,2,2,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=2; min=11ms; avg=14ms; jitter=6ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,v2reya88 8313,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,2,a84879c08f1655687b401369,strict URL delay ok 2/2; required=2; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,vless://15a8fadd-3a43-422f-8e63-a87ea7c13221@cyylr.eu.cc:443?path=%2Fid-tksi&security=tls&encryption=none&insecure=0&host=blog.webex.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=blog.webex.com.cyylr.eu.cc#@v2reya88
vless,v2reya88 3982,CC,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,9a6a42df69039071da705477,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://aa0e6991-6eaa-4bbb-9497-abc04d54de2f@188.114.97.6:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=cdn.opensignal.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=cdn.opensignal.com.cyylr.eu.cc#@v2reya88
vless,chillguy_vpn 9809,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,10,1012,1012,10,11,13,3,1.0,2,2,2,684e5301ad25961d9cf8e35c,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,vless://bbcfe26b-32a3-49b1-a357-d4b9d28ac919@cyylr.eu.cc:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🔵@chillguy_vpn
vless,mhdi,CC,104.17.3.81,188.114.97.6,443,ws,alive,10,1012,1012,10,11,13,3,1.0,2,2,2,bcceb3a8deda5814bb31a209,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,vless://d3310d18-c198-4974-a3f1-f9fe7896d4dc@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws&host=zaintest.vuclip.com.cyylr.eu.cc&path=%2Fae-bo#mhdi
vless,VPNine1,CC,104.17.3.81,104.17.121.71,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,2,c81e1206f882509bcf6e4d8e,strict URL delay ok 2/2; required=2; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://afc4be1d-07cc-4a73-a4ad-90c3d333efa0@104.17.121.71:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🚀@VPNine1
vless,chillguy_vpn 9733,WS,104.17.3.81,188.114.97.6,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=web.whatsapp.com.cyylr.eu.cc&path=/sg-melbi&sni=web.whatsapp.com.cyylr.eu.cc&fp=chrome#🔵@chillguy_vpn
vless,chillguy_vpn 8098,WS,104.17.3.81,server4.nekagsm.com,443,ws,alive,68,1070,1070,68,69,71,3,1.0,2,2,2,320d0cc7818a3a77f1936ea9,strict URL delay ok 2/2; required=2; min=68ms; avg=69ms; jitter=3ms; success_rate=1.0,"vless://7d5e3346-039d-1d94-9582-521f0472e38e@server4.nekagsm.com:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&type=ws&path=/&sni=usmrz1.nekagsm.com#🔵@chillguy_vpn"
vless,chillguy_vpn 4860,CC,104.17.3.81,104.25.245.127,443,ws,alive,10,1020,1020,10,16,23,13,1.0,2,2,2,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=2; min=10ms; avg=16ms; jitter=13ms; success_rate=1.0,"vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=/fp=chrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🔵@chillguy_vpn"
vless,chillguy_vpn 6047,WS,104.17.3.81,104.21.70.145,443,ws,alive,282,1287,1287,282,285,289,7,1.0,2,2,2,7f5b9903052be04de64bfdcb,strict URL delay ok 2/2; required=2; min=282ms; avg=285ms; jitter=7ms; success_rate=1.0,"vless://c3d4e5f6-7890-1234-5678-90abcdef1234@104.21.70.145:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&security=tls&sni=vpn3.rnmcnm.com&allowInsecure=1&type=ws&host=vpn3.rnmcnm.com&path=/ray&dns=https://rustdns.devefun.org/dns-query&direct=https://rustdns.devefun.org/dns-query&domain=vpn3.rnmcnm.com#🔵@chillguy_vpn"
vless,kurdconfig 2061,MY,104.17.3.81,45.130.125.69,443,ws,alive,13,1023,1023,13,19,26,13,1.0,2,2,2,8e7c63a453c31b940a82b294,strict URL delay ok 2/2; required=2; min=13ms; avg=19ms; jitter=13ms; success_rate=1.0,vless://c75c49cd-4930-47c9-8247-29889a13f23c@45.130.125.69:443?Telegram=&Telegram=&Telegram=&path=/my-wbv&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#kurdconfig
vless,T me.BIGAnthony,ME,104.17.3.81,188.114.97.6,443,ws,alive,244,1247,1247,244,246,248,4,1.0,2,2,2,b66c4a0d05b5a352eb1177fe,strict URL delay ok 2/2; required=2; min=244ms; avg=246ms; jitter=4ms; success_rate=1.0,"vless://ed748c87-4201-4210-872e-f77265c27fde@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/&host=SoftNetConnectcdn.sep-vpn.site&sni=SoftNetConnectcdn.sep-vpn.site&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#T/me.BIGAnthony"
trojan,vpnbaz,WS,104.17.3.81,104.17.121.71,443,ws,alive,170,1175,1175,170,173,176,6,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=170ms; avg=173ms; jitter=6ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,162,1165,1165,162,164,166,4,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=162ms; avg=164ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,154,1165,1165,154,161,168,14,1.0,2,2,2,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=2; min=154ms; avg=161ms; jitter=14ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,169,1177,1177,169,174,179,10,1.0,2,2,2,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=2; min=169ms; avg=174ms; jitter=10ms; success_rate=1.0,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,filembad 9221,WS,104.17.3.81,45.130.125.76,443,ws,alive,166,1172,1172,166,170,174,8,1.0,2,2,2,4144626a09ceea52b3d4e6aa,strict URL delay ok 2/2; required=2; min=166ms; avg=170ms; jitter=8ms; success_rate=1.0,trojan://0jvOqSPtoC@45.130.125.76:443?path=/?ed=2048&security=tls&fp=chrome&type=ws&sni=da.aananas.ir#@filembad
trojan,kurdconfig 5801,ID,104.17.3.81,208.103.161.170,443,ws,alive,13,18,18,13,16,20,7,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=13ms; avg=16ms; jitter=7ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?Telegram=&path=/id-tksi&security=tls&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&sni=edu.ruangguru.com.cyylr.eu.cc#kurdconfig
trojan,filembad 8872,ID,104.17.3.81,104.16.75.127,443,ws,alive,12,15,15,12,14,17,5,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=12ms; avg=14ms; jitter=5ms; success_rate=1.0,trojan://Config0plus@104.16.75.127:443?path=/id-tksi&security=tls&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&sni=api24-normal.tiktokv.com.cyylr.eu.cc#@filembad
trojan,filembad 2524,IN,104.17.3.81,104.19.229.21,443,ws,alive,12,1015,1015,12,14,16,4,1.0,2,2,2,003a431ddc5f09c06102f150,strict URL delay ok 2/2; required=2; min=12ms; avg=14ms; jitter=4ms; success_rate=1.0,trojan://Config0plus@104.19.229.21:443?path=/in-pdr&security=tls&host=investors.spotify.com.cyylr.eu.cc&type=ws&sni=investors.spotify.com.cyylr.eu.cc#@filembad
trojan,80 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=/ae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#🚘80@oneclickvpnkeys
trojan,58 oneclickvpnkeys,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,10,1015,1015,10,13,16,6,1.0,2,2,2,030e02fa4e1634b3a7053f73,strict URL delay ok 2/2; required=2; min=10ms; avg=13ms; jitter=6ms; success_rate=1.0,trojan://cf3d48cf-750c-4f18-89a7-f81d2e153fbe@cyylr.eu.cc:443?host=blog.webex.com.cyylr.eu.cc&path=/in-do&sni=blog.webex.com.cyylr.eu.cc&type=ws#🚘58@oneclickvpnkeys
trojan,TEL Father_vpn 1750,MY,104.17.3.81,89.116.46.68,443,ws,alive,10,1012,1012,10,11,13,3,1.0,2,2,2,846f9cba3fe9c39b0f7ee02f,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?path=/my-wbv&security=tls&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#TEL:Father_vpn
trojan,Config0plus EA,CC,104.17.3.81,216.24.57.7,443,ws,alive,14,1016,1016,14,15,17,3,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=14ms; avg=15ms; jitter=3ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@216.24.57.7:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%87%AA%F0%9F%87%A6%F0%9F%A5%B7%F0%9F%8F%BB`
