protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,meliproxyy 4014,SG,104.17.3.81,104.17.121.71,443,ws,alive,16,1017,1017,16,17,18,2,1.0,2,2,2,739eab50a839bed515a8ab0a,strict URL delay ok 2/2; required=2; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,vless://1ed1436c-a3fd-449d-9f08-801f8b4d98ba@104.17.121.71:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,config_NG,NG,104.17.3.81,216.24.57.1,443,ws,alive,15,1021,1021,15,19,23,8,1.0,2,2,2,7b2dd799cc00777f8e97a0d0,strict URL delay ok 2/2; required=2; min=15ms; avg=19ms; jitter=8ms; success_rate=1.0,"vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#@config_NG"
vless,GozargahAzad,MY,104.17.3.81,188.114.97.6,443,ws,alive,19,1019,1019,19,19,19,0,1.0,2,2,2,023425623205837bffd0fbdd,strict URL delay ok 2/2; required=2; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,"vless://5f225374-54c9-4945-91ea-a911b9384239@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/my-wbv&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#@GozargahAzad|🏁"
vless,DE t.me Natrixo BB,DE,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,128261f321c8929084e28806,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,"vless://9a74144f-6218-4257-9e70-a4c50fe1e5a4@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&fp=chrome&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#🇩🇪 t.me/Natrixo BB"
vless,61 oneclickvpnkeys,CC,104.17.3.81,45.130.125.0,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,1597a5d73d410087a404606d,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://cff04824-47a3-4a85-a9df-83af9181f84c@45.130.125.0:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-pdr&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#🫑61@oneclickvpnkeys
vless,30 oneclickvpnkeys,WS,104.17.3.81,162.159.44.195,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,2,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=2; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🫑30@oneclickvpnkeys
trojan,80 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%F0%9F%9A%9880@oneclickvpnkeys
trojan,Config0plus EA,CC,104.17.3.81,216.24.57.7,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@216.24.57.7:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%87%AA%F0%9F%87%A6%F0%9F%A5%B7%F0%9F%8F%BB`
trojan,KAFING_2 2210,WS,104.17.3.81,172.64.152.23,443,ws,alive,395,4045,4045,395,1954,3513,3118,1.0,2,2,2,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=2; min=395ms; avg=1954ms; jitter=3118ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,V2ray_official 9252,IN,104.17.3.81,104.19.229.21,443,ws,alive,15,1032,1032,15,25,35,20,1.0,2,2,2,003a431ddc5f09c06102f150,strict URL delay ok 2/2; required=2; min=15ms; avg=25ms; jitter=20ms; success_rate=1.0,trojan://Config0plus@104.19.229.21:443?path=/in-pdr&security=tls&host=investors.spotify.com.cyylr.eu.cc&type=ws&sni=investors.spotify.com.cyylr.eu.cc#⚡@V2ray_official
trojan,BIGAntony,IN,104.17.3.81,104.19.229.21,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,2,975e67bb8b1ed6eebd045ab8,strict URL delay ok 2/2; required=2; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,trojan://MoOon_proxy@104.19.229.21:443?path=/in-pdr&security=tls&insecure=0&host=investors.spotify.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=investors.spotify.com.cyylr.eu.cc#@BIGAntony🚀
trojan,22 oneclickvpnkeys,CC,104.17.3.81,89.116.46.68,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,846f9cba3fe9c39b0f7ee02f,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?host=zaintest.vuclip.com.cyylr.eu.cc&path=/my-wbv&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#🫑22@oneclickvpnkeys
trojan,appsooner 6070,WS,104.17.3.81,104.19.229.21,443,ws,alive,140,1151,1151,140,147,154,14,1.0,2,2,2,6edbbb1e5e73adef968c5aae,strict URL delay ok 2/2; required=2; min=140ms; avg=147ms; jitter=14ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--UnNurmal--UnNurmal--UnNurmal--UnNurmal--UnNurmal--UnNurmal&security=tls&fp=chrome&type=ws&sni=www.gossipglove.com#@appsooner کانال تلگرام 🕊️
