protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 2067,US,104.17.3.81,162.159.12.41,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG KR,KR,104.17.3.81,152.70.239.74,443,ws,alive,7,1009,1009,7,8,10,3,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@152.70.239.74:443?path=%2F&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AKR
vless,configV2rayNG US 2965,US,104.17.3.81,45.130.125.158,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,Channel id ShadowProxy6,ID,104.17.3.81,auth.vercel.com,443,ws,alive,422,1172,1172,422,422,422,0,0.5,1,2,1,a8bd6c448f66a25193c0fd7a,strict URL delay ok 1/2; required=1; min=422ms; avg=422ms; jitter=-ms; success_rate=0.5,vless://f7e3ff36-276c-4477-b6d4-47257500d869@auth.vercel.com:443?encryption=none&type=ws&security=tls&path=%2F%3Fed%3D3000&host=pon.antalmani.mm.am&sni=pon.antalmani.mm.am&fp=firefox&insecure=0&allowInsecure=0#Channel%20id%3A%20%40ShadowProxy6`
vless,VLESS,WS,104.17.3.81,www.speedtest.net,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,eacfafc30d82ef5e23a232a4,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://04e28e6c-7a6c-4ec7-bed2-3da8f7c9edce@www.speedtest.net:443?path=/eyJqdW5rIjoiVUllM0x5bkQiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-expo--10rayly4zy.expo.app&fp=chrome&type=ws&allowInsecure=0&sni=BPb-exPo--10RAyly4zy.expo.aPP
vless,V2dogs_n,WS,104.17.3.81,159.112.235.52,443,ws,alive,89,1839,1839,89,89,89,0,0.5,1,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 1/2; required=1; min=89ms; avg=89ms; jitter=-ms; success_rate=0.5,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?path=/odiyfws&security=tls&encryption=none&insecure=0&host=octopusss.net&fp=chrome&type=ws&allowInsecure=0&sni=octopusss.net#@V2dogs_n
vless,meliproxyy 2103,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,110,1860,1860,110,110,110,0,0.5,1,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 1/2; required=1; min=110ms; avg=110ms; jitter=-ms; success_rate=0.5,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@betty.ns.cloudflare.com:443?encryption=none&type=ws&security=tls&path=/rdfgtws&host=vangoghhh.info&sni=vangoghhh.info&insecure=0&allowInsecure=0#@meliproxyy
vless,CA 75926 Telegram t.me SOSkeyNET,CA,104.17.3.81,173.245.59.109,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,d9a451f80be92434cb075d1b,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://2d0f4a5d-fe76-448f-8810-5f8b0d2cd237@173.245.59.109:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=mknulgfkydfkmdg.manmanbbvv.workers.dev&fp=chrome&type=ws&sni=mknulgfkydfkmdg.manmanbbvv.workers.dev#🇨🇦75926 | ⚡️Telegram = t.me/SOSkeyNET
vless,52 oneclickvpnkeys,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,107,1857,1857,107,107,107,0,0.5,1,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 1/2; required=1; min=107ms; avg=107ms; jitter=-ms; success_rate=0.5,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@betty.ns.cloudflare.com:443?encryption=none&host=shegeftihaaa.net&path=/rsedgws&security=tls&sni=shegeftihaaa.net&type=ws#🏟️52@oneclickvpnkeys
vless,CA 75920 Telegram t.me SOSkeyNET,CA,104.17.3.81,www.hcaptcha.com,443,ws,alive,9,1011,1011,9,10,12,3,1.0,2,2,1,179e53f043f3dfd1b11a84e2,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=3ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@www.hcaptcha.com:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=autumn-wind-ee14.zexchr.workers.dev&fp=chrome&type=ws&sni=autumn-wind-ee14.zexchr.workers.dev#🇨🇦75920 | ⚡️Telegram = t.me/SOSkeyNET
vless,VPNine1 2346,WS,104.17.3.81,www.speedtest.net,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,76a58f3d797cb6a505519b91,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@www.speedtest.net:443?path=/MaSTeRSeRVeR1-MaSTeRSeRVeR1-MaSTeRSeRVeR1-MaSTeRSeRVeR1-MaSTeRSeRVeR1-MaSTeRSeRVeR1&security=tls&encryption=none&host=nameless-sun-fd68.karimhaji.workers.dev&fp=chrome&type=ws&sni=nameless-sun-fd68.karimhaji.workers.dev#🚀@VPNine1
vless,CA 75757 Telegram t.me SOSkeyNET,CA,104.17.3.81,173.245.58.75,443,ws,alive,126,1133,1133,126,130,135,9,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=126ms; avg=130ms; jitter=9ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?path=/hdgrbws&security=tls&encryption=none&insecure=0&host=terazhediii.info&fp=chrome&type=ws&allowInsecure=0&sni=terazhediii.info#🇨🇦75757 | ⚡️Telegram = t.me/SOSkeyNET
vless,US US- VPNine1,US,104.17.3.81,141.193.213.30,443,ws,alive,90,1091,1091,90,91,92,2,1.0,2,2,1,750fbe6e0f93eab8fd79e8ff,strict URL delay ok 2/2; required=1; min=90ms; avg=91ms; jitter=2ms; success_rate=1.0,"vless://dd7755b0-7773-4077-8a62-5b8fb3504b81@141.193.213.30:443?path=/TinyPiing=?ed=2560&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=tinypiing.caffebazar.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=tinypiing.caffebazar.qzz.io#🇺🇸US-🚀@VPNine1"
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,154.17.8.66,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,XX XX VLESS red2ray 1,WS,104.17.3.81,trytoconect.pages.dev,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,0b7e7645ce8cf6cf6bab972b,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://98cbf020-c871-40f2-83a9-991911839aba@trytoconect.pages.dev:443?path=/eyJqdW5rIjoiZmZiWWd4VG1TRWgwTnJSIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Balpn=http/1.1&amp%3Bhost=trytoconect.pages.dev&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=tRYTOCOnEct.pagEs.DEV#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40red2ray%20%231
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.121,443,ws,alive,96,1099,1099,96,98,100,4,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=96ms; avg=98ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,94,1844,1844,94,94,94,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=94ms; avg=94ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 8475,FR,104.17.3.81,104.17.121.71,443,ws,alive,941,2691,2691,941,941,941,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=941ms; avg=941ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,93,1113,1113,93,105,118,25,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=93ms; avg=105ms; jitter=25ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,319,1356,1356,319,341,363,44,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=319ms; avg=341ms; jitter=44ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,oneclickvpnkeys FR 4619,FR,104.17.3.81,172.64.147.24,443,ws,alive,210,1303,1303,210,265,321,111,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=210ms; avg=265ms; jitter=111ms; success_rate=1.0,trojan://humanity@172.64.147.24:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,186,1351,1351,186,283,381,195,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=186ms; avg=283ms; jitter=195ms; success_rate=1.0,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,XX XX TROJAN red2ray 1,IR,104.17.3.81,cdn.95r.ir,443,ws,alive,7,1015,1015,7,12,18,11,1.0,2,2,1,eeea784a4b6aaaa08cf7061d,strict URL delay ok 2/2; required=1; min=7ms; avg=12ms; jitter=11ms; success_rate=1.0,trojan://MiTiVPN@cdn.95r.ir:443?path=index.php%3Fmitivpn&amp%3Bsecurity=tls&amp%3Balpn=http/1.1&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=cdn.95r.ir#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40red2ray%20%231
trojan,KAFING_2 3610,WS,104.17.3.81,172.64.152.23,443,ws,alive,333,1353,1353,333,345,358,25,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=333ms; avg=345ms; jitter=25ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 9071,WS,104.17.3.81,news.microsoft.com,443,ws,alive,343,2261,2261,343,883,1423,1080,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=343ms; avg=883ms; jitter=1080ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 5919,WS,104.17.3.81,news.microsoft.com,443,ws,alive,336,1344,1344,336,341,346,10,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=336ms; avg=341ms; jitter=10ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,outline_ir 2298,IR,104.17.3.81,104.21.18.41,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,579f94dcba59b4ffa215fb95,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@104.21.18.41:443?path=/cdn=mitivpn&security=tls&alpn=http/1.1&host=linkkon-w.ir&fp=chrome&type=ws&sni=linkkon-w.ir#@outline_ir
trojan,Ap_Ir6 8502,WS,104.17.3.81,172.67.210.215,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@172.67.210.215:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#@Ap_Ir6
trojan,outline_ir 5933,IR,104.17.3.81,188.114.97.6,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,2875157f6107db9c3c933e4e,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=wwww.95r.ir&fp=chrome&type=ws&sni=wwww.95r.ir#@outline_ir
trojan,US Join Telegram Farah_VPN US 2049,US,104.17.3.81,168.138.212.80,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@168.138.212.80:443?security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=hhcm.hhxaf.cc.cd&path=/#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
trojan,V2dogs_n 3754,CC,104.17.3.81,45.77.21.104,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@45.77.21.104:443?path=/&security=tls&insecure=0&host=tjsp.hhxaf.cc.cd&type=ws&allowInsecure=0&sni=tjsp.hhxaf.cc.cd#@V2dogs_n
trojan,Filtershekan_channel 6,WS,104.17.3.81,104.19.229.21,443,ws,alive,137,1162,1162,137,152,167,30,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=137ms; avg=152ms; jitter=30ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Filtershekan_channel |6
trojan,XX XX TROJAN red2ray 1 2279,WS,104.17.3.81,trytoconect.pages.dev,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,e372f3ef7c99df987f489803,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://125bd815be9b406f@trytoconect.pages.dev:443?path=/eyJqdW5rIjoiTmFBclhQeE83ZyIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Balpn=http/1.1&amp%3Bhost=trytoconect.pages.dev&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=trytoConECt.PageS.dEv#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40red2ray%20%231
