protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,chillguy_vpn 5379,IR,104.17.3.81,45.130.125.160,443,ws,alive,832,2582,2582,832,832,832,0,0.5,1,2,1,77ae24afbdf18eab0a24bc36,strict URL delay ok 1/2; required=1; min=832ms; avg=832ms; jitter=-ms; success_rate=0.5,vless://0284cc16-1e0f-40f0-900d-dfada20ff258@45.130.125.160:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#🔵@chillguy_vpn
vless,US 50392 Telegram t.me SOSkeyNET,US,104.17.3.81,208.103.161.1,443,ws,alive,141,1147,1147,141,145,149,8,1.0,2,2,1,f522f8b6f8abf3ecdb765c59,strict URL delay ok 2/2; required=1; min=141ms; avg=145ms; jitter=8ms; success_rate=1.0,"vless://0fe6ae0f-3202-41c2-8af4-e237956c9b3f@208.103.161.1:443?encryption=none&security=tls&type=ws&headerType=none&path=/25425/sha&host=faster.rainzone.ir&sni=faster.rainzone.ir&fp=chrome&alpn=h2,http/1.1#🇺🇸50392 | ⚡️Telegram = t.me/SOSkeyNET"
vless,CA 50449 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.0,443,ws,alive,178,1928,1928,178,178,178,0,0.5,1,2,1,5cd8a772971ddc070ddbfdc0,strict URL delay ok 1/2; required=1; min=178ms; avg=178ms; jitter=-ms; success_rate=0.5,vless://17540a16-a0dd-5694-7e1e-14e281ccc032@188.114.97.0:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇨🇦50449 | ⚡️Telegram = t.me/SOSkeyNET
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,54,1074,1074,54,66,78,24,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=54ms; avg=66ms; jitter=24ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,CA 50508 Telegram t.me SOSkeyNET,CA,104.17.3.81,iranzell.amargir.com,443,ws,alive,156,1171,1171,156,165,175,19,1.0,2,2,1,06a66f77389fc7d828e93c0b,strict URL delay ok 2/2; required=1; min=156ms; avg=165ms; jitter=19ms; success_rate=1.0,vless://8671df15-35a0-41ad-a10d-e5692ffb6876@iranzell.amargir.com:443?path=/swerfwerfmklm&security=tls&alpn=h2&encryption=none&insecure=0&host=sarina.powernad.ir&fp=chrome&type=ws&allowInsecure=0&sni=sarina.powernad.ir#🇨🇦50508 | ⚡️Telegram = t.me/SOSkeyNET
vless,bird_angry (mci,WS,104.17.3.81,fbi.gov,443,ws,alive,148,1151,1151,148,150,153,5,1.0,2,2,1,1ac4c5c0c22ae6b4764e7706,strict URL delay ok 2/2; required=1; min=148ms; avg=150ms; jitter=5ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=hamrah.dgclix.ir#@bird_angry (mci)"
vless,mci DE RK_VPS,DE,104.17.3.81,fbi.gov,443,ws,alive,150,1160,1160,150,156,162,12,1.0,2,2,1,d4abafa7051c3d296422ccf0,strict URL delay ok 2/2; required=1; min=150ms; avg=156ms; jitter=12ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#mci&🇩🇪 |@RK_VPS"
vless,MCi DE JKVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,149,1154,1154,149,152,156,7,1.0,2,2,1,4e2bb3a756b2ee3352eec3e3,strict URL delay ok 2/2; required=1; min=149ms; avg=152ms; jitter=7ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?TELEGRAM--BYA--CHANEL---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN--@JKVPN---@JKVPN---@JKVPN---@JKVPN&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#MCi&🇩🇪 |@JKVPN"
vless,ProxyVPN11 6227,CC,104.17.3.81,chatgpt.com,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2ray_configs_pools 2379,IR,104.17.3.81,45.130.125.158,443,ws,alive,154,1904,1904,154,154,154,0,0.5,1,2,1,10db613530b88eae0d0993ae,strict URL delay ok 1/2; required=1; min=154ms; avg=154ms; jitter=-ms; success_rate=0.5,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
vless,HiByeVPNN 72,WS,104.17.3.81,172.64.147.236,443,ws,alive,162,1169,1169,162,166,171,9,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=162ms; avg=166ms; jitter=9ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?path=/udfyfws&security=tls&encryption=none&host=octopusss5.info&fp=chrome&type=ws&sni=octopusss5.info#@HiByeVPNN ❤️‍🔥🧧🔥 72
vless,CA 50354 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,125,1135,1135,125,131,138,13,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=125ms; avg=131ms; jitter=13ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&host=ws35.adsvxpro.com&fp=chrome&type=ws&sni=ws35.adsvxpro.com#🇨🇦50354 | ⚡️Telegram = t.me/SOSkeyNET
vless,VPsave 4583,WS,104.17.3.81,chat.openai.com,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,SC SC- V2Ray_Hub1200 6762,SC,104.17.3.81,45.130.125.160,443,ws,alive,960,2710,2710,960,960,960,0,0.5,1,2,1,58b8450af1a0eadd9bbdbf2c,strict URL delay ok 1/2; required=1; min=960ms; avg=960ms; jitter=-ms; success_rate=0.5,vless://f887c999-a829-44a6-ab71-c862d5889892@45.130.125.160:443?path=/?ed&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#🇸🇨SC-🚀@V2Ray_Hub1200
vless,Proxy 6133,IR,104.17.3.81,45.130.125.160,443,ws,alive,539,2289,2289,539,539,539,0,0.5,1,2,1,9956337e7738016af70558e0,strict URL delay ok 1/2; required=1; min=539ms; avg=539ms; jitter=-ms; success_rate=0.5,vless://f887c999-a829-44a6-ab71-c862d5889892@45.130.125.160:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#نام
trojan,oneclickvpnkeys FR 6217,FR,104.17.3.81,104.17.121.71,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,222,1972,1972,222,222,222,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=222ms; avg=222ms; jitter=-ms; success_rate=0.5,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,KAFING_2 7079,WS,104.17.3.81,172.64.152.23,443,ws,alive,512,1566,1566,512,544,576,64,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=512ms; avg=544ms; jitter=64ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,NETMelliAnti 6498,WS,104.17.3.81,188.114.97.6,443,ws,alive,163,1181,1181,163,174,185,22,1.0,2,2,1,e8940769ed1fd745857d3545,strict URL delay ok 2/2; required=1; min=163ms; avg=174ms; jitter=22ms; success_rate=1.0,trojan://aNQNxDIiNd@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@NETMelliAnti
trojan,appsooner 8549,WS,104.17.3.81,104.19.229.21,443,ws,alive,281,2031,2031,281,281,281,0,0.5,1,2,1,6edbbb1e5e73adef968c5aae,strict URL delay ok 1/2; required=1; min=281ms; avg=281ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--UnNurmal--UnNurmal--UnNurmal--UnNurmal--UnNurmal--UnNurmal&security=tls&fp=chrome&type=ws&sni=www.gossipglove.com#@appsooner کانال تلگرام 🕊️
trojan,v2raydia,WS,104.17.3.81,104.16.72.40,443,ws,alive,25,1028,1028,25,27,30,5,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=25ms; avg=27ms; jitter=5ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mItIvPN.glOBaL.ssl.mItIvPN.store&fp=chrome&type=ws&allowInsecure=0&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store#@v2raydia💝
