protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,134,1884,1884,134,134,134,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=134ms; avg=134ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,145,1164,1164,145,156,168,23,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=145ms; avg=156ms; jitter=23ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
vless,configV2rayNG DE,DE,104.17.3.81,108.162.193.162,443,ws,alive,101,1101,1101,101,101,102,1,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=101ms; avg=101ms; jitter=1ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40configV2rayNG%3A%3ADE
vless,configshub2 US 2576,US,104.17.3.81,104.27.14.95,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 4811,US,104.17.3.81,162.159.12.41,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US,NG,104.17.3.81,104.16.72.70,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,1,8d3e08c50f557130f186f901,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys US 6624,US,104.17.3.81,162.159.44.195,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8201,US,104.17.3.81,172.67.185.178,443,ws,alive,7,1009,1009,7,8,10,3,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
vless,configV2rayNG SG,SG,104.17.3.81,138.2.87.237,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@138.2.87.237:443?path=%2F&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3ASG
vless,configV2rayNG US 9078,US,104.17.3.81,45.130.125.158,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,GozargahAzad,WS,104.17.3.81,198.41.223.229,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,c03c66f880d1233769dc3f10,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,"vless://1244a6b2-70e2-41fd-8997-97eebe3d2c61@198.41.223.229:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&fp=chrome&host=accv9.mmhz9.workers.dev&path=/&security=tls&sni=accv9.mmhz9.workers.dev&type=ws#@GozargahAzad|🏁"
vless,US US- VPNine1,US,104.17.3.81,154.17.16.176,443,ws,alive,9,1010,1010,9,10,11,2,1.0,2,2,1,dd63a6086046c6fa99467fbd,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=2ms; success_rate=1.0,vless://23cb9aa7-9756-459f-aa84-3a27bdf6ad64@154.17.16.176:443?allowInsecure=1&sni=s5.868001.xyz&type=ws&host=s5.868001.xyz&path=/proxyip=ProxyIP.CMLiussss.netfp=chrome&security=tls#🇺🇸US-🚀@VPNine1
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,30Tel-- V2rayAlpha,WS,104.17.3.81,biato.sayevpni.store,443,ws,alive,255,1255,1255,255,255,256,1,1.0,2,2,1,86e1b53f758a8120807fa7e2,strict URL delay ok 2/2; required=1; min=255ms; avg=255ms; jitter=1ms; success_rate=1.0,vless://b0af1bed-2c43-440c-90bc-4f737fb037ec@biato.sayevpni.store:443?path=/SayeVPNi&security=tls&encryption=none&insecure=0&host=biato.sayevpni.store&type=ws&allowInsecure=0#30🐝Tel--@V2rayAlpha
vless,ReleaseNet 6356,IR,104.17.3.81,45.130.125.158,443,ws,alive,114,1119,1119,114,117,121,7,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=114ms; avg=117ms; jitter=7ms; success_rate=1.0,"vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=/page=2&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@ReleaseNet"
vless,V2dogs_n 1743,FR,104.17.3.81,172.64.145.202,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,v2rayconfigamir 9635,FR,104.17.3.81,8.211.167.113,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@8.211.167.113:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2rayconfigamir 9635
vless,chillguy_vpn 4395,WS,104.17.3.81,211.49.57.175,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,e6bb36d204f84de894ae569e,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://23cb9aa7-9756-459f-aa84-3a27bdf6ad64@211.49.57.175:443?allowInsecure=0&sni=s5.868001.xyz&type=ws&host=s5.868001.xyz&path=/proxyipfp=chrome&security=tls#🔵@chillguy_vpn
vless,configfa VL-WS-N A XX 175ms,WS,104.17.3.81,108.160.132.178,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?encryption=none&type=ws&security=tls&path=%2Ffp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%20175ms
vless,configfa VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,7,1010,1010,7,9,11,4,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=7ms; avg=9ms; jitter=4ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,configfa VL-WS-N A XX 31ms,WS,104.17.3.81,flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,ca56d124e68cc516e3bfe5dd,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://49c0ae46-767c-47d1-9703-8740e0c4b15a@flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev:443?encryption=none&type=ws&security=tls&path=%2FeyJqdW5rIjoiZU1pQlVqNTBYVmpTeDlCIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OmIwOjY0OjpdIl19%3Fed%3D2560&host=flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev&sni=FLAT-night-EDD0.hOsEin9saLEAZhuongOoYeH87.wOrkerS.DeV&alpn=http%2F1.1&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%2031ms
vless,ar14n24b VL-WS-N A XX 35ms,WS,104.17.3.81,grok.com,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,af702b7bbf49032ca613e106,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://4d40a593-14fc-71d2-2b76-69f1a5ee3123@grok.com:443?path=%2Fsync&security=tls&encryption=none&insecure=0&host=nahan-bsm2sp.urmia4693.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nahan-bsm2sp.urmia4693.workers.dev#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2035ms
vless,v2ray1_ng VL-WS-N A XX 158ms,NG,104.17.3.81,108.160.132.178,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,5dc7488503386206bece856d,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%20158ms
vless,vpnserverrr VL-WS-N A XX 2ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 3927,WS,104.17.3.81,104.16.72.70,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,b07886d3011151aa14850f31,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
trojan,oneclickvpnkeys FR 1598,FR,104.17.3.81,104.16.174.121,443,ws,alive,129,1234,1234,129,191,253,124,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=129ms; avg=191ms; jitter=124ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
