protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,CA 34737 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.25.245.127,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=/fp=chrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🇨🇦34737 | ⚡️Telegram = t.me/SOSkeyNET
vless,43 oneclickvpnkeys,CC,104.17.3.81,104.19.45.127,443,ws,alive,21,1026,1026,21,24,28,7,1.0,2,2,1,7b7c1fe03ec1eade1bf00174,strict URL delay ok 2/2; required=1; min=21ms; avg=24ms; jitter=7ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.45.127:443?encryption=none&host=pagescm.freen31.cc.cd&path=/sitefp=chrome&security=tls&sni=pagescm.freen31.cc.cd&type=ws#🫜43@oneclickvpnkeys
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,187,1204,1204,187,197,207,20,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=187ms; avg=197ms; jitter=20ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,CA 34736 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.229.21,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&host=cyylr.eu.cc&path=/sg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#🇨🇦34736 | ⚡️Telegram = t.me/SOSkeyNET
vless,SC 33723 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.69,443,ws,alive,168,1918,1918,168,168,168,0,0.5,1,2,1,9cd8f417719bb7ccebd613eb,strict URL delay ok 1/2; required=1; min=168ms; avg=168ms; jitter=-ms; success_rate=0.5,"vless://ada4ea8a-41d8-41b2-bcf5-9bf961b7d676@45.130.125.69:443?encryption=none&type=ws&security=tls&path=/&host=cdn12.kaiserping.site&sni=cdn12.kaiserping.site&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#🇸🇨33723 | ⚡️Telegram = t.me/SOSkeyNET"
vless,configwireguard - 2,BB,104.17.3.81,104.17.72.206,443,ws,alive,117,2035,2035,117,657,1197,1080,1.0,2,2,1,2051e9bb3ba9e544b7043bd5,strict URL delay ok 2/2; required=1; min=117ms; avg=657ms; jitter=1080ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@104.17.72.206:443?path=/eyJqdW5rIjoiSEdTUnlUeEwyS1EiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=Bb-1W3.PaGES.dEV#@configwireguard - 2
vless,configwireguard - 4,BB,104.17.3.81,104.18.13.149,443,ws,alive,134,2002,2002,134,645,1156,1022,1.0,2,2,1,43d1153d45a47aaa6f3e4d3b,strict URL delay ok 2/2; required=1; min=134ms; avg=645ms; jitter=1022ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@104.18.13.149:443?path=/eyJqdW5rIjoiTTVRVjltMnh4dnVjQ2EiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1W3.pAgeS.dEv#@configwireguard - 4
vless,configwireguard - 1,BB,104.17.3.81,chatgpt.com,443,ws,alive,112,1970,1970,112,617,1122,1010,1.0,2,2,1,c3e65757a7694062ac2c8be0,strict URL delay ok 2/2; required=1; min=112ms; avg=617ms; jitter=1010ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@chatgpt.com:443?path=/eyJqdW5rIjoiWlBXaDVoaXQyOTNqZFAiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1w3.PAgeS.Dev#@configwireguard - 1
vless,configwireguard - 8,BB,104.17.3.81,go.inmobi.com,443,ws,alive,117,2903,2903,117,1168,2219,2102,1.0,2,2,1,162fcdd767189a9ef85cb3d8,strict URL delay ok 2/2; required=1; min=117ms; avg=1168ms; jitter=2102ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@go.inmobi.com:443?path=/eyJqdW5rIjoiRWFKbTNSeklpIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=Bb-1W3.PaGes.DEV#@configwireguard - 8
trojan,outline_vpn FR,FR,104.17.3.81,188.114.98.0,443,ws,alive,133,1883,1883,133,133,133,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=133ms; avg=133ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.98.0:443?path=%2Fassignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#%3E%3E%40outline_vpn%3A%3AFR
trojan,KAFING_2 3821,WS,104.17.3.81,172.64.152.23,443,ws,alive,534,2428,2428,534,1060,1587,1053,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=534ms; avg=1060ms; jitter=1053ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,filembad 4398,WS,104.17.3.81,45.130.125.76,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,63a3e938301ea417763f02fa,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@45.130.125.76:443?path=/?ed&security=tls&alpn=http/1.1&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=www.app-cloud.ir#@filembad
trojan,hi_proxy_iran 2441,WS,104.17.3.81,45.130.125.76,443,ws,alive,25,1027,1027,25,26,28,3,1.0,2,2,1,17a655993802b9f389d4ba1c,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@45.130.125.76:443?path=/?ed=2048&security=tls&alpn=http/1.1&fp=chrome&type=ws&sni=www.app-cloud.ir#@hi_proxy_iran :👈کانال تلگرام
