protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,GozargahAzad NZ,NZ,104.17.3.81,202.37.33.80,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,"vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@202.37.33.80:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&alpn=http/1.1&encryption=none&host=cyylr.eu.cc&fp=chrome&type=ws&sni=cyylr.eu.cc#@GozargahAzad|🇳🇿"
vless,75 oneclickvpnkeys,WS,104.17.3.81,up2-df6.pages.dev,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=/uTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#🌝75@oneclickvpnkeys
vless,1 oneclickvpnkeys,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1🫜@oneclickvpnkeys
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.7.70,443,ws,alive,126,1876,1876,126,126,126,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=126ms; avg=126ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.7.70:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 3797,FR,104.17.3.81,165.215.250.14,443,ws,alive,199,1949,1949,199,199,199,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=199ms; avg=199ms; jitter=-ms; success_rate=0.5,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 5496,WS,104.17.3.81,172.64.152.23,443,ws,alive,365,2115,2115,365,365,365,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=365ms; avg=365ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,oliver_soul,WS,104.17.3.81,104.17.121.37,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,689b08653dc007ee25434c83,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,"trojan://Mitivpn@104.17.121.37:443?type=ws&security=tls&path=/?ed=mitivpn&host=my.hitgram.ir&sni=my.hitgram.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@oliver_soul"
trojan,VPN_PASARGAD 7350,IR,104.17.3.81,104.17.121.71,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#@VPN_PASARGAD
trojan,oliver_soul 6779,WS,104.17.3.81,104.17.121.71,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,2845d77602503cfdbc9029f1,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,"trojan://Mitivpn@104.17.121.71:443?type=ws&security=tls&path=/?ed=mitivpn&host=panel.hitgram.ir&sni=panel.hitgram.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@oliver_soul"
trojan,Telegram ProxyEliteVPN,IR,104.17.3.81,198.62.62.8,443,ws,alive,14,1019,1019,14,17,21,7,1.0,2,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 2/2; required=1; min=14ms; avg=17ms; jitter=7ms; success_rate=1.0,trojan://Mitivpn@198.62.62.8:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=dash.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=dash.hitgram.ir#Telegram | @ProxyEliteVPN
trojan,Telegram ProxyEliteVPN 9749,IR,104.17.3.81,208.103.161.33,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,63dbebd1234dab185453f40d,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@208.103.161.33:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#Telegram | @ProxyEliteVPN
trojan,30 oneclickvpnkeys,EH,104.17.3.81,216.24.57.251,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,30170c7fe879feca3c2c877b,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@216.24.57.251:443?allowInsecure=1&alpn=http/1.1&ed=2048&eh=Sec-WebSocket-Protocol&fp=chrome&host=cdn.hitgram.ir&path=/&sni=cdn.hitgram.ir&type=ws#🌝30@oneclickvpnkeys
trojan,62 oneclickvpnkeys,EH,104.17.3.81,216.24.57.251,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,0186fe967ecae366eb470aa8,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@216.24.57.251:443?allowInsecure=1&alpn=http/1.1&ed=2048&eh=Sec-WebSocket-Protocol&fp=chrome&host=dash.hitgram.ir&path=/&sni=dash.hitgram.ir&type=ws#🌝62@oneclickvpnkeys
trojan,oliver_soul 6696,WS,104.17.3.81,45.130.125.69,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,d81208eda269431c22d8eeb0,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,"trojan://Mitivpn@45.130.125.69:443?type=ws&security=tls&path=/?ed=mitivpn&host=www.hitgram.ir&sni=www.hitgram.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@oliver_soul"
trojan,29 oneclickvpnkeys,EH,104.17.3.81,45.130.125.76,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,69a5a1e79df379f05dba4c9d,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@45.130.125.76:443?allowInsecure=1&alpn=http/1.1&ed=2048&eh=Sec-WebSocket-Protocol&fp=chrome&host=www.hitgram.ir&path=/&sni=www.hitgram.ir&type=ws#🌝29@oneclickvpnkeys
trojan,DE t.me Natrixo BB,DE,104.17.3.81,45.130.125.76,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,50cd90614ddcb4bad68b3505,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,trojan://Mitivpn@45.130.125.76:443?path=/?ed&security=tls&alpn=http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#🇩🇪 t.me/Natrixo BB
trojan,GozargahAzad SC,SC,104.17.3.81,45.130.125.76,443,ws,alive,105,1130,1130,105,120,135,30,1.0,2,2,1,13ba3745aa2b2f0b6d16e812,strict URL delay ok 2/2; required=1; min=105ms; avg=120ms; jitter=30ms; success_rate=1.0,"trojan://jAck1mS8h3@45.130.125.76:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/?ed=2048&sni=de.aananas.ir&alpn=http/1.1&fp=chrome&allowInsecure=0#@GozargahAzad|🇸🇨"
trojan,GozargahAzad US,US,104.17.3.81,165.215.250.160,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,1,d3a43bbcda02d526fb15fac2,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,"trojan://Mitivpn@165.215.250.160:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/?ed=mitivpnn&security=tls&alpn=h2,http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#@GozargahAzad|🇺🇸"
