protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,US US(mibei77.com,US,104.17.3.81,renderer-stream-1-411.mirra.now,443,ws,alive,249,1999,1999,249,249,249,0,0.5,1,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 1/2; required=1; min=249ms; avg=249ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoi8J+HuvCfh7ggVVPnvo7lm70obWliZWk3Ny5jb20g57Gz6LSd6IqC54K55YiG5LqrKSIsImFkZCI6InJlbmRlcmVyLXN0cmVhbS0xLTQxMS5taXJyYS5ub3ciLCJwb3J0IjoiNDQzIiwidHlwZSI6Im5vbmUiLCJpZCI6ImRmOWM5MzU1LWIwMmMtNGMxMi05MDlkLTBkYmViNzI1ZDUyYiIsImFpZCI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYXBpL3YxL2dwdS1zdHJlYW0vc29ja2V0IiwiaG9zdCI6InJlbmRlcmVyLXN0cmVhbS0xLTQxMS5taXJyYS5ub3ciLCJ0bHMiOiJ0bHMifQ==
vless,chillguy_vpn,CC,104.17.3.81,188.114.97.6,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,8ba766681db219c0e04ca216,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?encryption=none&security=tls&sni=web.whatsapp.com.cyylr.eu.cc&type=ws&host=web.whatsapp.com.cyylr.eu.cc&path=/sg-melbi#🔵@chillguy_vpn
vless,filembad,ID,104.17.3.81,103.18.49.100,443,ws,alive,11,761,761,11,11,11,0,0.5,1,2,1,d8f81e84792c34f133b31192,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://1a5b24bc-6180-4fa7-922d-ba7ee8a7a2b7@103.18.49.100:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@filembad
vless,llFreak,CC,104.17.3.81,188.114.97.6,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,e029e23dd10e6cc596d53288,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://1ce9392f-caf4-48f7-bbb9-475b101fbde0@188.114.97.6:443?encryption=none&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws&host=graph.instagram.com.cyylr.eu.cc&path=/id-tksi#llFreak
vless,v2ray_configs_pool-101,IN,104.17.3.81,188.114.97.6,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,cd5ed374ff3f88747c1e9c7c,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://228639b0-48de-4162-a818-d5651ee297b3@188.114.97.6:443?path=/in-do&security=tls&encryption=none&insecure=0&host=investors.spotify.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=investors.spotify.com.cyylr.eu.cc#v2ray_configs_pool-101
vless,hi_proxy_iran 9170,AE,104.17.3.81,188.114.97.6,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,181bbdda33f4670db5d863d2,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://334e484f-7f7c-4895-a6e4-8951de2626f8@188.114.97.6:443?path=/ae-bo&security=tls&encryption=none&host=unnes.ac.id.cyylr.eu.cc&type=ws&sni=unnes.ac.id.cyylr.eu.cc#@hi_proxy_iran :👈کانال تلگرام
vless,llFreak 4494,AE,104.17.3.81,104.17.121.71,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,4e403b2226053cdd05a9114d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://47422044-85e3-426b-b6c4-3588cb24a3e5@104.17.121.71:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=s.blibli.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=s.blibli.com.cyylr.eu.cc#llFreak
vless,chillguy_vpn 6298,SG,104.17.3.81,188.114.97.6,443,ws,alive,10,1012,1012,10,11,13,3,1.0,2,2,1,4c75476bee37b446c3afbb0d,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,vless://49e9da45-aecc-463b-abe7-abfed1d2086b@188.114.97.6:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=web.whatsapp.com.cyylr.eu.cc&t#🔵@chillguy_vpn
vless,IN) DigitalOcean LLC IN,IN,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,21e2e6c0f78beb96e18030e6,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,"vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-do&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#(IN)+DigitalOcean,+LLC+🇮🇳"
vless,chillguy_vpn 9286,CC,104.17.3.81,188.114.97.6,443,ws,alive,11,1018,1018,11,15,20,9,1.0,2,2,1,023425623205837bffd0fbdd,strict URL delay ok 2/2; required=1; min=11ms; avg=15ms; jitter=9ms; success_rate=1.0,vless://5f225374-54c9-4945-91ea-a911b9384239@188.114.97.6:443?encryption=none&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws&host=graph.instagram.com.cyylr.eu.cc&path=/my-wbv#🔵@chillguy_vpn
vless,chillguy_vpn 4937,MY,104.17.3.81,188.114.97.6,443,ws,alive,10,1017,1017,10,14,19,9,1.0,2,2,1,41029de3239936656944c936,strict URL delay ok 2/2; required=1; min=10ms; avg=14ms; jitter=9ms; success_rate=1.0,vless://6a8f6dc6-2a42-4a03-8047-e39ce6df3ec9@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&insecure=0&host=www.genflix.co.id.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=www.genflix.co.id.cyylr.eu.cc#🔵@chillguy_vpn
vless,CA 43483 Telegram t.me SOSkeyNET,CA,104.17.3.81,162.159.43.233,443,ws,alive,11,1014,1014,11,13,15,4,1.0,2,2,1,abd14cdd44bb6dd1510a19fe,strict URL delay ok 2/2; required=1; min=11ms; avg=13ms; jitter=4ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?security=tls&type=ws&path=/?ed=2048&host=tohidza.et6m22266a.workers.dev&sni=tohidza.et6m22266a.workers.dev&fp=chrome&encryption=none#🇨🇦43483 | ⚡️Telegram = t.me/SOSkeyNET
vless,HU 43429 Telegram t.me SOSkeyNET,HU,104.17.3.81,162.159.44.45,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@162.159.44.45:443?security=tls&type=ws&path=/aymdlws&host=picassooo.info&sni=picassooo.info&fp=chrome&encryption=none#🇭🇺43429 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 43469 Telegram t.me SOSkeyNET,US,104.17.3.81,google.com,443,ws,alive,10,1013,1013,10,12,14,4,1.0,2,2,1,ff1e5c3c2173d92e793ab7b2,strict URL delay ok 2/2; required=1; min=10ms; avg=12ms; jitter=4ms; success_rate=1.0,vless://790df6a3-c3b3-4642-8505-925c8871f612@google.com:443?encryption=none&type=ws&security=tls&path=/ae-bo&host=somersby.pt.cyylr.eu.cc&sni=somersby.pt.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸43469 | ⚡️Telegram = t.me/SOSkeyNET
vless,chillguy_vpn 1662,AE,104.17.3.81,45.130.125.160,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.160:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=partner.catchplay.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=partner.catchplay.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,IN t.me Natrixo BB,IN,104.17.3.81,188.114.97.6,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,"vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/in-pdr&security=tls&encryption=none&host=space.byu.id.cyylr.eu.cc&type=ws&sni=space.byu.id.cyylr.eu.cc#🇮🇳 t.me/Natrixo BB"
vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,ID,104.17.3.81,188.114.97.6,443,ws,alive,17,28,28,17,24,31,14,1.0,2,2,1,a2b7d5e4f1d0edba50a70937,strict URL delay ok 2/2; required=1; min=17ms; avg=24ms; jitter=14ms; success_rate=1.0,vless://9232a847-8f7d-4548-a23a-a8b3550e0f15@188.114.97.6:443?path=/id-tksi&security=tls&encryption=none&host=grabacademyportal.grab.com.cyylr.eu.cc&type=ws&sni=grabacademyportal.grab.com.cyylr.eu.cc#@@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
vless,CA 43436 Telegram t.me SOSkeyNET,CA,104.17.3.81,108.162.193.217,443,ws,alive,15,1020,1020,15,18,21,6,1.0,2,2,1,2199001ca6a7e412f39ab00d,strict URL delay ok 2/2; required=1; min=15ms; avg=18ms; jitter=6ms; success_rate=1.0,vless://94daa8ad-75ed-4dbf-a6de-d05036d98df5@108.162.193.217:443?security=tls&type=ws&path=/tixvuws&host=vangoghhh.info&sni=vangoghhh.info&fp=chrome&encryption=none#🇨🇦43436 | ⚡️Telegram = t.me/SOSkeyNET
vless,69132 - Telegram V2All,CC,104.17.3.81,104.17.150.241,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=1&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=1&sni=juzi.qea.ccwu.cc#[69132] - Telegram : @V2All
vless,CA 43419 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.25.245.127,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?security=tls&type=ws&path=/fp=chrome&host=juzi.qea.ccwu.cc&sni=juzi.qea.ccwu.cc&fp=chrome#🇨🇦43419 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 43443 Telegram t.me SOSkeyNET,CA,104.17.3.81,162.159.13.245,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,fae2ffe8dfd10b93e43d38d9,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.245:443?security=tls&type=ws&path=/?ed=2048&host=juzi.qea.ccwu.cc&sni=juzi.qea.ccwu.cc&fp=chrome&encryption=none#🇨🇦43443 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 43409 Telegram t.me SOSkeyNET,US,104.17.3.81,google.com,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,79d36595fc6e043f6df7b36d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://baacd960-2601-4b33-aaf8-2395e5fc5af4@google.com:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=grabacademyportal.grab.com.cyylr.eu.cc&sni=grabacademyportal.grab.com.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸43409 | ⚡️Telegram = t.me/SOSkeyNET
vless,filembad 7984,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,1,684e5301ad25961d9cf8e35c,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,vless://bbcfe26b-32a3-49b1-a357-d4b9d28ac919@cyylr.eu.cc:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=/id-tksi#@filembad
vless,SC 43448 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.0,443,ws,alive,10,1015,1015,10,13,16,6,1.0,2,2,1,4eeb3643b40ddd7828081f93,strict URL delay ok 2/2; required=1; min=10ms; avg=13ms; jitter=6ms; success_rate=1.0,vless://d08d180d-cb07-4d82-b1bd-1e42fa523cd7@45.130.125.0:443?security=tls&type=ws&path=/sg-orcl&host=ads.ruangguru.com.cyylr.eu.cc&sni=ads.ruangguru.com.cyylr.eu.cc&fp=chrome&encryption=none#🇸🇨43448 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 43427 Telegram t.me SOSkeyNET,US,104.17.3.81,google.com,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,1,e61da5aaa020abcab94adf4b,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,vless://dc5e82fd-9f20-4be4-abc0-0cafc4c1eaf7@google.com:443?encryption=none&type=ws&security=tls&path=/ae-bo&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸43427 | ⚡️Telegram = t.me/SOSkeyNET
vless,69134 - Telegram V2All,WS,104.17.3.81,104.18.34.124,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,cac97734681cb637ef3123dd,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#[69134] - Telegram : @V2All
vless,69133 - Telegram V2All,WS,104.17.3.81,172.67.185.178,443,ws,alive,11,1013,1013,11,12,14,3,1.0,2,2,1,727ac6f60c042e5f1b8e8b7a,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#[69133] - Telegram : @V2All
vless,meliproxyy,WS,104.17.3.81,188.114.97.6,443,ws,alive,210,1960,1960,210,210,210,0,0.5,1,2,1,87d33b519735d64743330701,strict URL delay ok 1/2; required=1; min=210ms; avg=210ms; jitter=-ms; success_rate=0.5,"vless://e77b4920-6d01-4a4e-b45b-62ca479f2acc@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/dash&host=Irancellx2.nscl.ir&sni=Irancellx2.nscl.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#@meliproxyy"
vless,kurdconfig 1153,WS,104.17.3.81,microsoft.com,443,ws,alive,10,1013,1013,10,12,15,5,1.0,2,2,1,a7f016b7398b53647e3f8e33,strict URL delay ok 2/2; required=1; min=10ms; avg=12ms; jitter=5ms; success_rate=1.0,vless://006e96ff-db44-4086-a374-7b8aa7351fe2@microsoft.com:443?encryption=none&type=ws&security=tls&path=/sg-do&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#kurdconfig
vless,v2raydia,IR,104.17.3.81,103.160.204.190,443,ws,alive,246,1996,1996,246,246,246,0,0.5,1,2,1,d7e5a40b3204b995c8b96cf4,strict URL delay ok 1/2; required=1; min=246ms; avg=246ms; jitter=-ms; success_rate=0.5,vless://179718c1-27b3-449d-9626-98c2c854d010@103.160.204.190:443?path=/@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=del.ccnnx.ir&fp=chrome&type=ws&allowInsecure=0&sni=del.ccnnx.ir#@v2raydia💝
vless,kurdconfig 2638,WS,104.17.3.81,216.24.57.1,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,2f1f6e52bcd93d05368b4041,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://266c0d10-d0f4-41f2-9d82-37cedf863fe7@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/in-pdr&host=cyylr.eu.cc&sni=cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#kurdconfig
vless,kurdconfig 1872,WS,104.17.3.81,216.24.57.1,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,7b2dd799cc00777f8e97a0d0,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/id-pusat&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#kurdconfig
vless,hi_proxy_iran 6816,WS,104.17.3.81,chat.openai.com,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@hi_proxy_iran :👈کانال تلگرام"
vless,96 oneclickvpnkeys,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,11,1019,1019,11,16,21,10,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=11ms; avg=16ms; jitter=10ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🔊96@oneclickvpnkeys
vless,chillguy_vpn 3926,CC,104.17.3.81,162.159.18.105,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,118954442f1544cb25c75c3d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
