protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,config_free2 7629,WS,104.17.3.81,164.90.191.58,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,2,b499b58e8ea1c3818d0662c6,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://72e2f99b-0e11-447e-8a8d-a7a2f9ea78c6@164.90.191.58:443?path=/proxyip=144.124.252.83&security=tls&encryption=none&insecure=0&host=plain-art-420b.pouyanmotamedi0.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=plain-art-420b.pouyanmotamedi0.workers.dev#🔵@config_free2
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,37 oneclickvpnkeys,EH,104.17.3.81,v2configlab.v2configlab17.workers.dev,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,6a567cb2482b8ce73c5696d7,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://78e7a591-55bc-4e30-b497-2babd4636731@v2configlab.v2configlab17.workers.dev:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=v2configlab.v2configlab17.workers.dev&path=/&security=tls&sni=v2configlab.v2configlab17.workers.dev&type=ws#🐤37@oneclickvpnkeys
vless,63 oneclickvpnkeys,WS,104.17.3.81,162.159.81.132,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,2,82e9348aa46172b7901acaa4,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://7b110fd1-2c7f-4df3-8a2f-10085c500f4c@162.159.81.132:443?encryption=none&fp=chrome&host=orange-math-8a2e.parsa-esfandpoor89.workers.dev&path=/&security=tls&sni=orange-math-8a2e.parsa-esfandpoor89.workers.dev&type=ws#🐤63@oneclickvpnkeys
vless,V2ray_official,WS,104.17.3.81,163.5.63.129,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,2,657b804fb2025680d7fd12ae,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://8525fe74-67e6-4a55-8a26-95f227bd1384@163.5.63.129:443?path=/&security=tls&encryption=none&host=white-forest-2c01.alvlirm222.workers.dev&fp=chrome&type=ws&sni=white-forest-2c01.alvlirm222.workers.dev#🚀@V2ray_official
vless,CA 43724 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,2,8500c3071b64ca920124a105,strict URL delay ok 2/2; required=2; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://86d10ffb-da7b-4d1e-9e7d-013d9e89d932@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&insecure=0&host=m.udemy.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=m.udemy.com.cyylr.eu.cc#🇨🇦43724 | ⚡️Telegram = t.me/SOSkeyNET
vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,IN,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?path=/in-pdr&security=tls&encryption=none&host=space.byu.id.cyylr.eu.cc&type=ws&sni=space.byu.id.cyylr.eu.cc#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
vless,config_free2 3552,CC,104.17.3.81,162.159.13.206,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@config_free2
vless,filtershekan_channel 7,WS,104.17.3.81,172.64.33.162,443,ws,alive,131,1131,1131,131,131,132,1,1.0,2,2,2,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=2; min=131ms; avg=131ms; jitter=1ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#@filtershekan_channel |7
vless,chillguy_vpn 7416,WS,104.17.3.81,188.114.97.6,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,732ba1e2eb493cd151f356dd,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://c466ef48-fb57-40c6-808d-ee48d537844d@188.114.97.6:443?encryption=none&security=tls&sni=kakoolnews.lonleyday.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=kakoolnews.lonleyday.workers.dev&path=/#🔵@chillguy_vpn
vless,meliproxyy 6095,WS,104.17.3.81,188.114.97.6,443,ws,alive,110,1116,1116,110,114,118,8,1.0,2,2,2,87d33b519735d64743330701,strict URL delay ok 2/2; required=2; min=110ms; avg=114ms; jitter=8ms; success_rate=1.0,"vless://e77b4920-6d01-4a4e-b45b-62ca479f2acc@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/dash&host=Irancellx2.nscl.ir&sni=Irancellx2.nscl.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#@meliproxyy"
vless,44 oneclickvpnkeys,WS,104.17.3.81,8.6.112.0,443,ws,alive,5,1008,1008,5,7,9,4,1.0,2,2,2,9b8554b2eb7734aedacdc475,strict URL delay ok 2/2; required=2; min=5ms; avg=7ms; jitter=4ms; success_rate=1.0,vless://ed0e05af-49ab-4ea8-a39c-634855811b03@8.6.112.0:443?allowInsecure=1&encryption=none&fp=chrome&host=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&path=/&security=tls&sni=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&type=ws#🐤44@oneclickvpnkeys
vless,chillguy_vpn 4042,CC,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?encryption=none&security=tls&sni=web.whatsapp.com.cyylr.eu.cc&type=ws&host=web.whatsapp.com.cyylr.eu.cc&path=/sg-melbi#🔵@chillguy_vpn
vless,SC 43408 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.0,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,4203fa83c953b28e2a31321c,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://1eb8c38b-0bc2-4a6f-a860-5239c446abc8@45.130.125.0:443?path=/sg-amz&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#🇸🇨43408 | ⚡️Telegram = t.me/SOSkeyNET
vless,chillguy_vpn 7003,WS,104.17.3.81,45.130.125.76,443,ws,alive,92,1092,1092,92,92,93,1,1.0,2,2,2,ae973fab6c9ad928e9c729b6,strict URL delay ok 2/2; required=2; min=92ms; avg=92ms; jitter=1ms; success_rate=1.0,"vless://48083240-0059-4636-9092-a0dd611ed5b7@45.130.125.76:443/?type=ws&encryption=none&path=/&host=meh.dorostify.com&security=tls&fp=chrome&alpn=h2,http/1.1&sni=meh.dorostify.com#🔵@chillguy_vpn"
vless,chillguy_vpn 8604,SG,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,4c75476bee37b446c3afbb0d,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://49e9da45-aecc-463b-abe7-abfed1d2086b@188.114.97.6:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=web.whatsapp.com.cyylr.eu.cc&t#🔵@chillguy_vpn
vless,chillguy_vpn 9965,CC,104.17.3.81,188.114.97.6,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,2,023425623205837bffd0fbdd,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://5f225374-54c9-4945-91ea-a911b9384239@188.114.97.6:443?encryption=none&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws&host=graph.instagram.com.cyylr.eu.cc&path=/my-wbv#🔵@chillguy_vpn
vless,chillguy_vpn 3711,MY,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,41029de3239936656944c936,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://6a8f6dc6-2a42-4a03-8047-e39ce6df3ec9@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&insecure=0&host=www.genflix.co.id.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=www.genflix.co.id.cyylr.eu.cc#🔵@chillguy_vpn
vless,CA 43483 Telegram t.me SOSkeyNET,CA,104.17.3.81,162.159.43.233,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,abd14cdd44bb6dd1510a19fe,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?security=tls&type=ws&path=/?ed=2048&host=tohidza.et6m22266a.workers.dev&sni=tohidza.et6m22266a.workers.dev&fp=chrome&encryption=none#🇨🇦43483 | ⚡️Telegram = t.me/SOSkeyNET
vless,HU 43429 Telegram t.me SOSkeyNET,HU,104.17.3.81,162.159.44.45,443,ws,alive,64,1064,1064,64,64,64,0,1.0,2,2,2,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=2; min=64ms; avg=64ms; jitter=-ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@162.159.44.45:443?security=tls&type=ws&path=/aymdlws&host=picassooo.info&sni=picassooo.info&fp=chrome&encryption=none#🇭🇺43429 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 43469 Telegram t.me SOSkeyNET,US,104.17.3.81,google.com,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,2,ff1e5c3c2173d92e793ab7b2,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://790df6a3-c3b3-4642-8505-925c8871f612@google.com:443?encryption=none&type=ws&security=tls&path=/ae-bo&host=somersby.pt.cyylr.eu.cc&sni=somersby.pt.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸43469 | ⚡️Telegram = t.me/SOSkeyNET
vless,chillguy_vpn 6537,AE,104.17.3.81,45.130.125.160,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.160:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=partner.catchplay.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=partner.catchplay.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,CA 43436 Telegram t.me SOSkeyNET,CA,104.17.3.81,108.162.193.217,443,ws,alive,62,1069,1069,62,66,71,9,1.0,2,2,2,2199001ca6a7e412f39ab00d,strict URL delay ok 2/2; required=2; min=62ms; avg=66ms; jitter=9ms; success_rate=1.0,vless://94daa8ad-75ed-4dbf-a6de-d05036d98df5@108.162.193.217:443?security=tls&type=ws&path=/tixvuws&host=vangoghhh.info&sni=vangoghhh.info&fp=chrome&encryption=none#🇨🇦43436 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 43419 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.25.245.127,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?security=tls&type=ws&path=/fp=chrome&host=juzi.qea.ccwu.cc&sni=juzi.qea.ccwu.cc&fp=chrome#🇨🇦43419 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 43443 Telegram t.me SOSkeyNET,CA,104.17.3.81,162.159.13.245,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,fae2ffe8dfd10b93e43d38d9,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.245:443?security=tls&type=ws&path=/?ed=2048&host=juzi.qea.ccwu.cc&sni=juzi.qea.ccwu.cc&fp=chrome&encryption=none#🇨🇦43443 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 43409 Telegram t.me SOSkeyNET,US,104.17.3.81,google.com,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,2,79d36595fc6e043f6df7b36d,strict URL delay ok 2/2; required=2; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://baacd960-2601-4b33-aaf8-2395e5fc5af4@google.com:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=grabacademyportal.grab.com.cyylr.eu.cc&sni=grabacademyportal.grab.com.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸43409 | ⚡️Telegram = t.me/SOSkeyNET
vless,filembad,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,2,684e5301ad25961d9cf8e35c,strict URL delay ok 2/2; required=2; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://bbcfe26b-32a3-49b1-a357-d4b9d28ac919@cyylr.eu.cc:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=/id-tksi#@filembad
vless,SC 43448 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.0,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,4eeb3643b40ddd7828081f93,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://d08d180d-cb07-4d82-b1bd-1e42fa523cd7@45.130.125.0:443?security=tls&type=ws&path=/sg-orcl&host=ads.ruangguru.com.cyylr.eu.cc&sni=ads.ruangguru.com.cyylr.eu.cc&fp=chrome&encryption=none#🇸🇨43448 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 43427 Telegram t.me SOSkeyNET,US,104.17.3.81,google.com,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,e61da5aaa020abcab94adf4b,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://dc5e82fd-9f20-4be4-abc0-0cafc4c1eaf7@google.com:443?encryption=none&type=ws&security=tls&path=/ae-bo&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸43427 | ⚡️Telegram = t.me/SOSkeyNET
vless,69134 - Telegram V2All,WS,104.17.3.81,104.18.34.124,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,cac97734681cb637ef3123dd,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#[69134] - Telegram : @V2All
trojan,proxy_kafee,WS,104.17.3.81,104.17.121.71,443,ws,alive,112,1113,1113,112,113,114,2,1.0,2,2,2,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=2; min=112ms; avg=113ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?type=ws&security=tls&path=%2Fassignment&host=www.creationlong.org&sni=www.creationlong.org&alpn=http%2F1.1&fp=chrome&allowInsecure=0#@proxy_kafee
trojan,vpnbaz,WS,104.17.3.81,104.17.121.71,443,ws,alive,84,1109,1109,84,99,115,31,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=84ms; avg=99ms; jitter=31ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,53 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,83,1088,1088,83,86,89,6,1.0,2,2,2,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=2; min=83ms; avg=86ms; jitter=6ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%F0%9F%8C%9E53@oneclickvpnkeys
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,82,1083,1083,82,83,84,2,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=82ms; avg=83ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,99,1119,1119,99,111,124,25,1.0,2,2,2,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=2; min=99ms; avg=111ms; jitter=25ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2reya88 4970,CC,104.17.3.81,208.103.161.170,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fid-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@v2reya88"
trojan,KAFING_2 6671,WS,104.17.3.81,172.64.152.23,443,ws,alive,323,1333,1333,323,329,336,13,1.0,2,2,2,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=2; min=323ms; avg=329ms; jitter=13ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,freenettir SC SeychellesVictoriaping 43ms,SC,104.17.3.81,45.130.125.76,443,ws,alive,95,1103,1103,95,100,106,11,1.0,2,2,2,89bf44cfc48edce593d5733d,strict URL delay ok 2/2; required=2; min=95ms; avg=100ms; jitter=11ms; success_rate=1.0,trojan://LRvXTUTPHT@45.130.125.76:443?sni=da.aananas.ir&type=ws&path=/?ed=2048&fp=chrome#👉🆔@freenettir📡🇸🇨®️Seychelles©️Victoria🅿️ping:43ms
