protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,CA 70582 Telegram t.me SOSkeyNET,CA,104.17.3.81,pkg.cloudflareclient.com,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,da56d0322f3cf4ba30173538,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,"vless://5461c9bf-93c5-4255-943c-9c4ca9b14b43@pkg.cloudflareclient.com:443?encryption=none&security=tls&sni=ghjgkhgd4g56t4e6d4f8s6e4f8s64f58sf4s684g68de4gtedt48erd4tred6t4.enzo-15.wORkerS.dev&alpn=h2,http/1.1&fp=chrome&type=ws&host=ghjgkhgd4g56t4e6d4f8s6e4f8s64f58sf4s684g68de4gtedt48erd4tred6t4.enzo-15.wORkerS.dev&path=vless-ws/?ed=2048#🇨🇦70582 | ⚡️Telegram = t.me/SOSkeyNET"
vless,CA 70554 Telegram t.me SOSkeyNET,CA,104.17.3.81,elma.ns.cloudflare.com,443,ws,alive,155,1905,1905,155,155,155,0,0.5,1,2,1,dd270b15017e38589ca0ce81,strict URL delay ok 1/2; required=1; min=155ms; avg=155ms; jitter=-ms; success_rate=0.5,vless://784646e5-8e84-4672-8670-efc9cafcd2cc@elma.ns.cloudflare.com:443?type=ws&security=tls&sni=as2.fanosorang.com&fp=chrome&path=/&host=#🇨🇦70554 | ⚡️Telegram = t.me/SOSkeyNET
vless,Ap_Ir6,ME,104.17.3.81,channel.t-me-sh4dow-vpn.workers.dev,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,8e07f73ec89264a787d2e92b,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://9ec16323-954c-4b09-aec9-367e18844fa8@channel.t-me-sh4dow-vpn.workers.dev:443?path=/eyJqdW5rIjoiWlNHcnk5RHUiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=channel.t-me-sh4dow-vpn.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=cHAnnel.T-mE-sH4DOW-Vpn.WOrkerS.dEv#@Ap_Ir6
vless,5 https t.me fastkanfig,ME,104.17.3.81,45.130.125.229,443,ws,alive,209,1209,1209,209,209,209,0,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=209ms; avg=209ms; jitter=-ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#5 https://t.me/fastkanfig
vless,GozargahAzad 9914,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,164,1223,1223,164,199,235,71,1.0,2,2,1,e77e74e8781858c816dbc653,strict URL delay ok 2/2; required=1; min=164ms; avg=199ms; jitter=71ms; success_rate=1.0,"vless://e277ac9b-3225-4381-a9fb-3585419f7142@love.ns.cloudflare.com:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&sni=media05.halalkhor.info&fp=chrome&alpn=http/1.1&path=/media05&host=media05.halalkhor.info#@GozargahAzad|🏁"
vless,internet_azad_2026,WS,104.17.3.81,chat.openai.com,443,ws,alive,21,1023,1023,21,22,24,3,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=3ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@internet_azad_2026"
vless,US FreakConfig,US,104.17.3.81,154.17.233.100,443,ws,alive,23,1025,1025,23,24,26,3,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇺🇸@FreakConfig
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,128,1130,1130,128,129,131,3,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=128ms; avg=129ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,171,1383,1383,171,296,422,251,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=171ms; avg=296ms; jitter=251ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,791,2541,2541,791,791,791,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=791ms; avg=791ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,KAFING_2 1312,WS,104.17.3.81,172.64.152.23,443,ws,alive,564,1623,1623,564,599,635,71,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=564ms; avg=599ms; jitter=71ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,Best_internet_iran,IR,104.17.3.81,soft98.ir,443,ws,alive,144,1157,1157,144,152,160,16,1.0,2,2,1,12f6c7fdd5e5036a726796cd,strict URL delay ok 2/2; required=1; min=144ms; avg=152ms; jitter=16ms; success_rate=1.0,trojan://96088230-67bd-11f1-a421-1239d0255272@soft98.ir:443/?sni=uk1.test3.net&type=ws&host=uk1.test3.net&path=/howdy#@Best_internet_iran
