protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 6317,BY,104.17.3.81,104.16.0.0,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+kliIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,oneclickvpnkeys US 1085,US,104.17.3.81,162.159.19.67,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8946,US,104.17.3.81,173.245.59.35,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=%2F&security=tls&sni=ld.235231.xyz&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys NL,NL,104.17.3.81,188.166.81.124,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,9cd8dbd6c0a1d08259af5318,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://60631b26-691b-40dc-9255-436a9b612754@188.166.81.124:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=0gnoyqei.muzxslk2hja4hbyckl6p.workers.dev&path=%2F&security=tls&sni=0gnoyqei.muzxslk2hja4hbyckl6p.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
vless,oneclickvpnkeys DE 6541,DE,104.17.3.81,45.147.248.115,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,6595ede8a1bdbb1f54beb9e8,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@45.147.248.115:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=confighaye.mokhaberatebinzon.workers.dev&path=%2FeyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19&security=tls&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys FR,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,143,1146,1146,143,145,148,5,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=143ms; avg=145ms; jitter=5ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys XX,WS,104.17.3.81,www.speedtest.org,443,ws,alive,167,1917,1917,167,167,167,0,0.5,1,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 1/2; required=1; min=167ms; avg=167ms; jitter=-ms; success_rate=0.5,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,v2rayng_fast NL,NL,104.17.3.81,104.16.174.36,443,ws,alive,148,1898,1898,148,148,148,0,0.5,1,2,1,68ab46706f26a09bfaf24072,strict URL delay ok 1/2; required=1; min=148ms; avg=148ms; jitter=-ms; success_rate=0.5,vless://7c7c2a41-bf8c-4dcc-8cca-5e6776da616c@104.16.174.36:443?path=%2Fws%3Fed%3D2580&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=speed.thctech.ir&fp=chrome&type=ws&allowInsecure=0&sni=speed.thctech.ir#%3E%3E%40v2rayng_fast%3A%3ANL
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,180,1930,1930,180,180,180,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=180ms; avg=180ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,v2ray1_ng DE,NG,104.17.3.81,104.16.75.224,443,ws,alive,174,1174,1174,174,174,175,1,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=174ms; avg=174ms; jitter=1ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3ADE
vless,oneclickvpnkeys DE 3957,DE,104.17.3.81,45.130.125.229,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?encryption=none&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,206,1956,1956,206,206,206,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=206ms; avg=206ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
vless,oneclickvpnkeys US 1906,US,104.17.3.81,104.18.42.54,443,ws,alive,3,1027,1027,3,17,32,29,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=3ms; avg=17ms; jitter=29ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.42.54:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 4032,US,104.17.3.81,45.130.125.158,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,Proxy,WS,104.17.3.81,173.245.58.75,443,ws,alive,149,1899,1899,149,149,149,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=149ms; avg=149ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#🤹‍♀️
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,chillguy_vpn 1817,WS,104.17.3.81,188.114.97.6,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,83f98980f56f813db10c68d0,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://c27538ca-d170-4182-87e5-aee87c8a0c4a@188.114.97.6:443?encryption=none&security=tls&sni=small-voice-c4c5.itsnewrzan.workers.dev&insecure=0&allowInsecure=0&type=ws&host=small-voice-c4c5.itsnewrzan.workers.dev&path=%2Fproxyip%3D40.233.87.120#🔵@chillguy_vpn
vless,W570W 3978,FR,104.17.3.81,45.130.125.158,443,ws,alive,2,1752,1752,2,2,2,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=2ms; avg=2ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,chillguy_vpn 8346,WS,104.17.3.81,159.112.235.52,443,ws,alive,150,1900,1900,150,150,150,0,0.5,1,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 1/2; required=1; min=150ms; avg=150ms; jitter=-ms; success_rate=0.5,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?path=%2Fodiyfws&security=tls&encryption=none&host=octopusss.net&type=ws&sni=octopusss.net#🔵@chillguy_vpn
vless,soskeynet VL-WS-N A US US 12ms,US,104.17.3.81,104.17.20.214,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,95c02a21d4b83dca63662f3b,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://51a0af77-a60c-4d9b-81a4-f50e1b38d90b@104.17.20.214:443?path=%2F&security=tls&encryption=none&insecure=0&host=refighehosein.salamdadash123.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=refighehosein.salamdadash123.workers.dev#🆔soskeynet%20🔒%20VL-WS-N/A%20🇺🇸%20US%2012ms
vless,configfa VL-WS-N A US US 11ms,US,104.17.3.81,188.114.97.6,443,ws,alive,140,1890,1890,140,140,140,0,0.5,1,2,1,b68ff6f3f1adcb0ed8c82517,strict URL delay ok 1/2; required=1; min=140ms; avg=140ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fhdgrbws%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20🇺🇸%20US%2011ms
vless,configfa VL-WS-N A XX 11ms,WS,104.17.3.81,104.16.71.190,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,13c2188229fcaa08f5d7897d,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://a0b1681c-178b-4cba-8041-e10fe108420a@104.16.71.190:443?encryption=none&type=ws&security=tls&path=%2Fproxyip%3D37.139.0.134&host=nova-turbo-panel-c2ce.atir5301.workers.dev&sni=nova-turbo-panel-c2ce.atir5301.workers.dev&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%2011ms
vless,configfa VL-WS-N A XX 12ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%2012ms
vless,capoit VL-WS-N A XX 9ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,5,1010,1010,5,8,12,7,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=5ms; avg=8ms; jitter=7ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%209ms
vless,ar14n24b VL-WS-N A XX 11ms,WS,104.17.3.81,104.16.72.70,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?path=%2Fproxyip&security=tls&encryption=none&host=nbhhh.mrcool.kdns.fr&type=ws&sni=nbhhh.mrcool.kdns.fr#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2011ms
vless,ar14n24b VL-WS-N A XX 8ms,WS,104.17.3.81,104.16.72.70,443,ws,alive,148,1153,1153,148,151,155,7,1.0,2,2,1,a82e764a597f18361d6e6c0e,strict URL delay ok 2/2; required=1; min=148ms; avg=151ms; jitter=7ms; success_rate=1.0,vless://7c7c2a41-bf8c-4dcc-8cca-5e6776da616c@104.16.72.70:443?path=%2Fws%3Fed&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&host=speed.thctech.ir&fp=chrome&type=ws&sni=speed.thctech.ir#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%208ms
vless,ar14n24b VL-WS-N A XX 10ms 3036,WS,104.17.3.81,188.164.248.193,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,65bf8e01c5c84e5faeb381e5,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://0b009a0d-07c8-4aef-8c00-09fff590af7e@188.164.248.193:443?path=%2F&security=tls&encryption=none&insecure=0&host=nova-mango-spark-9651.nova-3b222e.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-mango-spark-9651.nova-3b222e.workers.dev#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2010ms
vless,ar14n24b VL-WS-N A XX 49ms,WS,104.17.3.81,www.speedtest.net,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,2e3fefb0fc3cc6a78a4a2465,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://85439ba7-2e13-4ea4-a87e-32459804b88e@www.speedtest.net:443?path=%2FeyJqdW5rIjoiRkVRU3RSV2t3ciIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&host=ez-d4de0e.mashipou-b7d.workers.dev&fp=chrome&type=ws&sni=EZ-D4de0e.MAshIpou-b7D.WoRKErS.DEV#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2049ms
vless,vpnserverrr VL-WS-N A XX 10ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%2010ms
vless,vpnserverrr VL-WS-N A XX 137ms,WS,104.17.3.81,www.speedtest.org,443,ws,alive,160,1910,1910,160,160,160,0,0.5,1,2,1,ebfe1ac4ee40d7993dccaa65,strict URL delay ok 1/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=0.5,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?path=%2Frsedgws%23%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&type=ws&allowInsecure=0&sni=shegeftihaaa.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%20137ms
vless,chillguy_vpn 4860,WS,104.17.3.81,141.193.213.10,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,62de3d8f5ece492b81a45547,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://03ce09d8-8726-460e-80b5-c552c6ee6462@141.193.213.10:443?path=/&security=tls&encryption=none&insecure=0&host=nova-orbit-gate-90d1.alireza-amiri-1390a-72d.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-orbit-gate-90d1.alireza-amiri-1390a-72d.workers.dev#🔵@chillguy_vpn
