protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,198,1198,1198,198,198,199,1,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=198ms; avg=198ms; jitter=1ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,73 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&host=cyylr.eu.cc&path=/sg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#🫜73@oneclickvpnkeys
vless,1 oneclickvpnkeys 4540,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1🫜@oneclickvpnkeys
trojan,oneclickvpnkeys US 7007,US,104.17.3.81,irancell.buzzmuzzpanel.online,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,e3df17f8ebb4e19e5f642837,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,trojan://A4u%5Ep%28_UR%2AF6@irancell.buzzmuzzpanel.online:443?allowInsecure=1&alpn=http%2F1.1&host=027.electrocellco-cf-027.workers.dev&path=%2FeyJqdW5rIjoidDJ0UDljR2ZIaVBQakg2byIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&sni=027.eLECTROcelLCO-cf-027.WorKerS.Dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys PL,PL,104.17.3.81,104.16.147.104,443,ws,alive,366,2116,2116,366,366,366,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=366ms; avg=366ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.150.76,443,ws,alive,180,1930,1930,180,180,180,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=180ms; avg=180ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 5914,NL,104.17.3.81,104.18.12.149,443,ws,alive,306,2056,2056,306,306,306,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=306ms; avg=306ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,185,1935,1935,185,185,185,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=185ms; avg=185ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,oneclickvpnkeys FR 7970,FR,104.17.3.81,www.ignitelimit.com,443,ws,alive,257,2007,2007,257,257,257,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=257ms; avg=257ms; jitter=-ms; success_rate=0.5,trojan://humanity@www.ignitelimit.com:443?allowInsecure=1&path=%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 9736,WS,104.17.3.81,172.64.152.23,443,ws,alive,604,1607,1607,604,606,608,4,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=604ms; avg=606ms; jitter=4ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,filembad 3177,IR,104.17.3.81,104.17.121.71,443,ws,alive,13,1014,1014,13,14,15,2,1.0,2,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=2ms; success_rate=1.0,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#@filembad
trojan,hi_proxy_iran 6507,IR,104.17.3.81,216.24.57.6,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,trojan://Mitivpn@216.24.57.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&host=dash.hitgram.ir&fp=chrome&type=ws&sni=dash.hitgram.ir#@hi_proxy_iran :👈کانال تلگرام
trojan,NETMelliAnti,IR,104.17.3.81,216.24.57.7,443,ws,alive,13,1016,1016,13,15,18,5,1.0,2,2,1,63dbebd1234dab185453f40d,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=5ms; success_rate=1.0,trojan://Mitivpn@216.24.57.7:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#@NETMelliAnti
