protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys XX 4133,WS,104.17.3.81,www.speedtest.org,443,ws,alive,169,1177,1177,169,174,179,10,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=169ms; avg=174ms; jitter=10ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,v2rayNG_Matsuri MX,MX,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,74,1075,1075,74,75,76,2,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=74ms; avg=75ms; jitter=2ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=imblo.fastcitylab-byte.info&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#%3E%3E%40v2rayNG_Matsuri%3A%3AMX
vless,oneclickvpnkeys FR 6955,FR,104.17.3.81,173.245.58.75,443,ws,alive,151,1174,1174,151,165,179,28,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=151ms; avg=165ms; jitter=28ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,200,1210,1210,200,206,213,13,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=200ms; avg=206ms; jitter=13ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,v2ray1_ng DE,NG,104.17.3.81,104.16.75.224,443,ws,alive,177,1223,1223,177,204,232,55,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=177ms; avg=204ms; jitter=55ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3ADE
vless,v2ray1_ng DE 5423,NG,104.17.3.81,108.162.193.162,443,ws,alive,177,1178,1178,177,178,179,2,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=177ms; avg=178ms; jitter=2ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40v2ray1_ng%3A%3ADE
vless,v2rayNG_Matsuri XX,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,174,1184,1184,174,180,186,12,1.0,2,2,1,113ec9f71682d94a8878818e,strict URL delay ok 2/2; required=1; min=174ms; avg=180ms; jitter=12ms; success_rate=1.0,vless://e277ac9b-3225-3381-a9fb-3585419f7142@love.ns.cloudflare.com:443?path=%2Fmedia14&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=media14.ftmsoft.com&fp=chrome&type=ws&allowInsecure=0&sni=media14.ftmsoft.com#%3E%3E%40v2rayNG_Matsuri%3A%3AXX
vless,v2ray1_ng US 5581,NG,104.17.3.81,104.17.180.39,443,ws,alive,2,1002,1002,2,2,2,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=2ms; avg=2ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?path=%2F&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40v2ray1_ng%3A%3AUS
vless,configV2rayNG US 2458,US,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,TG QiangLieTuiJian,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,697e535f0a044a7f0fe5fcdd,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=domah57929.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=domah57929.pages.dev&path=/t.me/QiangLieTuiJian?ed=2560#TG@QiangLieTuiJian
vless,10. NewsDarya,WS,104.17.3.81,104.16.72.70,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?encryption=none&type=ws&security=tls&path=/proxyip&host=nbhhh.mrcool.kdns.fr&sni=nbhhh.mrcool.kdns.fr&insecure=0&allowInsecure=0#10. @NewsDarya
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🌊16@oneclickvpnkeys
vless,v2raybaaz 4,CF,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,96,1098,1098,96,97,99,3,1.0,2,2,1,c0cda95fcdb6ebf97c3ddf59,strict URL delay ok 2/2; required=1; min=96ms; avg=97ms; jitter=3ms; success_rate=1.0,vless://7b3c9cec-6a21-4d57-b9c9-383d519e0b27@another-cf.dnsyes.kawaii520.icu:443?path=/gateway/ws/a8d2f91c&security=tls&encryption=none&insecure=0&host=tt86554he5f4jb8ezvry6v8us.another-appleid.ccwu.cc&fp=chrome&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&allowInsecure=0&sni=tt86554he5f4jb8ezvry6v8us.another-appleid.ccwu.cc#@v2raybaaz ⁴
vless,freenettir 6972,FR,104.17.3.81,104.21.47.19,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@freenettir
vless,Daily_Configs 6147,FR,104.17.3.81,172.64.53.65,443,ws,alive,2,1010,1010,2,7,13,11,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=2ms; avg=7ms; jitter=11ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.53.65:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp#@Daily_Configs
vless,hopev2ray 2497,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 3891,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,chillguy_vpn 1439,WS,104.17.3.81,104.18.95.216,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,b01972367ce7339449694062,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://fa7d9a87-656e-f8f8-db11-7e5f8a782cbd@104.18.95.216:443?type=ws&host=ez-19e289.ezaccess1a77d28.workers.dev&path=/sync&security=tls&sni=ez-19e289.ezaccess1a77d28.workers.dev&fp=chrome&allowInsecure=0#🔵@chillguy_vpn
vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 192ms,WS,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,166,1916,1916,166,166,166,0,0.5,1,2,1,3ed087e243595b7f66b867fa,strict URL delay ok 1/2; required=1; min=166ms; avg=166ms; jitter=-ms; success_rate=0.5,vless://7b3c9cec-6a21-4d57-b9c9-383d519e0b27@another-cf.dnsyes.kawaii520.icu:443?mode=multi&security=tls&encryption=none&type=ws&fp=chrome&sni=dfs8545fads4ds5.another-appleid.ccwu.cc&path=%2Fgateway%2Fws%2Fa8d2f91c&host=dfs8545fads4ds5.another-appleid.ccwu.cc&ech=cloudflare-ech.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%20192ms
vless,ar14n24b VL-WS-N A XX 207ms,WS,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,158,1908,1908,158,158,158,0,0.5,1,2,1,691d6d741462810f49c7703d,strict URL delay ok 1/2; required=1; min=158ms; avg=158ms; jitter=-ms; success_rate=0.5,vless://31fc82da-1136-4a84-a596-7fbba8026c1d@another-cf.dnsyes.kawaii520.icu:443?mode=multi&security=tls&encryption=none&type=ws&fp=chrome&sni=dfs8545fads4ds5.another-appleid.ccwu.cc&path=%2Fgateway%2Fws%2Fa8d2f91c&host=dfs8545fads4ds5.another-appleid.ccwu.cc&ech=cloudflare-ech.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%20207ms
vless,vpnserverrr VL-WS-N A XX 7ms,WS,104.17.3.81,www.speedtest.org,443,ws,alive,163,1176,1176,163,171,180,17,1.0,2,2,1,ebfe1ac4ee40d7993dccaa65,strict URL delay ok 2/2; required=1; min=163ms; avg=171ms; jitter=17ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?path=%2Frsedgws%23%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&type=ws&allowInsecure=0&sni=shegeftihaaa.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%207ms
trojan,oneclickvpnkeys JP 6857,JP,104.17.3.81,38.47.105.76,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@38.47.105.76:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys US 8719,US,104.17.3.81,154.64.235.157,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.64.235.157:443/?type=ws&host=hhcm.hhxaf.cc.cd&path=%2F&security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 5025,US,104.17.3.81,104.16.72.70,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.70:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 4886,FR,104.17.3.81,104.16.174.121,443,ws,alive,288,1976,1976,288,693,1099,811,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=288ms; avg=693ms; jitter=811ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,149,1154,1154,149,152,156,7,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=149ms; avg=152ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 3889,FR,104.17.3.81,104.17.121.71,443,ws,alive,138,1888,1888,138,138,138,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=138ms; avg=138ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 4617,NL,104.17.3.81,104.18.12.149,443,ws,alive,148,1898,1898,148,148,148,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=148ms; avg=148ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,204,1212,1212,204,209,214,10,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=204ms; avg=209ms; jitter=10ms; success_rate=1.0,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,prrofile_purple 2148,WS,104.17.3.81,news.microsoft.com,443,ws,alive,337,2087,2087,337,337,337,0,0.5,1,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 1/2; required=1; min=337ms; avg=337ms; jitter=-ms; success_rate=0.5,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 9308,WS,104.17.3.81,172.64.152.23,443,ws,alive,616,3314,3314,616,1615,2615,1999,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=616ms; avg=1615ms; jitter=1999ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 8503,WS,104.17.3.81,news.microsoft.com,443,ws,alive,592,1595,1595,592,594,597,5,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=592ms; avg=594ms; jitter=5ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,11 oneclickvpnkeys,ID,104.17.3.81,104.16.72.70,443,ws,alive,3,3,3,3,3,3,0,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?host=space.byu.id.yxls.eu.cc&path=/us-gllc&sni=space.byu.id.yxls.eu.cc&type=ws#🐚11@oneclickvpnkeys
trojan,hi_proxy_iran 9729,AU,104.17.3.81,104.16.72.70,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.70:443?path=/au-do&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#@hi_proxy_iran :👈کانال تلگرام
trojan,prrofile_purple 2428,WS,104.17.3.81,news.microsoft.com,443,ws,alive,565,5074,5074,565,2629,4694,4129,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=565ms; avg=2629ms; jitter=4129ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,59 oneclickvpnkeys,WS,104.17.3.81,45.130.125.2,443,ws,alive,164,1167,1167,164,166,168,4,1.0,2,2,1,34a16e4029359f638084247a,strict URL delay ok 2/2; required=1; min=164ms; avg=166ms; jitter=4ms; success_rate=1.0,trojan://CHhHZoXQCp@45.130.125.2:443/?type=ws&host=se.farxmode.ir&path=/da&security=tls&sni=se.farxmode.ir&fp=chrome#🐙59@oneclickvpnkeys
