protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 5270,BY,104.17.3.81,104.21.43.81,443,ws,alive,78,1081,1081,78,80,83,5,1.0,2,2,2,e117c6f23403ceb03dad89a9,strict URL delay ok 2/2; required=2; min=78ms; avg=80ms; jitter=5ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMjEuNDMuODEiLCJhaWQiOiIwIiwiYWxwbiI6bnVsbCwiZnAiOm51bGwsImhvc3QiOiJjZzFjMTIud2FpbWFvamQuY29tIiwiaWQiOiIwNjMyYmZhOS1iMTVjLTQyNTctOGM3NS0zMmY3YzBjNTNiMjciLCJuYW1lIjoi8J+HuvCfh7ggVVMgNDYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYXBpL3YxL2dyYXBocWwiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6eKIiwic2N5IjoiYXV0byIsInNuaSI6ImNnMWMxMi53YWltYW9qZC5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjpudWxsLCJ2IjpudWxsfQ==
vless,GozargahAzad 2494,ID,104.17.3.81,162.159.233.191,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,2,8c8a21f533eb2187ce318598,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"vless://4b3a429f-e110-48e0-9b8a-10debbe2aefc@162.159.233.191:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-tksi&security=tls&encryption=none&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@GozargahAzad|🏁"
vless,TEL Father_vpn 2776,SG,104.17.3.81,45.130.125.0,443,ws,alive,4,1009,1009,4,7,10,6,1.0,2,2,2,4eeb3643b40ddd7828081f93,strict URL delay ok 2/2; required=2; min=4ms; avg=7ms; jitter=6ms; success_rate=1.0,vless://d08d180d-cb07-4d82-b1bd-1e42fa523cd7@45.130.125.0:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#TEL:Father_vpn
vless,T me.BIGAnthony,ME,104.17.3.81,188.114.97.6,443,ws,alive,191,1197,1197,191,195,199,8,1.0,2,2,2,b66c4a0d05b5a352eb1177fe,strict URL delay ok 2/2; required=2; min=191ms; avg=195ms; jitter=8ms; success_rate=1.0,"vless://ed748c87-4201-4210-872e-f77265c27fde@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/&host=SoftNetConnectcdn.sep-vpn.site&sni=SoftNetConnectcdn.sep-vpn.site&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#T/me.BIGAnthony"
vless,SC https t.me FREECONFIGSPLUS,SC,104.17.3.81,45.130.125.160,443,ws,alive,104,1151,1151,104,132,161,57,1.0,2,2,2,ebeb3fcaf0b0280d76f44786,strict URL delay ok 2/2; required=2; min=104ms; avg=132ms; jitter=57ms; success_rate=1.0,"vless://ef0adf73-a279-4bd3-9f1b-bb5f4137ddb3@45.130.125.160:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=dl-pack.motionbetter.ir#🇸🇨 سیشل | https://t.me/FREECONFIGSPLUS ✨"
vless,chillguy_vpn 7307,BO,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,03910e75b28dda6a9ff08ead,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://ea651176-c3b3-410f-b506-49f82325a319@188.114.97.6:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,chillguy_vpn 7552,WS,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=web.whatsapp.com.cyylr.eu.cc&path=/sg-melbi&sni=web.whatsapp.com.cyylr.eu.cc&fp=chrome#🔵@chillguy_vpn
trojan,9oneclickvpnkeys,WS,104.17.3.81,104.19.229.21,443,ws,alive,167,1192,1192,167,182,197,30,1.0,2,2,2,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=2; min=167ms; avg=182ms; jitter=30ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%F0%9F%A7%83@9oneclickvpnkeys
trojan,V2raysCollector 2429,WS,104.17.3.81,185.18.250.252,443,ws,alive,86,1098,1098,86,93,101,15,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=86ms; avg=93ms; jitter=15ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?host=www.calmlunch.com&path=%2Fassignment&security=tls&sni=www.calmlunch.com&type=ws#%40V2raysCollector%20%F0%9F%A9%B5
trojan,FreakConfig US 4515,US,104.17.3.81,208.103.161.170,443,ws,alive,6,1009,1009,6,8,10,4,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=6ms; avg=8ms; jitter=4ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?path=%2Fid-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
trojan,oneclickvpnkeys US 5727,US,104.17.3.81,104.19.229.21,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 6676,US,104.17.3.81,cyylr.eu.cc,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,030e02fa4e1634b3a7053f73,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://cf3d48cf-750c-4f18-89a7-f81d2e153fbe@cyylr.eu.cc:443?host=blog.webex.com.cyylr.eu.cc&path=%2Fin-do&sni=blog.webex.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys NL 6382,NL,104.17.3.81,104.18.32.47,443,ws,alive,138,1146,1146,138,143,149,11,1.0,2,2,2,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=2; min=138ms; avg=143ms; jitter=11ms; success_rate=1.0,trojan://humanity@104.18.32.47:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,106,1170,1170,106,144,183,77,1.0,2,2,2,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=2; min=106ms; avg=144ms; jitter=77ms; success_rate=1.0,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,Config0plus EA,CC,104.17.3.81,216.24.57.7,443,ws,alive,4,1009,1009,4,7,10,6,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=4ms; avg=7ms; jitter=6ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@216.24.57.7:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%87%AA%F0%9F%87%A6%F0%9F%A5%B7%F0%9F%8F%BB`
trojan,Config0plus,CC,104.17.3.81,45.130.125.160,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,trojan://Config0plus@45.130.125.160:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%8C%8F%F0%9F%92%A5
trojan,Config0plus 7866,ID,104.17.3.81,45.130.125.76,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,2,faecf20c2d67c296047ce195,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://Config0plus@45.130.125.76:443?path=%2Fsg-melbi&security=tls&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%40Config0plus%F0%9F%8C%B6%EF%B8%8F%F0%9F%9A%80```
trojan,V2ray_official 7555,WS,104.17.3.81,45.130.125.76,443,ws,alive,99,1106,1106,99,103,108,9,1.0,2,2,2,4144626a09ceea52b3d4e6aa,strict URL delay ok 2/2; required=2; min=99ms; avg=103ms; jitter=9ms; success_rate=1.0,trojan://0jvOqSPtoC@45.130.125.76:443?path=/?ed=2048&security=tls&fp=chrome&type=ws&sni=da.aananas.ir#⚡@V2ray_official
trojan,KAFING_2 5061,WS,104.17.3.81,172.64.152.23,443,ws,alive,321,1344,1344,321,335,349,28,1.0,2,2,2,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=2; min=321ms; avg=335ms; jitter=28ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,US 45560 Telegram t.me SOSkeyNET,US,104.17.3.81,141.193.213.10,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,d485dd91891ea6b20f3ff84f,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://6b7f37af-a853-4f01-a031-5fa4eca4f5bf@141.193.213.10:443?path=/in-do&security=tls&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#🇺🇸45560 | ⚡️Telegram = t.me/SOSkeyNET
trojan,GozargahAzad 9772,IN,104.17.3.81,104.19.229.21,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,003a431ddc5f09c06102f150,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,"trojan://Config0plus@104.19.229.21:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/in-pdr&security=tls&insecure=0&host=investors.spotify.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=investors.spotify.com.cyylr.eu.cc#@GozargahAzad|🏁"
trojan,TEL Father_vpn 2122,MY,104.17.3.81,89.116.46.68,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,846f9cba3fe9c39b0f7ee02f,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?path=/my-wbv&security=tls&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#TEL:Father_vpn
trojan,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,IR,104.17.3.81,188.114.97.6,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,2,ef481658b85e79ff4f23d981,strict URL delay ok 2/2; required=2; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=h2&host=dash.linko1.ir&fp=chrome&type=ws&sni=dash.linko1.ir#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
trojan,config_NG,NG,104.17.3.81,188.114.97.6,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,2,82f5ce33e1a627dea1e8f8e8,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?type=ws&security=tls&path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&sni=cdn.de.linko1.ir&alpn=http/1.1&fp=chrome&allowInsecure=0#@config_NG
