protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,HK HK Raydikalx 503,HK,104.17.3.81,yg1.ygkkk.dpdns.org,443,ws,alive,223,1973,1973,223,223,223,0,0.5,1,2,1,4da8bb726380b65ad3fe00ee,strict URL delay ok 1/2; required=1; min=223ms; avg=223ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoiSEsg8J+HrfCfh7AgfCBAUmF5ZGlrYWx4IHwgNTAzIiwiYWRkIjoieWcxLnlna2trLmRwZG5zLm9yZyIsInBvcnQiOiI0NDMiLCJpZCI6IjZhMjVmOWJhLTcwYTAtNGQ1My1hMmE5LTE5ZDhmMWZjYWQ3NiIsImFpZCI6IjAiLCJzY3kiOiJhdXRvIiwibmV0Ijoid3MiLCJ0eXBlIjoibm9uZSIsImhvc3QiOiJhdHRpdHVkZS1pbnRlcnJhY2lhbC1jb3VudHJ5LWdlbi50cnljbG91ZGZsYXJlLmNvbSIsInBhdGgiOiIvNmEyNWY5YmEtNzBhMC00ZDUzLWEyYTktMTlkOGYxZmNhZDc2LXZtIiwidGxzIjoidGxzIiwic25pIjoiYXR0aXR1ZGUtaW50ZXJyYWNpYWwtY291bnRyeS1nZW4udHJ5Y2xvdWRmbGFyZS5jb20iLCJ0ZXN0X25hbWUiOiJISyIsInNraXAtY2VydC12ZXJpZnkiOnRydWV9
vless,oneclickvpnkeys DE 1940,DE,104.17.3.81,45.147.248.115,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,6595ede8a1bdbb1f54beb9e8,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@45.147.248.115:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=confighaye.mokhaberatebinzon.workers.dev&path=%2FeyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19&security=tls&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys FR 7666,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,82,1082,1082,82,82,83,1,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=82ms; avg=82ms; jitter=1ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys XX 3719,WS,104.17.3.81,8.6.112.0,443,ws,alive,97,1107,1107,97,103,110,13,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=97ms; avg=103ms; jitter=13ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@8.6.112.0:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,v2rayNG_Matsuri MX,MX,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,60,1061,1061,60,61,62,2,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=60ms; avg=61ms; jitter=2ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=imblo.fastcitylab-byte.info&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#%3E%3E%40v2rayNG_Matsuri%3A%3AMX
vless,configV2rayNG US,US,104.17.3.81,192.71.82.2,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,bed854372b6b18dce90e831a,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL%3Fed%3D2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys FR 9770,FR,104.17.3.81,173.245.58.75,443,ws,alive,80,1081,1081,80,81,82,2,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=80ms; avg=81ms; jitter=2ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,118,1126,1126,118,123,129,11,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=118ms; avg=123ms; jitter=11ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,v2rayNG_Matsuri XX,WS,104.17.3.81,104.16.75.226,443,ws,alive,115,1865,1865,115,115,115,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=115ms; avg=115ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.226:443?path=%2Fpage%3D2&security=tls&alpn=h2&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2rayNG_Matsuri%3A%3AXX
vless,oneclickvpnkeys DE 9256,DE,104.17.3.81,172.67.71.247,443,ws,alive,97,1097,1097,97,97,98,1,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=97ms; avg=97ms; jitter=1ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.67.71.247:443?encryption=none&fp=chrome&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys XX 7048,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,107,1108,1108,107,108,109,2,1.0,2,2,1,113ec9f71682d94a8878818e,strict URL delay ok 2/2; required=1; min=107ms; avg=108ms; jitter=2ms; success_rate=1.0,vless://e277ac9b-3225-3381-a9fb-3585419f7142@love.ns.cloudflare.com:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=media14.ftmsoft.com&path=%2Fmedia14&security=tls&sni=media14.ftmsoft.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 8576,US,104.17.3.81,104.18.38.47,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.38.47:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,shadowproxy66 US,US,104.17.3.81,172.64.40.84,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.40.84:443?path=%2Ffp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40shadowproxy66%3A%3AUS
vless,configV2rayNG US 1032,US,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 5120,WS,104.17.3.81,1password.com,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 2577,WS,104.17.3.81,medium.com,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,W570W 9399,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,5c65840a93fa90552be685f0,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 2ms,WS,104.17.3.81,zeus-panel-l9ww2h.kingworker313peekconfig.workers.dev,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,1,3953122212eb606c0ec59d2f,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://32b61d73-5466-4f6f-a2e3-be2c20aa6eaa@zeus-panel-l9ww2h.kingworker313peekconfig.workers.dev:443?path=%2F&security=tls&encryption=none&insecure=0&host=zeus-panel-l9ww2h.kingworker313peekconfig.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-l9ww2h.kingworker313peekconfig.workers.dev#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 8113,WS,104.17.3.81,104.21.47.19,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 6195,WS,104.17.3.81,104.16.72.70,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,de7f9733840b280a091ca203,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?path=%2Fca-cl%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&encryption=none&insecure=0&host=unnes.ac.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.yxls.eu.cc#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,meliproxyy,US,104.17.3.81,support.zoom.us,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,16dec6ee55f020a5c2f3f6fb,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://192bc523-26fe-4233-b10d-725deb710ea5@support.zoom.us:443?path=/us-gllc&security=tls&encryption=none&insecure=0&host=support.zoom.us.yxls.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.yxls.eu.cc#@meliproxyy
vless,kurdconfig,WS,104.17.3.81,172.64.149.54,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,1fc4387c2deda0f708514571,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://210c8277-10fb-238a-b715-82da00000000@172.64.149.54:443?encryption=none&security=tls&sni=nameless-dream-a133.ftmhkhtb.workers.dev&fp=chrome&type=ws&host=nameless-dream-a133.ftmhkhtb.workers.dev&path=/melobery#kurdconfig
