protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,outline_vpn FI,FI,104.17.3.81,172.64.33.162,443,ws,alive,169,1182,1182,169,177,186,17,1.0,2,2,2,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=2; min=169ms; avg=177ms; jitter=17ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40outline_vpn%3A%3AFI
vless,freenettir CA CanadaTorontoping 46.18ms 6859,CA,104.17.3.81,104.17.121.71,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,"vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-do&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#👉🆔@freenettir📡🇨🇦®️Canada©️Toronto🅿️ping:46.18ms"
vless,freenettir,SG,104.17.3.81,104.17.121.71,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,2,67c986fcb9af90a008561939,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://ca6d9308-b3a2-4f1b-b43c-185a59a55f71@104.17.121.71:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@freenettir
vless,TEL Father_vpn 2198,SG,104.17.3.81,45.130.125.0,443,ws,alive,21,1024,1024,21,23,25,4,1.0,2,2,2,4eeb3643b40ddd7828081f93,strict URL delay ok 2/2; required=2; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://d08d180d-cb07-4d82-b1bd-1e42fa523cd7@45.130.125.0:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#TEL:Father_vpn
vless,DE All14 meliproxyy,DE,104.17.3.81,141.193.213.30,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,2,53ef133210cc2b206e31b364,strict URL delay ok 2/2; required=2; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,vless://d2992c0d-53cb-489c-85af-5eb80e6d9e79@141.193.213.30:443?path=/in-do&security=tls&encryption=none&host=blog.webex.com.cyylr.eu.cc&allowinsecure=0&type=ws&sni=blog.webex.com.cyylr.eu.cc#🇩🇪All¹⁴ | @meliproxyy
vless,hi_proxy_iran 8265,WS,104.17.3.81,158.160.252.176,443,ws,alive,150,1151,1151,150,151,152,2,1.0,2,2,2,cecca8f132ee1a4011bff56b,strict URL delay ok 2/2; required=2; min=150ms; avg=151ms; jitter=2ms; success_rate=1.0,vless://e2350ba4-16aa-455e-ae8b-f65102227cf4@158.160.252.176:443?path=/sequre/ws&security=tls&encryption=none&host=cloudflare.vhub.pro&type=ws&sni=cloudflare.vhub.pro#@hi_proxy_iran :👈کانال تلگرام
vless,75 oneclickvpnkeys,WS,104.17.3.81,108.162.195.193,443,ws,alive,131,1132,1132,131,132,133,2,1.0,2,2,2,92111324c5f204e79c85a4cc,strict URL delay ok 2/2; required=2; min=131ms; avg=132ms; jitter=2ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@108.162.195.193:443?encryption=none&fp=chrome&host=35cdnws.frnstatic.info&path=/35cdnws&security=tls&sni=35cdnws.frnstatic.info&type=ws#🚘75@oneclickvpnkeys
vless,57 oneclickvpnkeys,WS,104.17.3.81,nelly.ns.cloudflare.com,443,ws,alive,134,1144,1144,134,140,147,13,1.0,2,2,2,d5e52d075becd5fe4e49e8b8,strict URL delay ok 2/2; required=2; min=134ms; avg=140ms; jitter=13ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@nelly.ns.cloudflare.com:443?alpn=http/1.1&encryption=none&fp=chrome&host=37cdnws.iamali.info&path=/37cdnws&security=tls&sni=37cdnws.iamali.info&type=ws#🚘57@oneclickvpnkeys
vless,JP Join Telegram Farah_VPN JP,JP,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,22,1023,1023,22,23,24,2,1.0,2,2,2,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=2; min=22ms; avg=23ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🇯🇵 Join+Telegram:@Farah_VPN 🇯🇵
vless,DE t.me Natrixo BB,DE,104.17.3.81,45.130.125.69,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,2,ecbb7567e0ec6a50bb7d2364,strict URL delay ok 2/2; required=2; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,"vless://fcdfab7b-caa2-425f-9356-5fd7742d98c7@45.130.125.69:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#🇩🇪 t.me/Natrixo BB"
trojan,vpnbaz,WS,104.17.3.81,104.17.121.71,443,ws,alive,243,1302,1302,243,278,314,71,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=243ms; avg=278ms; jitter=71ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,Config0plus EA,CC,104.17.3.81,216.24.57.7,443,ws,alive,23,1023,1023,23,23,23,0,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=23ms; avg=23ms; jitter=-ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@216.24.57.7:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%87%AA%F0%9F%87%A6%F0%9F%A5%B7%F0%9F%8F%BB`
trojan,Config0plus,CC,104.17.3.81,45.130.125.160,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,trojan://Config0plus@45.130.125.160:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%8C%8F%F0%9F%92%A5
trojan,TEL Father_vpn 1899,MY,104.17.3.81,89.116.46.68,443,ws,alive,22,1025,1025,22,24,26,4,1.0,2,2,2,846f9cba3fe9c39b0f7ee02f,strict URL delay ok 2/2; required=2; min=22ms; avg=24ms; jitter=4ms; success_rate=1.0,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?path=/my-wbv&security=tls&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#TEL:Father_vpn
