protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,VPsave 5327,WS,104.17.3.81,chat.openai.com,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,98,1101,1101,98,100,102,4,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=98ms; avg=100ms; jitter=4ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,256,1298,1298,256,281,307,51,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=256ms; avg=281ms; jitter=51ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,oneclickvpnkeys FR 6882,FR,104.17.3.81,104.16.174.12,443,ws,alive,116,1220,1220,116,177,239,123,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=116ms; avg=177ms; jitter=123ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 8040,FR,104.17.3.81,104.17.121.71,443,ws,alive,101,1106,1106,101,104,108,7,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=101ms; avg=104ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,135,1885,1885,135,135,135,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=135ms; avg=135ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,KAFING_2 1355,WS,104.17.3.81,172.64.152.23,443,ws,alive,495,2288,2288,495,962,1429,934,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=495ms; avg=962ms; jitter=934ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,SG SG- VPNine1,SG,104.17.3.81,node1.bw8848.org,443,ws,alive,471,2221,2221,471,471,471,0,0.5,1,2,1,4d941058d67287b183a34940,strict URL delay ok 1/2; required=1; min=471ms; avg=471ms; jitter=-ms; success_rate=0.5,trojan://5JKj82yC2BNxy8LAZha8Gsj2BAexJJU7ttTfeFcuHzmLjAiZ@node1.bw8848.org:443/?type=ws&host=node1.bw8848.org&path=/node1-node1-5sczzi&security=tls&sni=node1.bw8848.org#🇸🇬SG-🚀@VPNine1
trojan,JP JP- VPNine1,JP,104.17.3.81,jp2.bw8848.org,443,ws,alive,175,1545,1545,175,393,611,436,1.0,2,2,1,02595987a2c74cdf78e7cfca,strict URL delay ok 2/2; required=1; min=175ms; avg=393ms; jitter=436ms; success_rate=1.0,trojan://5YYALHHZEiMDssHZwTMQxbuT8CZVP5Y25ppCtpZnvK4asz73@jp2.bw8848.org:443/?type=ws&host=jp2.bw8848.org&path=/jp2-jp2-nnnmhz&security=tls&sni=jp2.bw8848.org#🇯🇵JP-🚀@VPNine1
trojan,US US- VPNine1 2552,US,104.17.3.81,usa1.bw8848.org,443,ws,alive,26,1031,1031,26,29,32,6,1.0,2,2,1,5ae509706cc5a3fc72d28514,strict URL delay ok 2/2; required=1; min=26ms; avg=29ms; jitter=6ms; success_rate=1.0,trojan://EM7HwoxdP8r5yQoxwDxEJU3VSBAXzAuFGBTUgVMjiuRCkNUN@usa1.bw8848.org:443/?type=ws&host=usa1.bw8848.org&path=/usa1-usa1-bktm3x&security=tls&sni=usa1.bw8848.org#🇺🇸US-🚀@VPNine1
trojan,KR KR- VPNine1,KR,104.17.3.81,kr2.bw8848.org,443,ws,alive,217,1217,1217,217,217,218,1,1.0,2,2,1,90b29d96c49ed2db13e8bb4d,strict URL delay ok 2/2; required=1; min=217ms; avg=217ms; jitter=1ms; success_rate=1.0,trojan://GedH5PTxP5F4oP4kZ5opF3PWgPPCwYw3kfHMN9ZZTEXFbz9c@kr2.bw8848.org:443/?type=ws&host=kr2.bw8848.org&path=/kr2-kr2-g9xjmv&security=tls&sni=kr2.bw8848.org#🇰🇷KR-🚀@VPNine1
trojan,kakajan 8055,WS,104.17.3.81,188.114.97.6,443,ws,alive,118,1128,1128,118,124,130,12,1.0,2,2,1,c38f2525f4e56b95680219ed,strict URL delay ok 2/2; required=1; min=118ms; avg=124ms; jitter=12ms; success_rate=1.0,trojan://KaQKzYh6dd@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@kakajan
trojan,GB GB- VPNine1,GB,104.17.3.81,uk2.bw8848.org,443,ws,alive,95,1105,1105,95,101,107,12,1.0,2,2,1,65043eb1d8832dff55326dd7,strict URL delay ok 2/2; required=1; min=95ms; avg=101ms; jitter=12ms; success_rate=1.0,trojan://N33CBbQDyAjLmcAT7rVaZMeqHcDXLfSTWcxUcebU9ipfoHTP@uk2.bw8848.org:443/?type=ws&host=uk2.bw8848.org&path=/uk2-uk2-csrde2&security=tls&sni=uk2.bw8848.org#🇬🇧GB-🚀@VPNine1
trojan,DE DE- VPNine1,DE,104.17.3.81,gm1.bw8848.org,443,ws,alive,105,1106,1106,105,106,107,2,1.0,2,2,1,5e3ff5b58f0b8018fc7719eb,strict URL delay ok 2/2; required=1; min=105ms; avg=106ms; jitter=2ms; success_rate=1.0,trojan://RaxTmLsUysCCyFnHeEbw87Z93F4rGEhxmCEzvTLAssP9zuMA@gm1.bw8848.org:443/?type=ws&host=gm1.bw8848.org&path=/gm1-gm1-j6meub&security=tls&sni=gm1.bw8848.org#🇩🇪DE-🚀@VPNine1
trojan,US US- VPNine1 3277,US,104.17.3.81,usa2.bw8848.org,443,ws,alive,24,1024,1024,24,24,25,1,1.0,2,2,1,8441e77ed3e0ed5fa02d5078,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=1ms; success_rate=1.0,trojan://S8wG5SmFw5wVDeLG4K2N6Mqr2mSPjrpBd7QCHcK4F8fYRfiN@usa2.bw8848.org:443/?type=ws&host=usa2.bw8848.org&path=/usa2-usa2-yuyv2d&security=tls&sni=usa2.bw8848.org#🇺🇸US-🚀@VPNine1
trojan,DE DE- VPNine1 1964,DE,104.17.3.81,gm2.bw8848.org,443,ws,alive,109,1117,1117,109,114,120,11,1.0,2,2,1,350d856491a8870207bda21a,strict URL delay ok 2/2; required=1; min=109ms; avg=114ms; jitter=11ms; success_rate=1.0,trojan://cczQCxQBdYzynosgqLVSmUnZzwjJcWEnpWnMAjZQUy94hDdN@gm2.bw8848.org:443/?type=ws&host=gm2.bw8848.org&path=/gm2-gm2-mo9ag9&security=tls&sni=gm2.bw8848.org#🇩🇪DE-🚀@VPNine1
trojan,GB GB- VPNine1 5589,GB,104.17.3.81,uk1.bw8848.org,443,ws,alive,92,1100,1100,92,97,102,10,1.0,2,2,1,33d225919d91130a4fe93d20,strict URL delay ok 2/2; required=1; min=92ms; avg=97ms; jitter=10ms; success_rate=1.0,trojan://hF7uSJfeBPtSNXKtuYvTRNaBdGkkXHpKJfLRfbpaDWovomSL@uk1.bw8848.org:443/?type=ws&host=uk1.bw8848.org&path=/uk1-uk1-gcjtze&security=tls&sni=uk1.bw8848.org#🇬🇧GB-🚀@VPNine1
trojan,JP JP- VPNine1 4061,JP,104.17.3.81,node2.bw8848.org,443,ws,alive,156,1168,1168,156,163,171,15,1.0,2,2,1,faebc98fe87d479d5b327489,strict URL delay ok 2/2; required=1; min=156ms; avg=163ms; jitter=15ms; success_rate=1.0,trojan://hV66LcSGyxUdHq2aAeqxmLfpBDQmRYxo8Wte43oZr8L379SS@node2.bw8848.org:443/?type=ws&host=node2.bw8848.org&path=/node2-node2-gu7bfd&security=tls&sni=node2.bw8848.org#🇯🇵JP-🚀@VPNine1
trojan,KR KR- VPNine1 3676,KR,104.17.3.81,node3.bw8848.org,443,ws,alive,218,1219,1219,218,219,220,2,1.0,2,2,1,39660fa552306556b4c00fc8,strict URL delay ok 2/2; required=1; min=218ms; avg=219ms; jitter=2ms; success_rate=1.0,trojan://pUkVhYVSnjbEy4xbkNJ2QvXTSSLHxRN6sRbdSnnwpbMSXTbC@node3.bw8848.org:443/?type=ws&host=node3.bw8848.org&path=/node3-node3-jgnkjy&security=tls&sni=node3.bw8848.org#🇰🇷KR-🚀@VPNine1
