protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 3701,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,53,1054,1054,53,54,55,2,1.0,2,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 2/2; required=1; min=53ms; avg=54ms; jitter=2ms; success_rate=1.0,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+qkCIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vless,chillguy_vpn 3401,CC,104.17.3.81,162.159.18.105,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,118954442f1544cb25c75c3d,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
vless,oneclickvpnkeys US,US,104.17.3.81,129.6.29.255,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=graph.instagram.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1716,US,104.17.3.81,202.37.33.81,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,a12af4a727568d149cee2727,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8317,US,104.17.3.81,104.19.35.49,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7813,US,104.17.3.81,198.41.208.83,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,174858d830736865db7a496f,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://7872e85d-fd7e-4472-99e5-49cb48d0f668@198.41.208.83:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=freepol2.3r8sv.workers.dev&path=%2F&security=tls&sni=freepol2.3r8sv.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5181,US,104.17.3.81,up2-df6.pages.dev,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=%2FuTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8132,US,104.17.3.81,198.41.223.121,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,623cae273299333bd8428391,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4437,US,104.17.3.81,104.18.34.124,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6990,US,104.17.3.81,a1-tss.pages.dev,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,5118b34156c63adcb867c271,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&host=a1-tss.pages.dev&path=%2F&security=tls&sni=a1-tss.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FI,FI,104.17.3.81,173.245.58.75,443,ws,alive,180,1930,1930,180,180,180,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=180ms; avg=180ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@173.245.58.75:443?encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,oneclickvpnkeys US 9107,US,104.17.3.81,104.17.138.107,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,e474008e6674508bc8d2fa79,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://fe273991-0514-4a16-8ec4-b15ae861c000@104.17.138.107:443?encryption=none&host=zyzzzoao.xn--fiqv8j.eu.org&path=%2Ffp%3Drandomized&security=tls&sni=zyzzzoao.xn--fiqv8j.eu.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2configlab,WS,104.17.3.81,5.239.245.250,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,e0353a5aab21633960bd0834,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://1de37726-744b-46e1-9101-c926b3402e82@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2.v2configlab.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2.v2configlab.workers.dev#@v2configlab
vless,V2ray_official,CC,104.17.3.81,188.114.97.6,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,7cd9682ebc38d744dec8ab7c,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&host=xv2.irx.cc.cd&fp=chrome&type=ws&sni=xv2.irx.cc.cd#🚀@V2ray_official
vless,2 DE av2ngFast,DE,104.17.3.81,v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev:443?path=ws&security=tls&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#2 🇩🇪 @av2ngFast
vless,kurdconfig 8214,ID,104.17.3.81,216.24.57.1,443,ws,alive,21,771,771,21,21,21,0,0.5,1,2,1,61a5374e74a82abd661bf082,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://6e593426-1a8e-4226-984f-0ea174e218c7@216.24.57.1:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#kurdconfig
vless,config_free2 7818,WS,104.17.3.81,164.90.191.58,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,b499b58e8ea1c3818d0662c6,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://72e2f99b-0e11-447e-8a8d-a7a2f9ea78c6@164.90.191.58:443?path=/proxyip=144.124.252.83&security=tls&encryption=none&insecure=0&host=plain-art-420b.pouyanmotamedi0.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=plain-art-420b.pouyanmotamedi0.workers.dev#🔵@config_free2
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,Iranvasll,WS,104.17.3.81,162.159.81.132,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,82e9348aa46172b7901acaa4,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://7b110fd1-2c7f-4df3-8a2f-10085c500f4c@162.159.81.132:443?path=/&security=tls&encryption=none&insecure=0&host=orange-math-8a2e.parsa-esfandpoor89.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=orange-math-8a2e.parsa-esfandpoor89.workers.dev#@Iranvasll
vless,CA 41865 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.139.67,443,ws,alive,197,1947,1947,197,197,197,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=197ms; avg=197ms; jitter=-ms; success_rate=0.5,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?type=ws&security=tls&host=alphacdn.alphashops.shop&path=/ws&fp=chrome&sni=alphacdn.alphashops.shop&alpn=h2,http/1.1#🇨🇦41865 | ⚡️Telegram = t.me/SOSkeyNET"
vless,filtershekan_channel 7,WS,104.17.3.81,172.64.33.162,443,ws,alive,176,1926,1926,176,176,176,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=176ms; avg=176ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#@filtershekan_channel |7
vless,CA 41804 Telegram t.me SOSkeyNET,CA,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,35,1785,1785,35,35,35,0,0.5,1,2,1,1e422a42cae2360fcaa26ded,strict URL delay ok 1/2; required=1; min=35ms; avg=35ms; jitter=-ms; success_rate=0.5,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#🇨🇦41804 | ⚡️Telegram = t.me/SOSkeyNET
vless,hi_proxy_iran 6119,WS,104.17.3.81,chat.openai.com,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@hi_proxy_iran :👈کانال تلگرام"
vless,96 oneclickvpnkeys,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🔊96@oneclickvpnkeys
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,143,1893,1893,143,143,143,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=143ms; avg=143ms; jitter=-ms; success_rate=0.5,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,v2reya88 3870,WS,104.17.3.81,45.130.125.76,443,ws,alive,142,1892,1892,142,142,142,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=142ms; avg=142ms; jitter=-ms; success_rate=0.5,"trojan://humanity@45.130.125.76:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#@v2reya88"
trojan,Diachi Humanity CF11-MCI,WS,104.17.3.81,141.193.213.11,443,ws,alive,140,1890,1890,140,140,140,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=140ms; avg=140ms; jitter=-ms; success_rate=0.5,trojan://humanity@141.193.213.11:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&type=ws&allowInsecure=1&sni=www.calmloud.com#%40Diachi%20Humanity%20CF11-MCI
trojan,v2reya88 8101,IR,104.17.3.81,188.114.97.6,443,ws,alive,24,1024,1024,24,24,25,1,1.0,2,2,1,4e3e9f451252374bedd5d890,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http%2F1.1&host=www.linkman1.ir&fp=chrome&type=ws&sni=www.linkman1.ir#@v2reya88
trojan,Wiizard_Net,IR,104.17.3.81,188.114.97.6,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,6966eb94e7c115cc8695dcef,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http%2F1.1&insecure=0&host=cdn.linkman1.ir&fp=chrome&type=ws&allowInsecure=0&sni=cdn.linkman1.ir#Wiizard_Net`
trojan,telegram tajrobe_wiki 8435,WS,104.17.3.81,185.18.250.252,443,ws,alive,179,1929,1929,179,179,179,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=179ms; avg=179ms; jitter=-ms; success_rate=0.5,trojan://humanity@185.18.250.252:443?security=tls&sni=www.creationlong.org&alpn=h2%2Chttp%2F1.1&fp=chrome&type=ws&host=www.creationlong.org&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,KAFING_2 1291,WS,104.17.3.81,172.64.152.23,443,ws,alive,560,2310,2310,560,560,560,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=560ms; avg=560ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,v2rayngzendegimamad 2401,WS,104.17.3.81,185.18.250.252,443,ws,alive,148,1898,1898,148,148,148,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=148ms; avg=148ms; jitter=-ms; success_rate=0.5,trojan://humanity@185.18.250.252:443?path=/assignment&security=tls&insecure=1&host=www.gossipglove.com&fp=chrome&type=ws&allowInsecure=1&sni=www.gossipglove.com#@v2rayngzendegimamad🕊️
trojan,Filtershekan_channel 5,WS,104.17.3.81,216.24.57.7,443,ws,alive,129,1879,1879,129,129,129,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=129ms; avg=129ms; jitter=-ms; success_rate=0.5,trojan://humanity@216.24.57.7:443?path=/assignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#@Filtershekan_channel |5
