protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,b7036fab3df08ae585417134,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
vless,63 oneclickvpnkeys,US,104.17.3.81,104.18.152.233,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,4764230fb7d2394f6c1e16cb,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://08b006dc-17e4-411d-9528-4369d72ad646@104.18.152.233:443?encryption=none&host=support.zoom.us.ex33r.eu.cc&path=/sg-melbi&security=tls&sni=support.zoom.us.ex33r.eu.cc&type=ws#📀63@oneclickvpnkeys
vless,DE DE- VPNine1,DE,104.17.3.81,cd2.postshup.ir,443,ws,alive,120,1870,1870,120,120,120,0,0.5,1,2,1,1b11fa321e0345f4a7e7ed84,strict URL delay ok 1/2; required=1; min=120ms; avg=120ms; jitter=-ms; success_rate=0.5,"vless://0b165a31-75d8-4f7f-a5a9-24d687b5706b@Cd2.postshup.ir:443?encryption=none&type=ws&host=cdn-pro1.postshup.ir.&path=/news&security=tls&fp=chrome&sni=cdn-pro1.postshup.ir.&alpn=h3,h2#🇩🇪DE-🚀@VPNine1"
vless,VPsave 1316,WS,104.17.3.81,cedan.royalv.shop,443,ws,alive,153,1903,1903,153,153,153,0,0.5,1,2,1,5bd6d30d5e32a2645e19aba1,strict URL delay ok 1/2; required=1; min=153ms; avg=153ms; jitter=-ms; success_rate=0.5,"vless://1ed6f429-9d32-4769-a318-ca74135558d2@cedan.royalv.shop:443?encryption=none&type=ws&security=tls&path=/&host=cloud3.royalv.shop&sni=cloud3.royalv.shop&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@VPsave"
vless,SC SC- VPNine1,SC,104.17.3.81,45.130.125.96,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,91e6dda26c5175810f110ff8,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://28607fa7-db30-47d6-942a-f5744e4be9ad@45.130.125.96:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#🇸🇨SC-🚀@VPNine1
vless,VPNine1 7148,SG,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,38f7787c9be507f31b5c8aa3,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://4bde8d55-d91c-45e9-9b36-e6448a194527@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#🚀@VPNine1
vless,appsooner 5528,WS,104.17.3.81,104.16.75.210,443,ws,alive,106,1856,1856,106,106,106,0,0.5,1,2,1,e5bd6ca6b563ec291b55cb74,strict URL delay ok 1/2; required=1; min=106ms; avg=106ms; jitter=-ms; success_rate=0.5,"vless://70298879-632b-459d-a664-bda9f5e769e2@104.16.75.210:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=mi-ads.ariyuz.org#@appsooner کانال تلگرام 🕊️"
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,176,1208,1208,176,195,214,38,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=176ms; avg=195ms; jitter=38ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.97.0,443,ws,alive,137,1887,1887,137,137,137,0,0.5,1,2,1,f66b95dbbb45b29e45a14708,strict URL delay ok 1/2; required=1; min=137ms; avg=137ms; jitter=-ms; success_rate=0.5,vless://8449887d7cd055d06646951bc8bc2d08@188.114.97.0:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,38 oneclickvpnkeys,CC,104.17.3.81,209.46.30.149,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?allowInsecure=1&encryption=none&host=resources.office.com.r3xxe.eu.cc&path=/us-gllc&security=tls&sni=resources.office.com.r3xxe.eu.cc&type=ws#📀38@oneclickvpnkeys
vless,DE t.me Natrixo BB,DE,104.17.3.81,216.24.57.1,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,d1ba269fcb0f17a547fcb480,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://935bdfb3-7bf9-48c1-adcb-2f6fbfeca896@216.24.57.1:443?path=/my-mbv&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=help.viu.com.ex33r.eu.cc#🇩🇪 t.me/Natrixo BB
vless,Ap_Ir6,ID,104.17.3.81,216.24.57.1,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,3029dd645845506b9a92f71b,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://974c2588-c1cd-43ac-8823-ce3d879b09fd@216.24.57.1:443?path=/id-amz&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=somersby.pt.ex33r.eu.cc#@Ap_Ir6
vless,72798 - Telegram V2All,CC,104.17.3.81,141.193.213.10,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,547226767d791eff8bf83bcc,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://a321980f-54ce-432a-862a-76035b9d78ad@141.193.213.10:443?encryption=none&host=m.udemy.com.r3xxe.eu.cc&path=/nl-tw&security=tls&sni=m.udemy.com.r3xxe.eu.cc&type=ws#[72798] - Telegram : @V2All
vless,ProxyVPN11 9145,CC,104.17.3.81,chatgpt.com,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2ray_configs_pools 9811,IR,104.17.3.81,45.130.125.158,443,ws,alive,110,1123,1123,110,118,127,17,1.0,2,2,1,10db613530b88eae0d0993ae,strict URL delay ok 2/2; required=1; min=110ms; avg=118ms; jitter=17ms; success_rate=1.0,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
vless,US) Google LLC,US,104.17.3.81,188.114.97.6,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&host=zaintest.vuclip.com.r3xxe.eu.cc&path=/us-gllc#(US)+Google+LLC+
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,76,1826,1826,76,76,76,0,0.5,1,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 1/2; required=1; min=76ms; avg=76ms; jitter=-ms; success_rate=0.5,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
vless,VPsave 6139,WS,104.17.3.81,chat.openai.com,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
trojan,Trojan,WS,104.17.3.81,45.130.125.160,443,ws,alive,89,1839,1839,89,89,89,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=89ms; avg=89ms; jitter=-ms; success_rate=0.5,trojan://humanity@45.130.125.160:443?type=ws&security=tls&path=%2Fassignment&host=www.calmlunch.com&sni=www.calmlunch.com&allowInsecure=0#
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,250,2050,2050,250,721,1192,942,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=250ms; avg=721ms; jitter=942ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,prrofile_purple FR 7032,FR,104.17.3.81,104.20.6.134,443,ws,alive,242,1992,1992,242,242,242,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=242ms; avg=242ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.20.6.134:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40prrofile_purple%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,155,1170,1170,155,164,173,18,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=155ms; avg=164ms; jitter=18ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,139,1889,1889,139,139,139,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=139ms; avg=139ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,CA 53078 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.152.23,443,ws,alive,331,2198,2198,331,841,1352,1021,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=331ms; avg=841ms; jitter=1021ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?allowInsecure=1&host=uk1.test3.net&path=/howdy&security=tls&sni=uk1.test3.net&type=ws#🇨🇦53078 | ⚡️Telegram = t.me/SOSkeyNET
