protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 2964,US,104.17.3.81,a1-tss.pages.dev,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,5118b34156c63adcb867c271,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&host=a1-tss.pages.dev&path=%2F&security=tls&sni=a1-tss.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FI,FI,104.17.3.81,173.245.58.75,443,ws,alive,122,1872,1872,122,122,122,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=122ms; avg=122ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@173.245.58.75:443?encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,kurdconfig,WS,104.17.3.81,microsoft.com,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,a7f016b7398b53647e3f8e33,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://006e96ff-db44-4086-a374-7b8aa7351fe2@microsoft.com:443?encryption=none&type=ws&security=tls&path=/sg-do&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#kurdconfig
vless,v2raybaaz,CH,104.17.3.81,43.169.18.179,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,b4ecfca35b13110084eecca4,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=/proxyip&security=tls&encryption=none&insecure=0&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=0&sni=sni.skylee4.cloudns.ch#@v2raybaaz
vless,free_conf_iran,CH,104.17.3.81,43.169.18.179,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,0a0f48a378f49930944559aa,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=/proxyip=ProxyIP.CMLiussss.net&security=tls&encryption=none&insecure=1&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=1&sni=sni.skylee4.cloudns.ch#@free_conf_iran 👈 کانفیگ رایگان
vless,v2raydia,IR,104.17.3.81,103.160.204.190,443,ws,alive,202,1952,1952,202,202,202,0,0.5,1,2,1,d7e5a40b3204b995c8b96cf4,strict URL delay ok 1/2; required=1; min=202ms; avg=202ms; jitter=-ms; success_rate=0.5,vless://179718c1-27b3-449d-9626-98c2c854d010@103.160.204.190:443?path=/@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=del.ccnnx.ir&fp=chrome&type=ws&allowInsecure=0&sni=del.ccnnx.ir#@v2raydia💝
vless,kurdconfig 5286,WS,104.17.3.81,216.24.57.1,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,2f1f6e52bcd93d05368b4041,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://266c0d10-d0f4-41f2-9d82-37cedf863fe7@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/in-pdr&host=cyylr.eu.cc&sni=cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#kurdconfig
vless,chillguy_vpn 4211,WS,104.17.3.81,188.114.97.6,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,e51cdf83001d6f4efa2f9c93,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/?ed=2048&host=tc.amoovictor.cc.cd&sni=tc.amoovictor.cc.cd&alpn=http/1.1&fp=chrome&allowInsecure=#🔵@chillguy_vpn
vless,IN) DigitalOcean LLC IN,IN,104.17.3.81,188.114.97.6,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,21e2e6c0f78beb96e18030e6,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,"vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-do&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#(IN)+DigitalOcean,+LLC+🇮🇳"
vless,kurdconfig 9688,WS,104.17.3.81,216.24.57.1,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,7b2dd799cc00777f8e97a0d0,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/id-pusat&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#kurdconfig
vless,42 oneclickvpnkeys,WS,104.17.3.81,198.41.223.61,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,411612999b6b10dbca4e7f64,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://7f3faff8-41db-403d-8329-6b9072aaabe2@198.41.223.61:443?encryption=none&host=edgetunnell-1dc.pages.dev&path=/fp=chrome&security=tls&sni=edgetunnell-1dc.pages.dev&type=ws#🐤42@oneclickvpnkeys
vless,config_free2 9041,CC,104.17.3.81,162.159.13.206,443,ws,alive,7,1010,1010,7,9,11,4,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=7ms; avg=9ms; jitter=4ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@config_free2
vless,filtershekan_channel 7,WS,104.17.3.81,172.64.33.162,443,ws,alive,123,1126,1126,123,125,127,4,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=123ms; avg=125ms; jitter=4ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#@filtershekan_channel |7
vless,hi_proxy_iran 1123,WS,104.17.3.81,chat.openai.com,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@hi_proxy_iran :👈کانال تلگرام"
vless,96 oneclickvpnkeys,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🔊96@oneclickvpnkeys
vless,meliproxyy,WS,104.17.3.81,188.114.97.6,443,ws,alive,127,1877,1877,127,127,127,0,0.5,1,2,1,87d33b519735d64743330701,strict URL delay ok 1/2; required=1; min=127ms; avg=127ms; jitter=-ms; success_rate=0.5,"vless://e77b4920-6d01-4a4e-b45b-62ca479f2acc@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/dash&host=Irancellx2.nscl.ir&sni=Irancellx2.nscl.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#@meliproxyy"
vless,v2reya88,WS,104.17.3.81,nimahavok.pages.dev,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,3148de97fec0db7e88fa7de3,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://cb0be83e-ff5c-4601-8572-18deac592958@nimahavok.pages.dev:443?path=/&security=tls&encryption=none&host=nimahavok.pages.dev&fp=chrome&type=ws&sni=nimahavok.pages.dev#@v2reya88
vless,chillguy_vpn 1653,CC,104.17.3.81,162.159.18.105,443,ws,alive,9,1010,1010,9,10,11,2,1.0,2,2,1,118954442f1544cb25c75c3d,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
vless,vpnbaz 9555,CH,104.17.3.81,43.169.18.179,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,91576d0cf4d6dbd2bb3f90e3,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=/&security=tls&encryption=none&insecure=0&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=0&sni=sni.skylee4.cloudns.ch#@vpnbaz 🚇
vless,kurdconfig 3248,ID,104.17.3.81,216.24.57.1,443,ws,alive,8,8,8,8,8,8,0,1.0,2,2,1,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@216.24.57.1:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#kurdconfig
vless,TR t.me Natrixo AA,TR,104.17.3.81,104.18.139.67,443,ws,alive,187,1297,1297,187,252,317,130,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=187ms; avg=252ms; jitter=130ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?type=ws&security=tls&host=alphacdn.alphashops.shop&path=/ws&fp=chrome&sni=alphacdn.alphashops.shop&alpn=h2,http/1.1#🇹🇷 t.me/Natrixo AA"
trojan,vpnbaz 6999,WS,104.17.3.81,104.17.121.71,443,ws,alive,118,1146,1146,118,135,152,34,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=118ms; avg=135ms; jitter=34ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,v2rayngvpn US,US,104.17.3.81,188.114.97.6,443,ws,alive,13,1016,1016,13,15,18,5,1.0,2,2,1,6966eb94e7c115cc8695dcef,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=5ms; success_rate=1.0,trojan://%6d%69%74%69%76%70%6e@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http/1.1&host=cdn.linkman1.ir&fp=chrome&allowinsecure=1&type=ws&sni=cdn.linkman1.ir#%3E%3E%40v2rayngvpn%3A%3AUS
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,96,1846,1846,96,96,96,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=96ms; avg=96ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys FR 8529,FR,104.17.3.81,104.18.32.47,443,ws,alive,258,2008,2008,258,258,258,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=258ms; avg=258ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.47:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,147,1164,1164,147,157,167,20,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=147ms; avg=157ms; jitter=20ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys FR 6984,FR,104.17.3.81,165.215.250.14,443,ws,alive,367,2117,2117,367,367,367,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=367ms; avg=367ms; jitter=-ms; success_rate=0.5,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 9093,WS,104.17.3.81,172.64.152.23,443,ws,alive,348,1358,1358,348,354,360,12,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=348ms; avg=354ms; jitter=12ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,68946 - Telegram V2All,WS,104.17.3.81,104.16.75.127,443,ws,alive,14,1031,1031,14,24,35,21,1.0,2,2,1,4e3e9f451252374bedd5d890,strict URL delay ok 2/2; required=1; min=14ms; avg=24ms; jitter=21ms; success_rate=1.0,trojan://mitivpn@104.16.75.127:443?type=ws&host=www.linkman1.ir&path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&fp=chrome&sni=www.linkman1.ir&alpn=http/1.1#[68946] - Telegram : @V2All
