protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 5654,US,104.17.3.81,104.17.223.103,443,ws,alive,10,1012,1012,10,11,13,3,1.0,2,2,1,5c17ff4182ab1088409562eb,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,vless://4d10c997-4781-4cd9-82c3-15453523e12c@104.17.223.103:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-melbi&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6582,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,FreakConfig US,US,104.17.3.81,162.159.38.119,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,d87dfccbcbd1f6083b080c4d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://57d22829-187c-4f83-b757-d6e367ca6de8@162.159.38.119:443?path=%2Fau-mt&security=tls&encryption=none&insecure=0&host=blog.webex.com.yxls.eu.cc&type=ws&allowInsecure=0&sni=blog.webex.com.yxls.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,oneclickvpnkeys US 4657,US,104.17.3.81,162.159.19.67,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayNG_Matsuri US,US,104.17.3.81,162.159.38.119,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,b41360a9f066918fe092826e,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@162.159.38.119:443?path=%2Fau-mt%3Fed%3D2082&security=tls&encryption=none&insecure=0&host=support.zoom.us.yxls.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.yxls.eu.cc#%3E%3E%40v2rayNG_Matsuri%3A%3AUS
vless,oneclickvpnkeys GB,GB,104.17.3.81,57.128.181.26,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,f102cc613977467a93d8678d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@57.128.181.26:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AGB
vless,v2ray1_ng US,NG,104.17.3.81,104.16.72.2,443,ws,alive,9,1022,1022,9,17,25,16,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=9ms; avg=17ms; jitter=16ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.2:443?path=%2Fproxyip&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys US 3564,US,104.17.3.81,173.245.59.35,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=%2F&security=tls&sni=ld.235231.xyz&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 2646,FR,104.17.3.81,104.18.45.137,443,ws,alive,147,1157,1157,147,153,160,13,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=147ms; avg=153ms; jitter=13ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.18.45.137:443?encryption=none&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys FR 3793,FR,104.17.3.81,104.16.174.3,443,ws,alive,149,1154,1154,149,152,156,7,1.0,2,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 2/2; required=1; min=149ms; avg=152ms; jitter=7ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?encryption=none&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=JoinProxyVPN11.amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,v2ray1_ng US 9070,NG,104.17.3.81,104.16.72.50,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,e7465252a9ee97e40b332e45,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://7968c546-02dc-4f8c-b791-934591a94cb2@104.16.72.50:443?path=%2Fcbasur&security=tls&encryption=none&insecure=0&host=hhvl.hhapp.kdns.fr&type=ws&allowInsecure=0&sni=hhvl.hhapp.kdns.fr#%3E%3E%40v2ray1_ng%3A%3AUS
vless,FreakConfig XX,WS,104.17.3.81,162.159.38.119,443,ws,alive,167,1172,1172,167,170,174,7,1.0,2,2,1,ca723828c39ca27a497e4680,strict URL delay ok 2/2; required=1; min=167ms; avg=170ms; jitter=7ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=deicl.redstone-vex.sbs&fp=chrome&type=ws&allowInsecure=0&sni=deicl.redstone-vex.sbs#%3E%3E%40FreakConfig%3A%3AXX
vless,oneclickvpnkeys US 4370,US,104.17.3.81,cf10.466688.xyz,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf10.466688.xyz:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng XX,NG,104.17.3.81,104.16.72.2,443,ws,alive,172,1182,1182,172,178,185,13,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=172ms; avg=178ms; jitter=13ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.72.2:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3AXX
vless,oneclickvpnkeys US 2887,US,104.17.3.81,blog.webex.com,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,37d1e7a717d7b8726ae8f04b,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://c1842b1d-433d-4576-ab60-7603fd3dcc55@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-do&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 1485,FR,104.17.3.81,104.17.121.110,443,ws,alive,152,1152,1152,152,152,152,0,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=152ms; avg=152ms; jitter=-ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@104.17.121.110:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,v2rayNG_Matsuri XX,WS,104.17.3.81,104.16.75.226,443,ws,alive,169,1182,1182,169,177,185,16,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=169ms; avg=177ms; jitter=16ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.226:443?path=%2Fpage%3D2&security=tls&alpn=h2&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2rayNG_Matsuri%3A%3AXX
vless,configV2rayNG XX 5104,WS,104.17.3.81,45.130.125.229,443,ws,alive,170,1185,1185,170,179,188,18,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=170ms; avg=179ms; jitter=18ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40configV2rayNG%3A%3AXX
vless,oneclickvpnkeys US 8639,US,104.17.3.81,104.17.180.39,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US 9611,NG,104.17.3.81,104.16.72.50,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.16.72.50:443?path=%2Ffp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40v2ray1_ng%3A%3AUS
vless,configV2rayNG US 2500,US,104.17.3.81,104.18.0.0,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.0.0:443?path=%2Ffp%3Dchrome&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 1014,US,104.17.3.81,104.26.4.60,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.26.4.60:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7033,US,104.17.3.81,172.64.145.186,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.186:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5684,US,104.17.3.81,fm3.pages.dev,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?encryption=none&fp=chrome&path=%2F&security=tls&sni=fm3.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,Proxy 3210,WS,104.17.3.81,162.159.19.67,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?security=tls&type=ws&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&host=nbhhh.mrcool.kdns.fr&packetEncoding=xudp&sni=nbhhh.mrcool.kdns.fr&fp=chrome&encryption=none#🎯
vless,Tel- irconfiig 5,MT,104.17.3.81,162.159.38.119,443,ws,alive,13,1016,1016,13,15,17,4,1.0,2,2,1,8565e3fa73b39a62f543ac73,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=4ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@162.159.38.119:443?path=%2Fau-mt&security=tls&encryption=none&insecure=0&host=support.zoom.us.yxls.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.yxls.eu.cc#Tel-%40irconfiig%F0%9F%8C%BB%205`
vless,iguanaVPN6,US,104.17.3.81,104.16.75.234,443,ws,alive,106,1141,1141,106,127,148,42,1.0,2,2,1,22bb860b374abe1e53efb533,strict URL delay ok 2/2; required=1; min=106ms; avg=127ms; jitter=42ms; success_rate=1.0,vless://03707fb7-0990-440f-88f6-b0e0f7242a38@104.16.75.234:443?path=/&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=us-1.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-4.ariyuz.org#@iguanaVPN6
vless,v2rayNplus DE,DE,104.17.3.81,103.228.168.182,443,ws,alive,13,1016,1016,13,15,17,4,1.0,2,2,1,64443ce4d116af61f3872e45,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=4ms; success_rate=1.0,vless://0977bddb-a758-4033-96dd-57468e02ea81@103.228.168.182:443?path=/photos/register?ed=2560&security=tls&encryption=none&insecure=0&host=4qrnyf6s.5e6pmte8uw52n5ymvwx8.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=4qrnyf6s.5e6pmte8uw52n5ymvwx8.workers.dev#@v2rayNplus |🇩🇪
vless,t.me iProxyChannel 1804,ME,104.17.3.81,172.67.195.121,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,006741c99f402970f3962b98,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://20cefac1-4d7f-4618-97f3-1ffece7135ee@172.67.195.121:443?path=/&security=tls&encryption=none&insecure=0&host=darkwiki20.darkwiki200.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=darkwiki20.darkwiki200.workers.dev#🌐 t.me/iProxyChannel
vless,DE 200GB,DE,104.17.3.81,parsa-panel-ord74.hajealizadehamir.workers.dev,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,a31db500af3a98fe2a46dbc2,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://22e9bd74-1961-4d69-a12a-24d333633cb6@parsa-panel-ord74.hajealizadehamir.workers.dev:443?encryption=none&security=tls&sni=parsa-panel-ord74.hajealizadehamir.workers.dev&fp=chrome&type=ws&host=parsa-panel-ord74.hajealizadehamir.workers.dev&path=/drift#🇩🇪200GB
vless,DE V2ngFast 4280,DE,104.17.3.81,nodejs.org,443,ws,alive,10,1015,1015,10,13,16,6,1.0,2,2,1,953ad70b8672aef9486c68e6,strict URL delay ok 2/2; required=1; min=10ms; avg=13ms; jitter=6ms; success_rate=1.0,vless://27fa0b14-1360-4376-826f-d6be3f7e7636@nodejs.org:443?path=/eyJqdW5rIjoiZ3U3MGx2S20iLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-16d6b5.alialo87.workers.dev&fp=chrome&type=ws&sni=Ez-16D6b5.AliAlO87.wORKErS.DEv#🇩🇪 @V2ngFast
vless,t.me iProxyChannel 20,ME,104.17.3.81,104.21.37.62,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,4b51af898d6d4c2f5efe468a,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://29fe2f63-38de-4457-90b4-9d912bb87edc@104.21.37.62:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=NoDe-LINk-81aEfC-EdG.SAmyArhashM8.woRKers.dEv&type=ws&allowInsecure=0&sni=nODE-lInk-81AEFc-EDg.saMYARHashm8.WorkERs.DEv#🚀 t.me/iProxyChannel 20
vless,t.me iProxyChannel 1,ME,104.17.3.81,172.67.160.192,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,0c587c452311325d81414ba9,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@172.67.160.192:443?path=/free/103.101.153.32:443&security=tls&encryption=none&insecure=0&host=nuclear.us.kg&type=ws&allowInsecure=0&sni=nuclear.us.kg#🚀 t.me/iProxyChannel 1
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
