protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 5922,US,104.17.3.81,104.19.35.49,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7577,US,104.17.3.81,104.17.150.241,443,ws,alive,30,1780,1780,30,30,30,0,0.5,1,2,1,1036358255e0017ba9035edb,strict URL delay ok 1/2; required=1; min=30ms; avg=30ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn US,US,104.17.3.81,162.159.13.206,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=%2F&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#%3E%3E%40outline_vpn%3A%3AUS
vless,oneclickvpnkeys US 3623,US,104.17.3.81,198.41.223.121,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,623cae273299333bd8428391,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,108.162.195.193,443,ws,alive,114,1864,1864,114,114,114,0,0.5,1,2,1,92111324c5f204e79c85a4cc,strict URL delay ok 1/2; required=1; min=114ms; avg=114ms; jitter=-ms; success_rate=0.5,vless://e277ac9b-3225-4381-a9fb-3585419f7142@108.162.195.193:443?alpn=http%2F1.1&encryption=none&host=35cdnws.frnstatic.info&path=%2F35cdnws&security=tls&sni=35cdnws.frnstatic.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 5934,US,104.17.3.81,162.159.12.41,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5686,US,104.17.3.81,172.67.185.178,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7356,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FI,FI,104.17.3.81,141.193.213.30,443,ws,alive,119,1869,1869,119,119,119,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=119ms; avg=119ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.30:443?allowInsecure=1&encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,HajmVPN_Config,CA,104.17.3.81,104.16.75.127,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,0e4f0d5b353589ea03113599,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://053cebab-de6a-47a1-af86-ed49948dc289@104.16.75.127:443?path=/ca-cl&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,72292 - Telegram V2All,WS,104.17.3.81,104.18.5.73,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,6dfb82eb102093d811ddcb75,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://20d3fe0d-bbe1-4a74-9a85-9b9ba548f7f0@104.18.5.73:443/?type=ws&encryption=none&flow=&host=long-sky-3151.sue100.workers.dev&path=/&security=tls&sni=long-sky-3151.sue100.workers.dev&alpn=networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-&fp=chrome#[72292] - Telegram : @V2All
vless,kurdconfig,WS,104.17.3.81,104.21.6.208,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@104.21.6.208:443?path=ws&security=tls&encryption=none&insecure=0&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&type=ws&allowInsecure=0&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#kurdconfig
vless,t.me SubIO_Config,ME,104.17.3.81,hyperlink-free.poweredproyuz.com,443,ws,alive,116,1866,1866,116,116,116,0,0.5,1,2,1,19fe035331b0940b0490a5fb,strict URL delay ok 1/2; required=1; min=116ms; avg=116ms; jitter=-ms; success_rate=0.5,vless://2be7b933-c720-4838-a35a-740ae50987ee@hyperlink-free.poweredproyuz.com:443?encryption=none&security=tls&type=ws&path=/hyperlink-hyperlink-join-to-hyperlink-hyperlink_ch-hyperlink-hlink_robot-hyperlink&host=hyperlink-free.poweredproyuz.com#t.me/SubIO_Config
vless,meliproxyy 9559,WS,104.17.3.81,45.130.125.160,443,ws,alive,126,1876,1876,126,126,126,0,0.5,1,2,1,41c8f7fbbe50c6b5df24b523,strict URL delay ok 1/2; required=1; min=126ms; avg=126ms; jitter=-ms; success_rate=0.5,vless://358ca5cf-5406-493d-b872-a344988b2e11@45.130.125.160:443?encryption=none&type=ws&security=tls&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome&allowInsecure=1#@meliproxyy
vless,HajmVPN_Config 4376,AU,104.17.3.81,104.18.155.229,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,861e3693ab70300804e679e0,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=/au-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,DE on_proxy1,DE,104.17.3.81,172.67.191.106,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,3f7f9aadfc4ac51ca68557b8,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://45c8b2f4-343c-4d37-99d2-59cb13e6c7fb@172.67.191.106:443?path=/eyJqdW5rIjoiQmtnQkhTSzYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&fp=chrome&type=ws&sni=peDarET.BaBJOON.WOrKErs.deV#🇩🇪 @on_proxy1
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,57,1807,1807,57,57,57,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=57ms; avg=57ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.97.0,443,ws,alive,137,1142,1142,137,140,143,6,1.0,2,2,1,f66b95dbbb45b29e45a14708,strict URL delay ok 2/2; required=1; min=137ms; avg=140ms; jitter=6ms; success_rate=1.0,vless://8449887d7cd055d06646951bc8bc2d08@188.114.97.0:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,HajmVPN_Config 8298,US,104.17.3.81,209.46.30.149,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?path=/us-gllc&security=tls&encryption=none&insecure=1&host=resources.office.com.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=resources.office.com.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,bird_angry (mci,WS,104.17.3.81,fbi.gov,443,ws,alive,116,1866,1866,116,116,116,0,0.5,1,2,1,1ac4c5c0c22ae6b4764e7706,strict URL delay ok 1/2; required=1; min=116ms; avg=116ms; jitter=-ms; success_rate=0.5,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=hamrah.dgclix.ir#@bird_angry (mci)"
vless,mci DE RK_VPS,DE,104.17.3.81,fbi.gov,443,ws,alive,116,1866,1866,116,116,116,0,0.5,1,2,1,d4abafa7051c3d296422ccf0,strict URL delay ok 1/2; required=1; min=116ms; avg=116ms; jitter=-ms; success_rate=0.5,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#mci&🇩🇪 |@RK_VPS"
vless,MCi DE JKVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,134,1884,1884,134,134,134,0,0.5,1,2,1,4e2bb3a756b2ee3352eec3e3,strict URL delay ok 1/2; required=1; min=134ms; avg=134ms; jitter=-ms; success_rate=0.5,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?TELEGRAM--BYA--CHANEL---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN--@JKVPN---@JKVPN---@JKVPN---@JKVPN&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#MCi&🇩🇪 |@JKVPN"
vless,DE V2ngFast 3915,DE,104.17.3.81,104.26.9.137,443,ws,alive,19,1022,1022,19,21,23,4,1.0,2,2,1,e5a3b47c898946908832b376,strict URL delay ok 2/2; required=1; min=19ms; avg=21ms; jitter=4ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@104.26.9.137:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.poiuytreeeee.workers.dev&fp=chrome&type=ws&sni=v2ngfast.poiuytreeeee.workers.dev#🇩🇪 @V2ngFast
vless,ProxyVPN11 9182,CC,104.17.3.81,chatgpt.com,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2ray_configs_pools 5742,IR,104.17.3.81,45.130.125.158,443,ws,alive,131,1881,1881,131,131,131,0,0.5,1,2,1,10db613530b88eae0d0993ae,strict URL delay ok 1/2; required=1; min=131ms; avg=131ms; jitter=-ms; success_rate=0.5,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
vless,RU on_proxy1,RU,104.17.3.81,172.67.139.51,443,ws,alive,16,1019,1019,16,18,20,4,1.0,2,2,1,5f84a34a084af9582a6af456,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=4ms; success_rate=1.0,vless://d8c05f47-6ca7-4c6a-badf-b7e5e818699c@172.67.139.51:443?path=/eyJqdW5rIjoiM25HVThlWGhhcThVT3g2ZSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&fp=chrome&type=ws&sni=noiZvPn.aSAd13321.wORkers.dEv#🇷🇺 @on_proxy1
vless,VPsave 3534,WS,104.17.3.81,chat.openai.com,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,SG 51648 Telegram t.me SOSkeyNET,SG,104.17.3.81,13.250.131.37,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,689b9d5699494d5781f8bee7,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@13.250.131.37:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=vl.zacharybilly.ndjp.net&fp=chrome&sni=vl.zacharybilly.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇸🇬51648 | ⚡️Telegram = t.me/SOSkeyNET"
vless,v2nodes DE,DE,104.17.3.81,ir_namava-1.storemestor.ir,443,ws,alive,126,1126,1126,126,126,127,1,1.0,2,2,1,90ec59600f1ca8ae0d0d53d1,strict URL delay ok 2/2; required=1; min=126ms; avg=126ms; jitter=1ms; success_rate=1.0,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@ir_namava-1.storemestor.ir:443?allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir&alpn=http/1.1&type=ws&host=sheynezterary.iran-tube-movie.ir&path=/?edfp=firefox&security=tls#%3E%3E%40v2nodes%3A%3ADE
