protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.21.16.184-2350,UNKNOWN,104.17.3.81,jp01.scpnb.top,443,ws,alive,180,1188,1188,180,185,190,10,1.0,2,2,1,4ca641af0b467f28992af96b,strict URL delay ok 2/2; required=1; min=180ms; avg=185ms; jitter=10ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJqcDAxLnNjcG5iLnRvcCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImpwMDEuc2NwbmIudG9wIiwKICAgICJpZCI6ICI1MzdhMDM2Zi1hNGFkLTQwNTEtODBjNC0wMTFhNDZjNjJiYjAiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvNTM3YTAzNmYtYTRhZC00MDUxLTgwYzQtMDExYTQ2YzYyYmIwLXZtIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMTYuMTg0LTIzNTAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vless,oneclickvpnkeys US 9617,US,104.17.3.81,104.17.20.214,443,ws,alive,30,1030,1030,30,30,31,1,1.0,2,2,1,95c02a21d4b83dca63662f3b,strict URL delay ok 2/2; required=1; min=30ms; avg=30ms; jitter=1ms; success_rate=1.0,vless://51a0af77-a60c-4d9b-81a4-f50e1b38d90b@104.17.20.214:443?encryption=none&fp=chrome&host=refighehosein.salamdadash123.workers.dev&path=%2F&security=tls&sni=refighehosein.salamdadash123.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3123,US,104.17.3.81,162.159.18.122,443,ws,alive,30,1040,1040,30,36,42,12,1.0,2,2,1,4f7085338a34c7851c8f8895,strict URL delay ok 2/2; required=1; min=30ms; avg=36ms; jitter=12ms; success_rate=1.0,vless://4a1441b0-7bc8-4906-85cf-6b59c256b480@162.159.18.122:443?encryption=none&fp=chrome&host=edt2.yfqh08811.ccwu.cc&path=%2Ffp%3Dchrome&security=tls&sni=edt2.yfqh08811.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1350,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,30,1031,1031,30,31,32,2,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=30ms; avg=31ms; jitter=2ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys NL 8202,NL,104.17.3.81,api.amirv2yats.qzz.io,443,ws,alive,124,1131,1131,124,128,133,9,1.0,2,2,1,a5bd7ce8a648ab788e3d3258,strict URL delay ok 2/2; required=1; min=124ms; avg=128ms; jitter=9ms; success_rate=1.0,vless://5c05c433-cc31-53df-ac83-e7f8e6bc71a3@api.amirv2yats.qzz.io:443?allowInsecure=1&encryption=none&host=api.amirv2yats.qzz.io&path=%2Fws%2Famir&security=tls&sni=api.amirv2yats.qzz.io&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
vless,oneclickvpnkeys US 7681,US,104.17.3.81,141.101.114.8,443,ws,alive,30,1043,1043,30,38,46,16,1.0,2,2,1,5687635539c48898b65b183b,strict URL delay ok 2/2; required=1; min=30ms; avg=38ms; jitter=16ms; success_rate=1.0,vless://5d8eb33a-2166-4daf-88fe-4be5799c493b@141.101.114.8:443?encryption=none&fp=chrome&host=noisy-term-e657.airdrop2014aa5168.workers.dev&path=%2F&security=tls&sni=noisy-term-e657.airdrop2014aa5168.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray_configs_pool US,US,104.17.3.81,www.shopify.com,443,ws,alive,44,1052,1052,44,49,54,10,1.0,2,2,1,3511807ae7fd5f57dbc82235,strict URL delay ok 2/2; required=1; min=44ms; avg=49ms; jitter=10ms; success_rate=1.0,vless://5b9fa73b-b549-480b-add9-c45e650d236f@www.shopify.com:443?security=tls&type=ws&path=%2F&host=gddy.hhlfy.de5.net&packetEncoding=xudp&sni=gddy.hhlfy.de5.net&fp=chrome&encryption=none#%3E%3E%40v2ray_configs_pool%3A%3AUS
vless,oneclickvpnkeys US 7376,US,104.17.3.81,173.245.59.35,443,ws,alive,42,1792,1792,42,42,42,0,0.5,1,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 1/2; required=1; min=42ms; avg=42ms; jitter=-ms; success_rate=0.5,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=%2F&security=tls&sni=ld.235231.xyz&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 9331,FR,104.17.3.81,37.59.96.25,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,f102cc613977467a93d8678d,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@37.59.96.25:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys DE 6488,DE,104.17.3.81,104.18.206.22,443,ws,alive,120,1145,1145,120,135,151,31,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=120ms; avg=135ms; jitter=31ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.18.206.22:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys DE 8546,DE,104.17.3.81,104.16.174.3,443,ws,alive,136,1886,1886,136,136,136,0,0.5,1,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 1/2; required=1; min=136ms; avg=136ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?encryption=none&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=JoinProxyVPN11.amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 7339,US,104.17.3.81,104.16.72.50,443,ws,alive,29,1779,1779,29,29,29,0,0.5,1,2,1,e7465252a9ee97e40b332e45,strict URL delay ok 1/2; required=1; min=29ms; avg=29ms; jitter=-ms; success_rate=0.5,vless://7968c546-02dc-4f8c-b791-934591a94cb2@104.16.72.50:443/?type=ws&encryption=none&flow=&host=hhvl.hhapp.kdns.fr&path=%2Fcbasur&security=tls&sni=hhvl.hhapp.kdns.fr#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2nodes FR,FR,104.17.3.81,104.26.14.137,443,ws,alive,111,1861,1861,111,111,111,0,0.5,1,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 1/2; required=1; min=111ms; avg=111ms; jitter=-ms; success_rate=0.5,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.26.14.137:443?path=/rsedgws&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&fp=chrome&type=ws&allowInsecure=0&sni=shegeftihaaa.net#%3E%3E%40v2nodes%3A%3AFR
vless,oneclickvpnkeys US 3531,US,104.17.3.81,event-bus-c22219-edg.staging-api-5de174.workers.dev,443,ws,alive,29,1779,1779,29,29,29,0,0.5,1,2,1,6c85b6b4c873dc14806489c3,strict URL delay ok 1/2; required=1; min=29ms; avg=29ms; jitter=-ms; success_rate=0.5,vless://850371e8-bce4-4500-abd7-2a76df3b78da@event-bus-c22219-edg.staging-api-5de174.workers.dev:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=eVENT-bus-C22219-edG.StAGING-Api-5De174.woRKERS.deV&path=%2F&security=tls&sni=EveNt-bUS-c22219-edG.STaGIng-Api-5De174.woRKers.dEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8010,US,104.17.3.81,188.114.96.3,443,ws,alive,26,1036,1036,26,32,39,13,1.0,2,2,1,748f697e10b29cb56578eb97,strict URL delay ok 2/2; required=1; min=26ms; avg=32ms; jitter=13ms; success_rate=1.0,vless://893096ae-ed76-4440-bc34-f77c4872540f@188.114.96.3:443?alpn=http%252F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=maSterserVeR1-VSH.KaLlEH.WORkERs.DEV&path=%2FeyJqdW5rIjoieE1zSFhYR2hkcHZGUHI3cSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=maSterserVeR1-VSH.KaLlEH.WORkERs.DEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 1818,FR,104.17.3.81,162.159.38.119,443,ws,alive,121,1131,1131,121,127,133,12,1.0,2,2,1,ca723828c39ca27a497e4680,strict URL delay ok 2/2; required=1; min=121ms; avg=127ms; jitter=12ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?encryption=none&fp=chrome&host=deicl.redstone-vex.sbs&path=%2Fsea&security=tls&sni=deicl.redstone-vex.sbs&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 2974,US,104.17.3.81,104.21.90.210,443,ws,alive,35,1041,1041,35,39,43,8,1.0,2,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 2/2; required=1; min=35ms; avg=39ms; jitter=8ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@104.21.90.210:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2108,US,104.17.3.81,172.64.147.79,443,ws,alive,31,1032,1032,31,32,33,2,1.0,2,2,1,eb5d2d39be82ee3b31f829bb,strict URL delay ok 2/2; required=1; min=31ms; avg=32ms; jitter=2ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@172.64.147.79:443?encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian%3Fed&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 9940,FR,104.17.3.81,104.17.121.110,443,ws,alive,111,1135,1135,111,125,140,29,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=111ms; avg=125ms; jitter=29ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@104.17.121.110:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,configV2rayNG US 1756,US,104.17.3.81,zeus-panel-hrffzx.zeus-63ob04.workers.dev,443,ws,alive,18,1021,1021,18,20,22,4,1.0,2,2,1,e4d68d59cc83b559a7cbf8d4,strict URL delay ok 2/2; required=1; min=18ms; avg=20ms; jitter=4ms; success_rate=1.0,vless://b8e091f9-af85-4b43-8a63-81feb640d7ac@zeus-panel-hrffzx.zeus-63ob04.workers.dev:443?path=%2F&security=tls&encryption=none&insecure=0&fp=ios&type=ws&allowInsecure=0#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 7347,US,104.17.3.81,104.19.119.133,443,ws,alive,34,1046,1046,34,41,49,15,1.0,2,2,1,c5df724b0690060767185e30,strict URL delay ok 2/2; required=1; min=34ms; avg=41ms; jitter=15ms; success_rate=1.0,vless://c8753751-7ac4-4a6a-b9d5-7a80a5c3d57d@104.19.119.133:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=lingering-cell-0027.ahooraarmion.workers.dev&path=%2FeyJqdW5rIjoibWZGUmx6dXNESmpYQkxZUiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ%3D%3D&security=tls&sni=lInGerinG-cElL-0027.aHOOrAarmIOn.WoRkERS.DeV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys SG,SG,104.17.3.81,45.127.35.143,443,ws,alive,26,1034,1034,26,31,36,10,1.0,2,2,1,28a50f002872cd702a395ed6,strict URL delay ok 2/2; required=1; min=26ms; avg=31ms; jitter=10ms; success_rate=1.0,vless://e258977b-e413-4718-a3af-02d75492c349@45.127.35.143:443?alpn=http%2F1.1&ed=2095&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=ww1.aniuge.qzz.io&path=%2F&security=tls&sni=ww1.aniuge.qzz.io&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ASG
vless,oneclickvpnkeys US 5306,US,104.17.3.81,104.17.180.39,443,ws,alive,28,1047,1047,28,39,51,23,1.0,2,2,1,39ee5069f5f7393a51b8c247,strict URL delay ok 2/2; required=1; min=28ms; avg=39ms; jitter=23ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F%40NebulaVPNx&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2021,US,104.17.3.81,104.17.25.173,443,ws,alive,25,1026,1026,25,26,27,2,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 4029,US,104.17.3.81,104.18.0.0,443,ws,alive,28,1041,1041,28,36,44,16,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=28ms; avg=36ms; jitter=16ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.0.0:443?path=%2Ffp%3Dchrome&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 8176,US,104.17.3.81,104.26.4.60,443,ws,alive,24,1024,1024,24,24,25,1,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.26.4.60:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 4434,US,104.17.3.81,162.159.38.119,443,ws,alive,30,1043,1043,30,38,46,16,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=30ms; avg=38ms; jitter=16ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@162.159.38.119:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,61 oneclickvpnkeys,EH,104.17.3.81,108.162.198.249,443,ws,alive,101,1177,1177,101,146,191,90,1.0,2,2,1,9608cfa44df9baf706689782,strict URL delay ok 2/2; required=1; min=101ms; avg=146ms; jitter=90ms; success_rate=1.0,vless://07c87117-8472-41f6-bea8-ddcb012b9b41@108.162.198.249:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=edge-267487d0.pages.dev&path=/&security=tls&sni=edge-267487d0.pages.dev&type=ws#🎡61@oneclickvpnkeys
