protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 5725,US,104.17.3.81,162.159.44.195,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG HK,HK,104.17.3.81,104.253.175.16,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.253.175.16:443?path=%2F&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AHK
vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,configshub2 DE,DE,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,676,2426,2426,676,676,676,0,0.5,1,2,1,a8bd6c448f66a25193c0fd7a,strict URL delay ok 1/2; required=1; min=676ms; avg=676ms; jitter=-ms; success_rate=0.5,vless://f7e3ff36-276c-4477-b6d4-47257500d869@love.ns.cloudflare.com:443?path=%2F%3Fed%3D3000&security=tls&encryption=none&host=pon.antalmani.mm.am&fp=firefox&type=ws&sni=pon.antalmani.mm.am#%3E%3E%40configshub2%3A%3ADE
vless,V2dogs_n,WS,104.17.3.81,159.112.235.52,443,ws,alive,112,1862,1862,112,112,112,0,0.5,1,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 1/2; required=1; min=112ms; avg=112ms; jitter=-ms; success_rate=0.5,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?path=/odiyfws&security=tls&encryption=none&insecure=0&host=octopusss.net&fp=chrome&type=ws&allowInsecure=0&sni=octopusss.net#@V2dogs_n
vless,DE t.me Natrixo AA,DE,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,131,1881,1881,131,131,131,0,0.5,1,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 1/2; required=1; min=131ms; avg=131ms; jitter=-ms; success_rate=0.5,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@betty.ns.cloudflare.com:443?encryption=none&type=ws&security=tls&path=/rdfgtws&host=vangoghhh.info&sni=vangoghhh.info&insecure=0&allowInsecure=0#🇩🇪 t.me/Natrixo AA
vless,ansooyefilter,WS,104.17.3.81,www.speedtest.net,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#@ansooyefilter
vless,Channel id internet_azad_2026,ID,104.17.3.81,188.114.97.6,443,ws,alive,104,854,854,104,104,104,0,0.5,1,2,1,ea8534b01470a3c9a0c409dc,strict URL delay ok 1/2; required=1; min=104ms; avg=104ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t01.tzteam.online&fp=chrome&type=ws&sni=t01.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 9157,ID,104.17.3.81,188.114.97.6,443,ws,alive,136,886,886,136,136,136,0,0.5,1,2,1,fe186665e870bae356a0b87a,strict URL delay ok 1/2; required=1; min=136ms; avg=136ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t02.tzteam.online&fp=chrome&type=ws&sni=t02.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 3436,ID,104.17.3.81,188.114.97.6,443,ws,alive,118,868,868,118,118,118,0,0.5,1,2,1,5122037b3cf5f6e37a3c8ade,strict URL delay ok 1/2; required=1; min=118ms; avg=118ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t03.tzteam.online&fp=chrome&type=ws&sni=t03.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 1820,ID,104.17.3.81,188.114.97.6,443,ws,alive,136,886,886,136,136,136,0,0.5,1,2,1,c5baec0825fcecb189137349,strict URL delay ok 1/2; required=1; min=136ms; avg=136ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t04.tzteam.online&fp=chrome&type=ws&sni=t04.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 5107,ID,104.17.3.81,188.114.97.6,443,ws,alive,124,874,874,124,124,124,0,0.5,1,2,1,61d6e13532587bd3ed1f0348,strict URL delay ok 1/2; required=1; min=124ms; avg=124ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t05.tzteam.online&fp=chrome&type=ws&sni=t05.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 2326,ID,104.17.3.81,188.114.97.6,443,ws,alive,116,866,866,116,116,116,0,0.5,1,2,1,2763a3bb0c91320d994eb430,strict URL delay ok 1/2; required=1; min=116ms; avg=116ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t06.tzteam.online&fp=chrome&type=ws&sni=t06.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 1022,ID,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,127,877,877,127,127,127,0,0.5,1,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 1/2; required=1; min=127ms; avg=127ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?path=/jdhfyws&security=tls&encryption=none&host=amooaliii.net&type=ws&sni=amooaliii.net#Channel id: @internet_azad_2026
vless,chillguy_vpn 9761,IR,104.17.3.81,client.jison.ir,443,ws,alive,124,1137,1137,124,132,141,17,1.0,2,2,1,fe2ad7264a1835f90c5f30fc,strict URL delay ok 2/2; required=1; min=124ms; avg=132ms; jitter=17ms; success_rate=1.0,"vless://838845f9-9874-4b3c-9bc6-375f982da95d@client.jison.ir:443?type=ws&path=/ws&host=sdt.jison.ir&security=tls&fp=&alpn=h3,h2,http/1.1&sni=fty.jison.ir#🔵@chillguy_vpn"
vless,Ap_Ir6 3238,WS,104.17.3.81,ezaccess-project-f9917b.ez-763875.workers.dev,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,9fe49ad9ddaedd141924811d,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://889f1c8f-c286-4365-861b-8e45dbff09b6@ezaccess-project-f9917b.ez-763875.workers.dev:443?path=/eyJqdW5rIjoiVkdJdXNwVmNyWVpTd1A1IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&encryption=none&host=ezaccess-project-f9917b.ez-763875.workers.dev&fp=chrome&type=ws#@Ap_Ir6
vless,kurdconfig 6210,WS,104.17.3.81,173.245.58.75,443,ws,alive,107,1118,1118,107,114,121,14,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=107ms; avg=114ms; jitter=14ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&type=ws&security=tls&path=/hdgrbws&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#kurdconfig
vless,JP JP- VPNine1,JP,104.17.3.81,156.246.89.197,443,ws,alive,20,1023,1023,20,22,25,5,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=20ms; avg=22ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@156.246.89.197:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇯🇵JP-🚀@VPNine1
vless,SC SC- V2Ray_Hub1200,SC,104.17.3.81,45.130.125.162,443,ws,alive,141,1891,1891,141,141,141,0,0.5,1,2,1,d0d4c20f869015e36b304715,strict URL delay ok 1/2; required=1; min=141ms; avg=141ms; jitter=-ms; success_rate=0.5,vless://f106648e-0644-40bc-974c-6edc966fe18d@45.130.125.162:443?path=%2F%3Fed&security=tls&encryption=none&insecure=0&host=ssd.mojaz-persian-music.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssd.mojaz-persian-music.ir#%F0%9F%87%B8%F0%9F%87%A8SC-%F0%9F%9A%80%40V2Ray_Hub1200
vless,v2ray1_ng VL-WS-N A XX 2ms,NG,104.17.3.81,104.18.38.202,443,ws,alive,526,2276,2276,526,526,526,0,0.5,1,2,1,43efb51611c721a539536468,strict URL delay ok 1/2; required=1; min=526ms; avg=526ms; jitter=-ms; success_rate=0.5,vless://f7e3ff36-276c-4477-b6d4-47257500d869@104.18.38.202:443?path=%2F%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=pon.antalmani.mm.am&fp=firefox&type=ws&allowInsecure=0&sni=pon.antalmani.mm.am#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 3ms,WS,104.17.3.81,104.18.38.202,443,ws,alive,499,1578,1578,499,546,593,94,1.0,2,2,1,fec673e54fd72fd5844e7bb7,strict URL delay ok 2/2; required=1; min=499ms; avg=546ms; jitter=94ms; success_rate=1.0,vless://f7e3ff36-276c-4477-b6d4-47257500d869@104.18.38.202:443?path=%2F%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&encryption=none&insecure=0&host=pon.antalmani.mm.am&fp=firefox&type=ws&allowInsecure=0&sni=pon.antalmani.mm.am#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%203ms
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,154,1904,1904,154,154,154,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=154ms; avg=154ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 6787,FR,104.17.3.81,104.17.121.71,443,ws,alive,826,2576,2576,826,826,826,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=826ms; avg=826ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,130,1172,1172,130,155,180,50,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=130ms; avg=155ms; jitter=50ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,KAFING_2 2443,WS,104.17.3.81,172.64.152.23,443,ws,alive,479,2291,2291,479,957,1436,957,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=479ms; avg=957ms; jitter=957ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 9052,WS,104.17.3.81,news.microsoft.com,443,ws,alive,528,1560,1560,528,547,566,38,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=528ms; avg=547ms; jitter=38ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Arvand_soul Arvand_soul 1914,US,104.17.3.81,188.164.248.122,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?path=/us-gllc&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,Arvand_soul Arvand_soul 5296,AU,104.17.3.81,141.193.213.30,443,ws,alive,16,1018,1018,16,17,19,3,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=3ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,prrofile_purple 9170,WS,104.17.3.81,news.microsoft.com,443,ws,alive,436,1482,1482,436,463,491,55,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=436ms; avg=463ms; jitter=55ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,hope of freedom - anotherme_night,IR,104.17.3.81,103.31.4.213,443,ws,alive,29,1030,1030,29,30,31,2,1.0,2,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay ok 2/2; required=1; min=29ms; avg=30ms; jitter=2ms; success_rate=1.0,trojan://MiTiVPN@103.31.4.213:443?security=tls&sni=linkkon-w.ir&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=linkkon-w.ir&path=/ed=mitivpn#hope of freedom - @anotherme_night
trojan,EXPRESSVPN_420,IR,104.17.3.81,104.16.71.213,443,ws,alive,20,1030,1030,20,26,32,12,1.0,2,2,1,2875157f6107db9c3c933e4e,strict URL delay ok 2/2; required=1; min=20ms; avg=26ms; jitter=12ms; success_rate=1.0,trojan://MiTiVPN@104.16.71.213:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=wwww.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=wwww.95r.ir#@EXPRESSVPN_420
trojan,Channel id internet_azad_2026 CA 6858,CA,104.17.3.81,104.21.18.41,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,579f94dcba59b4ffa215fb95,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,trojan://MiTiVPN@104.21.18.41:443?path=/cdn=mitivpn&security=tls&alpn=http/1.1&fp=chrome&type=ws&sni=linkkon-w.ir#Channel id: @internet_azad_2026 🇨🇦
trojan,v2rayNplus 4080,IR,104.17.3.81,188.114.97.6,443,ws,alive,21,1028,1028,21,25,30,9,1.0,2,2,1,6b3a0cb3f8a298cf1d5ef1ea,strict URL delay ok 2/2; required=1; min=21ms; avg=25ms; jitter=9ms; success_rate=1.0,trojan://MiTiVPN@188.114.97.6:443?path=/ed&security=tls&alpn=http/1.1&insecure=0&host=wwww.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=wwww.95r.ir#@v2rayNplus
trojan,US Join Telegram Farah_VPN US,US,104.17.3.81,168.138.212.80,443,ws,alive,20,1025,1025,20,23,26,6,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=20ms; avg=23ms; jitter=6ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@168.138.212.80:443?security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=hhcm.hhxaf.cc.cd&path=/#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
trojan,KR KR- VPNine1,KR,104.17.3.81,211.49.57.178,443,ws,alive,18,1033,1033,18,27,36,18,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=18ms; avg=27ms; jitter=18ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@211.49.57.178:443?path=/&security=tls&insecure=0&type=ws&allowInsecure=0&sni=tjsp.hhxaf.cc.cd#🇰🇷KR-🚀@VPNine1
trojan,SylphNet 2026-06-19 08 27,BR,104.17.3.81,141.193.213.30,443,ws,alive,23,1026,1026,23,25,28,5,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=23ms; avg=25ms; jitter=5ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?path=/br-orcl&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@SylphNet | 2026-06-19 08:27
