protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys DE 5346,DE,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,165,1915,1915,165,165,165,0,0.5,1,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 1/2; required=1; min=165ms; avg=165ms; jitter=-ms; success_rate=0.5,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@betty.ns.cloudflare.com:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys FR 4003,FR,104.17.3.81,173.245.58.75,443,ws,alive,145,1148,1148,145,147,150,5,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=145ms; avg=147ms; jitter=5ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,192,1194,1194,192,193,195,3,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=192ms; avg=193ms; jitter=3ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,213,1963,1963,213,213,213,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=213ms; avg=213ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
vless,configV2rayNG DE,DE,104.17.3.81,108.162.193.162,443,ws,alive,163,1166,1166,163,165,168,5,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=163ms; avg=165ms; jitter=5ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40configV2rayNG%3A%3ADE
vless,oneclickvpnkeys US 7511,US,104.17.3.81,162.159.12.41,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US,NG,104.17.3.81,104.16.72.70,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,8d3e08c50f557130f186f901,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys US 9165,US,104.17.3.81,162.159.44.195,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1965,US,104.17.3.81,172.67.185.178,443,ws,alive,7,1012,1012,7,10,13,6,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=7ms; avg=10ms; jitter=6ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
vless,configV2rayNG SG,SG,104.17.3.81,138.2.87.237,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@138.2.87.237:443?path=%2F&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3ASG
vless,configV2rayNG US 6909,US,104.17.3.81,45.130.125.158,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,chillguy_vpn 6051,WS,104.17.3.81,211.49.57.175,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,e6bb36d204f84de894ae569e,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://23cb9aa7-9756-459f-aa84-3a27bdf6ad64@211.49.57.175:443?allowInsecure=0&sni=s5.868001.xyz&type=ws&host=s5.868001.xyz&path=/proxyipfp=chrome&security=tls#🔵@chillguy_vpn
vless,IR,IR,104.17.3.81,104.16.75.224,443,ws,alive,171,1921,1921,171,171,171,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=171ms; avg=171ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?encryption=none&type=ws&security=tls&path=%2Fpage%3D2&sni=server-ir-3.ariyuz.org&insecure=0&allowInsecure=0#🇮🇷
vless,VLESS,WS,104.17.3.81,104.16.72.70,443,ws,alive,177,1927,1927,177,177,177,0,0.5,1,2,1,1b66d55e60fa9ad46fb35549,strict URL delay ok 1/2; required=1; min=177ms; avg=177ms; jitter=-ms; success_rate=0.5,"vless://0d27ab04-4523-4ae0-94b0-3e14c2089756@104.16.72.70:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&host=hadi.getfreecp.com&fp=chrome&type=ws&sni=hadi.getfreecp.com"
vless,GB RouTel1,GB,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,138,1888,1888,138,138,138,0,0.5,1,2,1,41302ea5632d3610e132909e,strict URL delay ok 1/2; required=1; min=138ms; avg=138ms; jitter=-ms; success_rate=0.5,vless://31fc82da-1136-4a84-a596-7fbba8026c1d@another-cf.dnsyes.kawaii520.icu:443?path=/&security=tls&encryption=none&insecure=0&host=4gf45fdg45fd542g2in.kawaii520.icu&fp=chrome&type=ws&allowInsecure=0&sni=4gf45fdg45fd542g2in.kawaii520.icu#🇬🇧 @RouTel1
vless,VPNine1,WS,104.17.3.81,104.16.174.36,443,ws,alive,174,1174,1174,174,174,174,0,1.0,2,2,1,68ab46706f26a09bfaf24072,strict URL delay ok 2/2; required=1; min=174ms; avg=174ms; jitter=-ms; success_rate=1.0,"vless://7c7c2a41-bf8c-4dcc-8cca-5e6776da616c@104.16.174.36:443?path=/ws?ed=2580&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=speed.thctech.ir&fp=chrome&type=ws&allowInsecure=0&sni=speed.thctech.ir#🚀@VPNine1"
vless,30Tel-- V2rayAlpha,WS,104.17.3.81,biato.sayevpni.store,443,ws,alive,326,1332,1332,326,330,334,8,1.0,2,2,1,86e1b53f758a8120807fa7e2,strict URL delay ok 2/2; required=1; min=326ms; avg=330ms; jitter=8ms; success_rate=1.0,vless://b0af1bed-2c43-440c-90bc-4f737fb037ec@biato.sayevpni.store:443?path=/SayeVPNi&security=tls&encryption=none&insecure=0&host=biato.sayevpni.store&type=ws&allowInsecure=0#30🐝Tel--@V2rayAlpha
vless,VLESS 5405,CN,104.17.3.81,104.129.165.240,443,ws,alive,8,1018,1018,8,14,20,12,1.0,2,2,1,aa39cf30ba42c5519ac39c20,strict URL delay ok 2/2; required=1; min=8ms; avg=14ms; jitter=12ms; success_rate=1.0,vless://b991b390-dd0f-4061-9150-bee0cb467bce@104.129.165.240:443/?type=ws&encryption=none&flow=&host=opu-ao6.pages.dev&path=/?ed=2560&https://t.me/WangCai2🇨🇳&security=tls&sni=opu-ao6.pages.dev&fp=chrome👉🆔freenettir📡🇺🇸®️United States©️Wilmington🅿️ping:46.26ms
vless,V2dogs_n 1440,FR,104.17.3.81,45.39.190.143,443,ws,alive,9,1010,1010,9,10,11,2,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,v2rayconfigamir 9635,FR,104.17.3.81,8.211.167.113,443,ws,alive,5,1010,1010,5,8,12,7,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=5ms; avg=8ms; jitter=7ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@8.211.167.113:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2rayconfigamir 9635
vless,SC SC- VPNine1,SC,104.17.3.81,45.130.125.162,443,ws,alive,177,1927,1927,177,177,177,0,0.5,1,2,1,ebcef77de7e8312b4f0eb56b,strict URL delay ok 1/2; required=1; min=177ms; avg=177ms; jitter=-ms; success_rate=0.5,vless://f4013b10-838a-4dda-abe1-1dad4ecdc6c8@45.130.125.162:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssd.mojaz-persian-music.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssd.mojaz-persian-music.ir#🇸🇨SC-🚀@VPNine1
vless,configfa VL-WS-N A XX 168ms,WS,104.17.3.81,108.160.132.178,443,ws,alive,10,1015,1015,10,13,16,6,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=10ms; avg=13ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?encryption=none&type=ws&security=tls&path=%2Ffp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%20168ms
vless,configfa VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,v2ray1_ng VL-WS-N A XX 167ms,NG,104.17.3.81,108.160.132.178,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,5dc7488503386206bece856d,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%20167ms
vless,v2ray1_ng VL-WS-N A XX 2ms,NG,104.17.3.81,188.114.97.6,443,ws,alive,143,1192,1192,143,172,201,58,1.0,2,2,1,b68ff6f3f1adcb0ed8c82517,strict URL delay ok 2/2; required=1; min=143ms; avg=172ms; jitter=58ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?path=%2Fhdgrbws%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=terazhediii.info&fp=chrome&type=ws&allowInsecure=0&sni=terazhediii.info#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 1259,WS,104.17.3.81,104.16.72.70,443,ws,alive,12,1015,1015,12,14,16,4,1.0,2,2,1,b07886d3011151aa14850f31,strict URL delay ok 2/2; required=1; min=12ms; avg=14ms; jitter=4ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
trojan,oneclickvpnkeys FR 3141,FR,104.17.3.81,104.16.174.121,443,ws,alive,192,1407,1407,192,319,446,254,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=192ms; avg=319ms; jitter=254ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,outline_vpn US,US,104.17.3.81,141.193.213.30,443,ws,alive,6,1006,1006,6,6,6,0,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?path=%2Fbr-orcl&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%3E%3E%40outline_vpn%3A%3AUS
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,140,1150,1150,140,146,153,13,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=140ms; avg=146ms; jitter=13ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,v2rayng_fast FR,FR,104.17.3.81,104.18.152.246,443,ws,alive,209,1436,1436,209,343,477,268,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=209ms; avg=343ms; jitter=268ms; success_rate=1.0,trojan://humanity@104.18.152.246:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40v2rayng_fast%3A%3AFR
trojan,oneclickvpnkeys NL 8199,NL,104.17.3.81,104.17.131.88,443,ws,alive,198,1255,1255,198,232,266,68,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=198ms; avg=232ms; jitter=68ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys NL 3070,NL,104.17.3.81,104.18.12.149,443,ws,alive,145,1174,1174,145,162,180,35,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=145ms; avg=162ms; jitter=35ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,248,1998,1998,248,248,248,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=248ms; avg=248ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
