protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys XX 8421,WS,104.17.3.81,104.16.72.101,443,ws,alive,113,1113,1113,113,113,113,0,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=113ms; avg=113ms; jitter=-ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.16.72.101:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,configV2rayNG US 8186,US,104.17.3.81,188.114.98.193,443,ws,alive,15,1022,1022,15,19,24,9,1.0,2,2,1,b04075716adcdbd25e28f26e,strict URL delay ok 2/2; required=1; min=15ms; avg=19ms; jitter=9ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.193:443?path=%2FLiL%3Fed%3D512&security=tls&alpn=h3&encryption=none&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 7370,US,104.17.3.81,cf10.466688.xyz,443,ws,alive,18,1023,1023,18,21,24,6,1.0,2,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 2/2; required=1; min=18ms; avg=21ms; jitter=6ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf10.466688.xyz:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng XX,NG,104.17.3.81,104.16.75.224,443,ws,alive,118,1123,1123,118,121,125,7,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=118ms; avg=121ms; jitter=7ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3AXX
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,166,1330,1330,166,263,360,194,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=166ms; avg=263ms; jitter=194ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,oneclickvpnkeys XX 4483,WS,104.17.3.81,173.245.58.75,443,ws,alive,98,1099,1099,98,99,100,2,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=98ms; avg=99ms; jitter=2ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 6084,WS,104.17.3.81,148.253.210.248,443,ws,alive,110,1110,1110,110,110,110,0,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=110ms; avg=110ms; jitter=-ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@148.253.210.248:443?encryption=none&fp=chrome&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 1138,US,104.17.3.81,104.18.35.13,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.35.13:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1068,US,104.17.3.81,108.162.196.3,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.162.196.3:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2Ffp%3Dchrome&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 4195,US,104.17.3.81,45.130.125.158,443,ws,alive,21,1026,1026,21,24,27,6,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=21ms; avg=24ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys XX 7356,WS,104.17.3.81,fm3.pages.dev,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?encryption=none&fp=chrome&path=%2F&security=tls&sni=fm3.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,Channel id ShadowProxy66 SE,ID,104.17.3.81,192.71.82.2,443,ws,alive,15,15,15,15,15,16,1,1.0,2,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL%3Fed&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#Channel%20id%3A%20%40ShadowProxy66%20%F0%9F%87%B8%F0%9F%87%AA
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,25,1030,1030,25,28,32,7,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=25ms; avg=28ms; jitter=7ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,Zlinkid NL _MCI_iranc,NL,104.17.3.81,192.71.82.2,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,1,ba6bd2748de275fcde205058,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL&security=tls&encryption=none&insecure=0&host=kingcloud.biack.ir&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#%40Zlinkid%20%F0%9F%87%B3%F0%9F%87%B1_MCI_iranc%20`
vless,FreeConfigForYou,IR,104.17.3.81,192.71.82.2,443,ws,alive,38,1038,1038,38,38,38,0,1.0,2,2,1,d83e98f5826830098cc23814,strict URL delay ok 2/2; required=1; min=38ms; avg=38ms; jitter=-ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=firefox&allowInsecure=0&path=%2FLiL%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512#%F0%9F%A6%89%40FreeConfigForYou```
vless,chillguy_vpn,IR,104.17.3.81,192.71.82.2,443,ws,alive,16,1027,1027,16,23,30,14,1.0,2,2,1,693aec5d3826ee86c0d92882,strict URL delay ok 2/2; required=1; min=16ms; avg=23ms; jitter=14ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=firefox&type=ws&path=%2FLiL%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&alpn=h3&insecure=0&allowInsecure=0#🔵@chillguy_vpn
vless,V2ConfigPro,WS,104.17.3.81,109.120.176.37,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,bed854372b6b18dce90e831a,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@109.120.176.37:443?path=%2FLiL%3Fed%3D2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#%40V2ConfigPro```
vless,appsooner,FR,104.17.3.81,162.159.45.218,443,ws,alive,21,1031,1031,21,27,34,13,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=21ms; avg=27ms; jitter=13ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@162.159.45.218:443?path=%2Ffp&security=tls&encryption=none&host=t1s1.rittbo.kdns.fr&type=ws&sni=t1s1.rittbo.kdns.fr#%40appsooner%20%DA%A9%D8%A7%D9%86%D8%A7%D9%84%20%D8%AA%D9%84%DA%AF%D8%B1%D8%A7%D9%85%20%F0%9F%95%8A%EF%B8%8F
vless,85219 - Telegram V2All,CC,104.17.3.81,85.155.98.34,443,ws,alive,27,1027,1027,27,27,27,0,1.0,2,2,1,82353129af90819e7eca39ea,strict URL delay ok 2/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=1.0,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@85.155.98.34:443?encryption=none&fp=chrome&host=vpn47.cc.cd&path=/fp=chrome&security=tls&sni=vpn47.cc.cd&type=ws#[85219] - Telegram : @V2All
vless,VPNine1,WS,104.17.3.81,162.159.32.214,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,117118968dae6a2fd0d2e2cd,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://648b603d-6188-4b27-9d31-4d42bd01c5fc@162.159.32.214:443?path=/&security=tls&encryption=none&insecure=0&host=ez-e0e6c8.ezaccess199e90e.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-e0e6c8.ezaccess199e90e.workers.dev#🚀@VPNine1
vless,Daily_Configs,FR,104.17.3.81,104.16.72.70,443,ws,alive,16,1017,1017,16,17,18,2,1.0,2,2,1,547cee029a80f3f529c7c359,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?encryption=none&security=tls&sni=nbhhh.mrcool.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=nbhhh.mrcool.kdns.fr&path=/proxyip@NebulaVPNx#@Daily_Configs
vless,Channel Daily_Configs 4446,WS,104.17.3.81,104.25.3.165,443,ws,alive,21,1026,1026,21,24,28,7,1.0,2,2,1,b578a3843d0176b77b6fdacf,strict URL delay ok 2/2; required=1; min=21ms; avg=24ms; jitter=7ms; success_rate=1.0,vless://737678dc-cc15-4643-85a4-ca9359df1aa4@104.25.3.165:443?encryption=none&security=tls&sni=patient-moon-c61f.ggfsa55.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&path=/#Channel : @Daily_Configs
vless,hope of freedom,IO,104.17.3.81,hikvision-plus.com,443,ws,alive,108,1116,1116,108,113,119,11,1.0,2,2,1,bf41fb9e33c3f68c749a41ad,strict URL delay ok 2/2; required=1; min=108ms; avg=113ms; jitter=11ms; success_rate=1.0,vless://84782bd5-033c-493d-b5aa-8d1b7fb97076@hikvision-plus.com:443?encryption=none&security=tls&sni=don.blueknightnett.qzz.io&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=don.blueknightnett.qzz.io&path=/BlueKnight#hope of freedom
vless,85213 - Telegram V2All,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,104,1114,1114,104,110,117,13,1.0,2,2,1,ca723828c39ca27a497e4680,strict URL delay ok 2/2; required=1; min=104ms; avg=110ms; jitter=13ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?encryption=none&fp=chrome&host=deicl.redstone-vex.sbs&path=/sea&security=tls&sni=deicl.redstone-vex.sbs&type=ws#[85213] - Telegram : @V2All
vless,vmesskhodam,WS,104.17.3.81,104.25.220.68,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,eff3c3769affe40d71fc06c2,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://9952b71a-6c86-4522-888f-ff9ea9b93536@104.25.220.68:443?path=/&security=tls&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=1.hshs8227shhshs.workers.dev#@vmesskhodam
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,164,1201,1201,164,186,209,45,1.0,2,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 2/2; required=1; min=164ms; avg=186ms; jitter=45ms; success_rate=1.0,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,vmesskhodam 3647,WS,104.17.3.81,188.114.98.193,443,ws,alive,15,1018,1018,15,17,20,5,1.0,2,2,1,445fbba7731ff125d624f920,strict URL delay ok 2/2; required=1; min=15ms; avg=17ms; jitter=5ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.193:443?path=&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@vmesskhodam
vless,TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr ed 512 Free,IR,104.17.3.81,192.71.82.2,443,ws,alive,37,1787,1787,37,37,37,0,0.5,1,2,1,ffe0c44b11732d78abac341a,strict URL delay ok 1/2; required=1; min=37ms; avg=37ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=chrome&allowInsecure=0&path=/LiL?ed=#TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed=512#🦉@FreeConfigForYou
vless,85216 - Telegram V2All,CC,104.17.3.81,blog.webex.com,443,ws,alive,14,1031,1031,14,24,35,21,1.0,2,2,1,37d1e7a717d7b8726ae8f04b,strict URL delay ok 2/2; required=1; min=14ms; avg=24ms; jitter=21ms; success_rate=1.0,vless://c1842b1d-433d-4576-ab60-7603fd3dcc55@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=/au-do&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#[85216] - Telegram : @V2All
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,110,1116,1116,110,114,118,8,1.0,2,2,1,88acb70472c121dae268751a,strict URL delay ok 2/2; required=1; min=110ms; avg=114ms; jitter=8ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
vless,64 NetFlowTools,FR,104.17.3.81,104.21.47.19,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,1,1d77796210b90a93d54f7553,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-NetFlowTools?ed=2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#💙64@NetFlowTools
vless,MARAMBASHI IT 2934,IT,104.17.3.81,198.41.223.238,443,ws,alive,16,1019,1019,16,18,20,4,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=4ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@198.41.223.238:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@MARAMBASHI 🇮🇹
