protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 2560,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,983,1983,1,2,1,acf018d48cea578eafbb8d5c,strict URL delay ok 1/2; required=1; min=983ms; avg=983ms,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InBsYXlzdGF0aW9uLXNjaGVtYS1jb2xsZWN0aW9ucy1lcXVpbGlicml1bS50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiNmQyOGU3M2EtYTE4NC00YjZhLWFiNWEtZWZjMjk4MGQzOGZjIiwibmV0Ijoid3MiLCJwYXRoIjoiLzZkMjhlNzNhLWExODQtNGI2YS1hYjVhLWVmYzI5ODBkMzhmYy12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+puCIsInNjeSI6ImF1dG8iLCJzbmkiOiJwbGF5c3RhdGlvbi1zY2hlbWEtY29sbGVjdGlvbnMtZXF1aWxpYnJpdW0udHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vless,filtershekan_channel 1,CC,104.17.3.81,104.16.79.73,443,ws,alive,118,1118,1,2,1,599beffbe42bc5c78fa0d9b6,strict URL delay ok 1/2; required=1; min=118ms; avg=118ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.79.73:443?path=/play/settings&security=tls&encryption=none&insecure=0&host=pagescm.freen32.cc.cd&type=ws&allowInsecure=0&sni=pagescm.freen32.cc.cd#@filtershekan_channel |1
vless,16 oneclickvpnkeys,CC,104.17.3.81,104.17.121.71,443,ws,alive,105,1105,1,2,1,b1bfb46d2608c0a3ce3663e5,strict URL delay ok 1/2; required=1; min=105ms; avg=105ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.121.71:443?allowInsecure=1&encryption=none&host=pagescm.freen34.cc.cd&path=/question/avatar/hot&security=tls&sni=pagescm.freen34.cc.cd&type=ws#16⛳@oneclickvpnkeys
vless,64714 - Telegram V2All,CC,104.17.3.81,104.18.166.129,443,ws,alive,114,1114,1,2,1,d185f619cf25501b2c5eab25,strict URL delay ok 1/2; required=1; min=114ms; avg=114ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.18.166.129:443?allowInsecure=1&encryption=none&host=pagescm.freen18.cc.cd&path=/blog/news&security=tls&sni=pagescm.freen18.cc.cd&type=ws#[64714] - Telegram : @V2All
vless,25 oneclickvpnkeys,WS,104.17.3.81,104.19.61.94,443,ws,alive,114,1114,1,2,1,6790b173926f2e2317505edb,strict URL delay ok 1/2; required=1; min=114ms; avg=114ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.61.94:443?encryption=none&fp=chrome&host=pagescm.freen6.de5.net&path=/help/jumping&security=tls&sni=pagescm.freen6.de5.net&type=ws#25⛳@oneclickvpnkeys
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,158.51.110.12,443,ws,alive,109,1109,2,2,1,ec36a55845307bf448611be8,strict URL delay ok 2/2; required=1; min=109ms; avg=122ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@158.51.110.12:443?host=pagescm.freen5.cc.cd&path=/showfp=chrome&security=tls&sni=pagescm.freen5.cc.cd&type=ws#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,15 oneclickvpnkeys,WS,104.17.3.81,198.41.223.119,443,ws,alive,128,1128,1,2,1,5058be4f178d965eb629bdb1,strict URL delay ok 1/2; required=1; min=128ms; avg=128ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@198.41.223.119:443?encryption=none&host=pagescm.freen6.de5.net&path=/season/sort/specialfp=chrome&security=tls&sni=pagescm.freen6.de5.net&type=ws#15⛳@oneclickvpnkeys
vless,US 31537 Telegram t.me SOSkeyNET,US,104.17.3.81,8.35.211.241,443,ws,alive,2140,3140,1,2,1,5311b8fb6bfc0410ca2f00e9,strict URL delay ok 1/2; required=1; min=2140ms; avg=2140ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.35.211.241:443?path=/friend&security=tls&encryption=none&insecure=0&host=pagescm.freen11.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen11.cc.cd#🇺🇸31537 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 31585 Telegram t.me SOSkeyNET,US,104.17.3.81,8.39.125.254,443,ws,alive,111,1111,2,2,1,764a054d7b95efdd9ae0ff9c,strict URL delay ok 2/2; required=1; min=111ms; avg=123ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.39.125.254:443?path=/friend/community/apps&security=tls&encryption=none&insecure=1&host=pagescm.freen23.cc.cd&type=ws&allowInsecure=1&sni=pagescm.freen23.cc.cd#🇺🇸31585 | ⚡️Telegram = t.me/SOSkeyNET
vless,23 oneclickvpnkeys,HK,104.17.3.81,www.visa.com.hk,443,ws,alive,118,1118,1,2,1,b3c6971b8f4ff2c82ef0e43c,strict URL delay ok 1/2; required=1; min=118ms; avg=118ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@www.visa.com.hk:443?encryption=none&host=pagescm.freen22.cc.cd&path=/&security=tls&sni=pagescm.freen22.cc.cd&type=ws#23⛳@oneclickvpnkeys
trojan,oneclickvpnkeys FR 6282,FR,104.17.3.81,www.ignitelimit.com,443,ws,alive,4296,5296,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=4296ms; avg=4296ms,trojan://humanity@www.ignitelimit.com:443?allowInsecure=1&path=%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,CA 31643 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.152.23,443,ws,alive,2194,3194,1,2,1,762a8574169a154da53085ba,strict URL delay ok 1/2; required=1; min=2194ms; avg=2194ms,trojan://2238e2f3-1a01-485e-8c22-24b65764c68b@172.64.152.23:443?type=ws&security=tls&path=/51.91.253.83&host=gzjx.dpdns.org&sni=gzjx.dpdns.org&allowInsecure=0#🇨🇦31643 | ⚡️Telegram = t.me/SOSkeyNET
