protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 1574,BY,104.17.3.81,104.16.0.0,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+nvyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,V2ray_official,WS,104.17.3.81,188.114.96.3,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,cdd29a9fbe692f9d979c5d5b,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://5b9fbf67-e47c-4a2e-9dc2-f1a7a024a9b8@188.114.96.3:443?path=/eyJqdW5rIjoiMnVoQ2w4eEl4QXdEIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ezaccess-project-ffd5d4.ez-b75eb6.workers.dev&fp=chrome&type=ws&sni=EZaCcEss-pRojECT-ffD5d4.eZ-B75Eb6.wOrkERS.dev#⚡@V2ray_official
vless,V2ray_official 6545,WS,104.17.3.81,www.speedtest.net,443,ws,alive,5,1008,1008,5,7,10,5,1.0,2,2,1,ad1500770293fd10afae55c4,strict URL delay ok 2/2; required=1; min=5ms; avg=7ms; jitter=5ms; success_rate=1.0,vless://5b9fbf67-e47c-4a2e-9dc2-f1a7a024a9b8@www.speedtest.net:443?path=/eyJqdW5rIjoiRHFvaXJXdEc2QjF1IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ezaccess-project-ffd5d4.ez-b75eb6.workers.dev&fp=chrome&type=ws&sni=ezAccESs-pROject-fFD5d4.ez-B75Eb6.WorkeRs.DEV#⚡@V2ray_official
vless,8 oneclickvpnkeys 9118,FR,104.17.3.81,108.162.194.135,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🐬8@oneclickvpnkeys
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🌊16@oneclickvpnkeys
vless,filembad,FR,104.17.3.81,31.25.89.134,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,ef2b1737bb74c8440287cba2,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@31.25.89.134:443?path=/proxyip=3cfb8e26.tp30304.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#@filembad
vless,15 oneclickvpnkeys,WS,104.17.3.81,173.245.59.35,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=/&security=tls&sni=ld.235231.xyz&type=ws#🐬15@oneclickvpnkeys
vless,Tel Daily_Configs,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,214,1964,1964,214,214,214,0,0.5,1,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 1/2; required=1; min=214ms; avg=214ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&security=tls&sni=amooaliii.net&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=amooaliii.net&path=/jdhfyws#Tel: @Daily_Configs
vless,vmesskhodam 5319,WS,104.17.3.81,nahan-core.fatitelegram.workers.dev,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,01a7762ad64228332a102f04,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://73796e63-0000-4000-8000-000000000000@nahan-core.fatitelegram.workers.dev:443?path=/sync&security=tls&encryption=none&insecure=0&host=nahan-core.fatitelegram.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nahan-core.fatitelegram.workers.dev#@vmesskhodam
vless,volexproxy,WS,104.17.3.81,jolly-grass-9f97.nahantest2w.workers.dev,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,3b174230cbf7bdea97915cd6,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://766f6c65-0000-4000-8000-7870726f7379@jolly-grass-9f97.nahantest2w.workers.dev:443?path=/volexprosy&security=tls&encryption=none&insecure=0&host=jolly-grass-9f97.nahantest2w.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=jolly-grass-9f97.nahantest2w.workers.dev#@volexproxy نامحدود
vless,hex_proxy 7,WS,104.17.3.81,45.130.125.112,443,ws,alive,148,1159,1159,148,155,162,14,1.0,2,2,1,68ab46706f26a09bfaf24072,strict URL delay ok 2/2; required=1; min=148ms; avg=155ms; jitter=14ms; success_rate=1.0,"vless://7c7c2a41-bf8c-4dcc-8cca-5e6776da616c@45.130.125.112:443?path=/ws?ed=2580&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=speed.thctech.ir&fp=chrome&type=ws&allowInsecure=0&sni=speed.thctech.ir#@hex_proxy ⁷"
vless,84 oneclickvpnkeys,WS,104.17.3.81,108.162.192.75,443,ws,alive,175,1175,1175,175,175,176,1,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=175ms; avg=175ms; jitter=1ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@108.162.192.75:443?encryption=none&fp=chrome&host=shegeftihaaa.net&path=/rsedgws&security=tls&sni=shegeftihaaa.net&type=ws#⛵84@oneclickvpnkeys
vless,SC SC- VPNine1,SC,104.17.3.81,45.130.125.107,443,ws,alive,194,1944,1944,194,194,194,0,0.5,1,2,1,832b7194c2f64308daa2b028,strict URL delay ok 1/2; required=1; min=194ms; avg=194ms; jitter=-ms; success_rate=0.5,"vless://a3585167-b919-4067-c770-972d53aedc5e@45.130.125.107:443?encryption=none&security=tls&sni=vip.sirsis2.my.id&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=vip.sirsis2.my.id&path=/#🇸🇨SC-🚀@VPNine1"
vless,telegram sil3nt_network,IR,104.17.3.81,erosan.appleseraj.ir,443,ws,alive,168,1918,1918,168,168,168,0,0.5,1,2,1,86872d6baebdc7a5fa5a3980,strict URL delay ok 1/2; required=1; min=168ms; avg=168ms; jitter=-ms; success_rate=0.5,vless://a4548d7f-8e0f-4780-9f5a-30cbd2754550@erosan.appleseraj.ir:443?path=?ed=2048&security=tls&encryption=none&host=freednz.Mastermarly.IR.&fp=chrome&type=ws&sni=freednz.Mastermarly.IR.#telegram:@sil3nt_network
vless,channel ConfigV2rayForFree,WS,104.17.3.81,104.16.75.223,443,ws,alive,191,1941,1941,191,191,191,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=191ms; avg=191ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=/&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#✔︎𝐜𝐡𝐚𝐧𝐧𝐞𝐥➪@ConfigV2rayForFree
vless,icv2ray,WS,104.17.3.81,173.245.58.75,443,ws,alive,146,1154,1154,146,151,157,11,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=146ms; avg=151ms; jitter=11ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?path=/hdgrbws&security=tls&encryption=none&insecure=0&host=terazhediii.info&fp=chrome&type=ws&allowInsecure=0&sni=terazhediii.info#@icv2ray
vless,FarazV2ray 6858,WS,104.17.3.81,104.16.75.224,443,ws,alive,180,1180,1180,180,180,181,1,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=180ms; avg=180ms; jitter=1ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=/page=2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@FarazV2ray
vless,ReleaseNet 1921,WS,104.17.3.81,188.114.97.6,443,ws,alive,201,1213,1213,201,208,216,15,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=201ms; avg=208ms; jitter=15ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=/ws&security=tls&encryption=none&host=alphacdn.alphashops.shop&fp=chrome&type=ws&sni=alphacdn.alphashops.shop#@ReleaseNet
vless,VLESS 4231,WS,104.17.3.81,104.26.12.222,443,ws,alive,168,1918,1918,168,168,168,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=168ms; avg=168ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@104.26.12.222:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=octopusss5.info
vless,87 oneclickvpnkeys,FR,104.17.3.81,104.17.25.173,443,ws,alive,2,1008,1008,2,6,10,8,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=2ms; avg=6ms; jitter=8ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=/&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#⛵87@oneclickvpnkeys
vless,chillguy_vpn,WS,104.17.3.81,108.160.132.178,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,2caf74252605f099ac629806,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0#🔵@chillguy_vpn
vless,V2dogs_n 1103,FR,104.17.3.81,172.64.145.202,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,W570W 5713,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512#@W570W"
vless,hopev2ray 2775,FR,104.17.3.81,45.130.125.158,443,ws,alive,2,1005,1005,2,4,6,4,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=2ms; avg=4ms; jitter=4ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2dogs_n 7030,FR,104.17.3.81,45.39.190.143,443,ws,alive,3,1008,1008,3,6,9,6,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=3ms; avg=6ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,configfa VL-WS-N A US US 2ms,US,104.17.3.81,188.114.97.6,443,ws,alive,143,1893,1893,143,143,143,0,0.5,1,2,1,b68ff6f3f1adcb0ed8c82517,strict URL delay ok 1/2; required=1; min=143ms; avg=143ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fhdgrbws%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20🇺🇸%20US%202ms
vless,configfa VL-WS-N A XX 2ms,WS,104.17.3.81,104.16.71.190,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,13c2188229fcaa08f5d7897d,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://a0b1681c-178b-4cba-8041-e10fe108420a@104.16.71.190:443?encryption=none&type=ws&security=tls&path=%2Fproxyip%3D37.139.0.134&host=nova-turbo-panel-c2ce.atir5301.workers.dev&sni=nova-turbo-panel-c2ce.atir5301.workers.dev&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,configfa VL-WS-N A XX 2ms 6634,WS,104.17.3.81,45.130.125.158,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,188.114.97.6,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,83f98980f56f813db10c68d0,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://c27538ca-d170-4182-87e5-aee87c8a0c4a@188.114.97.6:443?encryption=none&security=tls&sni=small-voice-c4c5.itsnewrzan.workers.dev&insecure=0&allowInsecure=0&type=ws&host=small-voice-c4c5.itsnewrzan.workers.dev&path=%2Fproxyip%3D40.233.87.120#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,capoit VL-WS-N A XX 2ms 2721,WS,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 3ms 3144,WS,104.17.3.81,ez-aedc75.ezaccess1559cdc.workers.dev,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,1974166ff577918c5b5d94fb,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://03635ef5-8a47-4f06-b1d5-986a1ee25608@ez-aedc75.ezaccess1559cdc.workers.dev:443?path=%2F&security=tls&encryption=none&insecure=0&host=ez-aedc75.ezaccess1559cdc.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-aedc75.ezaccess1559cdc.workers.dev#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%203ms
vless,vpnserverrr VL-WS-N A XX 2ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
