protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,GozargahAzad 5243,AE,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,15462032ff01a508d72b6e78,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,"vless://5e0108a1-35e1-4d6d-aa0f-adaed4975440@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&encryption=none&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&sni=ads.ruangguru.com.cyylr.eu.cc#@GozargahAzad|🏁"
vless,chillguy_vpn 6972,WS,104.17.3.81,188.114.97.6,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,2,8f7552555f8ca81f1f89fca3,strict URL delay ok 2/2; required=2; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://9bab5218-ce9f-4991-9887-8b3605a27d5e@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/sg-amz&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&allowInsecure=0#🔵@chillguy_vpn
vless,chillguy_vpn 7426,MY,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,7562da6ec4a3c847e19b684c,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,"vless://adffad16-ed8f-4020-97b5-64d1c4548222@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/my-wbv&security=tls&encryption=none&insecure=0&host=www.genflix.co.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=www.genflix.co.id.cyylr.eu.cc#🔵@chillguy_vpn"
vless,GozargahAzad 8767,MY,104.17.3.81,104.17.121.71,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,6a6533eafdd1fed877d30f48,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"vless://cab13ce2-3808-45ce-aa93-4da670fa88e3@104.17.121.71:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/my-wbv&security=tls&encryption=none&insecure=0&host=space.byu.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.cyylr.eu.cc#@GozargahAzad|🏁"
vless,meliproxyy 4260,WS,104.17.3.81,158.160.252.176,443,ws,alive,104,1114,1114,104,110,117,13,1.0,2,2,2,cecca8f132ee1a4011bff56b,strict URL delay ok 2/2; required=2; min=104ms; avg=110ms; jitter=13ms; success_rate=1.0,vless://e2350ba4-16aa-455e-ae8b-f65102227cf4@158.160.252.176:443?path=/sequre/ws&security=tls&encryption=none&insecure=0&host=cloudflare.vhub.pro&type=ws&allowInsecure=0&sni=cloudflare.vhub.pro#@meliproxyy
vless,69380 - Telegram V2All,WS,104.17.3.81,nelly.ns.cloudflare.com,443,ws,alive,93,1094,1094,93,94,95,2,1.0,2,2,2,d5e52d075becd5fe4e49e8b8,strict URL delay ok 2/2; required=2; min=93ms; avg=94ms; jitter=2ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@nelly.ns.cloudflare.com:443?alpn=http/1.1&encryption=none&fp=chrome&host=37cdnws.iamali.info&path=/37cdnws&security=tls&sni=37cdnws.iamali.info&type=ws#[69380] - Telegram : @V2All
trojan,vpnbaz,WS,104.17.3.81,104.17.121.71,443,ws,alive,100,1187,1187,100,151,203,103,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=100ms; avg=151ms; jitter=103ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,v2reya88 6484,CC,104.17.3.81,208.103.161.170,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,"trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fid-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@v2reya88"
trojan,Config0plus,CC,104.17.3.81,45.130.125.160,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,trojan://Config0plus@45.130.125.160:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%8C%8F%F0%9F%92%A5
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,84,1084,1084,84,84,85,1,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=84ms; avg=84ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,141,1185,1185,141,167,194,53,1.0,2,2,2,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=2; min=141ms; avg=167ms; jitter=53ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,Net2ray 2,AE,104.17.3.81,104.19.229.21,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?path=/ae-bo&security=tls&insecure=0&host=s.blibli.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=s.blibli.com.cyylr.eu.cc#@Net2ray 🔥²
trojan,69379 - Telegram V2All,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,5,1008,1008,5,7,10,5,1.0,2,2,2,030e02fa4e1634b3a7053f73,strict URL delay ok 2/2; required=2; min=5ms; avg=7ms; jitter=5ms; success_rate=1.0,trojan://cf3d48cf-750c-4f18-89a7-f81d2e153fbe@cyylr.eu.cc:443?host=blog.webex.com.cyylr.eu.cc&path=/in-do&sni=blog.webex.com.cyylr.eu.cc&type=ws#[69379] - Telegram : @V2All
