protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,config_free2,BZ,104.17.3.81,45.130.125.206,443,ws,alive,1334,3084,3084,1334,1334,1334,0,0.5,1,2,1,addbf32c8305275a76eba7e6,strict URL delay ok 1/2; required=1; min=1334ms; avg=1334ms; jitter=-ms; success_rate=0.5,vless://f9fa9ed3-1381-441c-8672-588cbedd012d@45.130.125.206:443?path=%2F&security=tls&encryption=none&insecure=0&host=r.bibak.bz&type=ws&allowInsecure=0&sni=r.bibak.bz#🔵@config_free2
vless,v2reya88,WS,104.17.3.81,nimahavok.pages.dev,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,3148de97fec0db7e88fa7de3,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://cb0be83e-ff5c-4601-8572-18deac592958@nimahavok.pages.dev:443?path=/&security=tls&encryption=none&host=nimahavok.pages.dev&fp=chrome&type=ws&sni=nimahavok.pages.dev#@v2reya88
vless,chillguy_vpn,CC,104.17.3.81,162.159.13.206,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,1036358255e0017ba9035edb,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
vless,chillguy_vpn 1186,CC,104.17.3.81,162.159.18.105,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,118954442f1544cb25c75c3d,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
vless,filembad-70,TC,104.17.3.81,188.114.97.6,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,e51cdf83001d6f4efa2f9c93,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&host=tc.amoovictor.cc.cd&fp=chrome&type=ws&sni=tc.amoovictor.cc.cd#filembad-70
vless,41431 Telegram t.me SOSkeyNET,ME,104.17.3.81,172.64.152.23,443,ws,alive,112,1862,1862,112,112,112,0,0.5,1,2,1,2b7bfeaefa8ac4842eeaab39,strict URL delay ok 1/2; required=1; min=112ms; avg=112ms; jitter=-ms; success_rate=0.5,"vless://8de0c7e4-8d4f-486f-a74c-e7a9fbdfa5a1@172.64.152.23:443?encryption=none&security=tls&type=ws&host=storage.infoinfoinfoinfoinfoinfoinfoinfoinfo.info&path=/ws&sni=storage.infoinfoinfoinfoinfoinfoinfoinfoinfo.info&fp=chrome&alpn=h2,http/1.1#🌍41431 | ⚡️Telegram = t.me/SOSkeyNET"
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,155,1905,1905,155,155,155,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=155ms; avg=155ms; jitter=-ms; success_rate=0.5,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,hi_proxy_iran 4145,WS,104.17.3.81,chat.openai.com,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@hi_proxy_iran :👈کانال تلگرام"
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,87,1837,1837,87,87,87,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=87ms; avg=87ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,configV2rayNG FR 7367,FR,104.17.3.81,104.20.42.250,443,ws,alive,122,1872,1872,122,122,122,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=122ms; avg=122ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.20.42.250:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=ios&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,v2reya88 7975,IR,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,4e3e9f451252374bedd5d890,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http%2F1.1&host=www.linkman1.ir&fp=chrome&type=ws&sni=www.linkman1.ir#@v2reya88
trojan,Wiizard_Net,IR,104.17.3.81,188.114.97.6,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,6966eb94e7c115cc8695dcef,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http%2F1.1&insecure=0&host=cdn.linkman1.ir&fp=chrome&type=ws&allowInsecure=0&sni=cdn.linkman1.ir#Wiizard_Net`
trojan,KAFING_2 5578,WS,104.17.3.81,172.64.152.23,443,ws,alive,334,3294,3294,334,1487,2641,2307,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=334ms; avg=1487ms; jitter=2307ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,CA 41333 Telegram t.me SOSkeyNET,CA,104.17.3.81,freealireza3.nscl.ir,443,ws,alive,101,1102,1102,101,102,103,2,1.0,2,2,1,98a0efdb189dded95c15b41b,strict URL delay ok 2/2; required=1; min=101ms; avg=102ms; jitter=2ms; success_rate=1.0,"trojan://7p52vhn9vs4naimm@freealireza3.nscl.ir:443?security=tls&sni=freealireza3.nscl.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1&type=ws&host=freealireza3.nscl.ir&path=/dashboard#🇨🇦41333 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,GB 41335 Telegram t.me SOSkeyNET,GB,104.17.3.81,94.131.122.254,443,ws,alive,695,2011,2011,695,881,1068,373,1.0,2,2,1,1bf56ae2e8e71a159a414b9d,strict URL delay ok 2/2; required=1; min=695ms; avg=881ms; jitter=373ms; success_rate=1.0,trojan://mJVGfrOkZGnMywJD2uwmuXgOQ@94.131.122.254:443?security=tls&sni=HL-FREEDOM-2.UNDEF.NETWORK&type=ws&path=/f2fc2a1f#🇬🇧41335 | ⚡️Telegram = t.me/SOSkeyNET
