protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 4050,US,104.17.3.81,104.18.34.124,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7522,US,104.17.3.81,162.159.44.195,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG HK,HK,104.17.3.81,104.253.175.16,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.253.175.16:443?path=%2F&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AHK
vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,configshub2 DE,DE,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,532,2282,2282,532,532,532,0,0.5,1,2,1,a8bd6c448f66a25193c0fd7a,strict URL delay ok 1/2; required=1; min=532ms; avg=532ms; jitter=-ms; success_rate=0.5,vless://f7e3ff36-276c-4477-b6d4-47257500d869@love.ns.cloudflare.com:443?path=%2F%3Fed%3D3000&security=tls&encryption=none&host=pon.antalmani.mm.am&fp=firefox&type=ws&sni=pon.antalmani.mm.am#%3E%3E%40configshub2%3A%3ADE
vless,SC SC- V2Ray_Hub1200,SC,104.17.3.81,45.130.125.162,443,ws,alive,110,1860,1860,110,110,110,0,0.5,1,2,1,d0d4c20f869015e36b304715,strict URL delay ok 1/2; required=1; min=110ms; avg=110ms; jitter=-ms; success_rate=0.5,vless://f106648e-0644-40bc-974c-6edc966fe18d@45.130.125.162:443?path=%2F%3Fed&security=tls&encryption=none&insecure=0&host=ssd.mojaz-persian-music.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssd.mojaz-persian-music.ir#%F0%9F%87%B8%F0%9F%87%A8SC-%F0%9F%9A%80%40V2Ray_Hub1200
vless,56 NetFlowTools,WS,104.17.3.81,159.112.235.52,443,ws,alive,85,1085,1085,85,85,86,1,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=85ms; avg=85ms; jitter=1ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?encryption=none&host=octopusss.net&path=/odiyfws&security=tls&sni=octopusss.net&type=ws#✈️56@NetFlowTools
vless,23Tel-- V2rayAlpha,WS,104.17.3.81,188.114.97.6,443,ws,alive,98,1848,1848,98,98,98,0,0.5,1,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 1/2; required=1; min=98ms; avg=98ms; jitter=-ms; success_rate=0.5,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@188.114.97.6:443?path=/rdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&type=ws&allowInsecure=0&sni=vangoghhh.info#23🐝Tel--@V2rayAlpha
vless,VPNine1 5410,WS,104.17.3.81,188.114.97.6,443,ws,alive,80,1103,1103,80,94,108,28,1.0,2,2,1,a45a24a9d2af77d19312ab85,strict URL delay ok 2/2; required=1; min=80ms; avg=94ms; jitter=28ms; success_rate=1.0,vless://41b90a88-64b3-4337-9c60-c901df3e5b44@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=t05.tzteam.online&fp=chrome&type=ws&allowInsecure=0&sni=t05.tzteam.online#🚀@VPNine1
vless,filembad 1176,WS,104.17.3.81,188.114.97.6,443,ws,alive,80,1830,1830,80,80,80,0,0.5,1,2,1,ea70c00c2551ab4aaa04474f,strict URL delay ok 1/2; required=1; min=80ms; avg=80ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed&security=tls&encryption=none&host=t02.tzteam.online&fp=chrome&type=ws&sni=t02.tzteam.online#@filembad
vless,Channel id internet_azad_2026,ID,104.17.3.81,188.114.97.6,443,ws,alive,91,841,841,91,91,91,0,0.5,1,2,1,ea8534b01470a3c9a0c409dc,strict URL delay ok 1/2; required=1; min=91ms; avg=91ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t01.tzteam.online&fp=chrome&type=ws&sni=t01.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 8651,ID,104.17.3.81,188.114.97.6,443,ws,alive,81,82,82,81,82,83,2,1.0,2,2,1,fe186665e870bae356a0b87a,strict URL delay ok 2/2; required=1; min=81ms; avg=82ms; jitter=2ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t02.tzteam.online&fp=chrome&type=ws&sni=t02.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 7714,ID,104.17.3.81,188.114.97.6,443,ws,alive,87,837,837,87,87,87,0,0.5,1,2,1,5122037b3cf5f6e37a3c8ade,strict URL delay ok 1/2; required=1; min=87ms; avg=87ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t03.tzteam.online&fp=chrome&type=ws&sni=t03.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 1752,ID,104.17.3.81,188.114.97.6,443,ws,alive,92,842,842,92,92,92,0,0.5,1,2,1,c5baec0825fcecb189137349,strict URL delay ok 1/2; required=1; min=92ms; avg=92ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t04.tzteam.online&fp=chrome&type=ws&sni=t04.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 6135,ID,104.17.3.81,188.114.97.6,443,ws,alive,76,826,826,76,76,76,0,0.5,1,2,1,61d6e13532587bd3ed1f0348,strict URL delay ok 1/2; required=1; min=76ms; avg=76ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t05.tzteam.online&fp=chrome&type=ws&sni=t05.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 2918,ID,104.17.3.81,188.114.97.6,443,ws,alive,81,83,83,81,82,84,3,1.0,2,2,1,2763a3bb0c91320d994eb430,strict URL delay ok 2/2; required=1; min=81ms; avg=82ms; jitter=3ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t06.tzteam.online&fp=chrome&type=ws&sni=t06.tzteam.online#Channel id: @internet_azad_2026
vless,VPNine1 7123,IR,104.17.3.81,188.114.97.6,443,ws,alive,161,1911,1911,161,161,161,0,0.5,1,2,1,05c4b1521cadced475703509,strict URL delay ok 1/2; required=1; min=161ms; avg=161ms; jitter=-ms; success_rate=0.5,vless://5e4d4ec6-b781-4985-bc8a-910a24e0e1ee@188.114.97.6:443?path=/xui&security=tls&encryption=none&insecure=0&host=zx.hostxyz.ir&fp=chrome&type=ws&allowInsecure=0&sni=zx.hostxyz.ir#🚀@VPNine1
vless,Channel id internet_azad_2026 2806,ID,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,82,83,83,82,83,84,2,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=82ms; avg=83ms; jitter=2ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?path=/jdhfyws&security=tls&encryption=none&host=amooaliii.net&type=ws&sni=amooaliii.net#Channel id: @internet_azad_2026
vless,VPNine1 4912,WS,104.17.3.81,104.18.34.140,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,45370d78618222c7288d27cf,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@104.18.34.140:443?path=/MaSTeRSeRVeR1-MaSTeRSeRVeR1-MaSTeRSeRVeR1-MaSTeRSeRVeR1-MaSTeRSeRVeR1-MaSTeRSeRVeR1&security=tls&encryption=none&host=summer-butterfly-21b6.mohsenzzx.workers.dev&fp=chrome&type=ws&sni=summer-butterfly-21b6.mohsenzzx.workers.dev#🚀@VPNine1
vless,30Tel-- V2rayAlpha,WS,104.17.3.81,biato.sayevpni.store,443,ws,alive,257,1281,1281,257,271,286,29,1.0,2,2,1,86e1b53f758a8120807fa7e2,strict URL delay ok 2/2; required=1; min=257ms; avg=271ms; jitter=29ms; success_rate=1.0,vless://b0af1bed-2c43-440c-90bc-4f737fb037ec@biato.sayevpni.store:443?path=/SayeVPNi&security=tls&encryption=none&insecure=0&host=biato.sayevpni.store&type=ws&allowInsecure=0#30🐝Tel--@V2rayAlpha
vless,19Tel-- V2rayAlpha,WS,104.17.3.81,188.114.97.6,443,ws,alive,88,1091,1091,88,90,93,5,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=88ms; avg=90ms; jitter=5ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?path=/hdgrbws&security=tls&encryption=none&insecure=0&host=terazhediii.info&fp=chrome&type=ws&allowInsecure=0&sni=terazhediii.info#19🐝Tel--@V2rayAlpha
vless,ReleaseNet 6794,IR,104.17.3.81,45.130.125.158,443,ws,alive,120,1122,1122,120,121,123,3,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=120ms; avg=121ms; jitter=3ms; success_rate=1.0,"vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=/page=2&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@ReleaseNet"
vless,JP JP- VPNine1,JP,104.17.3.81,167.179.84.175,443,ws,alive,6,1008,1008,6,7,9,3,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@167.179.84.175:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇯🇵JP-🚀@VPNine1
vless,NetFlowTools,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,16daa77cbeee7335646e7c0b,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@NetFlowTools"
vless,V2dogs_n 5517,FR,104.17.3.81,45.39.190.143,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,tootffarangi-5,IR,104.17.3.81,45.130.125.162,443,ws,alive,109,1109,1109,109,109,110,1,1.0,2,2,1,6b3c311922d92d994aa36016,strict URL delay ok 2/2; required=1; min=109ms; avg=109ms; jitter=1ms; success_rate=1.0,vless://f106648e-0644-40bc-974c-6edc966fe18d@45.130.125.162:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssd.mojaz-persian-music.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssd.mojaz-persian-music.ir#@tootffarangi🍓-5
vless,v2ray1_ng VL-WS-N A XX 2ms,NG,104.17.3.81,104.18.38.202,443,ws,alive,437,2304,2304,437,947,1458,1021,1.0,2,2,1,43efb51611c721a539536468,strict URL delay ok 2/2; required=1; min=437ms; avg=947ms; jitter=1021ms; success_rate=1.0,vless://f7e3ff36-276c-4477-b6d4-47257500d869@104.18.38.202:443?path=%2F%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=pon.antalmani.mm.am&fp=firefox&type=ws&allowInsecure=0&sni=pon.antalmani.mm.am#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 3ms,WS,104.17.3.81,104.18.38.202,443,ws,alive,436,1446,1446,436,442,448,12,1.0,2,2,1,fec673e54fd72fd5844e7bb7,strict URL delay ok 2/2; required=1; min=436ms; avg=442ms; jitter=12ms; success_rate=1.0,vless://f7e3ff36-276c-4477-b6d4-47257500d869@104.18.38.202:443?path=%2F%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&encryption=none&insecure=0&host=pon.antalmani.mm.am&fp=firefox&type=ws&allowInsecure=0&sni=pon.antalmani.mm.am#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%203ms
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,101,1126,1126,101,116,132,31,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=101ms; avg=116ms; jitter=31ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 8308,FR,104.17.3.81,104.17.121.71,443,ws,alive,87,1393,1393,87,267,448,361,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=87ms; avg=267ms; jitter=361ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,98,1099,1099,98,99,100,2,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=98ms; avg=99ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig NL 7513,NL,104.17.3.81,104.21.40.34,443,ws,alive,112,1862,1862,112,112,112,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=112ms; avg=112ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.21.40.34:443?path=%2Fassignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#%3E%3E%40FreakConfig%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,111,1861,1861,111,111,111,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=111ms; avg=111ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,mehrosaboran 9747,IR,104.17.3.81,172.67.210.215,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@172.67.210.215:443?path=%2Fed%3Dmitivpn&security=tls&alpn=http%2F1.1&insecure=0&host=linkkon-w.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#%40mehrosaboran
trojan,prrofile_purple 2269,WS,104.17.3.81,news.microsoft.com,443,ws,alive,52,1059,1059,52,56,61,9,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=52ms; avg=56ms; jitter=9ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,79,1674,1674,79,429,779,700,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=79ms; avg=429ms; jitter=700ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,Arvand_soul Arvand_soul 8297,US,104.17.3.81,188.164.248.122,443,ws,alive,3,1008,1008,3,6,9,6,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=3ms; avg=6ms; jitter=6ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?path=/us-gllc&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,Arvand_soul Arvand_soul 7208,AU,104.17.3.81,141.193.213.30,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
