protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,IR IR- VPNine1,IR,104.17.3.81,bc11.benioromi.com,443,ws,alive,352,1381,1381,352,369,387,35,1.0,2,2,1,021d7967c045cdf56d39d830,strict URL delay ok 2/2; required=1; min=352ms; avg=369ms; jitter=35ms; success_rate=1.0,"vless://bbd67e54-1b4b-488b-a5df-708ef896ecaa@bc11.benioromi.com:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&type=ws#🇮🇷IR-🚀@VPNine1"
vless,IR 57742 Telegram t.me SOSkeyNET,IR,104.17.3.81,bc17.fares5em.com,443,ws,alive,325,1357,1357,325,344,364,39,1.0,2,2,1,e530f4b4a1d76567d453c427,strict URL delay ok 2/2; required=1; min=325ms; avg=344ms; jitter=39ms; success_rate=1.0,"vless://bbd67e54-1b4b-488b-a5df-708ef896ecaa@bc17.fares5em.com:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&type=ws#🇮🇷57742 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,oneclickvpnkeys FR 7280,FR,104.17.3.81,104.16.174.12,443,ws,alive,152,1153,1153,152,153,154,2,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=152ms; avg=153ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 7370,FR,104.17.3.81,104.17.121.71,443,ws,alive,306,2056,2056,306,306,306,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=306ms; avg=306ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,146,1146,1146,146,146,147,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=146ms; avg=146ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys NL 6278,NL,104.17.3.81,104.18.12.149,443,ws,alive,228,1388,1388,228,322,417,189,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=228ms; avg=322ms; jitter=189ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line FR,FR,104.17.3.81,104.18.32.37,443,ws,alive,229,1979,1979,229,229,229,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=229ms; avg=229ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,156,1225,1225,156,197,238,82,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=156ms; avg=197ms; jitter=82ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,kakajan 3924,WS,104.17.3.81,188.114.97.6,443,ws,alive,189,1192,1192,189,191,194,5,1.0,2,2,1,c38f2525f4e56b95680219ed,strict URL delay ok 2/2; required=1; min=189ms; avg=191ms; jitter=5ms; success_rate=1.0,trojan://KaQKzYh6dd@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@kakajan
trojan,SG SG- VPNine1,SG,104.17.3.81,node1.bw8848.org,443,ws,alive,180,1242,1242,180,217,254,74,1.0,2,2,1,4d941058d67287b183a34940,strict URL delay ok 2/2; required=1; min=180ms; avg=217ms; jitter=74ms; success_rate=1.0,trojan://5JKj82yC2BNxy8LAZha8Gsj2BAexJJU7ttTfeFcuHzmLjAiZ@node1.bw8848.org:443/?type=ws&host=node1.bw8848.org&path=/node1-node1-5sczzi&security=tls&sni=node1.bw8848.org#🇸🇬SG-🚀@VPNine1
trojan,JP JP- VPNine1,JP,104.17.3.81,jp2.bw8848.org,443,ws,alive,108,1108,1108,108,108,109,1,1.0,2,2,1,02595987a2c74cdf78e7cfca,strict URL delay ok 2/2; required=1; min=108ms; avg=108ms; jitter=1ms; success_rate=1.0,trojan://5YYALHHZEiMDssHZwTMQxbuT8CZVP5Y25ppCtpZnvK4asz73@jp2.bw8848.org:443/?type=ws&host=jp2.bw8848.org&path=/jp2-jp2-nnnmhz&security=tls&sni=jp2.bw8848.org#🇯🇵JP-🚀@VPNine1
trojan,US US- VPNine1 6268,US,104.17.3.81,usa1.bw8848.org,443,ws,alive,81,1084,1084,81,83,86,5,1.0,2,2,1,5ae509706cc5a3fc72d28514,strict URL delay ok 2/2; required=1; min=81ms; avg=83ms; jitter=5ms; success_rate=1.0,trojan://EM7HwoxdP8r5yQoxwDxEJU3VSBAXzAuFGBTUgVMjiuRCkNUN@usa1.bw8848.org:443/?type=ws&host=usa1.bw8848.org&path=/usa1-usa1-bktm3x&security=tls&sni=usa1.bw8848.org#🇺🇸US-🚀@VPNine1
trojan,KR KR- VPNine1,KR,104.17.3.81,kr2.bw8848.org,443,ws,alive,156,1164,1164,156,161,166,10,1.0,2,2,1,90b29d96c49ed2db13e8bb4d,strict URL delay ok 2/2; required=1; min=156ms; avg=161ms; jitter=10ms; success_rate=1.0,trojan://GedH5PTxP5F4oP4kZ5opF3PWgPPCwYw3kfHMN9ZZTEXFbz9c@kr2.bw8848.org:443/?type=ws&host=kr2.bw8848.org&path=/kr2-kr2-g9xjmv&security=tls&sni=kr2.bw8848.org#🇰🇷KR-🚀@VPNine1
trojan,GB GB- VPNine1,GB,104.17.3.81,uk2.bw8848.org,443,ws,alive,141,1149,1149,141,146,151,10,1.0,2,2,1,65043eb1d8832dff55326dd7,strict URL delay ok 2/2; required=1; min=141ms; avg=146ms; jitter=10ms; success_rate=1.0,trojan://N33CBbQDyAjLmcAT7rVaZMeqHcDXLfSTWcxUcebU9ipfoHTP@uk2.bw8848.org:443/?type=ws&host=uk2.bw8848.org&path=/uk2-uk2-csrde2&security=tls&sni=uk2.bw8848.org#🇬🇧GB-🚀@VPNine1
trojan,DE DE- VPNine1,DE,104.17.3.81,gm1.bw8848.org,443,ws,alive,154,1166,1166,154,161,169,15,1.0,2,2,1,5e3ff5b58f0b8018fc7719eb,strict URL delay ok 2/2; required=1; min=154ms; avg=161ms; jitter=15ms; success_rate=1.0,trojan://RaxTmLsUysCCyFnHeEbw87Z93F4rGEhxmCEzvTLAssP9zuMA@gm1.bw8848.org:443/?type=ws&host=gm1.bw8848.org&path=/gm1-gm1-j6meub&security=tls&sni=gm1.bw8848.org#🇩🇪DE-🚀@VPNine1
trojan,US US- VPNine1 2722,US,104.17.3.81,usa2.bw8848.org,443,ws,alive,76,1081,1081,76,79,83,7,1.0,2,2,1,8441e77ed3e0ed5fa02d5078,strict URL delay ok 2/2; required=1; min=76ms; avg=79ms; jitter=7ms; success_rate=1.0,trojan://S8wG5SmFw5wVDeLG4K2N6Mqr2mSPjrpBd7QCHcK4F8fYRfiN@usa2.bw8848.org:443/?type=ws&host=usa2.bw8848.org&path=/usa2-usa2-yuyv2d&security=tls&sni=usa2.bw8848.org#🇺🇸US-🚀@VPNine1
trojan,DE DE- VPNine1 9043,DE,104.17.3.81,gm2.bw8848.org,443,ws,alive,157,1157,1157,157,157,158,1,1.0,2,2,1,350d856491a8870207bda21a,strict URL delay ok 2/2; required=1; min=157ms; avg=157ms; jitter=1ms; success_rate=1.0,trojan://cczQCxQBdYzynosgqLVSmUnZzwjJcWEnpWnMAjZQUy94hDdN@gm2.bw8848.org:443/?type=ws&host=gm2.bw8848.org&path=/gm2-gm2-mo9ag9&security=tls&sni=gm2.bw8848.org#🇩🇪DE-🚀@VPNine1
trojan,GB GB- VPNine1 5787,GB,104.17.3.81,uk1.bw8848.org,443,ws,alive,138,1153,1153,138,147,157,19,1.0,2,2,1,33d225919d91130a4fe93d20,strict URL delay ok 2/2; required=1; min=138ms; avg=147ms; jitter=19ms; success_rate=1.0,trojan://hF7uSJfeBPtSNXKtuYvTRNaBdGkkXHpKJfLRfbpaDWovomSL@uk1.bw8848.org:443/?type=ws&host=uk1.bw8848.org&path=/uk1-uk1-gcjtze&security=tls&sni=uk1.bw8848.org#🇬🇧GB-🚀@VPNine1
trojan,JP JP- VPNine1 8731,JP,104.17.3.81,node2.bw8848.org,443,ws,alive,104,1104,1104,104,104,105,1,1.0,2,2,1,faebc98fe87d479d5b327489,strict URL delay ok 2/2; required=1; min=104ms; avg=104ms; jitter=1ms; success_rate=1.0,trojan://hV66LcSGyxUdHq2aAeqxmLfpBDQmRYxo8Wte43oZr8L379SS@node2.bw8848.org:443/?type=ws&host=node2.bw8848.org&path=/node2-node2-gu7bfd&security=tls&sni=node2.bw8848.org#🇯🇵JP-🚀@VPNine1
trojan,KR KR- VPNine1 9181,KR,104.17.3.81,node3.bw8848.org,443,ws,alive,158,1158,1158,158,158,159,1,1.0,2,2,1,39660fa552306556b4c00fc8,strict URL delay ok 2/2; required=1; min=158ms; avg=158ms; jitter=1ms; success_rate=1.0,trojan://pUkVhYVSnjbEy4xbkNJ2QvXTSSLHxRN6sRbdSnnwpbMSXTbC@node3.bw8848.org:443/?type=ws&host=node3.bw8848.org&path=/node3-node3-jgnkjy&security=tls&sni=node3.bw8848.org#🇰🇷KR-🚀@VPNine1
