protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,FI 47491 Telegram t.me SOSkeyNET,FI,104.17.3.81,212.104.128.46,443,ws,alive,386,1658,1658,386,546,707,321,1.0,2,2,2,4aed3772295bf336d2c444cc,strict URL delay ok 2/2; required=2; min=386ms; avg=546ms; jitter=321ms; success_rate=1.0,vmess://eyJ0bHMiOiAidGxzIiwgImhvc3QiOiAiTWNpTm5ubmV3LmRyLXBpbmcuaXIiLCAiZnAiOiAiY2hyb21lIiwgIm5ldCI6ICJ3cyIsICJhbHBuIjogImgyLGh0dHAvMS4xIiwgInNuaSI6ICJNY2lObm5uZXcuZHItcGluZy5pciIsICJwYXRoIjogIi9EclBpbmdfY2hhbm5lbCIsICJhZGQiOiAiMjEyLjEwNC4xMjguNDYiLCAiaWQiOiAiNzhiYjZjMGItYTc3My00MGQxLThiYzYtNTUzMzFiZDQ5MTM4IiwgInNjeSI6ICJhdXRvIiwgInBvcnQiOiAiNDQzIiwgInBzIjogIvCfh6vwn4euNDc0OTEgfCDimqHvuI9UZWxlZ3JhbSA9IHQubWUvU09Ta2V5TkVUIn0=
vless,DE Germany Falkenstein 1082ms 394KB s NamazVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,171,1173,1173,171,172,174,3,1.0,2,2,2,ae677cf7aea1109ce6c74475,strict URL delay ok 2/2; required=2; min=171ms; avg=172ms; jitter=3ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?RK_VPS--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#🇩🇪 Germany Falkenstein | ⏱1082ms | ⚡394KB/s | @NamazVPN"
vless,MCi DE JKVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,165,1175,1175,165,171,178,13,1.0,2,2,2,4e2bb3a756b2ee3352eec3e3,strict URL delay ok 2/2; required=2; min=165ms; avg=171ms; jitter=13ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?TELEGRAM--BYA--CHANEL---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN--@JKVPN---@JKVPN---@JKVPN---@JKVPN&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#MCi&🇩🇪 |@JKVPN"
vless,v2reya88 confinghub2,SG,104.17.3.81,89.116.46.210,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,2,128261f321c8929084e28806,strict URL delay ok 2/2; required=2; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,"vless://9a74144f-6218-4257-9e70-a4c50fe1e5a4@89.116.46.210:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#@v2reya88 | @confinghub2"
vless,internet_azad_2026,ID,104.17.3.81,43.169.18.179,443,ws,alive,2,2,2,2,2,3,1,1.0,2,2,2,c7e419293af3cf4164bd17b9,strict URL delay ok 2/2; required=2; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,vless://b3ddc03c-0be7-4b46-8a4e-9f79de03d4f5@43.169.18.179:443?path=/id-tksi&security=tls&encryption=none&host=unnes.ac.id.cyylr.eu.cc&type=ws&sni=unnes.ac.id.cyylr.eu.cc#@internet_azad_2026
vless,v2reya88 confinghub2 3211,WS,104.17.3.81,ip.moji.lat,443,ws,alive,173,1178,1178,173,176,179,6,1.0,2,2,2,1c08cbc9d66a41ac61961fc2,strict URL delay ok 2/2; required=2; min=173ms; avg=176ms; jitter=6ms; success_rate=1.0,"vless://c39c8197-0861-4c3d-b404-9d52df00349b@ip.moji.lat:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=spider.moji.lat&fp=chrome&type=ws&allowInsecure=0&sni=spider.moji.lat#@v2reya88 | @confinghub2"
vless,70780 - Telegram V2All,CC,104.17.3.81,45.130.125.69,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,8e7c63a453c31b940a82b294,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://c75c49cd-4930-47c9-8247-29889a13f23c@45.130.125.69:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/my-wbv&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#[70780] - Telegram : @V2All
vless,MoOon_proxy,WS,104.17.3.81,104.19.229.2,443,ws,alive,160,1162,1162,160,161,163,3,1.0,2,2,2,97240677812699d3bb36a0e2,strict URL delay ok 2/2; required=2; min=160ms; avg=161ms; jitter=3ms; success_rate=1.0,vless://cff2c9e5-8403-436e-a60a-48e558453ab8@104.19.229.2:443?path=/&security=tls&encryption=none&insecure=0&host=de1.nagona.top&fp=chrome&type=ws&allowInsecure=0&sni=de1.nagona.top#@MoOon_proxy
trojan,oneclickvpnkeys US 5229,US,104.17.3.81,208.103.161.170,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?host=edu.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi&sni=edu.ruangguru.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 9586,US,104.17.3.81,104.19.229.21,443,ws,alive,2,1002,1002,2,2,3,1,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,v2rayngvpn US 1124,US,104.17.3.81,104.19.229.21,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@104.19.229.21:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
trojan,configV2rayNG FR,FR,104.17.3.81,104.20.42.250,443,ws,alive,158,1440,1440,158,324,491,333,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=158ms; avg=324ms; jitter=333ms; success_rate=1.0,trojan://humanity@104.20.42.250:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=ios&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,157,1378,1378,157,287,417,260,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=157ms; avg=287ms; jitter=260ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys NL 9490,NL,104.17.3.81,104.18.12.149,443,ws,alive,157,1167,1167,157,163,170,13,1.0,2,2,2,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=2; min=157ms; avg=163ms; jitter=13ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys US 2351,US,104.17.3.81,cyylr.eu.cc,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,030e02fa4e1634b3a7053f73,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://cf3d48cf-750c-4f18-89a7-f81d2e153fbe@cyylr.eu.cc:443?host=blog.webex.com.cyylr.eu.cc&path=%2Fin-do&sni=blog.webex.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 6929,FR,104.17.3.81,165.215.250.14,443,ws,alive,149,1195,1195,149,176,204,55,1.0,2,2,2,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=2; min=149ms; avg=176ms; jitter=55ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,Config0plus,CC,104.17.3.81,45.130.125.160,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://Config0plus@45.130.125.160:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%8C%8F%F0%9F%92%A5
trojan,Config0plus 4094,ID,104.17.3.81,45.130.125.76,443,ws,alive,2,3,3,2,3,4,2,1.0,2,2,2,faecf20c2d67c296047ce195,strict URL delay ok 2/2; required=2; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,trojan://Config0plus@45.130.125.76:443?path=%2Fsg-melbi&security=tls&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%40Config0plus%F0%9F%8C%B6%EF%B8%8F%F0%9F%9A%80```
trojan,Arvand_soul 8,IN,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,064f63dcdbb3b8d025927c18,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://A_amr79@188.114.97.6:443?path=/in-pdr&security=tls&insecure=0&host=cyylr.eu.cc&type=ws&allowInsecure=0&sni=cyylr.eu.cc&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در #8
trojan,V2ray_official 6645,IN,104.17.3.81,104.19.229.21,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,2,003a431ddc5f09c06102f150,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,trojan://Config0plus@104.19.229.21:443?path=/in-pdr&security=tls&host=investors.spotify.com.cyylr.eu.cc&type=ws&sni=investors.spotify.com.cyylr.eu.cc#⚡@V2ray_official
trojan,TEL Father_vpn 7438,MY,104.17.3.81,89.116.46.68,443,ws,alive,2,1003,1003,2,3,4,2,1.0,2,2,2,846f9cba3fe9c39b0f7ee02f,strict URL delay ok 2/2; required=2; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?path=/my-wbv&security=tls&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#TEL:Father_vpn
trojan,Arvand_soul 8405,WS,104.17.3.81,141.193.213.21,443,ws,alive,176,1257,1257,176,224,272,96,1.0,2,2,2,e83c38ed78166d7f27173cc7,strict URL delay ok 2/2; required=2; min=176ms; avg=224ms; jitter=96ms; success_rate=1.0,trojan://humanity@141.193.213.21:443?path=/assignment?brand=@Arvand_soul&security=tls&alpn=http/1.1&insecure=0&host=www.calmloud.com&type=ws&allowInsecure=0&sni=www.calmloud.com&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در
trojan,internet_azad_2026 3762,WS,104.17.3.81,188.114.97.6,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,2,c6d2c5e963608f4d5f2d2a6f,strict URL delay ok 2/2; required=2; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production&security=tls&alpn=http/1.1&fp=chrome&type=ws&sni=www.mitivpn.in.net#@internet_azad_2026 - 🩵
