protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,2 DE av2ngFast,DE,104.17.3.81,v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev:443?path=ws&security=tls&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#2 🇩🇪 @av2ngFast
vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,17,1030,1030,17,25,33,16,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=17ms; avg=25ms; jitter=16ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
vless,NZ 37561 Telegram t.me SOSkeyNET,NZ,104.17.3.81,202.37.33.81,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,a12af4a727568d149cee2727,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=m.udemy.com.cyylr.eu.cc&sni=m.udemy.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇳🇿37561 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 37591 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.75.127,443,ws,alive,115,1865,1865,115,115,115,0,0.5,1,2,1,0328b93b7a03db9ef4f6ce06,strict URL delay ok 1/2; required=1; min=115ms; avg=115ms; jitter=-ms; success_rate=0.5,"vless://3c5ca504-1ef8-43d5-ada6-e290f39722f2@104.16.75.127:443?path=/t.me/v2rayvpnlink&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=varzesh24.yallda.com&fp=chrome&type=ws&allowInsecure=0&sni=jffjjhgfhh.yallda.com#🇨🇦37591 | ⚡️Telegram = t.me/SOSkeyNET"
vless,US 37655 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.253,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,7415088588e05ed5b323b481,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://41d480fd-1dcc-4766-8e01-a67e7faa5934@129.6.29.253:443?encryption=none&type=ws&security=tls&path=/id-amz&host=investors.spotify.com.cyylr.eu.cc&sni=investors.spotify.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37655 | ⚡️Telegram = t.me/SOSkeyNET
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,24 oneclickvpnkeys,EH,104.17.3.81,198.41.208.83,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,174858d830736865db7a496f,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://7872e85d-fd7e-4472-99e5-49cb48d0f668@198.41.208.83:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=freepol2.3r8sv.workers.dev&path=/&security=tls&sni=freepol2.3r8sv.workers.dev&type=ws#🌝24@oneclickvpnkeys
vless,canfigiop,WS,104.17.3.81,37.32.126.248,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,1,cc55f554545760258b0deb56,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://99324a44-8702-4a01-a400-cecddd6e2e0b@37.32.126.248:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=v2raycdn.dpdns.org&fp=chrome&type=ws&allowInsecure=0&sni=v2raycdn.dpdns.org#@canfigiop
vless,CA 37621 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.139.67,443,ws,alive,159,1909,1909,159,159,159,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=159ms; avg=159ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?&security=tls&fp=chrome&sni=alphacdn.alphashops.shop&type=ws&headerType=none&host=alphacdn.alphashops.shop&path=/ws#🇨🇦37621 | ⚡️Telegram = t.me/SOSkeyNET
vless,filembad-173,SG,104.17.3.81,202.37.33.80,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,352efc12a719f163965c3a1c,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@202.37.33.80:443?path=/sg-melbi&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=cyylr.eu.cc&fp=chrome&ech=ip.gs udp://8.8.8.8&type=ws&allowInsecure=0&sni=cyylr.eu.cc#filembad-173
vless,CA 37533 Telegram t.me SOSkeyNET,CA,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,1e422a42cae2360fcaa26ded,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?encryption=none&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws&host=support.zoom.us.cyylr.eu.cc&path=/sg-melbi&packetEncoding=xudp#🇨🇦37533 | ⚡️Telegram = t.me/SOSkeyNET
vless,75 oneclickvpnkeys,WS,104.17.3.81,up2-df6.pages.dev,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=/uTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#🌝75@oneclickvpnkeys
vless,CA 37660 Telegram t.me SOSkeyNET,CA,104.17.3.81,time.is,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,5431e7b2ec5a3be7ab57a6c5,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,"vless://d0298536-d670-4045-bbb1-ddd5ea68683e@time.is:443?security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=1&host=azadnet-826.pages.Dev&fp=chrome&type=ws&allowInsecure=1&sni=azadnet-826.pages.Dev#🇨🇦37660 | ⚡️Telegram = t.me/SOSkeyNET"
vless,US 37343 Telegram t.me SOSkeyNET,US,104.17.3.81,8.35.211.24,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,a56d556cdf24ca051415b7f1,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://226cbc0f-409b-4df3-828c-6061cb701a7e@8.35.211.24:443?encryption=none&security=tls&sni=salam.xdmmd12.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=salam.xdmmd12.workers.dev&path=/#🇺🇸37343 | ⚡️Telegram = t.me/SOSkeyNET
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.121.71,443,ws,alive,100,1105,1105,100,103,106,6,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=100ms; avg=103ms; jitter=6ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 6034,FR,104.17.3.81,104.17.150.76,443,ws,alive,104,1104,1104,104,104,105,1,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=104ms; avg=104ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,99,1104,1104,99,102,106,7,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=99ms; avg=102ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys XX,WS,104.17.3.81,104.16.147.104,443,ws,alive,131,1133,1133,131,132,134,3,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=131ms; avg=132ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.7.70,443,ws,alive,106,1109,1109,106,108,111,5,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=106ms; avg=108ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 8690,FR,104.17.3.81,165.215.250.14,443,ws,alive,96,1354,1354,96,248,400,304,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=96ms; avg=248ms; jitter=304ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 9303,WS,104.17.3.81,172.64.152.23,443,ws,alive,405,4053,4053,405,1963,3521,3116,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=405ms; avg=1963ms; jitter=3116ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,GozargahAzad SC,SC,104.17.3.81,45.130.125.76,443,ws,alive,472,2222,2222,472,472,472,0,0.5,1,2,1,13ba3745aa2b2f0b6d16e812,strict URL delay ok 1/2; required=1; min=472ms; avg=472ms; jitter=-ms; success_rate=0.5,"trojan://jAck1mS8h3@45.130.125.76:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/?ed=2048&sni=de.aananas.ir&alpn=http/1.1&fp=chrome&allowInsecure=0#@GozargahAzad|🇸🇨"
