protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RU RU 101.1KB s,RU,104.17.3.81,renderer-stream-1-411.mirra.now,443,ws,alive,177,1282,1282,177,239,301,124,1.0,2,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 2/2; required=1; min=177ms; avg=239ms; jitter=124ms; success_rate=1.0,vmess://eyJ2IjoiMiIsInBzIjoi8J+Ht/Cfh7pSVeS/hOe9l+aWryAxMDEuMUtCL3MiLCJhZGQiOiJyZW5kZXJlci1zdHJlYW0tMS00MTEubWlycmEubm93IiwicG9ydCI6IjQ0MyIsImlkIjoiZGY5YzkzNTUtYjAyYy00YzEyLTkwOWQtMGRiZWI3MjVkNTJiIiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6InJlbmRlcmVyLXN0cmVhbS0xLTQxMS5taXJyYS5ub3ciLCJwYXRoIjoiL2FwaS92MS9ncHUtc3RyZWFtL3NvY2tldCIsInRscyI6InRscyIsInNuaSI6IiIsInRlc3RfbmFtZSI6IlJV5L+E572X5pavIn0=
vless,oneclickvpnkeys US 9267,US,104.17.3.81,141.193.213.10,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,547226767d791eff8bf83bcc,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://a321980f-54ce-432a-862a-76035b9d78ad@141.193.213.10:443?encryption=none&host=m.udemy.com.r3xxe.eu.cc&path=%2Fnl-tw&security=tls&sni=m.udemy.com.r3xxe.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2850,US,104.17.3.81,104.17.150.241,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,1036358255e0017ba9035edb,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn FI,FI,104.17.3.81,172.64.33.162,443,ws,alive,129,1879,1879,129,129,129,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=129ms; avg=129ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40outline_vpn%3A%3AFI
vless,v2rayNG_Matsuri GB,GB,104.17.3.81,188.114.97.6,443,ws,alive,89,1091,1091,89,90,92,3,1.0,2,2,1,17116a63c7429e9da3f3b9c6,strict URL delay ok 2/2; required=1; min=89ms; avg=90ms; jitter=3ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=%2Fpath&security=tls&encryption=none&insecure=0&host=ws27.adsvxpro.com&fp=firefox&type=ws&allowInsecure=0&sni=ws27.adsvxpro.com#%3E%3E%40v2rayNG_Matsuri%3A%3AGB
vless,oneclickvpnkeys US 3272,US,104.17.3.81,162.159.12.41,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9989,US,104.17.3.81,172.67.185.178,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4710,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG FI,FI,104.17.3.81,104.17.108.189,443,ws,alive,117,1867,1867,117,117,117,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=117ms; avg=117ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@104.17.108.189:443?path=%2Ftsghdws&security=tls&encryption=none&insecure=0&host=octopusss4.com&type=ws&allowInsecure=0&sni=octopusss4.com#%3E%3E%40configV2rayNG%3A%3AFI
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,more Qara_atayi Warp 1,CC,104.17.3.81,188.114.97.6,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,3a34c7f88a91f6996a7331a3,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=%2Fid-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%201
vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,b7036fab3df08ae585417134,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
vless,VPsave 6556,WS,104.17.3.81,cedan.royalv.shop,443,ws,alive,142,1892,1892,142,142,142,0,0.5,1,2,1,5bd6d30d5e32a2645e19aba1,strict URL delay ok 1/2; required=1; min=142ms; avg=142ms; jitter=-ms; success_rate=0.5,"vless://1ed6f429-9d32-4769-a318-ca74135558d2@cedan.royalv.shop:443?encryption=none&type=ws&security=tls&path=/&host=cloud3.royalv.shop&sni=cloud3.royalv.shop&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@VPsave"
vless,chillguy_vpn,WS,104.17.3.81,2a06:98c1:3120::1,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,72354c0b3c45d0af68dfb98e,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://25e0282e-7bb8-4aeb-be15-b5b610f2235a@[2a06:98c1:3120::1]:443?path=/eyJqdW5rIjoiSzJId2U3ZFFDIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OmIwOjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=jolly-snowflake-951d.apextunnelnumber3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=joLly-sNOwflAKE-951d.aPEXTuNnelNUmBEr3.WORkeRS.dev#🔵@chillguy_vpn
vless,Mix-- V2rayAlpha--13,IO,104.17.3.81,188.114.97.6,443,ws,alive,100,1850,1850,100,100,100,0,0.5,1,2,1,3e24456da36ae63d48ad07a9,strict URL delay ok 1/2; required=1; min=100ms; avg=100ms; jitter=-ms; success_rate=0.5,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#Mix--@V2rayAlpha--13
vless,vmesskhodam,IO,104.17.3.81,188.114.97.6,443,ws,alive,103,1182,1182,103,150,197,94,1.0,2,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 2/2; required=1; min=103ms; avg=150ms; jitter=94ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed=2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#@vmesskhodam
vless,CA 54246 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,104,1854,1854,104,104,104,0,0.5,1,2,1,04d35b730c2bb8a87a5f68d0,strict URL delay ok 1/2; required=1; min=104ms; avg=104ms; jitter=-ms; success_rate=0.5,vless://4a18e07a-4600-4475-b88b-7da09e0d9131@188.114.97.6:443?encryption=none&security=tls&type=ws&headerType=none&path=/?ed=2048&host=decdnmtn.gozarino.com&sni=decdnmtn.gozarino.com&fp=chrome#🇨🇦54246 | ⚡️Telegram = t.me/SOSkeyNET
vless,chillguy_vpn 4996,CC,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,ebf462858da6d69ecace4e07,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://50cbc8f3-08e1-4a82-bfd5-bc2587a392c7@188.114.97.6:443?path=/random&security=tls&encryption=none&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&sni=dfsuporte.garena.com.ex33r.eu.cc#🔵@chillguy_vpn
vless,11https t.me ConfigX2ray 3549,ME,104.17.3.81,188.114.97.6,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,0581c86cee7b7900c780ef1d,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://63ec2a82-e47c-4782-a89e-9aca2baf17ef@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/id-pusat&host=quiz.int.vidio.com.ex33r.eu.cc&sni=quiz.int.vidio.com.ex33r.eu.cc&fp=chrome&allowInsecure=0#11https://t.me/ConfigX2ray
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,178,1178,1178,178,178,179,1,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=178ms; avg=178ms; jitter=1ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,chillguy_vpn 5812,SG,104.17.3.81,45.130.125.0,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,eec61b1a069810f822fe72e8,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://75dd6c7d-b5a2-44f3-843c-812facb22c5e@45.130.125.0:443?path=/sg-melbi&security=tls&encryption=none&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&sni=dfsuporte.garena.com.ex33r.eu.cc#🔵@chillguy_vpn
vless,fr,FR,104.17.3.81,20.33.23.66,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,344833c04331a0053a501495,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@20.33.23.66:443?path=/eyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=confighaye.mokhaberatebinzon.workers.dev&fp=chrome&type=ws&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV#fr
vless,17https t.me ConfigX2ray,ME,104.17.3.81,141.193.213.21,443,ws,alive,119,1121,1121,119,120,122,3,1.0,2,2,1,f66b95dbbb45b29e45a14708,strict URL delay ok 2/2; required=1; min=119ms; avg=120ms; jitter=3ms; success_rate=1.0,vless://8449887d7cd055d06646951bc8bc2d08@141.193.213.21:443?encryption=none&type=ws&security=tls&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&host=crm.lotussec.com&sni=crm.lotussec.com&allowInsecure=0#17https://t.me/ConfigX2ray
vless,B2vasl,MY,104.17.3.81,216.24.57.1,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,d1ba269fcb0f17a547fcb480,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://935bdfb3-7bf9-48c1-adcb-2f6fbfeca896@216.24.57.1:443?path=/my-mbv&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=help.viu.com.ex33r.eu.cc#@B2vasl
vless,B2vasl 8866,ID,104.17.3.81,216.24.57.1,443,ws,alive,4,4,4,4,4,4,0,1.0,2,2,1,3029dd645845506b9a92f71b,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://974c2588-c1cd-43ac-8823-ce3d879b09fd@216.24.57.1:443?path=/id-amz&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=somersby.pt.ex33r.eu.cc#@B2vasl
vless,2https t.me ConfigX2ray,ME,104.17.3.81,141.193.213.10,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,18edf98432b3a719b14237ca,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://977b814d-d9e0-4889-bb71-98d6bfb8f462@141.193.213.10:443?encryption=none&type=ws&security=tls&path=/sg-amz&host=partner.catchplay.com.r3xxe.eu.cc&sni=partner.catchplay.com.r3xxe.eu.cc&allowInsecure=0#2https://t.me/ConfigX2ray
vless,CA 54213 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,59,1060,1060,59,60,61,2,1.0,2,2,1,5b0b74a7ae63b4ea572822f5,strict URL delay ok 2/2; required=1; min=59ms; avg=60ms; jitter=2ms; success_rate=1.0,"vless://a14b268a-3f15-47ba-b49a-9a86802c2784@188.114.97.6:443?type=ws&encryption=none&path=/tyt&host=aereq0q.ali2069.site&security=tls&fp=chrome&alpn=h2,http/1.1&sni=aereq0q.ali2069.site#🇨🇦54213 | ⚡️Telegram = t.me/SOSkeyNET"
vless,ProxyVPN11 8711,CC,104.17.3.81,chatgpt.com,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,US) Google LLC,US,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&host=zaintest.vuclip.com.r3xxe.eu.cc&path=/us-gllc#(US)+Google+LLC+
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,77,1082,1082,77,80,84,7,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=77ms; avg=80ms; jitter=7ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
vless,JP JP- VPNine1,JP,104.17.3.81,13.192.183.132,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,4b2951ef0f087cb9849624fa,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@13.192.183.132:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=vl.hhll.qqs.me&fp=chrome&sni=vl.hhll.qqs.me&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇯🇵JP-🚀@VPNine1"
trojan,V2raysCollector,WS,104.17.3.81,185.18.250.245,443,ws,alive,85,1085,1085,85,85,86,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=85ms; avg=85ms; jitter=1ms; success_rate=1.0,trojan://humanity@185.18.250.245:443?type=ws&security=tls&path=%2Fassignment&host=www.calmlunch.com&sni=www.calmlunch.com&fp=random&allowInsecure=1#%40V2raysCollector%20%F0%9F%92%96
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,92,1099,1099,92,96,101,9,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=92ms; avg=96ms; jitter=9ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,configV2rayForFree US 2499,US,104.17.3.81,104.16.75.127,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,a3e63788f27e4d843361f190,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,trojan://45c47cfa-67da-47e0-b20b-5efa674e6a9b@104.16.75.127:443?path=%2Fus-gllc&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
