protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 5212,US,104.17.3.81,162.159.44.195,443,ws,alive,16,1018,1018,16,17,19,3,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG HK,HK,104.17.3.81,104.253.175.16,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.253.175.16:443?path=%2F&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AHK
vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,9,1019,1019,9,15,21,12,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=9ms; avg=15ms; jitter=12ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,configshub2 DE,DE,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,650,2400,2400,650,650,650,0,0.5,1,2,1,a8bd6c448f66a25193c0fd7a,strict URL delay ok 1/2; required=1; min=650ms; avg=650ms; jitter=-ms; success_rate=0.5,vless://f7e3ff36-276c-4477-b6d4-47257500d869@love.ns.cloudflare.com:443?path=%2F%3Fed%3D3000&security=tls&encryption=none&host=pon.antalmani.mm.am&fp=firefox&type=ws&sni=pon.antalmani.mm.am#%3E%3E%40configshub2%3A%3ADE
vless,SC SC- V2Ray_Hub1200,SC,104.17.3.81,45.130.125.162,443,ws,alive,188,1938,1938,188,188,188,0,0.5,1,2,1,d0d4c20f869015e36b304715,strict URL delay ok 1/2; required=1; min=188ms; avg=188ms; jitter=-ms; success_rate=0.5,vless://f106648e-0644-40bc-974c-6edc966fe18d@45.130.125.162:443?path=%2F%3Fed&security=tls&encryption=none&insecure=0&host=ssd.mojaz-persian-music.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssd.mojaz-persian-music.ir#%F0%9F%87%B8%F0%9F%87%A8SC-%F0%9F%9A%80%40V2Ray_Hub1200
vless,56 NetFlowTools,WS,104.17.3.81,159.112.235.52,443,ws,alive,145,1895,1895,145,145,145,0,0.5,1,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 1/2; required=1; min=145ms; avg=145ms; jitter=-ms; success_rate=0.5,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?encryption=none&host=octopusss.net&path=/odiyfws&security=tls&sni=octopusss.net&type=ws#✈️56@NetFlowTools
vless,23Tel-- V2rayAlpha,WS,104.17.3.81,188.114.97.6,443,ws,alive,176,1176,1176,176,176,177,1,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=176ms; avg=176ms; jitter=1ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@188.114.97.6:443?path=/rdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&type=ws&allowInsecure=0&sni=vangoghhh.info#23🐝Tel--@V2rayAlpha
vless,VPNine1 3066,WS,104.17.3.81,188.114.97.6,443,ws,alive,146,1154,1154,146,151,156,10,1.0,2,2,1,a45a24a9d2af77d19312ab85,strict URL delay ok 2/2; required=1; min=146ms; avg=151ms; jitter=10ms; success_rate=1.0,vless://41b90a88-64b3-4337-9c60-c901df3e5b44@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=t05.tzteam.online&fp=chrome&type=ws&allowInsecure=0&sni=t05.tzteam.online#🚀@VPNine1
vless,filembad 7449,WS,104.17.3.81,188.114.97.6,443,ws,alive,172,1922,1922,172,172,172,0,0.5,1,2,1,ea70c00c2551ab4aaa04474f,strict URL delay ok 1/2; required=1; min=172ms; avg=172ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed&security=tls&encryption=none&host=t02.tzteam.online&fp=chrome&type=ws&sni=t02.tzteam.online#@filembad
vless,Channel id internet_azad_2026,ID,104.17.3.81,188.114.97.6,443,ws,alive,146,896,896,146,146,146,0,0.5,1,2,1,ea8534b01470a3c9a0c409dc,strict URL delay ok 1/2; required=1; min=146ms; avg=146ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t01.tzteam.online&fp=chrome&type=ws&sni=t01.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 5867,ID,104.17.3.81,188.114.97.6,443,ws,alive,194,944,944,194,194,194,0,0.5,1,2,1,fe186665e870bae356a0b87a,strict URL delay ok 1/2; required=1; min=194ms; avg=194ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t02.tzteam.online&fp=chrome&type=ws&sni=t02.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 5848,ID,104.17.3.81,188.114.97.6,443,ws,alive,142,892,892,142,142,142,0,0.5,1,2,1,5122037b3cf5f6e37a3c8ade,strict URL delay ok 1/2; required=1; min=142ms; avg=142ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t03.tzteam.online&fp=chrome&type=ws&sni=t03.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 9592,ID,104.17.3.81,188.114.97.6,443,ws,alive,150,900,900,150,150,150,0,0.5,1,2,1,c5baec0825fcecb189137349,strict URL delay ok 1/2; required=1; min=150ms; avg=150ms; jitter=-ms; success_rate=0.5,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t04.tzteam.online&fp=chrome&type=ws&sni=t04.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 5899,ID,104.17.3.81,188.114.97.6,443,ws,alive,167,191,191,167,181,196,29,1.0,2,2,1,61d6e13532587bd3ed1f0348,strict URL delay ok 2/2; required=1; min=167ms; avg=181ms; jitter=29ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t05.tzteam.online&fp=chrome&type=ws&sni=t05.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 3937,ID,104.17.3.81,188.114.97.6,443,ws,alive,144,151,151,144,148,153,9,1.0,2,2,1,2763a3bb0c91320d994eb430,strict URL delay ok 2/2; required=1; min=144ms; avg=148ms; jitter=9ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t06.tzteam.online&fp=chrome&type=ws&sni=t06.tzteam.online#Channel id: @internet_azad_2026
vless,Channel id internet_azad_2026 5134,ID,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,147,157,157,147,153,159,12,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=147ms; avg=153ms; jitter=12ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?path=/jdhfyws&security=tls&encryption=none&host=amooaliii.net&type=ws&sni=amooaliii.net#Channel id: @internet_azad_2026
vless,30Tel-- V2rayAlpha,WS,104.17.3.81,biato.sayevpni.store,443,ws,alive,323,1338,1338,323,332,342,19,1.0,2,2,1,86e1b53f758a8120807fa7e2,strict URL delay ok 2/2; required=1; min=323ms; avg=332ms; jitter=19ms; success_rate=1.0,vless://b0af1bed-2c43-440c-90bc-4f737fb037ec@biato.sayevpni.store:443?path=/SayeVPNi&security=tls&encryption=none&insecure=0&host=biato.sayevpni.store&type=ws&allowInsecure=0#30🐝Tel--@V2rayAlpha
vless,19Tel-- V2rayAlpha,WS,104.17.3.81,188.114.97.6,443,ws,alive,151,1901,1901,151,151,151,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=151ms; avg=151ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?path=/hdgrbws&security=tls&encryption=none&insecure=0&host=terazhediii.info&fp=chrome&type=ws&allowInsecure=0&sni=terazhediii.info#19🐝Tel--@V2rayAlpha
vless,ReleaseNet 3037,IR,104.17.3.81,45.130.125.158,443,ws,alive,177,1927,1927,177,177,177,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=177ms; avg=177ms; jitter=-ms; success_rate=0.5,"vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=/page=2&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@ReleaseNet"
vless,JP JP- VPNine1,JP,104.17.3.81,167.179.84.175,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@167.179.84.175:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇯🇵JP-🚀@VPNine1
vless,NetFlowTools,FR,104.17.3.81,45.130.125.158,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,16daa77cbeee7335646e7c0b,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@NetFlowTools"
vless,V2dogs_n 6938,FR,104.17.3.81,45.39.190.143,443,ws,alive,16,1019,1019,16,18,21,5,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,FarazV2ray 6731,MM,104.17.3.81,162.159.38.119,443,ws,alive,750,1792,1792,750,775,800,50,1.0,2,2,1,e5b15dfcde37786eba585a0f,strict URL delay ok 2/2; required=1; min=750ms; avg=775ms; jitter=50ms; success_rate=1.0,vless://f7e3ff36-276c-4477-b6d4-47257500d869@162.159.38.119:443?path=/?ed&security=tls&encryption=none&insecure=0&host=pon.antalmani.mm.am&fp=chrome&type=ws&allowInsecure=0&sni=pon.antalmani.mm.am#@FarazV2ray
vless,v2ray1_ng VL-WS-N A a XX 2ms,NG,104.17.3.81,104.18.38.202,443,ws,alive,498,1704,1704,498,619,741,243,1.0,2,2,1,43efb51611c721a539536468,strict URL delay ok 2/2; required=1; min=498ms; avg=619ms; jitter=243ms; success_rate=1.0,vless://f7e3ff36-276c-4477-b6d4-47257500d869@104.18.38.202:443?path=%2F%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=pon.antalmani.mm.am&fp=firefox&type=ws&allowInsecure=0&sni=pon.antalmani.mm.am#ًں†”v2ray1_ng%20ًں”’%20VL-WS-N/A%20â‌”%20XX%202ms
vless,hope of freedom - anotherme_night,IR,104.17.3.81,client.jison.ir,443,ws,alive,164,1166,1166,164,165,167,3,1.0,2,2,1,5a9d5633d80c8a9da55f6285,strict URL delay ok 2/2; required=1; min=164ms; avg=165ms; jitter=3ms; success_rate=1.0,"vless://533b9db9-da5a-41ac-ae9d-0c982ec8f880@client.jison.ir:443?encryption=none&security=tls&sni=fty.jison.ir&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=sdt.jison.ir&path=/ws#hope of freedom - @anotherme_night"
vless,configprxy,WS,104.17.3.81,104.16.72.70,443,ws,alive,6,1019,1019,6,14,23,17,1.0,2,2,1,8d3e08c50f557130f186f901,strict URL delay ok 2/2; required=1; min=6ms; avg=14ms; jitter=17ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&host=hhlfy.twiladaphne.ndjp.net&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@configprxy
vless,outline_ir 9038,IR,104.17.3.81,104.18.29.234,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,1,9af454a0897600384d6f2654,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,vless://ec2faffd-c40f-ff1b-0983-45e76698b41e@104.18.29.234:443?path=/sync&security=tls&encryption=none&host=node-8733566702-89c0b6.s-vpnsub.workers.dev&fp=chrome&type=ws&sni=node-8733566702-89c0b6.s-vpnsub.workers.dev#@outline_ir
trojan,mehrosaboran 8514,IR,104.17.3.81,172.67.210.215,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@172.67.210.215:443?path=%2Fed%3Dmitivpn&security=tls&alpn=http%2F1.1&insecure=0&host=linkkon-w.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#%40mehrosaboran
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.121,443,ws,alive,161,1190,1190,161,178,196,35,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=161ms; avg=178ms; jitter=35ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,149,1899,1899,149,149,149,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=149ms; avg=149ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 5600,FR,104.17.3.81,104.17.121.71,443,ws,alive,845,2595,2595,845,845,845,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=845ms; avg=845ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,159,1541,1541,159,384,610,451,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=159ms; avg=384ms; jitter=451ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,1369,3119,3119,1369,1369,1369,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=1369ms; avg=1369ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,KAFING_2 3515,WS,104.17.3.81,172.64.152.23,443,ws,alive,576,2326,2326,576,576,576,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=576ms; avg=576ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 2036,WS,104.17.3.81,news.microsoft.com,443,ws,alive,604,2354,2354,604,604,604,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=604ms; avg=604ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,43 oneclickvpnkeys,ID,104.17.3.81,188.164.248.122,443,ws,alive,6,14,14,6,11,16,10,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=6ms; avg=11ms; jitter=10ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?host=space.byu.id.yxls.eu.cc&path=/us-gllc&sni=space.byu.id.yxls.eu.cc&type=ws#✈️43@oneclickvpnkeys
trojan,Arvand_soul Arvand_soul 2213,AU,104.17.3.81,141.193.213.30,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,prrofile_purple 2275,WS,104.17.3.81,news.microsoft.com,443,ws,alive,496,2246,2246,496,496,496,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=496ms; avg=496ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,EXPRESSVPN_420,IR,104.17.3.81,104.16.71.213,443,ws,alive,11,1019,1019,11,16,22,11,1.0,2,2,1,2875157f6107db9c3c933e4e,strict URL delay ok 2/2; required=1; min=11ms; avg=16ms; jitter=11ms; success_rate=1.0,trojan://MiTiVPN@104.16.71.213:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=wwww.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=wwww.95r.ir#@EXPRESSVPN_420
