protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 9302,BY,104.17.3.81,104.16.0.0,443,ws,alive,55,1805,1805,55,55,55,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=55ms; avg=55ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Mqu+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,oneclickvpnkeys FR 4424,FR,104.17.3.81,173.245.58.75,443,ws,alive,123,1124,1124,123,124,125,2,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=123ms; avg=124ms; jitter=2ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,v2rayNG_Matsuri XX,WS,104.17.3.81,104.16.75.226,443,ws,alive,148,1292,1292,148,233,318,170,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=148ms; avg=233ms; jitter=170ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.226:443?path=%2Fpage%3D2&security=tls&alpn=h2&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2rayNG_Matsuri%3A%3AXX
vless,oneclickvpnkeys DE 5411,DE,104.17.3.81,172.67.71.247,443,ws,alive,146,1166,1166,146,158,170,24,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=146ms; avg=158ms; jitter=24ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.67.71.247:443?encryption=none&fp=chrome&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys XX 5600,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,154,1159,1159,154,157,160,6,1.0,2,2,1,113ec9f71682d94a8878818e,strict URL delay ok 2/2; required=1; min=154ms; avg=157ms; jitter=6ms; success_rate=1.0,vless://e277ac9b-3225-3381-a9fb-3585419f7142@love.ns.cloudflare.com:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=media14.ftmsoft.com&path=%2Fmedia14&security=tls&sni=media14.ftmsoft.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 8510,US,104.17.3.81,104.18.38.47,443,ws,alive,22,1024,1024,22,23,25,3,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.38.47:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,shadowproxy66 US,US,104.17.3.81,172.64.40.84,443,ws,alive,22,1025,1025,22,24,26,4,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=22ms; avg=24ms; jitter=4ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.40.84:443?path=%2Ffp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40shadowproxy66%3A%3AUS
vless,configV2rayNG US 7875,US,104.17.3.81,45.130.125.158,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,freenettir,US,104.17.3.81,support.zoom.us,443,ws,alive,21,1024,1024,21,23,25,4,1.0,2,2,1,16dec6ee55f020a5c2f3f6fb,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://192bc523-26fe-4233-b10d-725deb710ea5@support.zoom.us:443?path=/us-gllc&security=tls&encryption=none&insecure=0&host=support.zoom.us.yxls.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.yxls.eu.cc#@freenettir
vless,chillguy_vpn,WS,104.17.3.81,192.145.29.52,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,8539347bad4a114432369574,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://390eaadf-88b9-4ae2-9284-955cbce4ac53@192.145.29.52:443?encryption=none&security=tls&sni=zeus-panel-psoqz2.saedgamedotagames.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=zeus-panel-psoqz2.saedgamedotagames.workers.dev&path=/#🔵@chillguy_vpn
vless,15 oneclickvpnkeys,CC,104.17.3.81,162.159.18.241,443,ws,alive,34,1039,1039,34,37,41,7,1.0,2,2,1,2f8937e6e13a85a04f2ba680,strict URL delay ok 2/2; required=1; min=34ms; avg=37ms; jitter=7ms; success_rate=1.0,vless://4c1b83e4-5ade-46a8-966d-1eeb7a8dcc65@162.159.18.241:443?encryption=none&fp=chrome&host=wz1.fum.ccwu.cc&path=/proxyip=sjc.o00o.ooo&security=tls&sni=wz1.fum.ccwu.cc&type=ws#🏇15@oneclickvpnkeys
vless,https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,995884405e86639dbebe4518,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf1.466688.xyz:443?encryption=none&security=tls&sni=cfoo-146.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed=2560#https://t.me/QiangLieTuiJian
vless,hi_proxy_iran,FR,104.17.3.81,104.21.47.19,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hi_proxy_iran :👈کانال تلگرام
vless,hopev2ray 3099,FR,104.17.3.81,45.130.125.158,443,ws,alive,22,1025,1025,22,24,26,4,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=22ms; avg=24ms; jitter=4ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 2438,FR,104.17.3.81,45.130.125.158,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,https t.me QiangLieTuiJian 9842,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,31e84de0149970af91279a6b,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://f2e0e242-0962-4958-874c-4fb3a4c8c439@cf1.466688.xyz:443?encryption=none&security=tls&sni=zdy.hhhdl.kdns.fr&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=zdy.hhhdl.kdns.fr&path=/pyip=ProxyIP.CMLiussss.net#https://t.me/QiangLieTuiJian
vless,hope of freedom - anotherme_night,IR,104.17.3.81,cof.gametvr.ir,443,ws,alive,167,1917,1917,167,167,167,0,0.5,1,2,1,423167105211231d10876382,strict URL delay ok 1/2; required=1; min=167ms; avg=167ms; jitter=-ms; success_rate=0.5,vless://fb35b76f-0319-4382-bb92-2dee3bf85e0d@cof.gametvr.ir:443?encryption=none&security=tls&sni=cloud.pedramhost.ir&insecure=0&allowInsecure=0&type=ws&path=/#hope of freedom - @anotherme_night
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,5c65840a93fa90552be685f0,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 9338,WS,104.17.3.81,104.21.47.19,443,ws,alive,21,1023,1023,21,22,24,3,1.0,2,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 5754,WS,104.17.3.81,104.16.72.70,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,de7f9733840b280a091ca203,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?path=%2Fca-cl%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&encryption=none&insecure=0&host=unnes.ac.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.yxls.eu.cc#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,SG SG- VPNine1,SG,104.17.3.81,43.156.200.201,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,3ea1bca9f9389274afff68ad,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://03d73bc8-01a9-46a7-90b9-3d27065ed328@43.156.200.201:443?path=/&security=tls&encryption=none&insecure=0&host=c.eoa.ccwu.cc&type=ws&allowInsecure=0&sni=c.eoa.ccwu.cc#🇸🇬SG-🚀@VPNine1
vless,TG QiangLieTuiJian,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,89d53348c3d7428a9f9eb0e3,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=balafi7691.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=balafi7691.pages.dev&path=/bbs/member/users?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 5809,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,4f671479d160d9f19c318fb3,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=balafi7691.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=balafi7691.pages.dev&path=/playlist/movie?ed=256#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 3580,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,f21189ff788818b7cbdcdb3c,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=jakafi1724.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jakafi1724.pages.dev&path=/m/member/photos?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 9917,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,25,1025,1025,25,25,26,1,1.0,2,2,1,641980184b06d0f82110fb8d,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=jakafi1724.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jakafi1724.pages.dev&path=/read/documents?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 7340,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,203993317cfd7edf80fb5024,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mocik38250.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mocik38250.pages.dev&path=/lib?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 4895,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,ccbbf711f76295ab9408200e,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=naceka17181.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=naceka17181.pages.dev&path=/archives?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 2937,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,24,1025,1025,24,25,26,2,1.0,2,2,1,0fddf5553f35872d12fdba8d,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=2ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=naceka17181.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=naceka17181.pages.dev&path=/links/seasons?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 3191,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,29,1779,1779,29,29,29,0,0.5,1,2,1,4d170ee6ac456f5d92838db1,strict URL delay ok 1/2; required=1; min=29ms; avg=29ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=naceka17181.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=naceka17181.pages.dev&path=/products/document/categories?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 4777,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,46,1796,1796,46,46,46,0,0.5,1,2,1,78d44d6ffb4090c3fa73fb78,strict URL delay ok 1/2; required=1; min=46ms; avg=46ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=pavah949141.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=pavah949141.pages.dev&path=/bbs/question/res?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 1638,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,f19cc6996b4b3d0acef5e78f,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=sivemox5881.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sivemox5881.pages.dev&path=/knowledge/edu/document?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 6626,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,1389621f1bde44de1bc4e554,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=sivemox5881.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sivemox5881.pages.dev&path=/photos/books?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 3141,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,05dc3e4f52c27191a0b6caf8,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=wegano1974.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=wegano1974.pages.dev&path=/documents?ed=2560#TG@QiangLieTuiJian
