protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,v2ray1_ng US,NG,104.17.3.81,104.16.72.70,443,ws,alive,40,1790,1790,40,40,40,0,0.5,1,2,1,8d3e08c50f557130f186f901,strict URL delay ok 1/2; required=1; min=40ms; avg=40ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys US 9442,US,104.17.3.81,172.67.185.178,443,ws,alive,28,1034,1034,28,32,36,8,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=28ms; avg=32ms; jitter=8ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9922,US,104.17.3.81,162.159.12.41,443,ws,alive,27,1033,1033,27,31,35,8,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=27ms; avg=31ms; jitter=8ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
vless,oneclickvpnkeys US 6193,US,104.17.3.81,162.159.44.195,443,ws,alive,24,1029,1029,24,27,31,7,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=24ms; avg=27ms; jitter=7ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG XX 2372,FR,104.17.3.81,104.253.175.16,443,ws,alive,29,1029,1029,29,29,29,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=29ms; avg=29ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.253.175.16:443?path=%2F&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AXX
vless,configV2rayNG US 9025,US,104.17.3.81,45.130.125.158,443,ws,alive,28,1036,1036,28,33,38,10,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=28ms; avg=33ms; jitter=10ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,W570W 7031,FR,104.17.3.81,45.130.125.158,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,PL,PL,104.17.3.81,104.16.72.70,443,ws,alive,275,2025,2025,275,275,275,0,0.5,1,2,1,1b66d55e60fa9ad46fb35549,strict URL delay ok 1/2; required=1; min=275ms; avg=275ms; jitter=-ms; success_rate=0.5,vless://0d27ab04-4523-4ae0-94b0-3e14c2089756@104.16.72.70:443?path=%2F&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&host=hadi.getfreecp.com&fp=chrome&type=ws&sni=hadi.getfreecp.com#%F0%9F%87%B5%F0%9F%87%B1
vless,DE V2ngFast,DE,104.17.3.81,nodejs.org,443,ws,alive,29,1039,1039,29,35,41,12,1.0,2,2,1,3a8406330b55a4321d2e4d0a,strict URL delay ok 2/2; required=1; min=29ms; avg=35ms; jitter=12ms; success_rate=1.0,vless://1a0be96d-7953-4994-8532-43640268e756@nodejs.org:443?path=/eyJqdW5rIjoiN2lzNjh0STgiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=v2ngfast.masoumkkl.workers.dev&fp=chrome&type=ws&sni=v2nGFASt.masOUMKkl.wORkeRS.DEv#🇩🇪 @V2ngFast
vless,GB RouTel1,GB,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,90,1840,1840,90,90,90,0,0.5,1,2,1,41302ea5632d3610e132909e,strict URL delay ok 1/2; required=1; min=90ms; avg=90ms; jitter=-ms; success_rate=0.5,vless://31fc82da-1136-4a84-a596-7fbba8026c1d@another-cf.dnsyes.kawaii520.icu:443?path=/&security=tls&encryption=none&insecure=0&host=4gf45fdg45fd542g2in.kawaii520.icu&fp=chrome&type=ws&allowInsecure=0&sni=4gf45fdg45fd542g2in.kawaii520.icu#🇬🇧 @RouTel1
vless,filembad,WS,104.17.3.81,104.16.32.154,443,ws,alive,30,1780,1780,30,30,30,0,0.5,1,2,1,3e0348dd4a986db920013558,strict URL delay ok 1/2; required=1; min=30ms; avg=30ms; jitter=-ms; success_rate=0.5,"vless://615b457e-fb2a-4bb7-854b-99c0e2c16b2a@104.16.32.154:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=zedu.abcxyz.dns.army&fp=chrome&sni=zedu.abcxyz.dns.army&path=/tags?ed=2560&fragment=3,1,tlshello&encryption=none#@filembad"
vless,filembad 6977,FR,104.17.3.81,108.162.194.135,443,ws,alive,33,1783,1783,33,33,33,0,0.5,1,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 1/2; required=1; min=33ms; avg=33ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&security=tls&sni=nbhhh.mrcool.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=nbhhh.mrcool.kdns.fr&path=/#@filembad
vless,JP JP- VPNine1,JP,104.17.3.81,43.165.175.34,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,25c1059b5283ddf2ca3bc5cd,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://890cb407-0d00-4337-9e5d-b4df06a1635c@43.165.175.34:443?encryption=none&security=tls&sni=auv.vavava.kdns.fr&insecure=0&allowInsecure=0&type=ws&path=/#🇯🇵JP-🚀@VPNine1
vless,filembad 4693,UA,104.17.3.81,mfa.gov.ua,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,156e5a5138fa3f24e73afd55,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,"vless://890cb407-0d00-4337-9e5d-b4df06a1635c@mfa.gov.ua:443?security=tls&sni=auv.vavava.kdns.fr&alpn=&fp=chrome&type=ws&host=auv.vavava.kdns.fr&path=/?ed=2560&fragment=1,40-60,30-50,tlshello&encryption=none#@filembad"
vless,GB GB- VPNine1,GB,104.17.3.81,91.193.58.201,443,ws,alive,640,2390,2390,640,640,640,0,0.5,1,2,1,52de7f602b5f72f2af8a6384,strict URL delay ok 1/2; required=1; min=640ms; avg=640ms; jitter=-ms; success_rate=0.5,vless://dd7a2791-5025-4ac7-8ff4-ff67dddea8cd@91.193.58.201:443?path=/&security=tls&encryption=none&host=cdn-pro2.postshup.ir.&type=ws&sni=cdn-pro2.postshup.ir.#🇬🇧GB-🚀@VPNine1
vless,hopev2ray 2289,FR,104.17.3.81,45.130.125.158,443,ws,alive,27,1027,1027,27,27,28,1,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=27ms; avg=27ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,81123 - Telegram V2All,FR,104.17.3.81,45.130.125.158,443,ws,alive,25,1031,1031,25,29,33,8,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=25ms; avg=29ms; jitter=8ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/fp?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&sni=t1s1.rittbo.kdns.fr#[81123] - Telegram : @V2All"
vless,V2dogs_n 4057,FR,104.17.3.81,45.39.190.143,443,ws,alive,26,1031,1031,26,29,33,7,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=26ms; avg=29ms; jitter=7ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,configfa VL-WS-N A US US 6ms,US,104.17.3.81,188.114.97.6,443,ws,alive,103,1106,1106,103,105,108,5,1.0,2,2,1,b68ff6f3f1adcb0ed8c82517,strict URL delay ok 2/2; required=1; min=103ms; avg=105ms; jitter=5ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fhdgrbws%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20🇺🇸%20US%206ms
vless,configfa VL-WS-N A XX 6ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,26,1026,1026,26,26,27,1,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%206ms
vless,configfa VL-WS-N A XX 26ms,WS,104.17.3.81,www.speedtest.net,443,ws,alive,26,1033,1033,26,30,35,9,1.0,2,2,1,eacfafc30d82ef5e23a232a4,strict URL delay ok 2/2; required=1; min=26ms; avg=30ms; jitter=9ms; success_rate=1.0,vless://04e28e6c-7a6c-4ec7-bed2-3da8f7c9edce@www.speedtest.net:443?encryption=none&type=ws&security=tls&path=%2FeyJqdW5rIjoiVUllM0x5bkQiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119%3Fed%3D2560&host=bpb-expo--10rayly4zy.expo.app&sni=BPb-exPo--10RAyly4zy.expo.aPP&alpn=http%2F1.1&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%2026ms
vless,v2ray1_ng VL-WS-N A XX 162ms,NG,104.17.3.81,108.160.132.178,443,ws,alive,27,1028,1028,27,28,29,2,1.0,2,2,1,5dc7488503386206bece856d,strict URL delay ok 2/2; required=1; min=27ms; avg=28ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%20162ms
vless,vpnserverrr VL-WS-N A XX 9ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,28,1028,1028,28,28,29,1,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%209ms
vless,vpnserverrr VL-WS-N A XX 6ms,WS,104.17.3.81,104.16.72.70,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,b07886d3011151aa14850f31,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%206ms
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,64.186.231.35,443,ws,alive,30,1035,1035,30,33,36,6,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=30ms; avg=33ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@64.186.231.35:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
trojan,oneclickvpnkeys FR 3225,FR,104.17.3.81,104.16.174.121,443,ws,alive,108,1354,1354,108,253,398,290,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=108ms; avg=253ms; jitter=290ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys US 7135,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,27,1035,1035,27,32,37,10,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=27ms; avg=32ms; jitter=10ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 8510,US,104.17.3.81,141.193.213.30,443,ws,alive,24,1026,1026,24,25,27,3,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=3ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,105,1129,1129,105,119,134,29,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=105ms; avg=119ms; jitter=29ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 5167,FR,104.17.3.81,104.17.121.71,443,ws,alive,439,1440,1440,439,440,441,2,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=439ms; avg=440ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 5027,FR,104.17.3.81,104.17.131.88,443,ws,alive,283,2033,2033,283,283,283,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=283ms; avg=283ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
