protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,TR t.me Natrixo BB,TR,104.17.3.81,104.18.139.67,443,ws,alive,156,1157,1157,156,157,158,2,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=156ms; avg=157ms; jitter=2ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&security=tls&sni=alphacdn.alphashops.shop&fp=chrome&alpn=h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=alphacdn.alphashops.shop&path=/ws#🇹🇷 t.me/Natrixo BB"
vless,NETMelliAnti,TR,104.17.3.81,104.16.0.0,443,ws,alive,134,1135,1135,134,135,136,2,1.0,2,2,1,bec23f7ffef513b885737767,strict URL delay ok 2/2; required=1; min=134ms; avg=135ms; jitter=2ms; success_rate=1.0,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?path=/&security=tls&encryption=none&insecure=0&host=tr-cd.sublink-vip2.com&fp=chrome&type=ws&allowInsecure=0&sni=tr-cd.sublink-vip2.com#@NETMelliAnti
vless,VPsave 3643,WS,104.17.3.81,chat.openai.com,443,ws,alive,16,1031,1031,16,25,34,18,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=16ms; avg=25ms; jitter=18ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,CA internet_azad_2026,CA,104.17.3.81,188.114.97.6,443,ws,alive,222,1972,1972,222,222,222,0,0.5,1,2,1,685ddbcae98c2030d9098ddb,strict URL delay ok 1/2; required=1; min=222ms; avg=222ms; jitter=-ms; success_rate=0.5,"vless://e820fb75-2d42-4ba9-b423-dfc30229e27f@188.114.97.6:443?path=/amin&security=tls&alpn=h2,http/1.1&encryption=none&host=amin.ferrarikingfr.ir&fp=chrome&type=ws&sni=amin.ferrarikingfr.ir#🇨🇦 @internet_azad_2026"
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,117,1867,1867,117,117,117,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=117ms; avg=117ms; jitter=-ms; success_rate=0.5,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,128,1328,1328,128,246,365,237,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=128ms; avg=246ms; jitter=237ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,309,2059,2059,309,309,309,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=309ms; avg=309ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,oneclickvpnkeys FR 5810,FR,104.17.3.81,104.18.13.149,443,ws,alive,427,2177,2177,427,427,427,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=427ms; avg=427ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.13.149:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1&allowInsecure=1&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,97,1321,1321,97,229,361,264,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=97ms; avg=229ms; jitter=264ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,TeleGetHub join telegram,IR,104.17.3.81,static.cloudflareinsights.com,443,ws,alive,130,1157,1157,130,146,162,32,1.0,2,2,1,f592b391ccdca568c10c91da,strict URL delay ok 2/2; required=1; min=130ms; avg=146ms; jitter=32ms; success_rate=1.0,trojan://09548571-364e-4876-8e92-98f423e73913@static.cloudflareinsights.com:443?security=tls&sni=aaa.r-o-o-t2.ir&alpn=http%2F1.1&fp=chrome&allowInsecure=1&type=ws&host=aaa.r-o-o-t2.ir&path=%2FI1P2U8JP51av1yhmNbaBgIw8#%40TeleGetHub%20join%20telegram
trojan,KAFING_2 2314,WS,104.17.3.81,172.64.152.23,443,ws,alive,2438,4327,4327,2438,2961,3484,1046,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=2438ms; avg=2961ms; jitter=1046ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,kapsolvpn,WS,104.17.3.81,172.64.152.23,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,13324348b5c4e190b1022da4,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,trojan://b1c58d44-e3ab-49d5-8fd9-50b4a119bf6a@172.64.152.23:443?path=/?ed=2048&security=tls&insecure=0&host=shy-star-5cdf.citydig90.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=shy-star-5cdf.citydig90.workers.dev#@kapsolvpn
