protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,configshub2 US 2491,US,104.17.3.81,104.27.14.95,443,ws,alive,23,1023,1023,23,23,23,0,1.0,2,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=1.0,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 9403,US,104.17.3.81,da.mfa.gov.ua,443,ws,alive,28,1031,1031,28,30,33,5,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=28ms; avg=30ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@da.mfa.gov.ua:443?allowInsecure=1&encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,Channel id ShadowProxy6,ID,104.17.3.81,104.19.229.21,443,ws,alive,482,497,497,482,491,500,18,1.0,2,2,1,a8bd6c448f66a25193c0fd7a,strict URL delay ok 2/2; required=1; min=482ms; avg=491ms; jitter=18ms; success_rate=1.0,vless://f7e3ff36-276c-4477-b6d4-47257500d869@104.19.229.21:443?encryption=none&type=ws&security=tls&path=%2F%3Fed%3D3000&host=pon.antalmani.mm.am&sni=pon.antalmani.mm.am&fp=firefox&insecure=0&allowInsecure=0#Channel%20id%3A%20%40ShadowProxy6`
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,154.17.8.66,443,ws,alive,22,1023,1023,22,23,24,2,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,freenettir 2723,WS,104.17.3.81,45.130.125.158,443,ws,alive,22,1027,1027,22,25,28,6,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=22ms; avg=25ms; jitter=6ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@freenettir"
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,132,1882,1882,132,132,132,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=132ms; avg=132ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,141,1185,1185,141,167,193,52,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=141ms; avg=167ms; jitter=52ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,368,2118,2118,368,368,368,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=368ms; avg=368ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,253,2003,2003,253,253,253,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=253ms; avg=253ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,237,1987,1987,237,237,237,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=237ms; avg=237ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,prrofile_purple 4802,WS,104.17.3.81,news.microsoft.com,443,ws,alive,254,1330,1330,254,299,345,91,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=254ms; avg=299ms; jitter=91ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 9169,WS,104.17.3.81,172.64.152.23,443,ws,alive,542,1567,1567,542,557,573,31,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=542ms; avg=557ms; jitter=31ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,288,1376,1376,288,340,393,105,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=288ms; avg=340ms; jitter=105ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,prrofile_purple 4025,WS,104.17.3.81,news.microsoft.com,443,ws,alive,598,2348,2348,598,598,598,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=598ms; avg=598ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 1954,WS,104.17.3.81,news.microsoft.com,443,ws,alive,562,1657,1657,562,618,674,112,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=562ms; avg=618ms; jitter=112ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,v2rayconfigamir 9621,CC,104.17.3.81,130.162.130.105,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?security=tls&sni=tjsp.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&host=tjsp.hhxaf.cc.cd&path=/#@v2rayconfigamir 9621
trojan,prrofile_purple 1326,WS,104.17.3.81,news.microsoft.com,443,ws,alive,239,1246,1246,239,243,248,9,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=239ms; avg=243ms; jitter=9ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,GozargahAzad 7011,IR,104.17.3.81,104.16.72.70,443,ws,alive,23,1029,1029,23,27,31,8,1.0,2,2,1,a6f0940cce8385a0c8006b6e,strict URL delay ok 2/2; required=1; min=23ms; avg=27ms; jitter=8ms; success_rate=1.0,"trojan://mitivpn@104.16.72.70:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&sni=linkkon-a.ir&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=linkkon-a.ir&path=index.php=mitivpn#@GozargahAzad|🏁"
trojan,GozargahAzad SC,SC,104.17.3.81,45.130.125.220,443,ws,alive,23,1025,1025,23,24,26,3,1.0,2,2,1,48e2d808afa544e57b350669,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=3ms; success_rate=1.0,"trojan://mitivpn@45.130.125.220:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=index.html=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=linkkon-a.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-a.ir#@GozargahAzad|🇸🇨"
trojan,JP JP(mibei77.com,JP,104.17.3.81,168.138.212.80,443,ws,alive,25,1025,1025,25,25,26,1,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@168.138.212.80:443?allowInsecure=0&sni=hhcm.hhxaf.cc.cd&ws=1&wspath=%2F#%F0%9F%87%AF%F0%9F%87%B5%20JP%E6%97%A5%E6%9C%AC%28mibei77.com%20%E7%B1%B3%E8%B4%9D%E8%8A%82%E7%82%B9%E5%88%86%E4%BA%AB%29
