protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,filembad,IR,104.17.3.81,104.18.32.47,443,ws,alive,141,1891,1891,141,141,141,0,0.5,1,2,1,30d4027261f77ed0dabd7983,strict URL delay ok 1/2; required=1; min=141ms; avg=141ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTguMzIuNDciLCJhaWQiOiIwIiwiYWxwbiI6ImgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJob3N0Ijoic2N0ZXN0MS5kci1waW5nLmlyIiwiaWQiOiIyZjNhYWRhZS02NmM2LTRkY2EtYTY3MC0wM2MxODNmODAyNGUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIva29zLW5hbmF0LWRlY29kZXIiLCJwb3J0IjoiNDQzIiwicHMiOiJAZmlsZW1iYWQiLCJzY3kiOiJhdXRvIiwic25pIjoic2N0ZXN0MS5kci1waW5nLmlyIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vless,2 DE av2ngFast,DE,104.17.3.81,v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev,443,ws,alive,21,1060,1060,21,44,67,46,1.0,2,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 2/2; required=1; min=21ms; avg=44ms; jitter=46ms; success_rate=1.0,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev:443?path=ws&security=tls&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#2 🇩🇪 @av2ngFast
vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
vless,34 oneclickvpnkeys,WS,104.17.3.81,104.18.189.153,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,5d63b0183cfe7e6be14fd413,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://5b9fa73b-b549-480b-add9-c45e650d236f@104.18.189.153:443?encryption=none&fp=chrome&host=gddy.hhlfy.de5.net&path=/fp=chrome&security=tls&sni=gddy.hhlfy.de5.net&type=ws#🫜34@oneclickvpnkeys
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,75 oneclickvpnkeys,CC,104.17.3.81,104.25.245.127,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=/fp=chrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🫜75@oneclickvpnkeys
vless,79 oneclickvpnkeys,SG,104.17.3.81,www.visa.com.sg,443,ws,alive,21,1026,1026,21,24,28,7,1.0,2,2,1,e10f63a1c58e1ca30a749f16,strict URL delay ok 2/2; required=1; min=21ms; avg=24ms; jitter=7ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@www.visa.com.sg:443?encryption=none&host=pagescm.freen9.cc.cd&path=/htm/docs/archivefp=chrome&security=tls&sni=pagescm.freen9.cc.cd&type=ws#🫜79@oneclickvpnkeys
vless,Salamaleykom Mokhaberat,WS,104.17.3.81,194.53.53.174,443,ws,alive,58,1071,1071,58,66,74,16,1.0,2,2,1,1c9f4612bdda8ffe4870400c,strict URL delay ok 2/2; required=1; min=58ms; avg=66ms; jitter=16ms; success_rate=1.0,vless://c168fde7-9306-4c71-b1c7-a31b255df61e@194.53.53.174:443?path=/bslife&security=tls&encryption=none&insecure=0&host=employer-procurement-professional-tips.trycloudflare.com&type=ws&allowInsecure=0#Salamaleykom|Mokhaberat
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,188,1190,1190,188,189,191,3,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=188ms; avg=189ms; jitter=3ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,Kariz,WS,104.17.3.81,170.114.46.28,443,ws,alive,147,1897,1897,147,147,147,0,0.5,1,2,1,5d2dc67d959d13ee5ff5504a,strict URL delay ok 1/2; required=1; min=147ms; avg=147ms; jitter=-ms; success_rate=0.5,vless://c8e2ba30-a6de-4660-8c62-5bf5cc9318f3@170.114.46.28:443?path=/&security=tls&encryption=none&insecure=0&host=enquiries-commands-div-medal.trycloudflare.com&type=ws&allowInsecure=0#Kariz
vless,73 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&host=cyylr.eu.cc&path=/sg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#🫜73@oneclickvpnkeys
vless,1 oneclickvpnkeys,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1🫜@oneclickvpnkeys
trojan,v2ray_configs_pool US 5597,US,104.17.3.81,cloudflare-ip.mofashi.ltd,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,0af12fb7c5fa92892c2c2e0c,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,trojan://2399fe0a-b359-40a9-a3f0-b70c3c177a01@cloudflare-ip.mofashi.ltd:443?type=ws&host=aa.beijng.dpdns.org&path=/?ed=2048&security=tls&sni=aa.beijng.dpdns.org#%3E%3E%40v2ray_configs_pool%3A%3AUS
trojan,oneclickvpnkeys US 8580,US,104.17.3.81,irancell.buzzmuzzpanel.online,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,e3df17f8ebb4e19e5f642837,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,trojan://A4u%5Ep%28_UR%2AF6@irancell.buzzmuzzpanel.online:443?allowInsecure=1&alpn=http%2F1.1&host=027.electrocellco-cf-027.workers.dev&path=%2FeyJqdW5rIjoidDJ0UDljR2ZIaVBQakg2byIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&sni=027.eLECTROcelLCO-cf-027.WorKerS.Dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys PL,PL,104.17.3.81,104.16.147.104,443,ws,alive,185,1273,1273,185,237,289,104,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=185ms; avg=237ms; jitter=104ms; success_rate=1.0,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.150.76,443,ws,alive,166,1239,1239,166,209,253,87,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=166ms; avg=209ms; jitter=87ms; success_rate=1.0,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 1787,NL,104.17.3.81,104.18.12.149,443,ws,alive,176,1926,1926,176,176,176,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=176ms; avg=176ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,161,1162,1162,161,162,163,2,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=161ms; avg=162ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,outline_vpn FR,FR,104.17.3.81,188.114.98.0,443,ws,alive,127,1133,1133,127,131,135,8,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=127ms; avg=131ms; jitter=8ms; success_rate=1.0,trojan://humanity@188.114.98.0:443?path=%2Fassignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#%3E%3E%40outline_vpn%3A%3AFR
trojan,oneclickvpnkeys FR 8930,FR,104.17.3.81,www.ignitelimit.com,443,ws,alive,131,1134,1134,131,133,135,4,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=131ms; avg=133ms; jitter=4ms; success_rate=1.0,trojan://humanity@www.ignitelimit.com:443?allowInsecure=1&path=%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 6346,WS,104.17.3.81,172.64.152.23,443,ws,alive,540,1599,1599,540,575,611,71,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=540ms; avg=575ms; jitter=71ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,filembad 6131,IR,104.17.3.81,104.17.121.71,443,ws,alive,24,1024,1024,24,24,24,0,1.0,2,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#@filembad
trojan,hi_proxy_iran 7157,IR,104.17.3.81,216.24.57.6,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,trojan://Mitivpn@216.24.57.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&host=dash.hitgram.ir&fp=chrome&type=ws&sni=dash.hitgram.ir#@hi_proxy_iran :👈کانال تلگرام
trojan,NETMelliAnti,IR,104.17.3.81,216.24.57.7,443,ws,alive,23,1025,1025,23,24,26,3,1.0,2,2,1,63dbebd1234dab185453f40d,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=3ms; success_rate=1.0,trojan://Mitivpn@216.24.57.7:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#@NETMelliAnti
