protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,84 oneclickvpnkeys,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,97,1847,1847,97,97,97,0,0.5,1,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 1/2; required=1; min=97ms; avg=97ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@betty.ns.cloudflare.com:443?encryption=none&host=amoosamiii.net&path=/poiuyws&security=tls&sni=amoosamiii.net&type=ws#🫐84@oneclickvpnkeys
vless,V2ConfigPro 6246,WS,104.17.3.81,188.114.98.0,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,ec29f3cf859b796b0af6851d,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://b02fa112-0453-1ba0-79c8-de2b50f1be84@188.114.98.0:443?path=/v2c&security=tls&encryption=none&insecure=0&host=misty-salad-0200.cloudyaccat.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=misty-salad-0200.cloudyaccat.workers.dev#@V2ConfigPro
vless,freenettir 1354,WS,104.17.3.81,45.130.125.158,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@freenettir"
vless,US US- VPNine1 1345,US,104.17.3.81,bo-c0ys.onrender.com,443,ws,alive,2697,4447,4447,2697,2697,2697,0,0.5,1,2,1,4db585c46dfaf6eca4ca4599,strict URL delay ok 1/2; required=1; min=2697ms; avg=2697ms; jitter=-ms; success_rate=0.5,vless://f5be20ee-1960-433c-aaf6-78b4650da0d2@bo-c0ys.onrender.com:443?path=/vless-ws&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0#🇺🇸US-🚀@VPNine1
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,154.17.8.66,443,ws,alive,6,1006,1006,6,6,6,0,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,204,1241,1241,204,226,248,44,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=204ms; avg=226ms; jitter=44ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,85,1835,1835,85,85,85,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=85ms; avg=85ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 8123,FR,104.17.3.81,104.17.121.71,443,ws,alive,138,1501,1501,138,352,566,428,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=138ms; avg=352ms; jitter=428ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,95,1845,1845,95,95,95,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=95ms; avg=95ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,167,1917,1917,167,167,167,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=167ms; avg=167ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,126,1876,1876,126,126,126,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=126ms; avg=126ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,109,1179,1179,109,150,192,83,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=109ms; avg=150ms; jitter=83ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,prrofile_purple 6849,WS,104.17.3.81,news.microsoft.com,443,ws,alive,51,5070,5070,51,2415,4780,4729,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=51ms; avg=2415ms; jitter=4729ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 3209,WS,104.17.3.81,172.64.152.23,443,ws,alive,410,4837,4837,410,2426,4442,4032,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=410ms; avg=2426ms; jitter=4032ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,Ap_Ir6 5783,FR,104.17.3.81,saas.sin.fan,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,7d443aa110f69a35fa5ef75f,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@saas.sin.fan:443?path=/&security=tls&alpn=http/1.1&insecure=0&host=jy.hhllfly.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=jy.hhllfly.kdns.fr#@Ap_Ir6
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,46,1796,1796,46,46,46,0,0.5,1,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 1/2; required=1; min=46ms; avg=46ms; jitter=-ms; success_rate=0.5,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,prrofile_purple 5338,WS,104.17.3.81,news.microsoft.com,443,ws,alive,374,2124,2124,374,374,374,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=374ms; avg=374ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 7707,WS,104.17.3.81,news.microsoft.com,443,ws,alive,366,3120,3120,366,1398,2430,2064,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=366ms; avg=1398ms; jitter=2064ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,v2rayconfigamir 9621,CC,104.17.3.81,130.162.130.105,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?security=tls&sni=tjsp.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&host=tjsp.hhxaf.cc.cd&path=/#@v2rayconfigamir 9621
trojan,prrofile_purple 4217,WS,104.17.3.81,news.microsoft.com,443,ws,alive,75,1947,1947,75,588,1101,1026,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=75ms; avg=588ms; jitter=1026ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Filtershekan_channel 6,WS,104.17.3.81,104.19.229.21,443,ws,alive,112,1182,1182,112,153,195,83,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=112ms; avg=153ms; jitter=83ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Filtershekan_channel |6
trojan,JP JP(mibei77.com,JP,104.17.3.81,168.138.212.80,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@168.138.212.80:443?allowInsecure=0&sni=hhcm.hhxaf.cc.cd&ws=1&wspath=%2F#%F0%9F%87%AF%F0%9F%87%B5%20JP%E6%97%A5%E6%9C%AC%28mibei77.com%20%E7%B1%B3%E8%B4%9D%E8%8A%82%E7%82%B9%E5%88%86%E4%BA%AB%29
