protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,v2ray313,UNKNOWN,104.17.3.81,172.64.145.202,443,ws,alive,234,1984,1984,234,234,234,0,0.5,1,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 1/2; required=1; min=234ms; avg=234ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxNzIuNjQuMTQ1LjIwMiIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiZ3JhcGgta2VlcC1iZWRzLWNhdGFsb2cudHJ5Y2xvdWRmbGFyZS5jb20iLCJpZCI6IjdmZDhkMWRiLTk2ZWMtNGU0Ni04MGE4LTc0YWQ5NDcyMzg0ZSIsImluc2VjdXJlIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii83ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUtdm0iLCJwb3J0IjoiNDQzIiwicHMiOiJAdjJyYXkzMTMg2qnYp9mG2KfZhNmF2YjZhiDwn6ShIiwic2N5IjoiYXV0byIsInNuaSI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Ii0tLSIsInYiOiIyIn0=
vless,oneclickvpnkeys FI,FI,104.17.3.81,141.193.213.30,443,ws,alive,135,1885,1885,135,135,135,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=135ms; avg=135ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.30:443?allowInsecure=1&encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,c177e21a121763509e5658b4,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 1788,WS,104.17.3.81,1password.com,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,HajmVPN_Config,CA,104.17.3.81,104.16.75.127,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,0e4f0d5b353589ea03113599,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://053cebab-de6a-47a1-af86-ed49948dc289@104.16.75.127:443?path=/ca-cl&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,kurdconfig,WS,104.17.3.81,104.21.6.208,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@104.21.6.208:443?path=ws&security=tls&encryption=none&insecure=0&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&type=ws&allowInsecure=0&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#kurdconfig
vless,t.me SubIO_Config,ME,104.17.3.81,hyperlink-free.poweredproyuz.com,443,ws,alive,106,1109,1109,106,108,111,5,1.0,2,2,1,19fe035331b0940b0490a5fb,strict URL delay ok 2/2; required=1; min=106ms; avg=108ms; jitter=5ms; success_rate=1.0,vless://2be7b933-c720-4838-a35a-740ae50987ee@hyperlink-free.poweredproyuz.com:443?encryption=none&security=tls&type=ws&path=/hyperlink-hyperlink-join-to-hyperlink-hyperlink_ch-hyperlink-hlink_robot-hyperlink&host=hyperlink-free.poweredproyuz.com#t.me/SubIO_Config
vless,meliproxyy 3244,WS,104.17.3.81,45.130.125.160,443,ws,alive,118,1118,1118,118,118,119,1,1.0,2,2,1,41c8f7fbbe50c6b5df24b523,strict URL delay ok 2/2; required=1; min=118ms; avg=118ms; jitter=1ms; success_rate=1.0,vless://358ca5cf-5406-493d-b872-a344988b2e11@45.130.125.160:443?encryption=none&type=ws&security=tls&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome&allowInsecure=1#@meliproxyy
vless,HajmVPN_Config 2214,AU,104.17.3.81,104.18.155.229,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,861e3693ab70300804e679e0,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=/au-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,DE on_proxy1,DE,104.17.3.81,172.67.191.106,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,3f7f9aadfc4ac51ca68557b8,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://45c8b2f4-343c-4d37-99d2-59cb13e6c7fb@172.67.191.106:443?path=/eyJqdW5rIjoiQmtnQkhTSzYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&fp=chrome&type=ws&sni=peDarET.BaBJOON.WOrKErs.deV#🇩🇪 @on_proxy1
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,68,1069,1069,68,69,70,2,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=68ms; avg=69ms; jitter=2ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.97.0,443,ws,alive,125,1125,1125,125,125,125,0,1.0,2,2,1,f66b95dbbb45b29e45a14708,strict URL delay ok 2/2; required=1; min=125ms; avg=125ms; jitter=-ms; success_rate=1.0,vless://8449887d7cd055d06646951bc8bc2d08@188.114.97.0:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,HajmVPN_Config 5272,US,104.17.3.81,209.46.30.149,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?path=/us-gllc&security=tls&encryption=none&insecure=1&host=resources.office.com.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=resources.office.com.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,bird_angry (mci,WS,104.17.3.81,fbi.gov,443,ws,alive,108,1115,1115,108,112,117,9,1.0,2,2,1,1ac4c5c0c22ae6b4764e7706,strict URL delay ok 2/2; required=1; min=108ms; avg=112ms; jitter=9ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=hamrah.dgclix.ir#@bird_angry (mci)"
vless,mci DE RK_VPS,DE,104.17.3.81,fbi.gov,443,ws,alive,107,1109,1109,107,108,110,3,1.0,2,2,1,d4abafa7051c3d296422ccf0,strict URL delay ok 2/2; required=1; min=107ms; avg=108ms; jitter=3ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#mci&🇩🇪 |@RK_VPS"
vless,MCi DE JKVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,109,1114,1114,109,112,116,7,1.0,2,2,1,4e2bb3a756b2ee3352eec3e3,strict URL delay ok 2/2; required=1; min=109ms; avg=112ms; jitter=7ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?TELEGRAM--BYA--CHANEL---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN--@JKVPN---@JKVPN---@JKVPN---@JKVPN&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#MCi&🇩🇪 |@JKVPN"
vless,DE V2ngFast 7437,DE,104.17.3.81,104.26.9.137,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,e5a3b47c898946908832b376,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@104.26.9.137:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.poiuytreeeee.workers.dev&fp=chrome&type=ws&sni=v2ngfast.poiuytreeeee.workers.dev#🇩🇪 @V2ngFast
vless,ProxyVPN11 7625,CC,104.17.3.81,chatgpt.com,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2ray_configs_pools 5188,IR,104.17.3.81,45.130.125.158,443,ws,alive,110,1111,1111,110,111,112,2,1.0,2,2,1,10db613530b88eae0d0993ae,strict URL delay ok 2/2; required=1; min=110ms; avg=111ms; jitter=2ms; success_rate=1.0,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
vless,RU on_proxy1,RU,104.17.3.81,172.67.139.51,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,5f84a34a084af9582a6af456,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://d8c05f47-6ca7-4c6a-badf-b7e5e818699c@172.67.139.51:443?path=/eyJqdW5rIjoiM25HVThlWGhhcThVT3g2ZSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&fp=chrome&type=ws&sni=noiZvPn.aSAd13321.wORkers.dEv#🇷🇺 @on_proxy1
vless,VPsave 5905,WS,104.17.3.81,chat.openai.com,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,SG 51648 Telegram t.me SOSkeyNET,SG,104.17.3.81,13.250.131.37,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,689b9d5699494d5781f8bee7,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@13.250.131.37:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=vl.zacharybilly.ndjp.net&fp=chrome&sni=vl.zacharybilly.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇸🇬51648 | ⚡️Telegram = t.me/SOSkeyNET"
vless,V2Ray_Hub1200 6008,CF,104.17.3.81,cf.130519.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,c4229d40d34a51edfe7e3208,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@cf.130519.xyz:443?path=/proxyip&security=tls&encryption=none&insecure=0&host=vl.zacharybilly.ndjp.net&fp=chrome&ech=cloudflare-ech.com https://dns.alidns.com/dns-query&type=ws&allowInsecure=0&sni=vl.zacharybilly.ndjp.net#🚀@V2Ray_Hub1200
vless,v2nodes DE,DE,104.17.3.81,ir_namava-1.storemestor.ir,443,ws,alive,108,1858,1858,108,108,108,0,0.5,1,2,1,90ec59600f1ca8ae0d0d53d1,strict URL delay ok 1/2; required=1; min=108ms; avg=108ms; jitter=-ms; success_rate=0.5,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@ir_namava-1.storemestor.ir:443?allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir&alpn=http/1.1&type=ws&host=sheynezterary.iran-tube-movie.ir&path=/?edfp=firefox&security=tls#%3E%3E%40v2nodes%3A%3ADE
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,85,1085,1085,85,85,86,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=85ms; avg=85ms; jitter=1ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,91,1841,1841,91,91,91,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=91ms; avg=91ms; jitter=-ms; success_rate=0.5,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,prrofile_purple FR 3809,FR,104.17.3.81,104.20.6.134,443,ws,alive,100,1319,1319,100,229,359,259,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=100ms; avg=229ms; jitter=259ms; success_rate=1.0,trojan://humanity@104.20.6.134:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40prrofile_purple%3A%3AFR
trojan,FreakConfig FR,FR,104.17.3.81,104.21.40.34,443,ws,alive,90,1136,1136,90,117,145,55,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=90ms; avg=117ms; jitter=55ms; success_rate=1.0,trojan://humanity@104.21.40.34:443?path=%2Fassignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#%3E%3E%40FreakConfig%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,99,1136,1136,99,121,144,45,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=99ms; avg=121ms; jitter=45ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,142,1153,1153,142,149,156,14,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=142ms; avg=149ms; jitter=14ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
