protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,NL NL Raydikalx 2510,NL,104.17.3.81,37.220.161.249,443,ws,alive,427,2177,2177,427,427,427,0,0.5,1,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 1/2; required=1; min=427ms; avg=427ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIzNy4yMjAuMTYxLjI0OSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoicmVuZGVyZXItc3RyZWFtLTEtNDExLm1pcnJhLm5vdyIsImlkIjoiZGY5YzkzNTUtYjAyYy00YzEyLTkwOWQtMGRiZWI3MjVkNTJiIiwiaW5zZWN1cmUiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiL2FwaS92MS9ncHUtc3RyZWFtL3NvY2tldCIsInBvcnQiOiI0NDMiLCJwcyI6Ik5MIPCfh7Pwn4exIHwgQFJheWRpa2FseCB8IDI1MTAiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6Ii0tLSIsInYiOiIyIn0=
vless,ISVvpn XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,96,1107,1107,96,103,110,14,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=96ms; avg=103ms; jitter=14ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@188.114.97.6:443?path=%2Frdfgtws&security=tls&encryption=none&host=vangoghhh.info&type=ws&sni=vangoghhh.info#%3E%3E%40ISVvpn%3A%3AXX
vless,configshub2 US,US,104.17.3.81,nuclear.us.kg,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&security=tls&sni=nuclear.us.kg&insecure=0&allowInsecure=0&type=ws&path=/free/1.226.227.169:50001#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,97,1097,1097,97,97,98,1,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=97ms; avg=97ms; jitter=1ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@betty.ns.cloudflare.com:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,configshub2 US 9233,US,104.17.3.81,cf.008500.xyz,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,0a6044ced92494024797d197,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/?ed=2560&security=tls&encryption=none&host=powered-by-surena.user68f797c2f3e1b.workers.dev&fp=chrome&type=ws&sni=powered-by-surena.user68f797c2f3e1b.workers.dev#%3E%3E%40configshub2%3A%3AUS
vless,configshub2 US 9983,US,104.17.3.81,104.21.52.77,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,14c2bd9f21141078b3847ffd,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://59dd07bb-04ea-442b-8d9e-ac52b63e9010@104.21.52.77:443?path=%2FeyJqdW5rIjoiUkI0M1BUNkdOckQiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=delicate-grass-7a09.hsuegdbxjdirfh.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=deliCaTe-graSS-7a09.hSueGdbxJDiRfh.WORKeRS.DEV#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys DE 5491,DE,104.17.3.81,45.147.248.115,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,6595ede8a1bdbb1f54beb9e8,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@45.147.248.115:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=confighaye.mokhaberatebinzon.workers.dev&path=%2FeyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19&security=tls&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys DE 5985,DE,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,96,1097,1097,96,97,98,2,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=96ms; avg=97ms; jitter=2ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@betty.ns.cloudflare.com:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,configV2rayNG DE,DE,104.17.3.81,108.162.193.162,443,ws,alive,94,1844,1844,94,94,94,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=94ms; avg=94ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40configV2rayNG%3A%3ADE
vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,148,1898,1898,148,148,148,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=148ms; avg=148ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
vless,oneclickvpnkeys CA,CA,104.17.3.81,162.159.44.195,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
vless,oneclickvpnkeys US 4378,US,104.17.3.81,104.18.34.124,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3955,US,104.17.3.81,162.159.12.41,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
vless,configshub2 US 6697,US,104.17.3.81,104.27.14.95,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 5935,US,104.17.3.81,104.18.42.98,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.42.98:443?allowInsecure=1&encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,chillguy_vpn,WS,104.17.3.81,211.49.57.175,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,e6bb36d204f84de894ae569e,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://23cb9aa7-9756-459f-aa84-3a27bdf6ad64@211.49.57.175:443?allowInsecure=0&sni=s5.868001.xyz&type=ws&host=s5.868001.xyz&path=/proxyipfp=chrome&security=tls#🔵@chillguy_vpn
vless,chillguy_vpn 2236,CF,104.17.3.81,45.80.108.236,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,3acea392aea53b1c2a4f073c,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://ef9d2063-0140-472b-8b17-ba02ba4b4435@45.80.108.236:443?encryption=none&security=tls&sni=lively-resonance-4e12.electrocellco-cf-059.workers.dev&fp=random&insecure=0&allowInsecure=0&type=ws&host=lively-resonance-4e12.electrocellco-cf-059.workers.dev&path=%2Fproxyip%3D167.71.48.187#🔵@chillguy_vpn
vless,soskeynet VL-WS-N A NL NL 83ms,NL,104.17.3.81,188.226.146.164,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,906ec8ce1eebba0ac77b1e98,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://c7665648-eff9-4317-8978-4ee2fb34f752@188.226.146.164:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=v7s1e040.5qqzdipkj05g8copceva.workers.dev&path=%2F&security=tls&sni=v7s1e040.5qqzdipkj05g8copceva.workers.dev&type=ws#🆔soskeynet%20🔒%20VL-WS-N/A%20🇳🇱%20NL%2083ms
vless,configfa VL-WS-N A XX 175ms,WS,104.17.3.81,108.160.132.178,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?encryption=none&type=ws&security=tls&path=%2Ffp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%20175ms
vless,configfa VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,feeded74d713428355d97eb0,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,configfa VL-WS-N A XX 2ms 8048,WS,104.17.3.81,104.19.48.8,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,5eefa734f991541e3cbc3e37,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://ef48d9a3-add0-40a1-8367-ea6a88dc2a92@104.19.48.8:443?encryption=none&type=ws&security=tls&path=%2F&host=node-6796348943-048136.amingtav1341.workers.dev&sni=node-6796348943-048136.amingtav1341.workers.dev&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,configfa VL-WS-N A XX 31ms,WS,104.17.3.81,flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,ca56d124e68cc516e3bfe5dd,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://49c0ae46-767c-47d1-9703-8740e0c4b15a@flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev:443?encryption=none&type=ws&security=tls&path=%2FeyJqdW5rIjoiZU1pQlVqNTBYVmpTeDlCIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OmIwOjY0OjpdIl19%3Fed%3D2560&host=flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev&sni=FLAT-night-EDD0.hOsEin9saLEAZhuongOoYeH87.wOrkerS.DeV&alpn=http%2F1.1&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%2031ms
vless,capoit VL-WS-N A XX 3ms,WS,104.17.3.81,188.114.97.6,443,ws,alive,80,1830,1830,80,80,80,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=80ms; avg=80ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?path=%2Fhdgrbws&security=tls&encryption=none&insecure=0&host=terazhediii.info&fp=chrome&type=ws&allowInsecure=0&sni=terazhediii.info#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%203ms
vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,188.114.97.6,443,ws,alive,6,1028,1028,6,19,33,27,1.0,2,2,1,83f98980f56f813db10c68d0,strict URL delay ok 2/2; required=1; min=6ms; avg=19ms; jitter=27ms; success_rate=1.0,vless://c27538ca-d170-4182-87e5-aee87c8a0c4a@188.114.97.6:443?encryption=none&security=tls&sni=small-voice-c4c5.itsnewrzan.workers.dev&insecure=0&allowInsecure=0&type=ws&host=small-voice-c4c5.itsnewrzan.workers.dev&path=%2Fproxyip%3D40.233.87.120#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 2ms 2764,WS,104.17.3.81,108.162.194.135,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 90ms,WS,104.17.3.81,198.186.131.222,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,202d32d70647963aac5c5b18,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://aa3415b8-f471-47c4-8159-7681d645c8ca@198.186.131.222:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=b6n3d22n.qcwdcq.workers.dev&path=%2F&security=tls&sni=b6n3d22n.qcwdcq.workers.dev&type=ws#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2090ms
