protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys FR 3335,FR,104.17.3.81,173.245.58.75,443,ws,alive,128,1878,1878,128,128,128,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=128ms; avg=128ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,configV2rayNG DE,DE,104.17.3.81,108.162.193.162,443,ws,alive,154,1904,1904,154,154,154,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=154ms; avg=154ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40configV2rayNG%3A%3ADE
vless,configshub2 US 2161,US,104.17.3.81,104.27.14.95,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 8992,US,104.17.3.81,162.159.12.41,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US,NG,104.17.3.81,104.16.72.70,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,8d3e08c50f557130f186f901,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys US 9282,US,104.17.3.81,162.159.44.195,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2083,US,104.17.3.81,172.67.185.178,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
vless,configV2rayNG SG,SG,104.17.3.81,138.2.87.237,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@138.2.87.237:443?path=%2F&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3ASG
vless,configV2rayNG US 7794,US,104.17.3.81,45.130.125.158,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,IR,IR,104.17.3.81,104.16.75.224,443,ws,alive,147,1897,1897,147,147,147,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=147ms; avg=147ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?encryption=none&type=ws&security=tls&path=%2Fpage%3D2&sni=server-ir-3.ariyuz.org&insecure=0&allowInsecure=0#🇮🇷
vless,chillguy_vpn 3051,WS,104.17.3.81,104.16.72.70,443,ws,alive,168,1918,1918,168,168,168,0,0.5,1,2,1,1b66d55e60fa9ad46fb35549,strict URL delay ok 1/2; required=1; min=168ms; avg=168ms; jitter=-ms; success_rate=0.5,"vless://0d27ab04-4523-4ae0-94b0-3e14c2089756@104.16.72.70:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&host=hadi.getfreecp.com&fp=chrome&type=ws&sni=hadi.getfreecp.com#🔵@chillguy_vpn"
vless,meliproxyy 3097,WS,104.17.3.81,198.41.223.229,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,c03c66f880d1233769dc3f10,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://1244a6b2-70e2-41fd-8997-97eebe3d2c61@198.41.223.229:443?encryption=none&fp=chrome&host=accv9.mmhz9.workers.dev&path=/&security=tls&sni=accv9.mmhz9.workers.dev&type=ws#@meliproxyy
vless,GB RouTel1,GB,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,131,1881,1881,131,131,131,0,0.5,1,2,1,41302ea5632d3610e132909e,strict URL delay ok 1/2; required=1; min=131ms; avg=131ms; jitter=-ms; success_rate=0.5,vless://31fc82da-1136-4a84-a596-7fbba8026c1d@another-cf.dnsyes.kawaii520.icu:443?path=/&security=tls&encryption=none&insecure=0&host=4gf45fdg45fd542g2in.kawaii520.icu&fp=chrome&type=ws&allowInsecure=0&sni=4gf45fdg45fd542g2in.kawaii520.icu#🇬🇧 @RouTel1
vless,chillguy_vpn 8632,WS,104.17.3.81,104.16.174.36,443,ws,alive,161,1911,1911,161,161,161,0,0.5,1,2,1,68ab46706f26a09bfaf24072,strict URL delay ok 1/2; required=1; min=161ms; avg=161ms; jitter=-ms; success_rate=0.5,"vless://7c7c2a41-bf8c-4dcc-8cca-5e6776da616c@104.16.174.36:443?path=/ws?ed=2580&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=speed.thctech.ir&fp=chrome&type=ws&allowInsecure=0&sni=speed.thctech.ir#🔵@chillguy_vpn"
vless,30Tel-- V2rayAlpha,WS,104.17.3.81,biato.sayevpni.store,443,ws,alive,333,2083,2083,333,333,333,0,0.5,1,2,1,86e1b53f758a8120807fa7e2,strict URL delay ok 1/2; required=1; min=333ms; avg=333ms; jitter=-ms; success_rate=0.5,vless://b0af1bed-2c43-440c-90bc-4f737fb037ec@biato.sayevpni.store:443?path=/SayeVPNi&security=tls&encryption=none&insecure=0&host=biato.sayevpni.store&type=ws&allowInsecure=0#30🐝Tel--@V2rayAlpha
vless,US US- VPNine1,CN,104.17.3.81,50.62.172.240,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,aa39cf30ba42c5519ac39c20,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://b991b390-dd0f-4061-9150-bee0cb467bce@50.62.172.240:443/?type=ws&encryption=none&flow=&host=opu-ao6.pages.dev&path=/?ed=2560&https://t.me/WangCai2🇨🇳&security=tls&sni=opu-ao6.pages.dev&fp=chrome#🇺🇸US-🚀@VPNine1
vless,V2dogs_n 3081,FR,104.17.3.81,45.39.190.143,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,66681f85962248f9d6856075,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,v2rayconfigamir 9635,FR,104.17.3.81,8.211.167.113,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@8.211.167.113:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2rayconfigamir 9635
vless,configfa VL-WS-N A XX 175ms,WS,104.17.3.81,108.160.132.178,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,2caf74252605f099ac629806,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?encryption=none&type=ws&security=tls&path=%2Ffp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%20175ms
vless,configfa VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,feeded74d713428355d97eb0,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
trojan,v2rayng_fast FR,FR,104.17.3.81,104.18.152.246,443,ws,alive,128,1878,1878,128,128,128,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=128ms; avg=128ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.246:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40v2rayng_fast%3A%3AFR
trojan,oneclickvpnkeys NL 7130,NL,104.17.3.81,104.17.131.88,443,ws,alive,151,1901,1901,151,151,151,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=151ms; avg=151ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2ray_official 5628,CC,104.17.3.81,130.162.130.105,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?path=/&security=tls&host=tjsp.hhxaf.cc.cd&fp=chrome&type=ws&sni=tjsp.hhxaf.cc.cd#⚡@V2ray_official
trojan,JP JP- VPNine1,JP,104.17.3.81,172.104.120.92,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@172.104.120.92:443?path=/&security=tls&insecure=0&type=ws&allowInsecure=0&sni=hhcm.hhxaf.cc.cd#🇯🇵JP-🚀@VPNine1
