protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,more Qara_atayi Warp 1,CC,104.17.3.81,188.114.97.6,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,3a34c7f88a91f6996a7331a3,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=%2Fid-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%201
vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,b7036fab3df08ae585417134,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
vless,63 oneclickvpnkeys,US,104.17.3.81,104.18.152.233,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,4764230fb7d2394f6c1e16cb,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://08b006dc-17e4-411d-9528-4369d72ad646@104.18.152.233:443?encryption=none&host=support.zoom.us.ex33r.eu.cc&path=/sg-melbi&security=tls&sni=support.zoom.us.ex33r.eu.cc&type=ws#📀63@oneclickvpnkeys
vless,VPsave 3242,WS,104.17.3.81,cedan.royalv.shop,443,ws,alive,186,1187,1187,186,187,188,2,1.0,2,2,1,5bd6d30d5e32a2645e19aba1,strict URL delay ok 2/2; required=1; min=186ms; avg=187ms; jitter=2ms; success_rate=1.0,"vless://1ed6f429-9d32-4769-a318-ca74135558d2@cedan.royalv.shop:443?encryption=none&type=ws&security=tls&path=/&host=cloud3.royalv.shop&sni=cloud3.royalv.shop&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@VPsave"
vless,chillguy_vpn 6288,ID,104.17.3.81,45.130.125.96,443,ws,alive,20,20,20,20,20,21,1,1.0,2,2,1,91e6dda26c5175810f110ff8,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://28607fa7-db30-47d6-942a-f5744e4be9ad@45.130.125.96:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#🔵@chillguy_vpn
vless,meliproxyy 4362,WS,104.17.3.81,45.130.125.160,443,ws,alive,174,1177,1177,174,176,178,4,1.0,2,2,1,41c8f7fbbe50c6b5df24b523,strict URL delay ok 2/2; required=1; min=174ms; avg=176ms; jitter=4ms; success_rate=1.0,vless://358ca5cf-5406-493d-b872-a344988b2e11@45.130.125.160:443?encryption=none&type=ws&security=tls&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome&allowInsecure=1#@meliproxyy
vless,vmesskhodam,IO,104.17.3.81,188.114.97.6,443,ws,alive,161,1195,1195,161,181,201,40,1.0,2,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 2/2; required=1; min=161ms; avg=181ms; jitter=40ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=/fl?ed=2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#@vmesskhodam
vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,WS,104.17.3.81,104.16.75.210,443,ws,alive,157,1468,1468,157,340,523,366,1.0,2,2,1,e5bd6ca6b563ec291b55cb74,strict URL delay ok 2/2; required=1; min=157ms; avg=340ms; jitter=366ms; success_rate=1.0,"vless://70298879-632b-459d-a664-bda9f5e769e2@104.16.75.210:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=mi-ads.ariyuz.org#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp"
vless,V2Ray_Hub1200,WS,104.17.3.81,172.64.149.23,443,ws,alive,67,1817,1817,67,67,67,0,0.5,1,2,1,bce0369edf70de39d02560c8,strict URL delay ok 1/2; required=1; min=67ms; avg=67ms; jitter=-ms; success_rate=0.5,vless://7072d37b-5225-4779-8eb9-534dd8bdafcd@172.64.149.23:443?path=/killpv2&security=tls&encryption=none&insecure=0&host=rugs-cornell-loads-commissioners.trycloudflare.com&type=ws&allowInsecure=0&sni=rugs-cornell-loads-commissioners.trycloudflare.com#🚀@V2Ray_Hub1200
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,230,1233,1233,230,232,235,5,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=230ms; avg=232ms; jitter=5ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.97.0,443,ws,alive,176,1184,1184,176,181,187,11,1.0,2,2,1,f66b95dbbb45b29e45a14708,strict URL delay ok 2/2; required=1; min=176ms; avg=181ms; jitter=11ms; success_rate=1.0,vless://8449887d7cd055d06646951bc8bc2d08@188.114.97.0:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,38 oneclickvpnkeys,CC,104.17.3.81,209.46.30.149,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?allowInsecure=1&encryption=none&host=resources.office.com.r3xxe.eu.cc&path=/us-gllc&security=tls&sni=resources.office.com.r3xxe.eu.cc&type=ws#📀38@oneclickvpnkeys
vless,CA 53338 Telegram t.me SOSkeyNET,CA,104.17.3.81,api2.atirose.com,443,ws,alive,150,1158,1158,150,155,160,10,1.0,2,2,1,9ede52dba68fb777594284cf,strict URL delay ok 2/2; required=1; min=150ms; avg=155ms; jitter=10ms; success_rate=1.0,"vless://950518cc-fcd4-4547-be3d-32acf65257ca@api2.atirose.com:443?path=/25425/sha&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=faster.rainzone.ir&fp=chrome&type=ws&allowInsecure=0&sni=faster.rainzone.ir#🇨🇦53338 | ⚡️Telegram = t.me/SOSkeyNET"
vless,Ap_Ir6 8262,ID,104.17.3.81,216.24.57.1,443,ws,alive,20,20,20,20,20,21,1,1.0,2,2,1,3029dd645845506b9a92f71b,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://974c2588-c1cd-43ac-8823-ce3d879b09fd@216.24.57.1:443?path=/id-amz&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=somersby.pt.ex33r.eu.cc#@Ap_Ir6
vless,DE V2ngFast 6763,DE,104.17.3.81,173.245.59.61,443,ws,alive,24,1025,1025,24,25,26,2,1.0,2,2,1,dea78746035db10d31d288f5,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=2ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@173.245.59.61:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.jackiuo77.workers.dev&fp=chrome&type=ws&sni=v2ngfast.jackiuo77.workers.dev#🇩🇪 @V2ngFast
vless,62 oneclickvpnkeys,CC,104.17.3.81,141.193.213.10,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,547226767d791eff8bf83bcc,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://a321980f-54ce-432a-862a-76035b9d78ad@141.193.213.10:443?encryption=none&host=m.udemy.com.r3xxe.eu.cc&path=/nl-tw&security=tls&sni=m.udemy.com.r3xxe.eu.cc&type=ws#📀62@oneclickvpnkeys
vless,72872 - Telegram V2All,CC,104.17.3.81,104.17.156.197,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,445b837a0a0c4e02834466ce,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.156.197:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=1&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=1&sni=juzi.qea.ccwu.cc#[72872] - Telegram : @V2All
vless,ProxyVPN11 1545,CC,104.17.3.81,chatgpt.com,443,ws,alive,21,1024,1024,21,23,26,5,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=5ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2ray_configs_pools 9455,IR,104.17.3.81,45.130.125.158,443,ws,alive,160,1177,1177,160,170,180,20,1.0,2,2,1,10db613530b88eae0d0993ae,strict URL delay ok 2/2; required=1; min=160ms; avg=170ms; jitter=20ms; success_rate=1.0,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
vless,US) Google LLC,US,104.17.3.81,188.114.97.6,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&host=zaintest.vuclip.com.r3xxe.eu.cc&path=/us-gllc#(US)+Google+LLC+
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,151,1595,1595,151,412,674,523,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=151ms; avg=412ms; jitter=523ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
vless,72868 - Telegram V2All,WS,104.17.3.81,172.67.185.178,443,ws,alive,21,1024,1024,21,23,25,4,1.0,2,2,1,727ac6f60c042e5f1b8e8b7a,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#[72868] - Telegram : @V2All
vless,VPsave 1236,WS,104.17.3.81,chat.openai.com,443,ws,alive,22,1025,1025,22,24,26,4,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=22ms; avg=24ms; jitter=4ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,DE DE- VPNine1,DE,104.17.3.81,cd2.postshup.ir,443,ws,alive,176,1254,1254,176,222,269,93,1.0,2,2,1,1b11fa321e0345f4a7e7ed84,strict URL delay ok 2/2; required=1; min=176ms; avg=222ms; jitter=93ms; success_rate=1.0,"vless://0b165a31-75d8-4f7f-a5a9-24d687b5706b@Cd2.postshup.ir:443?encryption=none&type=ws&host=cdn-pro1.postshup.ir.&path=/news&security=tls&fp=chrome&sni=cdn-pro1.postshup.ir.&alpn=h3,h2#🇩🇪DE-🚀@VPNine1"
vless,VPNine1 7082,SG,104.17.3.81,188.114.97.6,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,38f7787c9be507f31b5c8aa3,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://4bde8d55-d91c-45e9-9b36-e6448a194527@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#🚀@VPNine1
vless,DE t.me Natrixo BB,DE,104.17.3.81,216.24.57.1,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,d1ba269fcb0f17a547fcb480,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://935bdfb3-7bf9-48c1-adcb-2f6fbfeca896@216.24.57.1:443?path=/my-mbv&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=help.viu.com.ex33r.eu.cc#🇩🇪 t.me/Natrixo BB
trojan,V2raysCollector,WS,104.17.3.81,185.18.250.245,443,ws,alive,137,1140,1140,137,139,142,5,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=137ms; avg=139ms; jitter=5ms; success_rate=1.0,trojan://humanity@185.18.250.245:443?security=tls&sni=www.calmlunch.com&fp=random&insecure=1&allowInsecure=1&type=ws&host=www.calmlunch.com&path=%2Fassignment#%40V2raysCollector%20%F0%9F%A4%94
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,248,1888,1888,248,625,1002,754,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=248ms; avg=625ms; jitter=754ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&host=www.multiplydose.com&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,prrofile_purple FR 7491,FR,104.17.3.81,104.20.6.134,443,ws,alive,212,1962,1962,212,212,212,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=212ms; avg=212ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.20.6.134:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40prrofile_purple%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,290,1577,1577,290,459,628,338,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=290ms; avg=459ms; jitter=338ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,184,1934,1934,184,184,184,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=184ms; avg=184ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,VPNine1 7741,WS,104.17.3.81,172.64.152.23,443,ws,alive,552,1593,1593,552,576,601,49,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=552ms; avg=576ms; jitter=49ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?allowInsecure=1&host=uk1.test3.net&path=/howdy&security=tls&sni=uk1.test3.net&type=ws#🚀@VPNine1
trojan,NETMelliAnti 3419,WS,104.17.3.81,188.114.97.6,443,ws,alive,145,1160,1160,145,154,164,19,1.0,2,2,1,b9888211fca828905f728fe5,strict URL delay ok 2/2; required=1; min=145ms; avg=154ms; jitter=19ms; success_rate=1.0,trojan://wyV9GtIpor@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@NETMelliAnti
