protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,ProxyVPN11 5355,CC,104.17.3.81,chatgpt.com,443,ws,alive,9,1020,1020,9,16,23,14,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=9ms; avg=16ms; jitter=14ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2ray_configs_pools 8389,IR,104.17.3.81,45.130.125.158,443,ws,alive,189,1191,1191,189,190,192,3,1.0,2,2,1,10db613530b88eae0d0993ae,strict URL delay ok 2/2; required=1; min=189ms; avg=190ms; jitter=3ms; success_rate=1.0,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
vless,HiByeVPNN 72,WS,104.17.3.81,172.64.147.236,443,ws,alive,186,1203,1203,186,196,206,20,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=186ms; avg=196ms; jitter=20ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?path=/udfyfws&security=tls&encryption=none&host=octopusss5.info&fp=chrome&type=ws&sni=octopusss5.info#@HiByeVPNN ❤️‍🔥🧧🔥 72
vless,VPsave 7488,WS,104.17.3.81,chat.openai.com,443,ws,alive,13,1016,1016,13,15,18,5,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=5ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
trojan,https t.me VIPV2rayNGNP,ME,104.17.3.81,www.calmloud.com,443,ws,alive,210,1960,1960,210,210,210,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=210ms; avg=210ms; jitter=-ms; success_rate=0.5,trojan://humanity@www.calmloud.com:443?security=tls&sni=www.calmloud.com&fp=ios&allowInsecure=0&alpn=http/1.1&type=ws&path=/assignment#https://t.me/VIPV2rayNGNP
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,159,1170,1170,159,166,173,14,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=159ms; avg=166ms; jitter=14ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,170,1920,1920,170,170,170,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=170ms; avg=170ms; jitter=-ms; success_rate=0.5,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,233,1983,1983,233,233,233,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=233ms; avg=233ms; jitter=-ms; success_rate=0.5,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,486,2236,2236,486,486,486,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=486ms; avg=486ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,v2raydia,WS,104.17.3.81,104.16.72.40,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mItIvPN.glOBaL.ssl.mItIvPN.store&fp=chrome&type=ws&allowInsecure=0&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store#@v2raydia💝
