protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 5376,US,104.17.3.81,162.159.44.195,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6009,US,104.17.3.81,162.159.12.41,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
vless,configshub2 US 6527,US,104.17.3.81,104.27.14.95,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 6263,US,104.17.3.81,da.mfa.gov.ua,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@da.mfa.gov.ua:443?allowInsecure=1&encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,16271997b928796d3ad56849,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,c177e21a121763509e5658b4,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 6839,WS,104.17.3.81,1password.com,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 8417,WS,104.17.3.81,medium.com,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,64 oneclickvpnkeys,WS,104.17.3.81,198.41.209.49,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,391c76e50eef89a7bda87dc7,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://0137ab09-0728-4c44-8dc4-f2ac1847bffd@198.41.209.49:443?allowInsecure=1&encryption=none&host=cfoo-n0d.pages.dev&path=/&security=tls&sni=cfoo-n0d.pages.dev&type=ws#🫐64@oneclickvpnkeys
vless,telegram mtmvpn,WS,104.17.3.81,188.114.97.6,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,32cf9eaee4994568bb06588a,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://067bd7a0-2d21-2e81-3fe8-9636ebe223a8@188.114.97.6:443?path=/sync&security=tls&encryption=none&insecure=0&host=mikasavpn2.mikasavpn2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=mikasavpn2.mikasavpn2.workers.dev#telegram @mtmvpn
vless,freenettir,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,101,1106,1106,101,104,107,6,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=101ms; avg=104ms; jitter=6ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@betty.ns.cloudflare.com:443?encryption=none&type=ws&security=tls&path=/rdfgtws&host=vangoghhh.info&sni=vangoghhh.info&insecure=0&allowInsecure=0#@freenettir
vless,ansooyefilter,WS,104.17.3.81,www.speedtest.net,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#@ansooyefilter
vless,filembad,WS,104.17.3.81,104.21.82.135,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,0112a7e273c0cd0b92ff57f6,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://42498710-0479-4a04-ab89-a367669b982b@104.21.82.135:443?path=/eyJqdW5rIjoiN3ZpZDRteWtmeDFmWVQiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyJkaXZhci5pciJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=lumosconfig.lumosconfig.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=luMoSCONFiG.luMoscoNfig.WORkeRs.DeV#@filembad
vless,ReleaseNet 5063,WS,104.17.3.81,172.67.158.60,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,a91e7b84f60b2ff98816f5ad,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://42498710-0479-4a04-ab89-a367669b982b@172.67.158.60:443?path=/eyJqdW5rIjoiamtrR3VLRWlDdndHRCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbImRpdmFyLmlyIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=lumosconfig.lumosconfig.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=luMOsCOnFiG.lumoScONfiG.woRkers.DEV#@ReleaseNet
vless,filembad 6387,WS,104.17.3.81,lumosconfig.lumosconfig.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,68b8c451bbfc58c1e7e314bf,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://42498710-0479-4a04-ab89-a367669b982b@lumosconfig.lumosconfig.workers.dev:443?path=/eyJqdW5rIjoiNWk0Z1c3QjE5SSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbImRpdmFyLmlyIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=lumosconfig.lumosconfig.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=lumoSCOnfiG.lUmOsconfig.wOrkerS.DeV#@filembad
vless,78156 - Telegram V2All,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,98,1848,1848,98,98,98,0,0.5,1,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 1/2; required=1; min=98ms; avg=98ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@betty.ns.cloudflare.com:443/?type=ws&encryption=none&flow=&host=amoosamiii.net&path=/poiuyws&security=tls&sni=amoosamiii.net#[78156] - Telegram : @V2All
vless,telegram mtmvpn 7328,WS,104.17.3.81,104.21.74.112,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,bfd456095ec3131abd9b6705,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://54c91154-0559-4c48-923b-3872a77be226@104.21.74.112:443?path=/&security=tls&encryption=none&insecure=0&host=ez-9ef1b7.ezaccess1ad2f86.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-9ef1b7.ezaccess1ad2f86.workers.dev#telegram @mtmvpn
vless,icv2ray 6753,CF,104.17.3.81,cf.008500.xyz,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,62703e90b88d8c73cc721c6b,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/&security=tls&encryption=none&insecure=0&host=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev#@icv2ray
vless,filembad 1013,WS,104.17.3.81,188.114.96.3,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,b6e0a7c418c1864441ed9318,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://657f0a00-89fe-4a88-b26a-a1c831dc7ba2@188.114.96.3:443?path=/eyJqdW5rIjoiNFlQYVhJSWZuV3JzWTEiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyIxMDkuMTIyLjE5OC4xMjciXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=FAst-rOutE-Dd4E2D.FrEeFIremO7964.worKERS.DEV&fp=chrome&type=ws&allowInsecure=0&sni=FaST-rOUTe-dd4e2d.FrEeFiREmo7964.wOrKeRS.DeV#@filembad
vless,outline_ir,IR,104.17.3.81,188.114.96.3,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,4c07faa461149106fdec1731,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://657f0a00-89fe-4a88-b26a-a1c831dc7ba2@188.114.96.3:443?path=/eyJqdW5rIjoiRXZpcUo0T1lZeCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzJhMDI6ODk4OjE0Njo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=fAsT-rOUte-dd4E2d.FREeFIReMO7964.WORKers.dEV&fp=chrome&type=ws&sni=FaSt-ROute-dD4e2d.FREefIReMo7964.WOrkerS.DEv#@outline_ir
vless,CA 74629 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.100.248,443,ws,alive,5,1008,1008,5,7,10,5,1.0,2,2,1,f39f6ca7cdee0c8e25f4f515,strict URL delay ok 2/2; required=1; min=5ms; avg=7ms; jitter=5ms; success_rate=1.0,vless://7762470f-39ea-2c8e-a4be-ca6fbb3a044f@104.17.100.248:443?encryption=none&security=tls&sni=black-king-f47d.masterdj2000.workers.dev&fp=chrome&type=ws&host=black-king-f47d.masterdj2000.workers.dev&path=/master_dj_021#🇨🇦74629 | ⚡️Telegram = t.me/SOSkeyNET
vless,21 oneclickvpnkeys,EH,104.17.3.81,45.147.248.115,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,6595ede8a1bdbb1f54beb9e8,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@45.147.248.115:443?alpn=http/1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=confighaye.mokhaberatebinzon.workers.dev&path=/eyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19&security=tls&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV&type=ws#🫐21@oneclickvpnkeys
vless,vmesskhodam,WS,104.17.3.81,188.114.96.3,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,abe129e19f844eec9eef29cb,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://e25269fc-5267-4639-9528-64e8690ad73e@188.114.96.3:443?path=/eyJqdW5rIjoiUHNMRXZld3JoWW5BIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&encryption=none&insecure=0&host=ez-73eafc.hzhdyehxhcjbdss.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-73eAfc.HZHDyeHxhcJbdsS.woRkERS.Dev#@vmesskhodam
vless,meliproxyy 4080,WS,104.17.3.81,45.130.125.158,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy"
vless,v2reya88 confinghub2,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@v2reya88 | @confinghub2"
vless,Channel id ShadowProxy6,ID,104.17.3.81,auth.vercel.com,443,ws,alive,436,655,655,436,565,694,258,1.0,2,2,1,a8bd6c448f66a25193c0fd7a,strict URL delay ok 2/2; required=1; min=436ms; avg=565ms; jitter=258ms; success_rate=1.0,vless://f7e3ff36-276c-4477-b6d4-47257500d869@auth.vercel.com:443?encryption=none&type=ws&security=tls&path=%2F%3Fed%3D3000&host=pon.antalmani.mm.am&sni=pon.antalmani.mm.am&fp=firefox&insecure=0&allowInsecure=0#Channel%20id%3A%20%40ShadowProxy6`
vless,ws-tls public-Public-IP2,WS,104.17.3.81,8.6.112.232,443,ws,alive,108,1111,1111,108,110,112,4,1.0,2,2,1,4e2f64196fa0aa9f5b1cb7b3,strict URL delay ok 2/2; required=1; min=108ms; avg=110ms; jitter=4ms; success_rate=1.0,vless://a491b1c4-1141-4f59-9731-e0621f6e452f@8.6.112.232:443?encryption=none&security=tls&sni=website.yaroo383mardak.online&fp=firefox&alpn=http%2F1.1&insecure=0&allowInsecure=0&type=ws&host=website.yaroo383mardak.online&path=%2F%40mahdi_383ir#ws-tls%20public-Public-IP2
vless,VPNine1,IR,104.17.3.81,client.jison.ir,443,ws,alive,95,1098,1098,95,97,99,4,1.0,2,2,1,6d901557530f1d61cc42b94c,strict URL delay ok 2/2; required=1; min=95ms; avg=97ms; jitter=4ms; success_rate=1.0,"vless://64647238-c6a2-4142-8c74-c1be239140ab@client.jison.ir:443?type=ws&path=/ws&host=sdt.jison.ir&security=tls&fp=&alpn=h3,h2,http/1.1&sni=fty.jison.ir#🚀@VPNine1"
vless,CA 74565 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.96.3,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,53bcd8ed114724afce7ce763,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://ed67de09-2283-4ce0-8da8-382d828e8508@188.114.96.3:443?path=/eyJqdW5rIjoiZWF3djRCd0dud1lTSCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=lwa4jxf1sx58nnl51k0ugg8u3xbsubxl.pages.dev&fp=chrome&type=ws&sni=LWa4Jxf1sx58NnL51K0Ugg8U3xBSubxl.PAGes.Dev#🇨🇦74565 | ⚡️Telegram = t.me/SOSkeyNET
