protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,Arvand_soul 7421,WS,104.17.3.81,188.114.97.6,443,ws,alive,134,1136,1136,134,135,137,3,1.0,2,2,2,2f9bfd35f8b7ae6157d03ee4,strict URL delay ok 2/2; required=2; min=134ms; avg=135ms; jitter=3ms; success_rate=1.0,"vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@188.114.97.6:443?path=/tsghdws?brand=@Arvand_soul&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=octopusss4.com&fp=chrome&type=ws&allowInsecure=0&sni=octopusss4.com&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در"
vless,v2reya88,US,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?encryption=none&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws&host=support.zoom.us.cyylr.eu.cc&path=%2Fsg-melbi&packetEncoding=xudp#@v2reya88
vless,v2reya88 5288,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,a84879c08f1655687b401369,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://15a8fadd-3a43-422f-8e63-a87ea7c13221@cyylr.eu.cc:443?path=%2Fid-tksi&security=tls&encryption=none&insecure=0&host=blog.webex.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=blog.webex.com.cyylr.eu.cc#@v2reya88
vless,v2reya88 8008,CC,104.17.3.81,188.114.97.6,443,ws,alive,3,1014,1014,3,10,17,14,1.0,2,2,2,9a6a42df69039071da705477,strict URL delay ok 2/2; required=2; min=3ms; avg=10ms; jitter=14ms; success_rate=1.0,vless://aa0e6991-6eaa-4bbb-9497-abc04d54de2f@188.114.97.6:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=cdn.opensignal.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=cdn.opensignal.com.cyylr.eu.cc#@v2reya88
vless,chillguy_vpn 1410,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,4,1009,1009,4,7,11,7,1.0,2,2,2,684e5301ad25961d9cf8e35c,strict URL delay ok 2/2; required=2; min=4ms; avg=7ms; jitter=7ms; success_rate=1.0,vless://bbcfe26b-32a3-49b1-a357-d4b9d28ac919@cyylr.eu.cc:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🔵@chillguy_vpn
vless,mhdi,CC,104.17.3.81,188.114.97.6,443,ws,alive,5,1008,1008,5,7,10,5,1.0,2,2,2,bcceb3a8deda5814bb31a209,strict URL delay ok 2/2; required=2; min=5ms; avg=7ms; jitter=5ms; success_rate=1.0,vless://d3310d18-c198-4974-a3f1-f9fe7896d4dc@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws&host=zaintest.vuclip.com.cyylr.eu.cc&path=%2Fae-bo#mhdi
vless,VPNine1 7746,CC,104.17.3.81,104.17.121.71,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,c81e1206f882509bcf6e4d8e,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://afc4be1d-07cc-4a73-a4ad-90c3d333efa0@104.17.121.71:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🚀@VPNine1
vless,chillguy_vpn 2291,CC,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,15462032ff01a508d72b6e78,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://5e0108a1-35e1-4d6d-aa0f-adaed4975440@188.114.97.6:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fae-bo#🔵@chillguy_vpn
vless,chillguy_vpn 8361,BO,104.17.3.81,45.130.125.69,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,2,ecbb7567e0ec6a50bb7d2364,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://fcdfab7b-caa2-425f-9356-5fd7742d98c7@45.130.125.69:443?path=%2Fae-bo&security=tls&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,SC 48300 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.160,443,ws,alive,116,1279,1279,116,212,309,193,1.0,2,2,2,3583b8c244f2df646503a4b2,strict URL delay ok 2/2; required=2; min=116ms; avg=212ms; jitter=193ms; success_rate=1.0,"vless://2d1e9abf-9656-4367-9585-44fe82f54f7a@45.130.125.160:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&type=ws&security=tls&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome&allowInsecure=1#🇸🇨48300 | ⚡️Telegram = t.me/SOSkeyNET"
vless,RoseCommunity-MCI,WS,104.17.3.81,44.232.197.113,443,ws,alive,100,1101,1101,100,101,102,2,1.0,2,2,2,9cce98a02a957078a190cece,strict URL delay ok 2/2; required=2; min=100ms; avg=101ms; jitter=2ms; success_rate=1.0,"vless://310c0eea-aecb-4b16-9281-fd45c35315e4@44.232.197.113:443?alpn=h3,h2,http/1.1&encryption=none&fp=chrome&host=rose.netfre.space&path=/@RoseCommunity?ed=2052&security=tls&sni=rose.netfre.space&type=ws#@RoseCommunity-MCI"
vless,CA 48411 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.229.21,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,2,5b1f266a968c44dad45b9615,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://45b59bde-857e-41e3-b5e5-454bc3d3f927@104.19.229.21:443?encryption=none&security=tls&sni=web.whatsapp.com.cyylr.eu.cc&type=ws&host=web.whatsapp.com.cyylr.eu.cc&path=/sg-amz#🇨🇦48411 | ⚡️Telegram = t.me/SOSkeyNET
vless,v2reya88 confinghub2 5521,SG,104.17.3.81,89.116.46.210,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,128261f321c8929084e28806,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,"vless://9a74144f-6218-4257-9e70-a4c50fe1e5a4@89.116.46.210:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#@v2reya88 | @confinghub2"
vless,DE t.me Natrixo BB,DE,104.17.3.81,chatgpt.com,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,2,aa9d3db3070ac91e71f6a5a2,strict URL delay ok 2/2; required=2; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @VPNine1&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🇩🇪 t.me/Natrixo BB
trojan,oneclickvpnkeys US 5229,US,104.17.3.81,208.103.161.170,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?host=edu.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi&sni=edu.ruangguru.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 1748,US,104.17.3.81,104.19.229.21,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,v2rayngvpn US 9269,US,104.17.3.81,104.19.229.21,443,ws,alive,5,1007,1007,5,6,8,3,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@104.19.229.21:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
trojan,oneclickvpnkeys US 4434,US,104.17.3.81,cyylr.eu.cc,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,030e02fa4e1634b3a7053f73,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://cf3d48cf-750c-4f18-89a7-f81d2e153fbe@cyylr.eu.cc:443?host=blog.webex.com.cyylr.eu.cc&path=%2Fin-do&sni=blog.webex.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,40 oneclickvpnkeys,CC,104.17.3.81,141.193.213.10,443,ws,alive,8,1013,1013,8,11,15,7,1.0,2,2,2,d485dd91891ea6b20f3ff84f,strict URL delay ok 2/2; required=2; min=8ms; avg=11ms; jitter=7ms; success_rate=1.0,trojan://6b7f37af-a853-4f01-a031-5fa4eca4f5bf@141.193.213.10:443?host=ads.ruangguru.com.cyylr.eu.cc&path=/in-do&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws#🖲️40@oneclickvpnkeys
trojan,Arvand_soul 8,IN,104.17.3.81,188.114.97.6,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,2,064f63dcdbb3b8d025927c18,strict URL delay ok 2/2; required=2; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,trojan://A_amr79@188.114.97.6:443?path=/in-pdr&security=tls&insecure=0&host=cyylr.eu.cc&type=ws&allowInsecure=0&sni=cyylr.eu.cc&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در #8
trojan,59 oneclickvpnkeys,WS,104.17.3.81,104.16.75.127,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://Config0plus@104.16.75.127:443/?type=ws&host=api24-normal.tiktokv.com.cyylr.eu.cc&path=/id-tksi&security=tls&sni=api24-normal.tiktokv.com.cyylr.eu.cc#🖲️59@oneclickvpnkeys
trojan,V2ray_official 8758,IN,104.17.3.81,104.19.229.21,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,2,003a431ddc5f09c06102f150,strict URL delay ok 2/2; required=2; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,trojan://Config0plus@104.19.229.21:443?path=/in-pdr&security=tls&host=investors.spotify.com.cyylr.eu.cc&type=ws&sni=investors.spotify.com.cyylr.eu.cc#⚡@V2ray_official
trojan,v2ray313 4390,MY,104.17.3.81,89.116.46.68,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,846f9cba3fe9c39b0f7ee02f,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?path=/my-wbv&security=tls&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#@v2ray313 کانالمون 🫂
trojan,Config0plus,ID,104.17.3.81,45.130.125.76,443,ws,alive,5,20,20,5,14,24,19,1.0,2,2,2,faecf20c2d67c296047ce195,strict URL delay ok 2/2; required=2; min=5ms; avg=14ms; jitter=19ms; success_rate=1.0,trojan://Config0plus@45.130.125.76:443?path=%2Fsg-melbi&security=tls&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%40Config0plus%F0%9F%8C%B6%EF%B8%8F%F0%9F%9A%80```
trojan,SC 48318 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.0,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,2,d1b88e09d6117c437e6819cb,strict URL delay ok 2/2; required=2; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,trojan://@tootffarangi🍓@45.130.125.0:443?path=/id-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#🇸🇨48318 | ⚡️Telegram = t.me/SOSkeyNET
trojan,SC SC- VPNine1,SC,104.17.3.81,45.130.125.0,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,fb3fa2f9d4e104a87aa3fd17,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://c44c923a-03c5-403c-a614-5266a0db14e4@45.130.125.0:443?security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=/ae-bo#🇸🇨SC-🚀@VPNine1
