protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,GOLD_VPN_IR,IR,104.17.3.81,212.104.128.46,443,ws,alive,401,1409,1409,401,406,411,10,1.0,2,2,2,4aed3772295bf336d2c444cc,strict URL delay ok 2/2; required=2; min=401ms; avg=406ms; jitter=10ms; success_rate=1.0,vmess://eyJ2IjoiMiIsInBzIjoiQEdPTERfVlBOX0lSIiwiYWRkIjoiMjEyLjEwNC4xMjguNDYiLCJwb3J0IjoiNDQzIiwiaWQiOiI3OGJiNmMwYi1hNzczLTQwZDEtOGJjNi01NTMzMWJkNDkxMzgiLCJhaWQiOiIwIiwibmV0Ijoid3MiLCJ0eXBlIjoibm9uZSIsImhvc3QiOiJNY2lObm5uZXcuZHItcGluZy5pciIsInBhdGgiOiIvRHJQaW5nX2NoYW5uZWwiLCJ0bHMiOiJ0bHMiLCJzbmkiOiJNY2lObm5uZXcuZHItcGluZy5pciIsImFscG4iOiJoMixodHRwLzEuMSIsImZwIjoiY2hyb21lIiwiYWxsb3dJbnNlY3VyZSI6MX0=#@VPsave
vless,meliproxyy 5787,SG,104.17.3.81,104.17.121.71,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?path=/sg-do&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,v2reya88 confinghub2 8855,WS,104.17.3.81,ip.moji.lat,443,ws,alive,173,1179,1179,173,177,181,8,1.0,2,2,2,1c08cbc9d66a41ac61961fc2,strict URL delay ok 2/2; required=2; min=173ms; avg=177ms; jitter=8ms; success_rate=1.0,"vless://c39c8197-0861-4c3d-b404-9d52df00349b@ip.moji.lat:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=spider.moji.lat&fp=chrome&type=ws&allowInsecure=0&sni=spider.moji.lat#@v2reya88 | @confinghub2"
vless,VPsave 6125,WS,104.17.3.81,chat.openai.com,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,CA 48411 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.229.21,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,2,5b1f266a968c44dad45b9615,strict URL delay ok 2/2; required=2; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://45b59bde-857e-41e3-b5e5-454bc3d3f927@104.19.229.21:443?encryption=none&security=tls&sni=web.whatsapp.com.cyylr.eu.cc&type=ws&host=web.whatsapp.com.cyylr.eu.cc&path=/sg-amz#🇨🇦48411 | ⚡️Telegram = t.me/SOSkeyNET
vless,V2Ray_Hub1200 9084,CC,104.17.3.81,104.25.245.127,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,a1764e894a92d3aaa30002d9,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?path=/fp&security=tls&encryption=none&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&sni=juzi.qea.ccwu.cc#🚀@V2Ray_Hub1200
vless,filembad,CC,104.17.3.81,chatgpt.com,443,ws,alive,3,1006,1006,3,5,7,4,1.0,2,2,2,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=2; min=3ms; avg=5ms; jitter=4ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#@filembad
vless,DE t.me Natrixo BB,DE,104.17.3.81,chatgpt.com,443,ws,alive,3,1014,1014,3,10,17,14,1.0,2,2,2,aa9d3db3070ac91e71f6a5a2,strict URL delay ok 2/2; required=2; min=3ms; avg=10ms; jitter=14ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @VPNine1&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🇩🇪 t.me/Natrixo BB
trojan,70 oneclickvpnkeys,WS,104.17.3.81,185.18.250.245,443,ws,alive,146,1372,1372,146,279,412,266,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=146ms; avg=279ms; jitter=266ms; success_rate=1.0,trojan://humanity@185.18.250.245:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%90%BB70@oneclickvpnkeys
trojan,oneclickvpnkeys US 2377,US,104.17.3.81,208.103.161.170,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?host=edu.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi&sni=edu.ruangguru.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 1213,US,104.17.3.81,104.19.229.21,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,v2rayngvpn US 7053,US,104.17.3.81,104.19.229.21,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@104.19.229.21:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
trojan,configV2rayNG FR,FR,104.17.3.81,104.20.42.250,443,ws,alive,141,1151,1151,141,147,154,13,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=141ms; avg=147ms; jitter=13ms; success_rate=1.0,trojan://humanity@104.20.42.250:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=ios&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,144,1269,1269,144,218,292,148,1.0,2,2,2,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=2; min=144ms; avg=218ms; jitter=148ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,oneclickvpnkeys US 3070,US,104.17.3.81,cyylr.eu.cc,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,2,030e02fa4e1634b3a7053f73,strict URL delay ok 2/2; required=2; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,trojan://cf3d48cf-750c-4f18-89a7-f81d2e153fbe@cyylr.eu.cc:443?host=blog.webex.com.cyylr.eu.cc&path=%2Fin-do&sni=blog.webex.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 7863,FR,104.17.3.81,165.215.250.14,443,ws,alive,157,1194,1194,157,179,202,45,1.0,2,2,2,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=2; min=157ms; avg=179ms; jitter=45ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,Config0plus,CC,104.17.3.81,45.130.125.160,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://Config0plus@45.130.125.160:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%8C%8F%F0%9F%92%A5
trojan,Config0plus 9497,ID,104.17.3.81,45.130.125.76,443,ws,alive,3,4,4,3,4,5,2,1.0,2,2,2,faecf20c2d67c296047ce195,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,trojan://Config0plus@45.130.125.76:443?path=%2Fsg-melbi&security=tls&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%40Config0plus%F0%9F%8C%B6%EF%B8%8F%F0%9F%9A%80```
trojan,V2rayAlpha 2,WS,104.17.3.81,188.114.97.6,443,ws,alive,7,1009,1009,7,8,10,3,1.0,2,2,2,c6d2c5e963608f4d5f2d2a6f,strict URL delay ok 2/2; required=2; min=7ms; avg=8ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction&security=tls&alpn=http%2F1.1&insecure=0&fp=edge&type=ws&allowInsecure=0&sni=www.mitivpn.in.net#%40V2rayAlpha%F0%9F%98%80%202♾نامحدود
trojan,70773 - Telegram V2All,CC,104.17.3.81,141.193.213.10,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,d485dd91891ea6b20f3ff84f,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://6b7f37af-a853-4f01-a031-5fa4eca4f5bf@141.193.213.10:443?host=ads.ruangguru.com.cyylr.eu.cc&path=/in-do&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws#[70773] - Telegram : @V2All
trojan,Arvand_soul 8,IN,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,064f63dcdbb3b8d025927c18,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://A_amr79@188.114.97.6:443?path=/in-pdr&security=tls&insecure=0&host=cyylr.eu.cc&type=ws&allowInsecure=0&sni=cyylr.eu.cc&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در #8
trojan,V2ray_official 3284,IN,104.17.3.81,104.19.229.21,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,003a431ddc5f09c06102f150,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://Config0plus@104.19.229.21:443?path=/in-pdr&security=tls&host=investors.spotify.com.cyylr.eu.cc&type=ws&sni=investors.spotify.com.cyylr.eu.cc#⚡@V2ray_official
trojan,SC 48218 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.0,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,e2fd1e66f96e00c7da944dbe,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://ProxyEliteVPN@45.130.125.0:443?path=/id-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#🇸🇨48218 | ⚡️Telegram = t.me/SOSkeyNET
trojan,TEL Father_vpn 1159,MY,104.17.3.81,89.116.46.68,443,ws,alive,3,1006,1006,3,5,7,4,1.0,2,2,2,846f9cba3fe9c39b0f7ee02f,strict URL delay ok 2/2; required=2; min=3ms; avg=5ms; jitter=4ms; success_rate=1.0,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?path=/my-wbv&security=tls&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#TEL:Father_vpn
trojan,Arvand_soul 9165,WS,104.17.3.81,141.193.213.21,443,ws,alive,145,1150,1150,145,148,152,7,1.0,2,2,2,e83c38ed78166d7f27173cc7,strict URL delay ok 2/2; required=2; min=145ms; avg=148ms; jitter=7ms; success_rate=1.0,trojan://humanity@141.193.213.21:443?path=/assignment?brand=@Arvand_soul&security=tls&alpn=http/1.1&insecure=0&host=www.calmloud.com&type=ws&allowInsecure=0&sni=www.calmloud.com&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در
trojan,SC 48318 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.0,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,d1b88e09d6117c437e6819cb,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://@tootffarangi🍓@45.130.125.0:443?path=/id-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#🇸🇨48318 | ⚡️Telegram = t.me/SOSkeyNET
trojan,SC SC- VPNine1,SC,104.17.3.81,45.130.125.0,443,ws,alive,2,1003,1003,2,3,4,2,1.0,2,2,2,fb3fa2f9d4e104a87aa3fd17,strict URL delay ok 2/2; required=2; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,trojan://c44c923a-03c5-403c-a614-5266a0db14e4@45.130.125.0:443?security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=/ae-bo#🇸🇨SC-🚀@VPNine1
