protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,98 oneclickvpnkeys,CC,104.17.3.81,104.19.49.198,443,ws,alive,115,1115,1,2,1,fb505ea22aff3c0094eb5fc0,strict URL delay ok 1/2; required=1; min=115ms; avg=115ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.49.198:443?encryption=none&host=pagescm.freen14.cc.cd&path=/shop&security=tls&sni=pagescm.freen14.cc.cd&type=ws#⛳98@oneclickvpnkeys
vless,25 oneclickvpnkeys,WS,104.17.3.81,104.19.61.94,443,ws,alive,104,1104,1,2,1,6790b173926f2e2317505edb,strict URL delay ok 1/2; required=1; min=104ms; avg=104ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.61.94:443?encryption=none&fp=chrome&host=pagescm.freen6.de5.net&path=/help/jumping&security=tls&sni=pagescm.freen6.de5.net&type=ws#25⛳@oneclickvpnkeys
vless,US Join Telegram Farah_VPN US 6352,US,104.17.3.81,158.51.110.12,443,ws,alive,2213,3213,1,2,1,ec36a55845307bf448611be8,strict URL delay ok 1/2; required=1; min=2213ms; avg=2213ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@158.51.110.12:443?host=pagescm.freen5.cc.cd&path=/showfp=chrome&security=tls&sni=pagescm.freen5.cc.cd&type=ws#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,15 oneclickvpnkeys,WS,104.17.3.81,198.41.223.119,443,ws,alive,121,1121,1,2,1,5058be4f178d965eb629bdb1,strict URL delay ok 1/2; required=1; min=121ms; avg=121ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@198.41.223.119:443?encryption=none&host=pagescm.freen6.de5.net&path=/season/sort/specialfp=chrome&security=tls&sni=pagescm.freen6.de5.net&type=ws#15⛳@oneclickvpnkeys
vless,US 31537 Telegram t.me SOSkeyNET,US,104.17.3.81,8.35.211.241,443,ws,alive,2182,3182,1,2,1,5311b8fb6bfc0410ca2f00e9,strict URL delay ok 1/2; required=1; min=2182ms; avg=2182ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.35.211.241:443?path=/friend&security=tls&encryption=none&insecure=0&host=pagescm.freen11.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen11.cc.cd#🇺🇸31537 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 31585 Telegram t.me SOSkeyNET,US,104.17.3.81,8.39.125.254,443,ws,alive,116,1116,2,2,1,764a054d7b95efdd9ae0ff9c,strict URL delay ok 2/2; required=1; min=116ms; avg=641ms,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.39.125.254:443?path=/friend/community/apps&security=tls&encryption=none&insecure=1&host=pagescm.freen23.cc.cd&type=ws&allowInsecure=1&sni=pagescm.freen23.cc.cd#🇺🇸31585 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 31480 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.139.67,443,ws,alive,800,1800,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=800ms; avg=800ms,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?encryption=none&security=tls&sni=alphacdn.alphashops.shop&fp=chrome&alpn=h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=alphacdn.alphashops.shop&path=/ws#🇨🇦31480 | ⚡️Telegram = t.me/SOSkeyNET"
vless,JP Join Telegram Farah_VPN JP,JP,104.17.3.81,126.220.82.161,443,ws,alive,96,1096,2,2,1,fa796b44a9d65deffba41427,strict URL delay ok 2/2; required=1; min=96ms; avg=101ms,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@126.220.82.161:443?&security=tls&fp=chrome&sni=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&type=ws&headerType=none&host=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&path=/#🇯🇵 Join+Telegram:@Farah_VPN 🇯🇵
vless,oneclickvpnkeys US 7745,US,104.17.3.81,162.159.13.20,443,ws,alive,102,1102,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=102ms; avg=102ms,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1169,US,104.17.3.81,8.6.112.0,443,ws,alive,104,1104,1,2,1,27820abae7a8231adf92f4f7,strict URL delay ok 1/2; required=1; min=104ms; avg=104ms,vless://bd26c0c3-5eb9-425e-a4b6-2660df94e613@8.6.112.0:443?allowInsecure=1&encryption=none&host=nEO1-3zC.pAGes.DeV&security=tls&sni=nEO1-3zC.pAGes.DeV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,wizardxray 1637,WS,104.17.3.81,104.16.7.70,443,ws,alive,4160,5160,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=4160ms; avg=4160ms,trojan://humanity@104.16.7.70:443?path=assignment&security=tls&insecure=0&type=ws&allowInsecure=0&sni=www.ignitelimit.com#بیا روبیکا وصل شو @wizardxray
