protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,CA 57622 Telegram t.me SOSkeyNET,CA,104.17.3.81,static.cloudflareinsights.com,443,ws,alive,142,1892,1892,142,142,142,0,0.5,1,2,1,f4f8ce9b76b411a9fc9a1c0e,strict URL delay ok 1/2; required=1; min=142ms; avg=142ms; jitter=-ms; success_rate=0.5,vless://09548571-364e-4876-8e92-98f423e73913@static.cloudflareinsights.com:443?encryption=none&security=tls&sni=ccc.r-o-o-t2.ir&alpn=http/1.1&fp=chrome&allowInsecure=1&type=ws&host=ccc.r-o-o-t2.ir&path=/s0cBo2ucgjDIzS5v1yhmNbaBgIw8#🇨🇦57622 | ⚡️Telegram = t.me/SOSkeyNET
vless,chillguy_vpn 6034,WS,104.17.3.81,188.114.97.6,443,ws,alive,150,1158,1158,150,155,161,11,1.0,2,2,1,3e24456da36ae63d48ad07a9,strict URL delay ok 2/2; required=1; min=150ms; avg=155ms; jitter=11ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/fl?ed&host=mjtbknetmkhremge.ordak.qzz.io&sni=mjtbknetmkhremge.ordak.qzz.io&alpn=http/1.1&fp=chrome&allowInsecure=0#🔵@chillguy_vpn
vless,meliproxyy 4626,WS,104.17.3.81,188.114.97.6,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,38f7787c9be507f31b5c8aa3,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://4bde8d55-d91c-45e9-9b36-e6448a194527@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/sg-amz&host=dfsuporte.garena.com.ex33r.eu.cc&sni=dfsuporte.garena.com.ex33r.eu.cc&fp=chrome&allowInsecure=0#@meliproxyy
vless,chillguy_vpn 6014,WS,104.17.3.81,188.114.97.6,443,ws,alive,341,2091,2091,341,341,341,0,0.5,1,2,1,c045098f158bb60b7f21906a,strict URL delay ok 1/2; required=1; min=341ms; avg=341ms; jitter=-ms; success_rate=0.5,vless://5e0212f0-297f-4f68-a256-013466bab0d2@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/?ed&host=t4.tzteam.online&sni=t4.tzteam.online&alpn=http/1.1&fp=chrome&allowInsecure=0#🔵@chillguy_vpn
vless,chillguy_vpn 1809,WS,104.17.3.81,188.114.97.6,443,ws,alive,340,2090,2090,340,340,340,0,0.5,1,2,1,93b5ae4e5e4ed468f39c8d03,strict URL delay ok 1/2; required=1; min=340ms; avg=340ms; jitter=-ms; success_rate=0.5,vless://5e0212f0-297f-4f68-a256-013466bab0d2@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/?ed&host=t5.tzteam.online&sni=t5.tzteam.online&alpn=http/1.1&fp=chrome&allowInsecure=0#🔵@chillguy_vpn
vless,internet_azad_2026 2809,WS,104.17.3.81,188.114.97.6,443,ws,alive,357,2107,2107,357,357,357,0,0.5,1,2,1,4ced7c9cb4778067bb71b970,strict URL delay ok 1/2; required=1; min=357ms; avg=357ms; jitter=-ms; success_rate=0.5,vless://5e0212f0-297f-4f68-a256-013466bab0d2@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t4.tzteam.online&fp=chrome&type=ws&sni=t4.tzteam.online#@internet_azad_2026 : کانال ما
vless,internet_azad_2026 4106,WS,104.17.3.81,188.114.97.6,443,ws,alive,390,2140,2140,390,390,390,0,0.5,1,2,1,982f7d34eb1c9e405b05458e,strict URL delay ok 1/2; required=1; min=390ms; avg=390ms; jitter=-ms; success_rate=0.5,vless://5e0212f0-297f-4f68-a256-013466bab0d2@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t5.tzteam.online&fp=chrome&type=ws&sni=t5.tzteam.online#@internet_azad_2026 : کانال ما
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,207,1229,1229,207,220,233,26,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=207ms; avg=220ms; jitter=26ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp 4873,IR,104.17.3.81,acha.claudify.org,443,ws,alive,186,1330,1330,186,271,356,170,1.0,2,2,1,d96d0feba454e0ce69f1aca4,strict URL delay ok 2/2; required=1; min=186ms; avg=271ms; jitter=170ms; success_rate=1.0,"vless://7752f6f7-7052-42bf-b571-34a02658cc71@acha.claudify.org:443?path=/news&security=tls&alpn=h3,h2&encryption=none&host=Cdn8-pro.postshup.ir.&fp=chrome&type=ws&sni=Cdn8-pro.postshup.ir.#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp"
vless,filembad,WS,104.17.3.81,173.245.59.32,443,ws,alive,33,1033,1033,33,33,33,0,1.0,2,2,1,6ef8c5172fd54b48f7877a88,strict URL delay ok 2/2; required=1; min=33ms; avg=33ms; jitter=-ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@173.245.59.32:443?path=/v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet&security=tls&encryption=none&host=v2ngnet.nilayou.workers.dev&fp=chrome&type=ws&sni=v2ngnet.nilayou.workers.dev#@filembad
vless,DE V2ngFast 5111,DE,104.17.3.81,198.41.209.210,443,ws,alive,23,1023,1023,23,23,24,1,1.0,2,2,1,3b923afd7778f8561c5b742d,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=1ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@198.41.209.210:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.gharibnuyt.workers.dev&fp=chrome&type=ws&sni=v2ngfast.gharibnuyt.workers.dev#🇩🇪 @V2ngFast
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.96.115,443,ws,alive,165,1915,1915,165,165,165,0,0.5,1,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 1/2; required=1; min=165ms; avg=165ms; jitter=-ms; success_rate=0.5,vless://a9d3f77943aeee7d4dc3fa073c1797d8@188.114.96.115:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,RoseCommunity,IR,104.17.3.81,108.162.193.110,443,ws,alive,133,1155,1155,133,146,159,26,1.0,2,2,1,0cb086dd8a354c2e42c2a60c,strict URL delay ok 2/2; required=1; min=133ms; avg=146ms; jitter=26ms; success_rate=1.0,"vless://ad48b5a1-7916-47c3-a7e5-fe3fa9fb9ff1@108.162.193.110:443?encryption=none&security=tls&sni=cdn.myfunlife.ir&alpn=h3,h2,http/1.1&fp=chrome&allowInsecure=1&type=ws&host=cdn.myfunlife.ir&path=/@RoseCommunity?ed=2052#@RoseCommunity"
vless,bored_vpn,WS,104.17.3.81,www.cookiebot.com,443,ws,alive,129,1879,1879,129,129,129,0,0.5,1,2,1,155e60dd517c817baab4c572,strict URL delay ok 1/2; required=1; min=129ms; avg=129ms; jitter=-ms; success_rate=0.5,vless://b0d9918c-320d-4e76-ab89-1a12ff5e1fe2@www.cookiebot.com:443?path=/&security=tls&encryption=none&insecure=0&host=s1.academy-reactjs.sbs&fp=chrome&type=ws&allowInsecure=0&sni=s1.academy-reactjs.sbs#@bored_vpn
vless,meliproxyy 1743,ID,104.17.3.81,188.114.97.6,443,ws,alive,19,22,22,19,21,23,4,1.0,2,2,1,908cb294fe1d6459f96ad0dd,strict URL delay ok 2/2; required=1; min=19ms; avg=21ms; jitter=4ms; success_rate=1.0,vless://b8ab1937-611c-4734-b01c-ff3818edf635@188.114.97.6:443?path=/id-amz&security=tls&encryption=none&insecure=0&host=m.udemy.com.ex33r.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=m.udemy.com.ex33r.eu.cc#@meliproxyy
vless,DE t.me Natrixo AA 8827,DE,104.17.3.81,104.16.0.0,443,ws,alive,152,1157,1157,152,155,159,7,1.0,2,2,1,bec23f7ffef513b885737767,strict URL delay ok 2/2; required=1; min=152ms; avg=155ms; jitter=7ms; success_rate=1.0,"vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/&security=tls&encryption=none&insecure=0&host=tr-cd.sublink-vip2.com&fp=chrome&type=ws&allowInsecure=0&sni=tr-cd.sublink-vip2.com#🇩🇪 t.me/Natrixo AA"
vless,vmesskhodam 6739,WS,104.17.3.81,188.114.97.6,443,ws,alive,19,1034,1034,19,28,38,19,1.0,2,2,1,c4ccefa0c8f5a6d790abc544,strict URL delay ok 2/2; required=1; min=19ms; avg=28ms; jitter=19ms; success_rate=1.0,vless://ddf41329-42d8-4266-9bc2-6fef34941a0b@188.114.97.6:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=dfsuporte.garena.com.ex33r.eu.cc&path=/sg-orcl&sni=dfsuporte.garena.com.ex33r.eu.cc&fp=chrome#@vmesskhodam
vless,VPsave 9050,WS,104.17.3.81,chat.openai.com,443,ws,alive,33,1040,1040,33,37,42,9,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=33ms; avg=37ms; jitter=9ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,CA 57595 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.72.162,443,ws,alive,32,1782,1782,32,32,32,0,0.5,1,2,1,c7f00e0cb8859e8b7713c4cc,strict URL delay ok 1/2; required=1; min=32ms; avg=32ms; jitter=-ms; success_rate=0.5,vless://fdcdbbac-926f-4d8e-88fa-cb950b7fbe8e@104.16.72.162:443?encryption=none&security=tls&sni=jointelegram.kakoolnews12.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jointelegram.kakoolnews12.workers.dev&path=/#🇨🇦57595 | ⚡️Telegram = t.me/SOSkeyNET
vless,V2Ray_Hub1200 8098,WS,104.17.3.81,www.speedtest.net,443,ws,alive,148,1153,1153,148,151,155,7,1.0,2,2,1,fe461037cfe218b2641f780e,strict URL delay ok 2/2; required=1; min=148ms; avg=151ms; jitter=7ms; success_rate=1.0,"vless://f338d66d-60eb-554a-8d1e-68769c6b1a0a@www.speedtest.net:443?path=/ws?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=ar.onlineshopmehran.ir.&fp=chrome&type=ws&allowInsecure=0&sni=ar.onlineshopmehran.ir.#🚀@V2Ray_Hub1200"
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,124,1183,1183,124,159,195,71,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=124ms; avg=159ms; jitter=71ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2ray1_ng FR,NG,104.17.3.81,104.16.174.12,443,ws,alive,116,1320,1320,116,236,356,240,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=116ms; avg=236ms; jitter=240ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?path=%2Fassignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys FR 7779,FR,104.17.3.81,104.17.121.71,443,ws,alive,116,1866,1866,116,116,116,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=116ms; avg=116ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 6235,WS,104.17.3.81,172.64.152.23,443,ws,alive,430,1430,1430,430,430,431,1,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=430ms; avg=430ms; jitter=1ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
