protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,Channel id internet_azad_2026,ID,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,131,881,881,131,131,131,0,0.5,1,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 1/2; required=1; min=131ms; avg=131ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?path=/jdhfyws&security=tls&encryption=none&host=amooaliii.net&type=ws&sni=amooaliii.net#Channel id: @internet_azad_2026
vless,kurdconfig,WS,104.17.3.81,173.245.58.75,443,ws,alive,138,1888,1888,138,138,138,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=138ms; avg=138ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&type=ws&security=tls&path=/hdgrbws&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#kurdconfig
vless,CA 76448 Telegram t.me SOSkeyNET,CA,104.17.3.81,autumn-leaf-474d.tahapassmail.workers.dev,443,ws,alive,14,1017,1017,14,16,18,4,1.0,2,2,1,bb10959b9a31b9476893cbc4,strict URL delay ok 2/2; required=1; min=14ms; avg=16ms; jitter=4ms; success_rate=1.0,vless://38b890e9-b864-27d5-8759-0872d520b320@autumn-leaf-474d.tahapassmail.workers.dev:443?path=/Taha&security=tls&encryption=none&host=autumn-leaf-474d.tahapassmail.workers.dev&fp=chrome&allowinsecure=0&type=ws&sni=autumn-leaf-474d.tahapassmail.workers.dev#🇨🇦76448 | ⚡️Telegram = t.me/SOSkeyNET
vless,filembad 6764,DE,104.17.3.81,de-cdn.doggoapp.net,443,ws,alive,308,1331,1331,308,322,336,28,1.0,2,2,1,f669243f7738db6e9aba7b11,strict URL delay ok 2/2; required=1; min=308ms; avg=322ms; jitter=28ms; success_rate=1.0,vless://59d4ea09-0804-4694-ad20-281d8396ddbc@de-cdn.doggoapp.net:443?path=/ws-vless&security=tls&encryption=none&insecure=0&host=de-cdn.doggoapp.net&type=ws&allowInsecure=0&sni=de-cdn.doggoapp.net#@filembad
vless,TelegramID Express_freevpn,IR,104.17.3.81,okzxxxx.onthewifi.com,443,ws,alive,163,1207,1207,163,189,215,52,1.0,2,2,1,6af810ff8466dc136c599645,strict URL delay ok 2/2; required=1; min=163ms; avg=189ms; jitter=52ms; success_rate=1.0,"vless://59fba915-ed1c-46f5-9417-5ee65c7cb175@okzxxxx.onthewifi.com:443?path=/stayonline&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=vlam-3xiozxip02.wordpresscpanel.ir&fp=chrome&type=ws&allowInsecure=0&sni=vlam-3xiozxip02.wordpresscpanel.ir#برای اتصال دائمی جوین شو🎏 TelegramID ⌲Express_freevpn 🪩"
trojan,configV2rayNG US 6932,US,104.17.3.81,172.67.210.215,443,ws,alive,26,1026,1026,26,26,27,1,1.0,2,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@172.67.210.215:443?path=%2Fed%3Dmitivpn&security=tls&alpn=http%2F1.1&insecure=0&host=linkkon-w.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,configV2rayNG US 7414,US,104.17.3.81,104.21.18.41,443,ws,alive,22,1027,1027,22,25,29,7,1.0,2,2,1,579f94dcba59b4ffa215fb95,strict URL delay ok 2/2; required=1; min=22ms; avg=25ms; jitter=7ms; success_rate=1.0,trojan://MiTiVPN@104.21.18.41:443?path=%2Fcdn%3Dmitivpn&security=tls&alpn=http%2F1.1&insecure=0&host=linkkon-w.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,128,1878,1878,128,128,128,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=128ms; avg=128ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR 2696,FR,104.17.3.81,104.16.71.213,443,ws,alive,125,1327,1327,125,244,363,238,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=125ms; avg=244ms; jitter=238ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 9776,FR,104.17.3.81,104.17.121.71,443,ws,alive,130,1880,1880,130,130,130,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=130ms; avg=130ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,118,1143,1143,118,133,149,31,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=118ms; avg=133ms; jitter=31ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2reya88 2678,WS,104.17.3.81,152.67.210.234,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@152.67.210.234:443?security=tls&type=ws&sni=tjsp.hhxaf.cc.cd&path=/&host=tjsp.hhxaf.cc.cd#@v2reya88
trojan,prrofile_purple 1671,WS,104.17.3.81,news.microsoft.com,443,ws,alive,153,1209,1209,153,186,220,67,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=153ms; avg=186ms; jitter=67ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 5153,WS,104.17.3.81,172.64.152.23,443,ws,alive,440,1509,1509,440,481,522,82,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=440ms; avg=481ms; jitter=82ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,205,1222,1222,205,215,225,20,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=205ms; avg=215ms; jitter=20ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,prrofile_purple 6714,WS,104.17.3.81,news.microsoft.com,443,ws,alive,500,1561,1561,500,536,572,72,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=500ms; avg=536ms; jitter=72ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 1839,WS,104.17.3.81,news.microsoft.com,443,ws,alive,415,1430,1430,415,424,433,18,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=415ms; avg=424ms; jitter=18ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,meliproxyy 1424,IR,104.17.3.81,188.114.97.6,443,ws,alive,20,1028,1028,20,25,31,11,1.0,2,2,1,2875157f6107db9c3c933e4e,strict URL delay ok 2/2; required=1; min=20ms; avg=25ms; jitter=11ms; success_rate=1.0,trojan://MiTiVPN@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=wwww.95r.ir&fp=chrome&allowinsecure=0&type=ws&sni=wwww.95r.ir#@meliproxyy
trojan,outline_ir 6032,IR,104.17.3.81,188.114.97.6,443,ws,alive,20,1027,1027,20,24,29,9,1.0,2,2,1,eeea784a4b6aaaa08cf7061d,strict URL delay ok 2/2; required=1; min=20ms; avg=24ms; jitter=9ms; success_rate=1.0,trojan://MiTiVPN@188.114.97.6:443?path=index.php?mitivpn&security=tls&alpn=http/1.1&host=cdn.95r.ir&fp=chrome&type=ws&sni=cdn.95r.ir#@outline_ir
trojan,prrofile_purple 1677,WS,104.17.3.81,news.microsoft.com,443,ws,alive,226,2105,2105,226,743,1261,1035,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=226ms; avg=743ms; jitter=1035ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,CA 76450 Telegram t.me SOSkeyNET,CA,104.17.3.81,autumn-leaf-474d.tahapassmail.workers.dev,443,ws,alive,12,1017,1017,12,15,18,6,1.0,2,2,1,7ed22c88c51e4b1d75bb1836,strict URL delay ok 2/2; required=1; min=12ms; avg=15ms; jitter=6ms; success_rate=1.0,trojan://38b890e9-b864-27d5-8759-0872d520b320@autumn-leaf-474d.tahapassmail.workers.dev:443?path=/Taha&security=tls&host=autumn-leaf-474d.tahapassmail.workers.dev&fp=chrome&allowinsecure=0&type=ws&sni=autumn-leaf-474d.tahapassmail.workers.dev#🇨🇦76450 | ⚡️Telegram = t.me/SOSkeyNET
trojan,hex_proxy 3,US,104.17.3.81,188.164.248.122,443,ws,alive,17,1025,1025,17,22,28,11,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=17ms; avg=22ms; jitter=11ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?path=/us-gllc&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@hex_proxy ³
trojan,hex_proxy 4,AU,104.17.3.81,141.193.213.30,443,ws,alive,22,1034,1034,22,29,37,15,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=22ms; avg=29ms; jitter=15ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@hex_proxy ⁴
trojan,KR 76443 Telegram t.me SOSkeyNET,KR,104.17.3.81,211.49.57.175,443,ws,alive,20,1030,1030,20,26,32,12,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=20ms; avg=26ms; jitter=12ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@211.49.57.175:443?allowInsecure=0&path=/&security=tls&sni=hhcm.hhxaf.cc.cd&type=ws#🇰🇷76443 | ⚡️Telegram = t.me/SOSkeyNET
trojan,V2raySup0 2802,BR,104.17.3.81,141.193.213.30,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?path=/br-orcl&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@V2raySup0〽️
