protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys FI,FI,104.17.3.81,173.245.58.75,443,ws,alive,117,1867,1867,117,117,117,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=117ms; avg=117ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@173.245.58.75:443?encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,KE 42003 Telegram t.me SOSkeyNET,KE,104.17.3.81,microsoft.com,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,a7f016b7398b53647e3f8e33,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://006e96ff-db44-4086-a374-7b8aa7351fe2@microsoft.com:443?encryption=none&type=ws&security=tls&path=/sg-do&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇰🇪42003 | ⚡️Telegram = t.me/SOSkeyNET
vless,vpnbaz,CH,104.17.3.81,43.169.18.179,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,91576d0cf4d6dbd2bb3f90e3,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=/&security=tls&encryption=none&insecure=0&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=0&sni=sni.skylee4.cloudns.ch#@vpnbaz 🚇
vless,v2raybaaz,CH,104.17.3.81,43.169.18.179,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,b4ecfca35b13110084eecca4,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=/proxyip&security=tls&encryption=none&insecure=0&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=0&sni=sni.skylee4.cloudns.ch#@v2raybaaz
vless,free_conf_iran,CH,104.17.3.81,43.169.18.179,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,0a0f48a378f49930944559aa,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=/proxyip=ProxyIP.CMLiussss.net&security=tls&encryption=none&insecure=1&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=1&sni=sni.skylee4.cloudns.ch#@free_conf_iran 👈 کانفیگ رایگان
vless,US 42002 Telegram t.me SOSkeyNET,US,104.17.3.81,216.24.57.1,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,2f1f6e52bcd93d05368b4041,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://266c0d10-d0f4-41f2-9d82-37cedf863fe7@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/in-pdr&host=cyylr.eu.cc&sni=cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸42002 | ⚡️Telegram = t.me/SOSkeyNET
vless,appsooner,TC,104.17.3.81,188.114.97.6,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,e51cdf83001d6f4efa2f9c93,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&host=tc.amoovictor.cc.cd&fp=chrome&type=ws&sni=tc.amoovictor.cc.cd#@appsooner کانال تلگرام 🕊️
vless,V2ray_official,CC,104.17.3.81,188.114.97.6,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,7cd9682ebc38d744dec8ab7c,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&host=xv2.irx.cc.cd&fp=chrome&type=ws&sni=xv2.irx.cc.cd#🚀@V2ray_official
vless,kurdconfig 8379,ID,104.17.3.81,216.24.57.1,443,ws,alive,4,4,4,4,4,4,0,1.0,2,2,1,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@216.24.57.1:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#kurdconfig
vless,Iranvasll,WS,104.17.3.81,162.159.81.132,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,82e9348aa46172b7901acaa4,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://7b110fd1-2c7f-4df3-8a2f-10085c500f4c@162.159.81.132:443?path=/&security=tls&encryption=none&insecure=0&host=orange-math-8a2e.parsa-esfandpoor89.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=orange-math-8a2e.parsa-esfandpoor89.workers.dev#@Iranvasll
vless,config_free2 2180,CC,104.17.3.81,162.159.13.206,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@config_free2
vless,TR t.me Natrixo AA,TR,104.17.3.81,104.18.139.67,443,ws,alive,167,1917,1917,167,167,167,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=167ms; avg=167ms; jitter=-ms; success_rate=0.5,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?type=ws&security=tls&host=alphacdn.alphashops.shop&path=/ws&fp=chrome&sni=alphacdn.alphashops.shop&alpn=h2,http/1.1#🇹🇷 t.me/Natrixo AA"
vless,FI t.me Natrixo AA,FI,104.17.3.81,172.64.147.236,443,ws,alive,122,1872,1872,122,122,122,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=122ms; avg=122ms; jitter=-ms; success_rate=0.5,"vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?type=ws&security=tls&host=octopusss5.info&path=/udfyfws&sni=octopusss5.info&alpn=h2,http/1.1#🇫🇮 t.me/Natrixo AA"
vless,hi_proxy_iran 7065,WS,104.17.3.81,chat.openai.com,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@hi_proxy_iran :👈کانال تلگرام"
vless,96 oneclickvpnkeys,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🔊96@oneclickvpnkeys
vless,v2reya88,WS,104.17.3.81,nimahavok.pages.dev,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,3148de97fec0db7e88fa7de3,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://cb0be83e-ff5c-4601-8572-18deac592958@nimahavok.pages.dev:443?path=/&security=tls&encryption=none&host=nimahavok.pages.dev&fp=chrome&type=ws&sni=nimahavok.pages.dev#@v2reya88
vless,chillguy_vpn 4079,CC,104.17.3.81,162.159.18.105,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,118954442f1544cb25c75c3d,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
trojan,TEL Father_vpn 6370,IR,104.17.3.81,188.114.97.6,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,4e3e9f451252374bedd5d890,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http%2F1.1&insecure=1&host=www.linkman1.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.linkman1.ir#TEL%3BFather_vpn
trojan,vpnbaz 3848,WS,104.17.3.81,104.17.121.71,443,ws,alive,142,1409,1409,142,299,457,315,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=142ms; avg=299ms; jitter=315ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,91 oneclickvpnkeys,WS,104.17.3.81,104.19.229.21,443,ws,alive,121,1124,1124,121,123,126,5,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=121ms; avg=123ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?allowInsecure=1&host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%F0%9F%A7%94%E2%80%8D%E2%99%82%EF%B8%8F91@oneclickvpnkeys
trojan,v2rayngvpn US,US,104.17.3.81,188.114.97.6,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,6966eb94e7c115cc8695dcef,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://%6d%69%74%69%76%70%6e@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http/1.1&host=cdn.linkman1.ir&fp=chrome&allowinsecure=1&type=ws&sni=cdn.linkman1.ir#%3E%3E%40v2rayngvpn%3A%3AUS
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,94,1844,1844,94,94,94,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=94ms; avg=94ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys FR 4602,FR,104.17.3.81,104.18.32.47,443,ws,alive,111,1122,1122,111,118,125,14,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=111ms; avg=118ms; jitter=14ms; success_rate=1.0,trojan://humanity@104.18.32.47:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 5592,FR,104.17.3.81,165.215.250.14,443,ws,alive,92,1110,1110,92,103,114,22,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=92ms; avg=103ms; jitter=22ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 6323,WS,104.17.3.81,172.64.152.23,443,ws,alive,335,1357,1357,335,348,362,27,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=335ms; avg=348ms; jitter=27ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
