protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,198,1948,1948,198,198,198,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=198ms; avg=198ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,286,1467,1467,286,393,500,214,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=286ms; avg=393ms; jitter=214ms; success_rate=1.0,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,KAFING_2 8935,WS,104.17.3.81,172.64.152.23,443,ws,alive,607,3324,3324,607,1617,2628,2021,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=607ms; avg=1617ms; jitter=2021ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,SG SG- VPNine1,SG,104.17.3.81,node1.bw8848.org,443,ws,alive,178,1179,1179,178,179,180,2,1.0,2,2,1,4d941058d67287b183a34940,strict URL delay ok 2/2; required=1; min=178ms; avg=179ms; jitter=2ms; success_rate=1.0,trojan://5JKj82yC2BNxy8LAZha8Gsj2BAexJJU7ttTfeFcuHzmLjAiZ@node1.bw8848.org:443/?type=ws&host=node1.bw8848.org&path=/node1-node1-5sczzi&security=tls&sni=node1.bw8848.org#🇸🇬SG-🚀@VPNine1
trojan,JP JP- VPNine1,JP,104.17.3.81,jp2.bw8848.org,443,ws,alive,111,1111,1111,111,111,111,0,1.0,2,2,1,02595987a2c74cdf78e7cfca,strict URL delay ok 2/2; required=1; min=111ms; avg=111ms; jitter=-ms; success_rate=1.0,trojan://5YYALHHZEiMDssHZwTMQxbuT8CZVP5Y25ppCtpZnvK4asz73@jp2.bw8848.org:443/?type=ws&host=jp2.bw8848.org&path=/jp2-jp2-nnnmhz&security=tls&sni=jp2.bw8848.org#🇯🇵JP-🚀@VPNine1
trojan,US US- VPNine1 1375,US,104.17.3.81,usa1.bw8848.org,443,ws,alive,79,1081,1081,79,80,82,3,1.0,2,2,1,5ae509706cc5a3fc72d28514,strict URL delay ok 2/2; required=1; min=79ms; avg=80ms; jitter=3ms; success_rate=1.0,trojan://EM7HwoxdP8r5yQoxwDxEJU3VSBAXzAuFGBTUgVMjiuRCkNUN@usa1.bw8848.org:443/?type=ws&host=usa1.bw8848.org&path=/usa1-usa1-bktm3x&security=tls&sni=usa1.bw8848.org#🇺🇸US-🚀@VPNine1
trojan,KR KR- VPNine1,KR,104.17.3.81,kr2.bw8848.org,443,ws,alive,175,1251,1251,175,220,265,90,1.0,2,2,1,90b29d96c49ed2db13e8bb4d,strict URL delay ok 2/2; required=1; min=175ms; avg=220ms; jitter=90ms; success_rate=1.0,trojan://GedH5PTxP5F4oP4kZ5opF3PWgPPCwYw3kfHMN9ZZTEXFbz9c@kr2.bw8848.org:443/?type=ws&host=kr2.bw8848.org&path=/kr2-kr2-g9xjmv&security=tls&sni=kr2.bw8848.org#🇰🇷KR-🚀@VPNine1
trojan,kakajan 4327,WS,104.17.3.81,188.114.97.6,443,ws,alive,170,1557,1557,170,398,627,457,1.0,2,2,1,c38f2525f4e56b95680219ed,strict URL delay ok 2/2; required=1; min=170ms; avg=398ms; jitter=457ms; success_rate=1.0,trojan://KaQKzYh6dd@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@kakajan
trojan,GB GB- VPNine1,GB,104.17.3.81,uk2.bw8848.org,443,ws,alive,150,1151,1151,150,151,152,2,1.0,2,2,1,65043eb1d8832dff55326dd7,strict URL delay ok 2/2; required=1; min=150ms; avg=151ms; jitter=2ms; success_rate=1.0,trojan://N33CBbQDyAjLmcAT7rVaZMeqHcDXLfSTWcxUcebU9ipfoHTP@uk2.bw8848.org:443/?type=ws&host=uk2.bw8848.org&path=/uk2-uk2-csrde2&security=tls&sni=uk2.bw8848.org#🇬🇧GB-🚀@VPNine1
trojan,DE DE- VPNine1,DE,104.17.3.81,gm1.bw8848.org,443,ws,alive,164,1914,1914,164,164,164,0,0.5,1,2,1,5e3ff5b58f0b8018fc7719eb,strict URL delay ok 1/2; required=1; min=164ms; avg=164ms; jitter=-ms; success_rate=0.5,trojan://RaxTmLsUysCCyFnHeEbw87Z93F4rGEhxmCEzvTLAssP9zuMA@gm1.bw8848.org:443/?type=ws&host=gm1.bw8848.org&path=/gm1-gm1-j6meub&security=tls&sni=gm1.bw8848.org#🇩🇪DE-🚀@VPNine1
trojan,US US- VPNine1 1624,US,104.17.3.81,usa2.bw8848.org,443,ws,alive,77,1078,1078,77,78,79,2,1.0,2,2,1,8441e77ed3e0ed5fa02d5078,strict URL delay ok 2/2; required=1; min=77ms; avg=78ms; jitter=2ms; success_rate=1.0,trojan://S8wG5SmFw5wVDeLG4K2N6Mqr2mSPjrpBd7QCHcK4F8fYRfiN@usa2.bw8848.org:443/?type=ws&host=usa2.bw8848.org&path=/usa2-usa2-yuyv2d&security=tls&sni=usa2.bw8848.org#🇺🇸US-🚀@VPNine1
trojan,DE DE- VPNine1 5904,DE,104.17.3.81,gm2.bw8848.org,443,ws,alive,161,1162,1162,161,162,163,2,1.0,2,2,1,350d856491a8870207bda21a,strict URL delay ok 2/2; required=1; min=161ms; avg=162ms; jitter=2ms; success_rate=1.0,trojan://cczQCxQBdYzynosgqLVSmUnZzwjJcWEnpWnMAjZQUy94hDdN@gm2.bw8848.org:443/?type=ws&host=gm2.bw8848.org&path=/gm2-gm2-mo9ag9&security=tls&sni=gm2.bw8848.org#🇩🇪DE-🚀@VPNine1
trojan,GB GB- VPNine1 2991,GB,104.17.3.81,uk1.bw8848.org,443,ws,alive,153,1158,1158,153,156,160,7,1.0,2,2,1,33d225919d91130a4fe93d20,strict URL delay ok 2/2; required=1; min=153ms; avg=156ms; jitter=7ms; success_rate=1.0,trojan://hF7uSJfeBPtSNXKtuYvTRNaBdGkkXHpKJfLRfbpaDWovomSL@uk1.bw8848.org:443/?type=ws&host=uk1.bw8848.org&path=/uk1-uk1-gcjtze&security=tls&sni=uk1.bw8848.org#🇬🇧GB-🚀@VPNine1
trojan,JP JP- VPNine1 6990,JP,104.17.3.81,node2.bw8848.org,443,ws,alive,117,1120,1120,117,119,122,5,1.0,2,2,1,faebc98fe87d479d5b327489,strict URL delay ok 2/2; required=1; min=117ms; avg=119ms; jitter=5ms; success_rate=1.0,trojan://hV66LcSGyxUdHq2aAeqxmLfpBDQmRYxo8Wte43oZr8L379SS@node2.bw8848.org:443/?type=ws&host=node2.bw8848.org&path=/node2-node2-gu7bfd&security=tls&sni=node2.bw8848.org#🇯🇵JP-🚀@VPNine1
trojan,KR KR- VPNine1 3854,KR,104.17.3.81,node3.bw8848.org,443,ws,alive,165,1170,1170,165,168,171,6,1.0,2,2,1,39660fa552306556b4c00fc8,strict URL delay ok 2/2; required=1; min=165ms; avg=168ms; jitter=6ms; success_rate=1.0,trojan://pUkVhYVSnjbEy4xbkNJ2QvXTSSLHxRN6sRbdSnnwpbMSXTbC@node3.bw8848.org:443/?type=ws&host=node3.bw8848.org&path=/node3-node3-jgnkjy&security=tls&sni=node3.bw8848.org#🇰🇷KR-🚀@VPNine1
