protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 2223,BY,104.17.3.81,s542.ccgfw.online,443,ws,alive,52,1802,1802,52,52,52,0,0.5,1,2,1,d86567a5a5bad982b8b1121b,strict URL delay ok 1/2; required=1; min=52ms; avg=52ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJzNTQyLmNjZ2Z3Lm9ubGluZSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiaG9zdCI6InM1NDIuY2NnZncub25saW5lIiwiaWQiOiI2ZDQ5ZmFlMS0zNzRkLTMxM2UtYjM2MC0xMjI3YjBlYThkZWEiLCJtb2RlIjoiIiwibmV0Ijoid3MiLCJwYXRoIjoic3NwLXdzIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn6qsIiwic2N5IjoiYXV0byIsInNlcnZpY2VOYW1lIjoiIiwic25pIjoiczU0Mi5jY2dmdy5vbmxpbmUiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vless,AliXTso 6886,WS,104.17.3.81,69.84.182.62,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,12bfc88292b4c8d97f281a3d,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@69.84.182.62:443?encryption=none&type=ws&security=tls&path=/2.56.204.183:443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,CA 31581 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.7.70,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,e57b9c8a6142327b618f662c,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.7.70:443?path=/code/dl&security=tls&encryption=none&insecure=0&host=pagescm.freen29.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen29.cc.cd#🇨🇦31581 | ⚡️Telegram = t.me/SOSkeyNET
vless,filtershekan_channel 1,CC,104.17.3.81,104.16.79.73,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,599beffbe42bc5c78fa0d9b6,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.79.73:443?path=/play/settings&security=tls&encryption=none&insecure=0&host=pagescm.freen32.cc.cd&type=ws&allowInsecure=0&sni=pagescm.freen32.cc.cd#@filtershekan_channel |1
vless,CA 31502 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.145.145,443,ws,alive,25,1027,1027,25,26,28,3,1.0,2,2,1,01e4d766508968fd2b4ccd23,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=3ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.145.145:443?encryption=none&host=pagescm.freen23.cc.cd&path=/file&security=tls&sni=pagescm.freen23.cc.cd&type=ws#🇨🇦31502 | ⚡️Telegram = t.me/SOSkeyNET
vless,11 oneclickvpnkeys,CC,104.17.3.81,104.17.150.224,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,40deac6f56dfa162cda554ca,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.150.224:443?encryption=none&host=pagescm.freen15.cc.cd&path=/album/bt&security=tls&sni=pagescm.freen15.cc.cd&type=ws#11⛳@oneclickvpnkeys
vless,98 oneclickvpnkeys,CC,104.17.3.81,104.19.49.198,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,fb505ea22aff3c0094eb5fc0,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.49.198:443?encryption=none&host=pagescm.freen14.cc.cd&path=/shop&security=tls&sni=pagescm.freen14.cc.cd&type=ws#⛳98@oneclickvpnkeys
vless,10 oneclickvpnkeys,CC,104.17.3.81,104.19.56.154,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,94238e153f9f0aaf5dcb1107,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.56.154:443?encryption=none&host=pagescm.freen8.cc.cd&path=/resource/linksfp=chrome&security=tls&sni=pagescm.freen8.cc.cd&type=ws#🐏10@oneclickvpnkeys
vless,25 oneclickvpnkeys,WS,104.17.3.81,104.19.61.94,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,6790b173926f2e2317505edb,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.61.94:443?encryption=none&fp=chrome&host=pagescm.freen6.de5.net&path=/help/jumping&security=tls&sni=pagescm.freen6.de5.net&type=ws#25⛳@oneclickvpnkeys
vless,US Join Telegram Farah_VPN US 7610,US,104.17.3.81,158.51.110.12,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,ec36a55845307bf448611be8,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@158.51.110.12:443?host=pagescm.freen5.cc.cd&path=/showfp=chrome&security=tls&sni=pagescm.freen5.cc.cd&type=ws#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,15 oneclickvpnkeys,WS,104.17.3.81,198.41.223.119,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,5058be4f178d965eb629bdb1,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@198.41.223.119:443?encryption=none&host=pagescm.freen6.de5.net&path=/season/sort/specialfp=chrome&security=tls&sni=pagescm.freen6.de5.net&type=ws#15⛳@oneclickvpnkeys
vless,US 31537 Telegram t.me SOSkeyNET,US,104.17.3.81,8.35.211.241,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,5311b8fb6bfc0410ca2f00e9,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.35.211.241:443?path=/friend&security=tls&encryption=none&insecure=0&host=pagescm.freen11.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen11.cc.cd#🇺🇸31537 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 31585 Telegram t.me SOSkeyNET,US,104.17.3.81,8.39.125.254,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,764a054d7b95efdd9ae0ff9c,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.39.125.254:443?path=/friend/community/apps&security=tls&encryption=none&insecure=1&host=pagescm.freen23.cc.cd&type=ws&allowInsecure=1&sni=pagescm.freen23.cc.cd#🇺🇸31585 | ⚡️Telegram = t.me/SOSkeyNET
vless,23 oneclickvpnkeys,HK,104.17.3.81,www.visa.com.hk,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,b3c6971b8f4ff2c82ef0e43c,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@www.visa.com.hk:443?encryption=none&host=pagescm.freen22.cc.cd&path=/&security=tls&sni=pagescm.freen22.cc.cd&type=ws#23⛳@oneclickvpnkeys
vless,CA 31480 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.139.67,443,ws,alive,192,1942,1942,192,192,192,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=192ms; avg=192ms; jitter=-ms; success_rate=0.5,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?encryption=none&security=tls&sni=alphacdn.alphashops.shop&fp=chrome&alpn=h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=alphacdn.alphashops.shop&path=/ws#🇨🇦31480 | ⚡️Telegram = t.me/SOSkeyNET"
vless,JP Join Telegram Farah_VPN JP,JP,104.17.3.81,126.220.82.161,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,fa796b44a9d65deffba41427,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@126.220.82.161:443?&security=tls&fp=chrome&sni=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&type=ws&headerType=none&host=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&path=/#🇯🇵 Join+Telegram:@Farah_VPN 🇯🇵
vless,oneclickvpnkeys US 3257,US,104.17.3.81,e1-f55.pages.dev,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,4c3ccbeb255e1a6dda740578,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://8b5acf77-2c2e-4eed-9ad1-be81851b99ea@e1-f55.pages.dev:443?allowInsecure=1&encryption=none&host=e1-f55.pages.dev&path=%2F&security=tls&sni=e1-f55.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9343,US,104.17.3.81,162.159.13.20,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7707,US,104.17.3.81,8.6.112.0,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,27820abae7a8231adf92f4f7,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://bd26c0c3-5eb9-425e-a4b6-2660df94e613@8.6.112.0:443?allowInsecure=1&encryption=none&host=nEO1-3zC.pAGes.DeV&security=tls&sni=nEO1-3zC.pAGes.DeV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7326,US,104.17.3.81,ip.sb,443,ws,alive,20,1027,1027,20,24,29,9,1.0,2,2,1,1c730b644454f323e073858d,strict URL delay ok 2/2; required=1; min=20ms; avg=24ms; jitter=9ms; success_rate=1.0,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@ip.sb:443?allowInsecure=1&encryption=none&fp=chrome&host=3-7ny.pages.dev&path=%2F&security=tls&sni=3-7ny.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,CA 31643 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.152.23,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,762a8574169a154da53085ba,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,trojan://2238e2f3-1a01-485e-8c22-24b65764c68b@172.64.152.23:443?type=ws&security=tls&path=/51.91.253.83&host=gzjx.dpdns.org&sni=gzjx.dpdns.org&allowInsecure=0#🇨🇦31643 | ⚡️Telegram = t.me/SOSkeyNET
trojan,subioir 9140,WS,104.17.3.81,104.16.117.43,443,ws,alive,184,1934,1934,184,184,184,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=184ms; avg=184ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.117.43:443?security=tls&sni=www.creationlong.org&insecure=1&allowInsecure=1&type=ws&host=www.creationlong.org&path=/assignment#@subioir
trojan,wizardxray 8111,WS,104.17.3.81,104.16.7.70,443,ws,alive,148,1187,1187,148,171,195,47,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=148ms; avg=171ms; jitter=47ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=assignment&security=tls&insecure=0&type=ws&allowInsecure=0&sni=www.ignitelimit.com#بیا روبیکا وصل شو @wizardxray
