protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,CA 65690 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.26.90,443,ws,alive,164,1914,1914,164,164,164,0,0.5,1,2,1,8378013986695ed65e3faaa6,strict URL delay ok 1/2; required=1; min=164ms; avg=164ms; jitter=-ms; success_rate=0.5,"vless://2fbe06dc-1dd6-49d8-ada3-040c13273ffb@104.18.26.90:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#🇨🇦65690 | ⚡️Telegram = t.me/SOSkeyNET"
vless,CA 65687 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.159.52,443,ws,alive,165,1915,1915,165,165,165,0,0.5,1,2,1,00a6240eebcd4e55b1a889c2,strict URL delay ok 1/2; required=1; min=165ms; avg=165ms; jitter=-ms; success_rate=0.5,"vless://7d67ebcd-9b3a-4c9c-9fe0-77de26e2ffda@172.64.159.52:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#🇨🇦65687 | ⚡️Telegram = t.me/SOSkeyNET"
vless,CA 65689 Telegram t.me SOSkeyNET,CA,104.17.3.81,chatgpt.com,443,ws,alive,169,1919,1919,169,169,169,0,0.5,1,2,1,0765ca62e4cd2b4a9d6ab726,strict URL delay ok 1/2; required=1; min=169ms; avg=169ms; jitter=-ms; success_rate=0.5,"vless://a5cd0c83-f5c0-4268-a7a5-9411fe0858a4@chatgpt.com:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#🇨🇦65689 | ⚡️Telegram = t.me/SOSkeyNET"
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,104.27.24.252,443,ws,alive,185,1935,1935,185,185,185,0,0.5,1,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 1/2; required=1; min=185ms; avg=185ms; jitter=-ms; success_rate=0.5,vless://a9d3f77943aeee7d4dc3fa073c1797d8@104.27.24.252:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,12https t.me ConfigX2ray,ME,104.17.3.81,chat.openai.com,443,ws,alive,6,1011,1011,6,9,12,6,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=6ms; avg=9ms; jitter=6ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?encryption=none&type=ws&security=tls&path=/fp&host=hhlfy.twiladaphne.ndjp.net&sni=hhlfy.twiladaphne.ndjp.net&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#12https://t.me/ConfigX2ray"
vless,CA 65688 Telegram t.me SOSkeyNET,CA,104.17.3.81,ghahve.nikanix.lol,443,ws,alive,163,1163,1163,163,163,164,1,1.0,2,2,1,14e184d43861745ca3be542c,strict URL delay ok 2/2; required=1; min=163ms; avg=163ms; jitter=1ms; success_rate=1.0,"vless://f6430eac-b167-4f37-b73d-27e06465d1ee@ghahve.nikanix.lol:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#🇨🇦65688 | ⚡️Telegram = t.me/SOSkeyNET"
vless,SC 66006 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.229,443,ws,alive,179,1186,1186,179,183,188,9,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=179ms; avg=183ms; jitter=9ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?encryption=none&host=octopusss5.info&path=/udfyfws&security=tls&sni=octopusss5.info&type=ws#🇸🇨66006 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 66031 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,244,1259,1259,244,253,262,18,1.0,2,2,1,7b781ccc8ae78aaf5e096d30,strict URL delay ok 2/2; required=1; min=244ms; avg=253ms; jitter=18ms; success_rate=1.0,vless://eba407c9-7c1f-477e-977c-ba5ed81a763a@188.114.97.6:443?encryption=none&security=tls&type=ws&headerType=none&path=/?ed=2048&host=t1.tzteam.online&sni=t1.tzteam.online&fp=chrome#🇨🇦66031 | ⚡️Telegram = t.me/SOSkeyNET
trojan,XX XX TROJAN vmesskhodam 1,WS,104.17.3.81,www.calmlunch.com,443,ws,alive,159,1217,1217,159,193,228,69,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=159ms; avg=193ms; jitter=69ms; success_rate=1.0,trojan://humanity@www.calmlunch.com:443?path=/assignment&amp%3Bsecurity=tls&amp%3Binsecure=0&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=www.calmlunch.com#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40vmesskhodam%20%231
trojan,v2reya88 5734,CF,104.17.3.81,www.speedtest.net,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#@v2reya88
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.121,443,ws,alive,162,1162,1162,162,162,162,0,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 7751,FR,104.17.3.81,104.17.121.71,443,ws,alive,320,2070,2070,320,320,320,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=320ms; avg=320ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,159,1161,1161,159,160,162,3,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=159ms; avg=160ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys FR 2153,FR,104.17.3.81,104.18.32.47,443,ws,alive,207,1957,1957,207,207,207,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=207ms; avg=207ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.47:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,521,2271,2271,521,521,521,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=521ms; avg=521ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,meliproxyy 3543,DE,104.17.3.81,188.114.97.6,443,ws,alive,10,1015,1015,10,13,16,6,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=10ms; avg=13ms; jitter=6ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#@meliproxyy
