protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 5858,US,104.17.3.81,162.159.13.20,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8468,US,104.17.3.81,8.6.112.0,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,27820abae7a8231adf92f4f7,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://bd26c0c3-5eb9-425e-a4b6-2660df94e613@8.6.112.0:443?allowInsecure=1&encryption=none&host=nEO1-3zC.pAGes.DeV&security=tls&sni=nEO1-3zC.pAGes.DeV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray_configs_pool JP,JP,104.17.3.81,126.220.82.161,443,ws,alive,29,1779,1779,29,29,29,0,0.5,1,2,1,fa796b44a9d65deffba41427,strict URL delay ok 1/2; required=1; min=29ms; avg=29ms; jitter=-ms; success_rate=0.5,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@126.220.82.161:443?&security=tls&fp=chrome&sni=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&type=ws&headerType=none&host=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&path=%2F#%3E%3E%40v2ray_configs_pool%3A%3AJP
vless,oneclickvpnkeys US 5259,US,104.17.3.81,ip.sb,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,1c730b644454f323e073858d,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@ip.sb:443?allowInsecure=1&encryption=none&fp=chrome&host=3-7ny.pages.dev&path=%2F&security=tls&sni=3-7ny.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayconfigamir 5341,WS,104.17.3.81,43.169.18.179,443,ws,alive,30,1030,1030,30,30,30,0,1.0,2,2,1,0a0f48a378f49930944559aa,strict URL delay ok 2/2; required=1; min=30ms; avg=30ms; jitter=-ms; success_rate=1.0,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?encryption=none&type=ws&sni=sni.skylee4.cloudns.ch&security=tls&fp=chrome&host=sni.skylee4.cloudns.ch&path=/proxyip=ProxyIP.CMLiussss.net#@v2rayconfigamir 5341
vless,NetMeli9-198,IR,104.17.3.81,104.16.7.70,443,ws,alive,210,1960,1960,210,210,210,0,0.5,1,2,1,b2ce4d14a08ee36d6bb895e6,strict URL delay ok 1/2; required=1; min=210ms; avg=210ms; jitter=-ms; success_rate=0.5,vless://a0ae4e44-480c-4282-b526-f1bdf749e0d1@104.16.7.70:443?path=/&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=c.downloadphysics.ir&fp=chrome&type=ws&allowInsecure=0&sni=c.downloadphysics.ir#NetMeli9-198
vless,AliXTso 1102,WS,104.17.3.81,208.103.161.11,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,865949c60cebee2654376160,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@208.103.161.11:443?encryption=none&type=ws&security=tls&path=/139.45.214.126:443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,AliXTso 1095,WS,104.17.3.81,208.103.161.12,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,35b43ee14fe2d98d83d57010,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@208.103.161.12:443?encryption=none&type=ws&security=tls&path=/2.56.206.114:8443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,AliXTso 3334,WS,104.17.3.81,69.84.182.62,443,ws,alive,17,1028,1028,17,24,31,14,1.0,2,2,1,12bfc88292b4c8d97f281a3d,strict URL delay ok 2/2; required=1; min=17ms; avg=24ms; jitter=14ms; success_rate=1.0,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@69.84.182.62:443?encryption=none&type=ws&security=tls&path=/2.56.204.183:443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,CA 31581 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.7.70,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,e57b9c8a6142327b618f662c,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.7.70:443?path=/code/dl&security=tls&encryption=none&insecure=0&host=pagescm.freen29.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen29.cc.cd#🇨🇦31581 | ⚡️Telegram = t.me/SOSkeyNET
vless,filtershekan_channel 1,CC,104.17.3.81,104.16.79.73,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,599beffbe42bc5c78fa0d9b6,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.79.73:443?path=/play/settings&security=tls&encryption=none&insecure=0&host=pagescm.freen32.cc.cd&type=ws&allowInsecure=0&sni=pagescm.freen32.cc.cd#@filtershekan_channel |1
vless,CA 31502 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.145.145,443,ws,alive,17,1024,1024,17,21,26,9,1.0,2,2,1,01e4d766508968fd2b4ccd23,strict URL delay ok 2/2; required=1; min=17ms; avg=21ms; jitter=9ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.145.145:443?encryption=none&host=pagescm.freen23.cc.cd&path=/file&security=tls&sni=pagescm.freen23.cc.cd&type=ws#🇨🇦31502 | ⚡️Telegram = t.me/SOSkeyNET
vless,11 oneclickvpnkeys,CC,104.17.3.81,104.17.150.224,443,ws,alive,17,1028,1028,17,24,31,14,1.0,2,2,1,40deac6f56dfa162cda554ca,strict URL delay ok 2/2; required=1; min=17ms; avg=24ms; jitter=14ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.150.224:443?encryption=none&host=pagescm.freen15.cc.cd&path=/album/bt&security=tls&sni=pagescm.freen15.cc.cd&type=ws#11⛳@oneclickvpnkeys
vless,98 oneclickvpnkeys,CC,104.17.3.81,104.19.49.198,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,fb505ea22aff3c0094eb5fc0,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.49.198:443?encryption=none&host=pagescm.freen14.cc.cd&path=/shop&security=tls&sni=pagescm.freen14.cc.cd&type=ws#⛳98@oneclickvpnkeys
vless,10 oneclickvpnkeys,CC,104.17.3.81,104.19.56.154,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,94238e153f9f0aaf5dcb1107,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.56.154:443?encryption=none&host=pagescm.freen8.cc.cd&path=/resource/linksfp=chrome&security=tls&sni=pagescm.freen8.cc.cd&type=ws#🐏10@oneclickvpnkeys
vless,25 oneclickvpnkeys,WS,104.17.3.81,104.19.61.94,443,ws,alive,18,1020,1020,18,19,21,3,1.0,2,2,1,6790b173926f2e2317505edb,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=3ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.61.94:443?encryption=none&fp=chrome&host=pagescm.freen6.de5.net&path=/help/jumping&security=tls&sni=pagescm.freen6.de5.net&type=ws#25⛳@oneclickvpnkeys
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,158.51.110.12,443,ws,alive,24,1027,1027,24,26,28,4,1.0,2,2,1,ec36a55845307bf448611be8,strict URL delay ok 2/2; required=1; min=24ms; avg=26ms; jitter=4ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@158.51.110.12:443?host=pagescm.freen5.cc.cd&path=/showfp=chrome&security=tls&sni=pagescm.freen5.cc.cd&type=ws#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,15 oneclickvpnkeys,WS,104.17.3.81,198.41.223.119,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,5058be4f178d965eb629bdb1,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@198.41.223.119:443?encryption=none&host=pagescm.freen6.de5.net&path=/season/sort/specialfp=chrome&security=tls&sni=pagescm.freen6.de5.net&type=ws#15⛳@oneclickvpnkeys
vless,US 31537 Telegram t.me SOSkeyNET,US,104.17.3.81,8.35.211.241,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,5311b8fb6bfc0410ca2f00e9,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.35.211.241:443?path=/friend&security=tls&encryption=none&insecure=0&host=pagescm.freen11.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen11.cc.cd#🇺🇸31537 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 31585 Telegram t.me SOSkeyNET,US,104.17.3.81,8.39.125.254,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,764a054d7b95efdd9ae0ff9c,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.39.125.254:443?path=/friend/community/apps&security=tls&encryption=none&insecure=1&host=pagescm.freen23.cc.cd&type=ws&allowInsecure=1&sni=pagescm.freen23.cc.cd#🇺🇸31585 | ⚡️Telegram = t.me/SOSkeyNET
vless,23 oneclickvpnkeys,HK,104.17.3.81,www.visa.com.hk,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,1,b3c6971b8f4ff2c82ef0e43c,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@www.visa.com.hk:443?encryption=none&host=pagescm.freen22.cc.cd&path=/&security=tls&sni=pagescm.freen22.cc.cd&type=ws#23⛳@oneclickvpnkeys
vless,CA 31480 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.139.67,443,ws,alive,183,1933,1933,183,183,183,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=183ms; avg=183ms; jitter=-ms; success_rate=0.5,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?encryption=none&security=tls&sni=alphacdn.alphashops.shop&fp=chrome&alpn=h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=alphacdn.alphashops.shop&path=/ws#🇨🇦31480 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.150.76,443,ws,alive,158,1908,1908,158,158,158,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=158ms; avg=158ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 1844,FR,104.17.3.81,www.ignitelimit.com,443,ws,alive,158,1908,1908,158,158,158,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=158ms; avg=158ms; jitter=-ms; success_rate=0.5,trojan://humanity@www.ignitelimit.com:443?allowInsecure=1&path=%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,CA 31643 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.152.23,443,ws,alive,23,1028,1028,23,26,29,6,1.0,2,2,1,762a8574169a154da53085ba,strict URL delay ok 2/2; required=1; min=23ms; avg=26ms; jitter=6ms; success_rate=1.0,trojan://2238e2f3-1a01-485e-8c22-24b65764c68b@172.64.152.23:443?type=ws&security=tls&path=/51.91.253.83&host=gzjx.dpdns.org&sni=gzjx.dpdns.org&allowInsecure=0#🇨🇦31643 | ⚡️Telegram = t.me/SOSkeyNET
