protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 9332,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,22,772,772,22,22,22,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,kurdconfig 3200,WS,104.17.3.81,216.24.57.1,443,ws,alive,23,773,773,23,23,23,0,0.5,1,2,1,7b2dd799cc00777f8e97a0d0,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/id-pusat&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#kurdconfig
vless,oneclickvpnkeys US 6870,US,104.17.3.81,a1-tss.pages.dev,443,ws,alive,23,773,773,23,23,23,0,0.5,1,2,1,5118b34156c63adcb867c271,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&host=a1-tss.pages.dev&path=%2F&security=tls&sni=a1-tss.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8863,US,104.17.3.81,104.19.229.21,443,ws,alive,23,773,773,23,23,23,0,0.5,1,2,1,352efc12a719f163965c3a1c,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&fp=chrome&host=cyylr.eu.cc&path=%2Fsg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,IN) DigitalOcean LLC IN,IN,104.17.3.81,188.114.97.6,443,ws,alive,24,774,774,24,24,24,0,0.5,1,2,1,21e2e6c0f78beb96e18030e6,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,"vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-do&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#(IN)+DigitalOcean,+LLC+🇮🇳"
vless,oneclickvpnkeys US 3718,US,104.17.3.81,202.37.33.81,443,ws,alive,24,774,774,24,24,24,0,0.5,1,2,1,a12af4a727568d149cee2727,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9675,US,104.17.3.81,104.18.34.124,443,ws,alive,24,774,774,24,24,24,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US,US,104.17.3.81,129.6.29.255,443,ws,alive,26,776,776,26,26,26,0,0.5,1,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=graph.instagram.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1139,US,104.17.3.81,104.25.252.37,443,ws,alive,26,776,776,26,26,26,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.252.37:443?encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2raybaaz,CH,104.17.3.81,43.169.18.179,443,ws,alive,33,783,783,33,33,33,0,0.5,1,2,1,b4ecfca35b13110084eecca4,strict URL delay ok 1/2; required=1; min=33ms; avg=33ms; jitter=-ms; success_rate=0.5,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=/proxyip&security=tls&encryption=none&insecure=0&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=0&sni=sni.skylee4.cloudns.ch#@v2raybaaz
