protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,GozargahAzad,WS,104.17.3.81,108.162.198.121,443,ws,alive,21,1028,1028,21,25,30,9,1.0,2,2,1,9c4649c0096055fd7ad7527e,strict URL delay ok 2/2; required=1; min=21ms; avg=25ms; jitter=9ms; success_rate=1.0,"vless://510c038f-5deb-4ecd-8743-790e8cb588de@108.162.198.121:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet&security=tls&encryption=none&host=rough-darkness-8ece.moradbey77.workers.dev&fp=chrome&type=ws&sni=rough-darkness-8ece.moradbey77.workers.dev#@GozargahAzad|🏁"
vless,icv2ray 2466,CF,104.17.3.81,cf.008500.xyz,443,ws,alive,25,1026,1026,25,26,27,2,1.0,2,2,1,62703e90b88d8c73cc721c6b,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/&security=tls&encryption=none&insecure=0&host=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev#@icv2ray
vless,Morrfinchnl 1874,WS,104.17.3.81,188.114.97.6,443,ws,alive,164,1169,1169,164,167,171,7,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=164ms; avg=167ms; jitter=7ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@188.114.97.6:443?type=ws&security=tls&host=picassooo.info&path=/aymdlws&sni=picassooo.info#@Morrfinchnl
vless,CA Join Telegram Farah_VPN CA,CA,104.17.3.81,172.64.53.74,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&headerType=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/#🇨🇦 Join+Telegram:@Farah_VPN 🇨🇦
vless,filembad-226,WS,104.17.3.81,o.server3peekconfig.workers.dev,443,ws,alive,18,1023,1023,18,21,24,6,1.0,2,2,1,5e473b3189cfded42c212f47,strict URL delay ok 2/2; required=1; min=18ms; avg=21ms; jitter=6ms; success_rate=1.0,vless://78abbe41-95dd-4f6f-a500-1450913fb933@o.server3peekconfig.workers.dev:443?path=/eyJqdW5rIjoiZ3VVMHdacGtDIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=o.server3peekconfig.workers.dev&fp=chrome&type=ws&sni=o.SERVeR3PeEkConFIG.WOrKerS.dEv#filembad-226
vless,FarazV2ray 6295,IR,104.17.3.81,45.130.125.158,443,ws,alive,145,1147,1147,145,146,148,3,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=145ms; avg=146ms; jitter=3ms; success_rate=1.0,"vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=/page=2&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@FarazV2ray"
vless,FREE_VPN02 8847,WS,104.17.3.81,188.114.97.6,443,ws,alive,170,1170,1170,170,170,171,1,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=170ms; avg=170ms; jitter=1ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=/ws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#%@FREE_VPN02
vless,CA 67478 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.33.162,443,ws,alive,133,1151,1151,133,144,155,22,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=133ms; avg=144ms; jitter=22ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#🇨🇦67478 | ⚡️Telegram = t.me/SOSkeyNET
vless,68 oneclickvpnkeys,WS,104.17.3.81,162.159.12.41,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#⚕️68@oneclickvpnkeys
vless,1 oneclickvpnkeys,WS,104.17.3.81,172.67.185.178,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1⚕️@oneclickvpnkeys
vless,FarazV2ray 4696,WS,104.17.3.81,chat.openai.com,443,ws,alive,29,1029,1029,29,29,29,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=29ms; avg=29ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@FarazV2ray"
vless,kurdconfig,CC,104.17.3.81,162.159.16.239,443,ws,alive,157,1157,1157,157,157,158,1,1.0,2,2,1,11a8c3fdae2149906ceeb03f,strict URL delay ok 2/2; required=1; min=157ms; avg=157ms; jitter=1ms; success_rate=1.0,vless://e6b418af-0ff1-4fe2-a079-8aaa0841781f@162.159.16.239:443?path=/lY4xhKGq8xGZL3CP2na2X60FJ&security=tls&encryption=none&host=cdn-n5.roxi.cc&fp=chrome&type=ws&sni=cdn-n5.roxi.cc#kurdconfig
vless,bored_vpn 7949,WS,104.17.3.81,188.114.97.6,443,ws,alive,314,1317,1317,314,316,318,4,1.0,2,2,1,7b781ccc8ae78aaf5e096d30,strict URL delay ok 2/2; required=1; min=314ms; avg=316ms; jitter=4ms; success_rate=1.0,vless://eba407c9-7c1f-477e-977c-ba5ed81a763a@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=t1.tzteam.online&fp=chrome&type=ws&allowInsecure=0&sni=t1.tzteam.online#@bored_vpn
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,154.17.8.66,443,ws,alive,25,1025,1025,25,25,25,0,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,FarazV2ray 2767,WS,104.17.3.81,108.162.192.75,443,ws,alive,146,1163,1163,146,156,167,21,1.0,2,2,1,0d330979c55775805889d8ad,strict URL delay ok 2/2; required=1; min=146ms; avg=156ms; jitter=21ms; success_rate=1.0,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@108.162.192.75:443?path=/tsghdws&security=tls&encryption=none&insecure=0&host=octopusss4.com&fp=chrome&type=ws&allowInsecure=0&sni=octopusss4.com#@FarazV2ray
vless,VPNine1 9748,WS,104.17.3.81,free.server11peekconfig.workers.dev,443,ws,alive,26,1026,1026,26,26,26,0,1.0,2,2,1,f309432a25bd80e95f568942,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=1.0,vless://63f1ce15-1a88-4698-8a0e-59b85d75e607@free.server11peekconfig.workers.dev:443?path=/eyJqdW5rIjoiNDIxWGNPNW5CQXYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iLCJbMjYwMjpmYzU5OmIwOjY0OjpdIiwiWzI2MDI6ZmM1OToxMTo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=free.server11peekconfig.workers.dev&fp=chrome&type=ws&sni=FRee.SeRver11pEEkcONFIg.WorkeRS.DEv#🚀@VPNine1
vless,76190 - Telegram V2All,WS,104.17.3.81,172.67.230.207,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,c2ac4b8d7077647f1337a82b,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,"vless://b991b390-dd0f-4061-9150-bee0cb467bce@172.67.230.207:443?encryption=none&security=tls&sni=opu-ao6.pages.dev&alpn=h2,http/1.1&fp=chrome&type=ws&host=opu-ao6.pages.dev&path=/1wgvlggw75ayt15e/ns4yntuumtizljiz?ed=2560#[76190] - Telegram : @V2All"
vless,VPNine1 1475,WS,104.17.3.81,server1.peekconfiggg.workers.dev,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,d06ee036768c0b38879497a9,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,vless://f3273de3-abfe-4a7c-a747-56def262f381@server1.peekconfiggg.workers.dev:443?path=/eyJqdW5rIjoiQ1BnWDdUN21oOUpRc1hPdyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzJhMDI6ODk4OjE0Njo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iLCJbMjYwMjpmYzU5OmIwOjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=server1.peekconfiggg.workers.dev&fp=chrome&type=ws&sni=SeRVER1.pEekconfIGGG.wORkERS.dEv#🚀@VPNine1
vless,configshub2 US,US,104.17.3.81,cf.008500.xyz,443,ws,alive,18,1025,1025,18,22,27,9,1.0,2,2,1,0a6044ced92494024797d197,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=9ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/?ed=2560&security=tls&encryption=none&host=powered-by-surena.user68f797c2f3e1b.workers.dev&fp=chrome&type=ws&sni=powered-by-surena.user68f797c2f3e1b.workers.dev#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US,US,104.17.3.81,162.159.43.233,443,ws,alive,18,1025,1025,18,22,27,9,1.0,2,2,1,c28a029069257e8b8b912f53,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=9ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4382,US,104.17.3.81,104.19.35.49,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,104.16.0.0,443,ws,alive,142,1150,1150,142,147,152,10,1.0,2,2,1,bec23f7ffef513b885737767,strict URL delay ok 2/2; required=1; min=142ms; avg=147ms; jitter=10ms; success_rate=1.0,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?encryption=none&fp=chrome&host=tr-cd.sublink-vip2.com&path=%2F&security=tls&sni=tr-cd.sublink-vip2.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 8995,US,104.17.3.81,198.41.223.121,443,ws,alive,17,1020,1020,17,19,22,5,1.0,2,2,1,623cae273299333bd8428391,strict URL delay ok 2/2; required=1; min=17ms; avg=19ms; jitter=5ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7034,US,104.17.3.81,162.159.44.195,443,ws,alive,18,1021,1021,18,20,23,5,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=18ms; avg=20ms; jitter=5ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,KAFING_2 6926,WS,104.17.3.81,172.64.152.23,443,ws,alive,460,1553,1553,460,515,570,110,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=460ms; avg=515ms; jitter=110ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,95 v2ray_configs_pools,WS,104.17.3.81,104.16.174.117,443,ws,alive,124,1124,1124,124,124,124,0,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=124ms; avg=124ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.16.174.117:443?host=www.ignitelimit.com&path=/assignment&sni=www.ignitelimit.com&type=ws#🪬95@v2ray_configs_pools
trojan,76233 - Telegram V2All,WS,104.17.3.81,104.18.13.149,443,ws,alive,108,1206,1206,108,166,224,116,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=108ms; avg=166ms; jitter=116ms; success_rate=1.0,trojan://humanity@104.18.13.149:443?encryption=none&security=tls&sni=www.calmloud.com&alpn=http/1.1&fp=chrome&type=ws&host=www.calmloud.com&path=/assignment#[76233] - Telegram : @V2All
trojan,76235 - Telegram V2All,WS,104.17.3.81,104.18.32.37,443,ws,alive,114,1125,1125,114,121,128,14,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=114ms; avg=121ms; jitter=14ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?encryption=none&security=tls&sni=www.gossipglove.com&fp=chrome&type=ws&host=www.gossipglove.com&path=/assignment#[76235] - Telegram : @V2All
trojan,FR - FR - FreeOnlineVPN,FR,104.17.3.81,104.18.32.47,443,ws,alive,111,1122,1122,111,118,125,14,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=111ms; avg=118ms; jitter=14ms; success_rate=1.0,trojan://humanity@104.18.32.47:443?path=/assignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.calmlunch.com&note=@FreeOnlineVPN#🇫🇷 - FR - @FreeOnlineVPN
trojan,76236 - Telegram V2All,WS,104.17.3.81,104.18.7.147,443,ws,alive,139,1139,1139,139,139,140,1,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=139ms; avg=139ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.18.7.147:443?encryption=none&security=tls&sni=www.creationlong.org&fp=chrome&type=ws&path=/assignment#[76236] - Telegram : @V2All
trojan,V2ray_official 4325,WS,104.17.3.81,104.20.6.134,443,ws,alive,106,1126,1126,106,118,131,25,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=106ms; avg=118ms; jitter=25ms; success_rate=1.0,trojan://humanity@104.20.6.134:443?path=/assignment&security=tls&fp=chrome&type=ws&sni=www.multiplydose.com#⚡@V2ray_official
trojan,internet_azad_2026 DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,06e1cfc17623b7e53463b582,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=sdasdfgv.global.ssl.fastly.top.mitivpn-a.site&fp=chrome&type=ws&sni=global.fastly.com.mitivpn-a.site#@internet_azad_2026 🇩🇪
trojan,Channel id internet_azad_2026 CA,CA,104.17.3.81,188.114.97.6,443,ws,alive,28,1030,1030,28,29,31,3,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=28ms; avg=29ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#Channel id: @internet_azad_2026 🇨🇦
trojan,v2reya88,CF,104.17.3.81,www.speedtest.net,443,ws,alive,19,1027,1027,19,24,29,10,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=19ms; avg=24ms; jitter=10ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#@v2reya88
trojan,CA 67273 Telegram t.me SOSkeyNET,CA,104.17.3.81,freeyx.cloudflare88.eu.org,443,ws,alive,25,1028,1028,25,27,30,5,1.0,2,2,1,56f3ca780c5158c7e237b41f,strict URL delay ok 2/2; required=1; min=25ms; avg=27ms; jitter=5ms; success_rate=1.0,trojan://c9352e86-2a03-497d-a686-ceb90806858c@freeyx.cloudflare88.eu.org:443?security=tls&sni=sweet-heart-7bc8.netshopchannel.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sweet-heart-7bc8.netshopchannel.workers.dev&path=/?ed=2048#🇨🇦67273 | ⚡️Telegram = t.me/SOSkeyNET
