protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys XX 6929,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,156,1159,1159,156,158,160,4,1.0,2,2,1,113ec9f71682d94a8878818e,strict URL delay ok 2/2; required=1; min=156ms; avg=158ms; jitter=4ms; success_rate=1.0,vless://e277ac9b-3225-3381-a9fb-3585419f7142@love.ns.cloudflare.com:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=media14.ftmsoft.com&path=%2Fmedia14&security=tls&sni=media14.ftmsoft.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 6697,US,104.17.3.81,104.17.25.173,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 5960,US,104.17.3.81,45.130.125.158,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,shadowproxy66 US,US,104.17.3.81,172.64.40.84,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.40.84:443?path=%2Ffp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40shadowproxy66%3A%3AUS
vless,ProxyVPN11 - 2,WS,104.17.3.81,news.microsoft.com,443,ws,alive,148,1165,1165,148,158,168,20,1.0,2,2,1,a619f72959619bf443cb69c1,strict URL delay ok 2/2; required=1; min=148ms; avg=158ms; jitter=20ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@news.microsoft.com:443?path=/rdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.vangoghhh.info#🦌@ProxyVPN11 - 2
vless,US US- VPNine1 1217,US,104.17.3.81,170.114.45.6,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,16dec6ee55f020a5c2f3f6fb,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://192bc523-26fe-4233-b10d-725deb710ea5@170.114.45.6:443?path=/us-gllc&security=tls&encryption=none&insecure=0&host=support.zoom.us.yxls.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.yxls.eu.cc#🇺🇸US-🚀@VPNine1
vless,DE V2ngFast 8579,DE,104.17.3.81,nodejs.org,443,ws,alive,22,1024,1024,22,23,25,3,1.0,2,2,1,953ad70b8672aef9486c68e6,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=3ms; success_rate=1.0,vless://27fa0b14-1360-4376-826f-d6be3f7e7636@nodejs.org:443?path=/eyJqdW5rIjoiZ3U3MGx2S20iLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-16d6b5.alialo87.workers.dev&fp=chrome&type=ws&sni=Ez-16D6b5.AliAlO87.wORKErS.DEv#🇩🇪 @V2ngFast
vless,VPNine1 6930,WS,104.17.3.81,cf4.466688.xyz,443,ws,alive,25,1025,1025,25,25,26,1,1.0,2,2,1,697e535f0a044a7f0fe5fcdd,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf4.466688.xyz:443?encryption=none&security=tls&sni=domah57929.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=domah57929.pages.dev&path=/t.me/QiangLieTuiJian?ed=2560#🚀@VPNine1
vless,ProxyVPN11 - 1,WS,104.17.3.81,104.16.174.3,443,ws,alive,154,1904,1904,154,154,154,0,0.5,1,2,1,a680520522e689894856c432,strict URL delay ok 1/2; required=1; min=154ms; avg=154ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@104.16.174.3:443?path=/poiuyws&security=tls&encryption=none&insecure=0&host=amoosamiii.net&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.amoosamiii.net#🦌@ProxyVPN11 - 1
vless,VPNine1 2392,WS,104.17.3.81,104.16.74.83,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,24e7794995e737b4aeb239eb,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://5701340b-8d64-4534-a20e-372beed783e7@104.16.74.83:443?path=/&security=tls&encryption=none&insecure=0&host=ez-ef71b1.ezaccess168f54d.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-ef71b1.ezaccess168f54d.workers.dev#🚀@VPNine1
vless,ProxyVPN11 - 4,WS,104.17.3.81,104.16.174.3,443,ws,alive,136,1886,1886,136,136,136,0,0.5,1,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 1/2; required=1; min=136ms; avg=136ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?path=/jdhfyws&security=tls&encryption=none&insecure=0&host=amooaliii.net&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.amooaliii.net#🦌@ProxyVPN11 - 4
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,324,2074,2074,324,324,324,0,0.5,1,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 1/2; required=1; min=324ms; avg=324ms; jitter=-ms; success_rate=0.5,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,Unlimited pythash 1,IR,104.17.3.81,192.71.82.2,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,bed854372b6b18dce90e831a,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&alpn=h3&fp=chrome&type=ws&path=/LiL?ed=2560#Unlimited @pythash 1
vless,NewsDarya,WS,104.17.3.81,192.71.82.2,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir&security=tls&path=/LiL?ed&encryption=none&alpn=h3#@NewsDarya
vless,https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,995884405e86639dbebe4518,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf1.466688.xyz:443?encryption=none&security=tls&sni=cfoo-146.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed=2560#https://t.me/QiangLieTuiJian
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,142,1179,1179,142,164,186,44,1.0,2,2,1,88acb70472c121dae268751a,strict URL delay ok 2/2; required=1; min=142ms; avg=164ms; jitter=44ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
vless,meliproxyy 3166,WS,104.17.3.81,104.21.102.164,443,ws,alive,177,1927,1927,177,177,177,0,0.5,1,2,1,2c462d4bcd9e56164fc61675,strict URL delay ok 1/2; required=1; min=177ms; avg=177ms; jitter=-ms; success_rate=0.5,"vless://cd82822e-2290-4511-ac5d-1d1be9c0335d@104.21.102.164:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hello.xigmond.ir#@meliproxyy"
vless,33 oneclickvpnkeys,FR,104.17.3.81,108.162.196.3,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.162.196.3:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#☀️33@oneclickvpnkeys
vless,hopev2ray 4012,FR,104.17.3.81,45.130.125.158,443,ws,alive,33,1783,1783,33,33,33,0,0.5,1,2,1,af42153a78193b6f009556a9,strict URL delay ok 1/2; required=1; min=33ms; avg=33ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 3540,FR,104.17.3.81,45.130.125.158,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,21,1024,1024,21,23,26,5,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=5ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,configfa VL-WS-N A XX 2ms,WS,104.17.3.81,192.71.82.2,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,693aec5d3826ee86c0d92882,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&type=ws&security=tls&path=%2FLiL%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&sni=kingcloud.biack.ir&alpn=h3&fp=firefox&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,configfa VL-WS-N A XX 2ms 2252,WS,104.17.3.81,104.16.72.70,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,ee926cf5f8c18ed20d5a7d84,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?encryption=none&type=ws&security=tls&path=%2Fca-cl%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=unnes.ac.id.yxls.eu.cc&sni=unnes.ac.id.yxls.eu.cc&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A US US 13ms,US,104.17.3.81,104.21.47.19,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20🇺🇸%20US%2013ms
vless,vpnserverrr VL-WS-N A US US 14ms,US,104.17.3.81,104.16.72.70,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,de7f9733840b280a091ca203,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?path=%2Fca-cl%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&encryption=none&insecure=0&host=unnes.ac.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.yxls.eu.cc#🆔vpnserverrr%20🔒%20VL-WS-N/A%20🇺🇸%20US%2014ms
vless,vpnserverrr VL-WS-N A XX 2ms,WS,104.17.3.81,192.71.82.2,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,d83e98f5826830098cc23814,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&alpn=h3&encryption=none&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
trojan,configV2rayNG US 2067,US,104.17.3.81,45.131.4.118,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,7a2c332706bc1ca4e60ecaf5,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@45.131.4.118:443?path=%2FMiTiVPN%3DSe&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,configV2rayNG US 4999,US,104.17.3.81,91.193.58.201,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,315c5db2472031c11359d123,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@91.193.58.201:443?path=%2FMiTiVPN%3DNL&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,ISVvpn US,US,104.17.3.81,199.181.197.176,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,dc49f70e57a20dad1240d212,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@199.181.197.176:443?path=%2FMiTiVPN%3DfL&security=tls&alpn=http%2F1.1&host=95r.ir&fp=firefox&type=ws&sni=95r.ir#%3E%3E%40ISVvpn%3A%3AUS
trojan,oneclickvpnkeys US 5679,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
