protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,config_NG,NG,104.17.3.81,216.24.57.1,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,2,7b2dd799cc00777f8e97a0d0,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,"vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#@config_NG"
vless,Arvand_soul Arvand_soul 4536,SG,104.17.3.81,216.24.57.1,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,2,85783d551b2a7b2438bd841c,strict URL delay ok 2/2; required=2; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://5dbfed06-dd62-48c0-8e39-b4835defcdb0@216.24.57.1:443?path=/sg-amz&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=investors.spotify.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=investors.spotify.com.cyylr.eu.cc&brand=@Arvand_soul#@Arvand_soul @Arvand_soul ❤️🧑‍💻: کانفیگ ملی در
vless,meliproxyy 9167,WS,104.17.3.81,45.130.125.160,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,fd32c32e05483c932843ddcb,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://65b59dc4-216b-4fbb-a2db-2e21469532f1@45.130.125.160:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&allowInsecure=0#@meliproxyy
vless,V2Ray_Hub1200 2784,MY,104.17.3.81,188.114.97.6,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,2,41029de3239936656944c936,strict URL delay ok 2/2; required=2; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://6a8f6dc6-2a42-4a03-8047-e39ce6df3ec9@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&host=www.genflix.co.id.cyylr.eu.cc&type=ws&sni=www.genflix.co.id.cyylr.eu.cc#🚀@V2Ray_Hub1200
vless,Arvand_soul Arvand_soul 3274,ID,104.17.3.81,216.24.57.1,443,ws,alive,15,15,15,15,15,16,1,1.0,2,2,2,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@216.24.57.1:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&brand=@Arvand_soul#@Arvand_soul @Arvand_soul ❤️🧑‍💻: کانفیگ ملی در
vless,52 oneclickvpnkeys,WS,104.17.3.81,104.19.35.49,443,ws,alive,16,1017,1017,16,17,18,2,1.0,2,2,2,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=2; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&host=filter.elitesilver002.workers.dev&path=/&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#🫑52@oneclickvpnkeys
vless,filembad,SG,104.17.3.81,216.24.57.1,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,1e0add524fbe7588c3db9cc3,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://77777777-7777-4777-8777-777777777777@216.24.57.1:443?path=/sg-melbi&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@filembad
vless,1https t.me ConfigX2ray,ME,104.17.3.81,216.24.57.1,443,ws,alive,16,1022,1022,16,20,24,8,1.0,2,2,2,ff1e5c3c2173d92e793ab7b2,strict URL delay ok 2/2; required=2; min=16ms; avg=20ms; jitter=8ms; success_rate=1.0,vless://790df6a3-c3b3-4642-8505-925c8871f612@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/ae-bo&sni=somersby.pt.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#1https://t.me/ConfigX2ray
vless,V2ray_official 6723,WS,104.17.3.81,163.5.63.129,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,2,657b804fb2025680d7fd12ae,strict URL delay ok 2/2; required=2; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,vless://8525fe74-67e6-4a55-8a26-95f227bd1384@163.5.63.129:443?path=/&security=tls&encryption=none&host=white-forest-2c01.alvlirm222.workers.dev&fp=chrome&type=ws&sni=white-forest-2c01.alvlirm222.workers.dev#🚀@V2ray_official
vless,70376 - Telegram V2All,ID,104.17.3.81,188.114.97.6,443,ws,alive,16,16,16,16,16,16,0,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?encryption=none&host=space.byu.id.cyylr.eu.cc&path=/in-pdr&security=tls&sni=space.byu.id.cyylr.eu.cc&type=ws#[70376] - Telegram : @V2All
vless,T.me CONFiGiR98,ME,104.17.3.81,188.114.97.6,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,2,8f7552555f8ca81f1f89fca3,strict URL delay ok 2/2; required=2; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://9bab5218-ce9f-4991-9887-8b3605a27d5e@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#T.me/CONFiGiR98
vless,CA 47376 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.67.173.17,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,fae2ffe8dfd10b93e43d38d9,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,"vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@172.67.173.17:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&type=ws&path=/?ed=2048&host=juzi.qea.ccwu.cc&sni=juzi.qea.ccwu.cc&fp=chrome&encryption=none#🇨🇦47376 | ⚡️Telegram = t.me/SOSkeyNET"
vless,meliproxyy 3102,SG,104.17.3.81,104.17.121.71,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?path=/sg-do&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,CA 47391 Telegram t.me SOSkeyNET,CA,104.17.3.81,silent-thunder-8469.shsfhhdfh.workers.dev,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,2,1c9a4abb331c79f3352b6345,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://abe50676-d90e-4d13-8344-ee38c21da55a@silent-thunder-8469.shsfhhdfh.workers.dev:443?encryption=none&type=ws&security=tls&path=/eyJqdW5rIjoiUDF3NHE0c1QiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iXX0=?ed=2560&sni=SiLeNt-tHUNdEr-8469.sHSFHhdfh.WOrkERS.dev&alpn=http/1.1&fp=chrome&allowInsecure=0#🇨🇦47391 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 47308 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.75.127,443,ws,alive,15,1018,1018,15,17,19,4,1.0,2,2,2,9142892890d6e3eb43e8f072,strict URL delay ok 2/2; required=2; min=15ms; avg=17ms; jitter=4ms; success_rate=1.0,vless://ace095c0-debd-46fd-903f-d29b9c8b4101@104.16.75.127:443?encryption=none&security=tls&sni=collection.linefriends.com.cyylr.eu.cc&type=ws&host=collection.linefriends.com.cyylr.eu.cc&path=/ae-bo#🇨🇦47308 | ⚡️Telegram = t.me/SOSkeyNET
vless,meliproxyy 8435,SG,104.17.3.81,104.17.121.71,443,ws,alive,15,1021,1021,15,19,23,8,1.0,2,2,2,67c986fcb9af90a008561939,strict URL delay ok 2/2; required=2; min=15ms; avg=19ms; jitter=8ms; success_rate=1.0,vless://ca6d9308-b3a2-4f1b-b43c-185a59a55f71@104.17.121.71:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,GozargahAzad SC,SC,104.17.3.81,45.130.125.0,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,1597a5d73d410087a404606d,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,"vless://cff04824-47a3-4a85-a9df-83af9181f84c@45.130.125.0:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/in-pdr&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#@GozargahAzad|🇸🇨"
vless,DE All14 meliproxyy,DE,104.17.3.81,141.193.213.30,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,53ef133210cc2b206e31b364,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://d2992c0d-53cb-489c-85af-5eb80e6d9e79@141.193.213.30:443?path=/in-do&security=tls&encryption=none&host=blog.webex.com.cyylr.eu.cc&allowinsecure=0&type=ws&sni=blog.webex.com.cyylr.eu.cc#🇩🇪All¹⁴ | @meliproxyy
vless,69 oneclickvpnkeys,WS,104.17.3.81,108.162.192.209,443,ws,alive,115,1115,1115,115,115,115,0,1.0,2,2,2,d5e52d075becd5fe4e49e8b8,strict URL delay ok 2/2; required=2; min=115ms; avg=115ms; jitter=-ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@108.162.192.209:443?alpn=http/1.1&encryption=none&fp=chrome&host=37cdnws.iamali.info&path=/37cdnws&security=tls&sni=37cdnws.iamali.info&type=ws#🫑69@oneclickvpnkeys
vless,FR t.me Natrixo AA,FR,104.17.3.81,162.159.44.193,443,ws,alive,98,1101,1101,98,100,103,5,1.0,2,2,2,92111324c5f204e79c85a4cc,strict URL delay ok 2/2; required=2; min=98ms; avg=100ms; jitter=5ms; success_rate=1.0,"vless://e277ac9b-3225-4381-a9fb-3585419f7142@162.159.44.193:443/?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&encryption=none&flow=&host=35cdnws.frnstatic.info&path=/35cdnws&security=tls&sni=35cdnws.frnstatic.info&alpn=networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-&fp=chrome#🇫🇷 t.me/Natrixo AA"
vless,CA 47366 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.24.157.76,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,2,cef28ce0e37fc3039291e8f6,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://e3a7289b-4305-4878-88e5-ee38106de2fd@104.24.157.76:443?type=ws&host=small-water-a843.amimob13625.workers.dev&path=/eyJqdW5rIjoidG50eFQ4NlUiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyNjAyOmZjNTk6YjA6NjQ6Ol0iXX0=?ed=2560&security=tls&sni=smAlL-water-A843.AMimoB13625.WORkERs.Dev&alpn=http/1.1&fp=chrome&allowInsecure=0#🇨🇦47366 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 47326 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.34.124,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,2,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443/?type=ws&encryption=none&flow=&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&alpn=networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-#🇨🇦47326 | ⚡️Telegram = t.me/SOSkeyNET
vless,30 oneclickvpnkeys,WS,104.17.3.81,162.159.44.195,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,2,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🫑30@oneclickvpnkeys
vless,VPsave 7685,WS,104.17.3.81,chat.openai.com,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,38 oneclickvpnkeys,WS,104.17.3.81,8.6.112.0,443,ws,alive,6,1006,1006,6,6,6,0,1.0,2,2,2,9b8554b2eb7734aedacdc475,strict URL delay ok 2/2; required=2; min=6ms; avg=6ms; jitter=-ms; success_rate=1.0,vless://ed0e05af-49ab-4ea8-a39c-634855811b03@8.6.112.0:443?allowInsecure=1&encryption=none&fp=chrome&host=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&path=/&security=tls&sni=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&type=ws#🫑38@oneclickvpnkeys
vless,Arvand_soul 5933,WS,104.17.3.81,188.114.97.6,443,ws,alive,120,1121,1121,120,121,122,2,1.0,2,2,2,2f9bfd35f8b7ae6157d03ee4,strict URL delay ok 2/2; required=2; min=120ms; avg=121ms; jitter=2ms; success_rate=1.0,"vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@188.114.97.6:443?path=/tsghdws?brand=@Arvand_soul&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=octopusss4.com&fp=chrome&type=ws&allowInsecure=0&sni=octopusss4.com&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در"
vless,oneclickvpnkeys US,US,104.17.3.81,172.64.48.201,443,ws,alive,16,1017,1017,16,17,18,2,1.0,2,2,2,08156a960c1bb3c227af44be,strict URL delay ok 2/2; required=2; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,vless://0440e93c-a9d3-4998-aeaa-d0e2363131e4@172.64.48.201:443?encryption=none&fp=chrome&host=rahammahar.photoazadeh9100.workers.dev&path=%2F&security=tls&sni=rahammahar.photoazadeh9100.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9068,US,104.17.3.81,172.67.215.39,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,2,3ba5a9557842cfab7fb9127f,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://532a9115-aee7-4d39-9638-1e5146de075b@172.67.215.39:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=muddy-math-c1fc.tmpnriqueau89.workers.dev&path=%2Fjs%2FcHlpcC55Z2tray5kcGRucy5vcmc%3D%2F&security=tls&sni=muddy-math-c1fc.tmpnriqueau89.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7668,US,104.17.3.81,8.35.211.32,443,ws,alive,17,1019,1019,17,18,20,3,1.0,2,2,2,60649ddf72ab0d7b4a326264,strict URL delay ok 2/2; required=2; min=17ms; avg=18ms; jitter=3ms; success_rate=1.0,vless://5b9fa73b-b549-480b-add9-c45e650d236f@8.35.211.32:443?allowInsecure=1&encryption=none&host=gddy.hhlfy.de5.net&path=%2Ffp%3Dfirefox&security=tls&sni=gddy.hhlfy.de5.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2537,US,104.17.3.81,104.18.189.153,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,5d63b0183cfe7e6be14fd413,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://5b9fa73b-b549-480b-add9-c45e650d236f@104.18.189.153:443?encryption=none&fp=chrome&host=gddy.hhlfy.de5.net&path=%2Ffp%3Dchrome&security=tls&sni=gddy.hhlfy.de5.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7908,US,104.17.3.81,162.159.43.233,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,2,c28a029069257e8b8b912f53,strict URL delay ok 2/2; required=2; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
