protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,AliXTso 5657,WS,104.17.3.81,208.103.161.11,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,865949c60cebee2654376160,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@208.103.161.11:443?encryption=none&type=ws&security=tls&path=/139.45.214.126:443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,AliXTso 1919,WS,104.17.3.81,208.103.161.12,443,ws,alive,4,1009,1009,4,7,11,7,1.0,2,2,1,35b43ee14fe2d98d83d57010,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=7ms; success_rate=1.0,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@208.103.161.12:443?encryption=none&type=ws&security=tls&path=/2.56.206.114:8443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,21 oneclickvpnkeys,KR,104.17.3.81,69.84.182.62,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,12bfc88292b4c8d97f281a3d,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@69.84.182.62:443?encryption=none&host=afrcloud2.c01.kr&path=/2.56.204.183:443&security=tls&sni=afrcloud2.c01.kr&type=ws#🐏21@oneclickvpnkeys
vless,appsooner,WS,104.17.3.81,104.16.63.25,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,6790b173926f2e2317505edb,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.63.25:443?path=/help/jumping&security=tls&encryption=none&host=pagescm.freen6.de5.net&fp=chrome&type=ws&sni=pagescm.freen6.de5.net#@appsooner کانال تلگرام 🕊️
vless,filembad-247,CC,104.17.3.81,104.16.7.70,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,e57b9c8a6142327b618f662c,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.7.70:443?path=/code/dl&security=tls&encryption=none&insecure=0&host=pagescm.freen29.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen29.cc.cd#filembad-247
vless,33 oneclickvpnkeys,CC,104.17.3.81,104.16.79.73,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,599beffbe42bc5c78fa0d9b6,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.79.73:443?encryption=none&host=pagescm.freen32.cc.cd&path=/play/settings&security=tls&sni=pagescm.freen32.cc.cd&type=ws#🐏33@oneclickvpnkeys
vless,filembad-249,CC,104.17.3.81,104.17.145.145,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,01e4d766508968fd2b4ccd23,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.145.145:443?encryption=none&host=pagescm.freen23.cc.cd&path=/file&security=tls&sni=pagescm.freen23.cc.cd&type=ws#filembad-249
vless,11 oneclickvpnkeys,CC,104.17.3.81,104.17.150.224,443,ws,alive,7,1012,1012,7,10,13,6,1.0,2,2,1,40deac6f56dfa162cda554ca,strict URL delay ok 2/2; required=1; min=7ms; avg=10ms; jitter=6ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.150.224:443?encryption=none&host=pagescm.freen15.cc.cd&path=/album/bt&security=tls&sni=pagescm.freen15.cc.cd&type=ws#11⛳@oneclickvpnkeys
vless,98 oneclickvpnkeys,CC,104.17.3.81,104.19.49.198,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,fb505ea22aff3c0094eb5fc0,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.49.198:443?encryption=none&host=pagescm.freen14.cc.cd&path=/shop&security=tls&sni=pagescm.freen14.cc.cd&type=ws#⛳98@oneclickvpnkeys
vless,34 oneclickvpnkeys,CC,104.17.3.81,104.19.53.196,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,419310376da32da1d50dfa2d,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.53.196:443?encryption=none&host=pagescm.freen6.cc.cd&path=/lesson/tv&security=tls&sni=pagescm.freen6.cc.cd&type=ws#🐏34@oneclickvpnkeys
vless,GozargahAzad,CC,104.17.3.81,162.159.152.119,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,5b4f80ba4090671b001ce6fc,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,"vless://ae0dd58e-e222-40bf-84ae-365a97532737@162.159.152.119:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/downloads/redirect.html&security=tls&encryption=none&insecure=0&host=pagescm.freen36.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen36.cc.cd#@GozargahAzad|🏁"
vless,UnNurmal 7607,CC,104.17.3.81,165.215.250.14,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,8e2e4fd4dac5795dac3652a8,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@165.215.250.14:443?encryption=none&security=tls&sni=pagescm.freen3.cc.cd&type=ws&host=pagescm.freen3.cc.cd&path=/pdf/servicesfp=chrome?ed=2048#UnNurmal
vless,15 oneclickvpnkeys,WS,104.17.3.81,198.41.223.119,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,5058be4f178d965eb629bdb1,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@198.41.223.119:443?encryption=none&host=pagescm.freen6.de5.net&path=/season/sort/specialfp=chrome&security=tls&sni=pagescm.freen6.de5.net&type=ws#15⛳@oneclickvpnkeys
vless,29 oneclickvpnkeys,CC,104.17.3.81,8.35.211.241,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,5311b8fb6bfc0410ca2f00e9,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.35.211.241:443?encryption=none&fp=chrome&host=pagescm.freen11.cc.cd&path=/friend&security=tls&sni=pagescm.freen11.cc.cd&type=ws#🐏29@oneclickvpnkeys
vless,64886 - Telegram V2All,CC,104.17.3.81,8.39.125.254,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,764a054d7b95efdd9ae0ff9c,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.39.125.254:443?path=/friend/community/apps&security=tls&encryption=none&host=pagescm.freen23.cc.cd&type=ws&sni=pagescm.freen23.cc.cd#[64886] - Telegram : @V2All
vless,23 oneclickvpnkeys,HK,104.17.3.81,www.visa.com.hk,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,b3c6971b8f4ff2c82ef0e43c,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@www.visa.com.hk:443?encryption=none&host=pagescm.freen22.cc.cd&path=/&security=tls&sni=pagescm.freen22.cc.cd&type=ws#23⛳@oneclickvpnkeys
vless,17 oneclickvpnkeys,WS,104.17.3.81,172.67.185.178,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🐏17@oneclickvpnkeys
vless,28 oneclickvpnkeys,WS,104.17.3.81,a1-tss.pages.dev,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,5118b34156c63adcb867c271,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&path=/&security=tls&type=ws#🐏28@oneclickvpnkeys
vless,NetMeli9-198,IR,104.17.3.81,104.16.7.70,443,ws,alive,181,1931,1931,181,181,181,0,0.5,1,2,1,b2ce4d14a08ee36d6bb895e6,strict URL delay ok 1/2; required=1; min=181ms; avg=181ms; jitter=-ms; success_rate=0.5,vless://a0ae4e44-480c-4282-b526-f1bdf749e0d1@104.16.7.70:443?path=/&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=c.downloadphysics.ir&fp=chrome&type=ws&allowInsecure=0&sni=c.downloadphysics.ir#NetMeli9-198
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,158.51.110.12,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,ec36a55845307bf448611be8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@158.51.110.12:443?host=pagescm.freen5.cc.cd&path=/showfp=chrome&security=tls&sni=pagescm.freen5.cc.cd&type=ws#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,CA 31480 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.139.67,443,ws,alive,145,1150,1150,145,148,151,6,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=145ms; avg=148ms; jitter=6ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?encryption=none&security=tls&sni=alphacdn.alphashops.shop&fp=chrome&alpn=h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=alphacdn.alphashops.shop&path=/ws#🇨🇦31480 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.150.76,443,ws,alive,107,1857,1857,107,107,107,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=107ms; avg=107ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 8303,NL,104.17.3.81,104.18.12.149,443,ws,alive,214,1964,1964,214,214,214,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=214ms; avg=214ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,appsooner 8416,WS,104.17.3.81,172.64.152.23,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,762a8574169a154da53085ba,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://2238e2f3-1a01-485e-8c22-24b65764c68b@172.64.152.23:443?path=/51.91.253.83&security=tls&host=gzjx.dpdns.org&type=ws&sni=gzjx.dpdns.org#@appsooner کانال تلگرام 🕊️
